datetime,open,high,low,close,volume
2025-01-10 12:05:00+05:30,1249.5,1249.5,1246.4,1246.65,77672
2025-01-10 12:10:00+05:30,1246.6,1247.85,1245.05,1247.8,70448
2025-01-10 12:15:00+05:30,1247.6,1249.6,1247.25,1248.65,46784
2025-01-10 12:20:00+05:30,1248.65,1248.95,1246.6,1247.0,75804
2025-01-10 12:25:00+05:30,1246.85,1247.45,1246.15,1246.35,61285
2025-01-10 12:30:00+05:30,1246.35,1247.4,1245.5,1245.95,68037
2025-01-10 12:35:00+05:30,1246.1,1247.45,1245.9,1247.3,47313
2025-01-10 12:40:00+05:30,1247.2,1249.5,1247.2,1249.2,65150
2025-01-10 12:45:00+05:30,1249.25,1250.45,1248.9,1250.25,64369
2025-01-10 12:50:00+05:30,1250.2,1250.55,1249.2,1250.3,69175
2025-01-10 12:55:00+05:30,1250.3,1250.3,1249.05,1249.25,49902
2025-01-10 13:00:00+05:30,1249.15,1250.0,1248.3,1248.5,53801
2025-01-10 13:05:00+05:30,1248.5,1250.05,1248.45,1248.7,107550
2025-01-10 13:10:00+05:30,1248.65,1250.4,1247.75,1250.05,67153
2025-01-10 13:15:00+05:30,1250.0,1251.9,1249.35,1250.95,94594
2025-01-10 13:20:00+05:30,1251.0,1252.0,1250.8,1251.2,103481
2025-01-10 13:25:00+05:30,1251.05,1252.0,1249.25,1250.2,124419
2025-01-10 13:30:00+05:30,1250.2,1251.55,1249.9,1251.1,61330
2025-01-10 13:35:00+05:30,1251.1,1251.5,1250.25,1250.5,51470
2025-01-10 13:40:00+05:30,1250.3,1251.6,1249.35,1250.8,89163
2025-01-10 13:45:00+05:30,1250.8,1251.9,1250.15,1251.3,75729
2025-01-10 13:50:00+05:30,1251.3,1252.45,1251.05,1251.6,68997
2025-01-10 13:55:00+05:30,1251.5,1251.6,1251.3,1251.45,57735
2025-01-10 14:00:00+05:30,1251.5,1252.4,1251.0,1252.15,92656
2025-01-10 14:05:00+05:30,1252.15,1252.4,1250.05,1250.05,89105
2025-01-10 14:10:00+05:30,1250.05,1250.7,1243.0,1243.25,234563
2025-01-10 14:15:00+05:30,1243.25,1243.65,1241.25,1242.1,158912
2025-01-10 14:20:00+05:30,1242.1,1243.75,1240.1,1240.7,129547
2025-01-10 14:25:00+05:30,1240.6,1242.8,1239.65,1241.3,137219
2025-01-10 14:30:00+05:30,1241.35,1242.0,1239.3,1240.2,179121
2025-01-10 14:35:00+05:30,1240.2,1242.05,1240.15,1240.8,115862
2025-01-10 14:40:00+05:30,1240.85,1242.25,1239.2,1241.95,116863
2025-01-10 14:45:00+05:30,1241.95,1242.95,1241.35,1242.25,106237
2025-01-10 14:50:00+05:30,1242.3,1243.0,1242.25,1242.7,82429
2025-01-10 14:55:00+05:30,1242.7,1243.95,1239.8,1239.9,113313
2025-01-10 15:00:00+05:30,1239.85,1240.85,1239.3,1240.1,219215
2025-01-10 15:05:00+05:30,1240.15,1242.5,1240.1,1242.45,234186
2025-01-10 15:10:00+05:30,1242.5,1242.5,1241.0,1241.2,191022
2025-01-10 15:15:00+05:30,1241.2,1242.55,1241.05,1242.55,298471
2025-01-10 15:20:00+05:30,1242.2,1243.2,1242.0,1242.7,231584
2025-01-10 15:25:00+05:30,1242.75,1245.6,1242.7,1245.55,308846
2025-01-13 09:15:00+05:30,1231.0,1234.15,1226.4,1233.25,712037
2025-01-13 09:20:00+05:30,1232.9,1233.5,1229.8,1231.1,247221
2025-01-13 09:25:00+05:30,1231.1,1235.0,1230.65,1234.0,173728
2025-01-13 09:30:00+05:30,1233.65,1234.1,1230.5,1231.6,148001
2025-01-13 09:35:00+05:30,1231.3,1231.8,1229.25,1231.35,128708
2025-01-13 09:40:00+05:30,1231.1,1232.95,1230.7,1232.55,124980
2025-01-13 09:45:00+05:30,1232.55,1232.8,1231.0,1231.7,107079
2025-01-13 09:50:00+05:30,1231.6,1233.95,1231.6,1233.75,88931
2025-01-13 09:55:00+05:30,1233.75,1237.5,1233.55,1237.05,194144
2025-01-13 10:00:00+05:30,1237.0,1238.0,1235.6,1237.05,385343
2025-01-13 10:05:00+05:30,1237.05,1238.65,1236.8,1237.35,276760
2025-01-13 10:10:00+05:30,1237.35,1239.0,1236.5,1238.25,150783
2025-01-13 10:15:00+05:30,1238.25,1239.5,1237.2,1237.4,140949
2025-01-13 10:20:00+05:30,1237.25,1238.65,1236.1,1237.45,104041
2025-01-13 10:25:00+05:30,1237.15,1240.5,1237.1,1240.0,116459
2025-01-13 10:30:00+05:30,1240.0,1241.1,1239.5,1240.95,81575
2025-01-13 10:35:00+05:30,1240.9,1241.4,1238.4,1238.9,111382
2025-01-13 10:40:00+05:30,1239.0,1239.65,1236.2,1237.75,140350
2025-01-13 10:45:00+05:30,1237.55,1239.1,1237.2,1238.0,59868
2025-01-13 10:50:00+05:30,1238.0,1239.3,1237.0,1238.7,83209
2025-01-13 10:55:00+05:30,1238.75,1239.95,1238.1,1239.15,70149
2025-01-13 11:00:00+05:30,1239.15,1240.0,1238.2,1238.9,114980
2025-01-13 11:05:00+05:30,1238.9,1239.0,1237.85,1238.5,88980
2025-01-13 11:10:00+05:30,1238.5,1238.5,1237.55,1238.05,137565
2025-01-13 11:15:00+05:30,1238.3,1240.5,1237.5,1237.7,99112
2025-01-13 11:20:00+05:30,1237.8,1238.1,1236.3,1237.1,116762
2025-01-13 11:25:00+05:30,1237.0,1237.1,1236.1,1236.85,58906
2025-01-13 11:30:00+05:30,1236.85,1237.3,1236.45,1236.75,49850
2025-01-13 11:35:00+05:30,1237.0,1237.2,1235.7,1236.5,64463
2025-01-13 11:40:00+05:30,1236.5,1237.6,1236.15,1237.25,50660
2025-01-13 11:45:00+05:30,1237.5,1238.05,1236.95,1237.85,46454
2025-01-13 11:50:00+05:30,1237.8,1239.5,1237.35,1237.6,54307
2025-01-13 11:55:00+05:30,1237.65,1239.95,1237.6,1239.0,78739
2025-01-13 12:00:00+05:30,1239.0,1240.65,1238.6,1239.2,96129
2025-01-13 12:05:00+05:30,1239.2,1240.65,1239.1,1239.7,96554
2025-01-13 12:10:00+05:30,1240.05,1240.65,1238.7,1238.95,102405
2025-01-13 12:15:00+05:30,1238.95,1239.2,1236.2,1236.6,143488
2025-01-13 12:20:00+05:30,1236.6,1237.45,1236.15,1236.95,69843
2025-01-13 12:25:00+05:30,1236.95,1238.0,1236.45,1237.5,58537
2025-01-13 12:30:00+05:30,1237.5,1237.7,1236.55,1236.85,152634
2025-01-13 12:35:00+05:30,1236.95,1240.45,1236.1,1240.1,92010
2025-01-13 12:40:00+05:30,1240.1,1240.9,1239.55,1240.55,81784
2025-01-13 12:45:00+05:30,1240.45,1240.55,1239.15,1240.15,125383
2025-01-13 12:50:00+05:30,1240.1,1240.65,1239.6,1239.95,206152
2025-01-13 12:55:00+05:30,1240.0,1240.2,1238.75,1239.0,208910
2025-01-13 13:00:00+05:30,1239.05,1240.2,1238.9,1240.2,132905
2025-01-13 13:05:00+05:30,1240.2,1242.8,1240.0,1241.45,128370
2025-01-13 13:10:00+05:30,1241.45,1242.6,1240.6,1241.6,123641
2025-01-13 13:15:00+05:30,1241.2,1242.8,1241.1,1242.8,108784
2025-01-13 13:20:00+05:30,1242.8,1245.25,1242.2,1243.55,187572
2025-01-13 13:25:00+05:30,1243.55,1245.0,1243.2,1243.8,130447
2025-01-13 13:30:00+05:30,1243.8,1244.1,1242.45,1243.4,281944
2025-01-13 13:35:00+05:30,1243.5,1243.6,1242.0,1242.1,144269
2025-01-13 13:40:00+05:30,1242.1,1242.45,1241.05,1241.7,133361
2025-01-13 13:45:00+05:30,1241.7,1242.45,1239.5,1239.9,356343
2025-01-13 13:50:00+05:30,1239.9,1240.5,1239.2,1239.85,198337
2025-01-13 13:55:00+05:30,1239.85,1240.15,1238.15,1238.15,205972
2025-01-13 14:00:00+05:30,1238.25,1239.75,1238.05,1238.9,136447
2025-01-13 14:05:00+05:30,1238.75,1240.55,1238.75,1239.75,134172
2025-01-13 14:10:00+05:30,1239.7,1240.8,1239.5,1240.5,127596
2025-01-13 14:15:00+05:30,1240.5,1241.9,1240.0,1240.4,140489
2025-01-13 14:20:00+05:30,1240.4,1241.15,1239.35,1239.6,230164
2025-01-13 14:25:00+05:30,1239.5,1240.6,1238.8,1239.65,163605
2025-01-13 14:30:00+05:30,1239.6,1240.1,1233.5,1233.95,314900
2025-01-13 14:35:00+05:30,1233.7,1235.85,1233.5,1235.2,493254
2025-01-13 14:40:00+05:30,1235.15,1238.9,1234.6,1238.5,307027
2025-01-13 14:45:00+05:30,1238.45,1241.85,1238.0,1240.4,206921
2025-01-13 14:50:00+05:30,1240.4,1242.5,1238.95,1240.35,285949
2025-01-13 14:55:00+05:30,1240.2,1242.25,1240.0,1241.95,215975
2025-01-13 15:00:00+05:30,1241.9,1242.5,1238.95,1239.05,413561
2025-01-13 15:05:00+05:30,1239.2,1239.2,1236.75,1237.65,464957
2025-01-13 15:10:00+05:30,1237.65,1239.9,1237.35,1237.55,413328
2025-01-13 15:15:00+05:30,1237.55,1240.0,1237.3,1239.65,432092
2025-01-13 15:20:00+05:30,1239.65,1243.5,1239.65,1243.5,533848
2025-01-13 15:25:00+05:30,1243.35,1245.0,1240.0,1240.75,463618
2025-01-14 09:15:00+05:30,1244.1,1253.35,1244.1,1249.5,537975
2025-01-14 09:20:00+05:30,1249.75,1252.65,1247.0,1252.15,287977
2025-01-14 09:25:00+05:30,1252.15,1252.3,1247.55,1248.25,156926
2025-01-14 09:30:00+05:30,1248.4,1250.25,1245.5,1245.55,133704
2025-01-14 09:35:00+05:30,1245.65,1248.1,1242.85,1243.3,171351
2025-01-14 09:40:00+05:30,1243.3,1245.5,1241.05,1244.35,185846
2025-01-14 09:45:00+05:30,1244.35,1246.1,1243.5,1244.35,131216
2025-01-14 09:50:00+05:30,1244.55,1245.75,1238.3,1238.95,205313
2025-01-14 09:55:00+05:30,1238.9,1240.7,1237.35,1239.8,166536
2025-01-14 10:00:00+05:30,1239.8,1240.05,1237.2,1238.7,365092
2025-01-14 10:05:00+05:30,1238.75,1239.85,1238.0,1239.4,157531
2025-01-14 10:10:00+05:30,1239.45,1239.75,1238.5,1238.55,75432
2025-01-14 10:15:00+05:30,1238.5,1238.55,1235.3,1236.25,158040
2025-01-14 10:20:00+05:30,1236.2,1238.45,1235.1,1238.25,124690
2025-01-14 10:25:00+05:30,1238.25,1238.5,1235.5,1237.6,139300
2025-01-14 10:30:00+05:30,1238.0,1238.75,1234.05,1234.05,149138
2025-01-14 10:35:00+05:30,1234.3,1236.0,1233.6,1234.25,171903
2025-01-14 10:40:00+05:30,1234.25,1235.4,1234.0,1235.35,122112
2025-01-14 10:45:00+05:30,1235.35,1235.4,1233.0,1233.95,138985
2025-01-14 10:50:00+05:30,1233.95,1235.0,1232.2,1232.75,239787
2025-01-14 10:55:00+05:30,1232.85,1235.45,1232.0,1234.75,290792
2025-01-14 11:00:00+05:30,1234.75,1236.0,1234.2,1234.55,255345
2025-01-14 11:05:00+05:30,1234.6,1236.4,1234.0,1234.05,319242
2025-01-14 11:10:00+05:30,1234.15,1235.5,1233.05,1235.35,268468
2025-01-14 11:15:00+05:30,1235.45,1236.5,1235.0,1236.0,199921
2025-01-14 11:20:00+05:30,1236.0,1236.45,1234.45,1234.85,118278
2025-01-14 11:25:00+05:30,1234.8,1235.2,1234.0,1235.05,70265
2025-01-14 11:30:00+05:30,1235.05,1235.15,1233.5,1233.55,97839
2025-01-14 11:35:00+05:30,1233.55,1233.75,1232.0,1232.65,171368
2025-01-14 11:40:00+05:30,1232.6,1232.6,1229.1,1230.7,189638
2025-01-14 11:45:00+05:30,1230.7,1230.85,1228.65,1229.7,100250
2025-01-14 11:50:00+05:30,1229.85,1230.85,1229.0,1230.0,104484
2025-01-14 11:55:00+05:30,1230.0,1230.2,1229.0,1229.6,139088
2025-01-14 12:00:00+05:30,1229.2,1229.7,1228.3,1229.1,140889
2025-01-14 12:05:00+05:30,1229.1,1229.85,1227.25,1229.2,202986
2025-01-14 12:10:00+05:30,1228.75,1229.4,1228.45,1228.95,104934
2025-01-14 12:15:00+05:30,1228.95,1229.2,1228.35,1229.1,97923
2025-01-14 12:20:00+05:30,1229.1,1229.45,1228.05,1228.5,90501
2025-01-14 12:25:00+05:30,1228.4,1229.45,1228.35,1228.95,76437
2025-01-14 12:30:00+05:30,1229.0,1231.3,1228.95,1230.9,87656
2025-01-14 12:35:00+05:30,1231.15,1231.5,1230.1,1231.35,59266
2025-01-14 12:40:00+05:30,1231.35,1232.95,1231.35,1232.75,80466
2025-01-14 12:45:00+05:30,1232.75,1234.0,1232.5,1233.6,79363
2025-01-14 12:50:00+05:30,1233.6,1233.6,1232.05,1232.95,75216
2025-01-14 12:55:00+05:30,1232.9,1233.0,1230.1,1230.75,203921
2025-01-14 13:00:00+05:30,1231.05,1231.05,1228.25,1229.7,132713
2025-01-14 13:05:00+05:30,1229.7,1231.6,1229.05,1230.7,143544
2025-01-14 13:10:00+05:30,1230.7,1231.2,1229.35,1231.1,84392
2025-01-14 13:15:00+05:30,1231.15,1231.2,1228.55,1229.1,94145
2025-01-14 13:20:00+05:30,1229.1,1230.35,1228.6,1230.2,79518
2025-01-14 13:25:00+05:30,1230.2,1231.0,1229.45,1230.55,68729
2025-01-14 13:30:00+05:30,1230.6,1231.4,1230.3,1230.95,80806
2025-01-14 13:35:00+05:30,1230.9,1231.85,1230.5,1231.4,68206
2025-01-14 13:40:00+05:30,1231.4,1232.45,1231.05,1231.7,96989
2025-01-14 13:45:00+05:30,1231.65,1232.15,1231.05,1231.2,67323
2025-01-14 13:50:00+05:30,1231.2,1232.9,1231.1,1232.5,87873
2025-01-14 13:55:00+05:30,1232.45,1233.9,1232.15,1233.65,86252
2025-01-14 14:00:00+05:30,1233.65,1234.7,1233.25,1234.7,116588
2025-01-14 14:05:00+05:30,1234.65,1234.8,1233.5,1234.6,108431
2025-01-14 14:10:00+05:30,1234.55,1234.55,1231.0,1231.3,154223
2025-01-14 14:15:00+05:30,1231.3,1231.95,1230.5,1231.05,135505
2025-01-14 14:20:00+05:30,1231.0,1231.2,1229.5,1230.75,190319
2025-01-14 14:25:00+05:30,1230.75,1231.75,1229.85,1231.65,155216
2025-01-14 14:30:00+05:30,1231.65,1234.5,1231.15,1233.9,173996
2025-01-14 14:35:00+05:30,1233.85,1234.75,1233.15,1234.45,182303
2025-01-14 14:40:00+05:30,1234.5,1234.6,1233.35,1233.8,149583
2025-01-14 14:45:00+05:30,1233.8,1235.9,1233.4,1235.8,192257
2025-01-14 14:50:00+05:30,1235.8,1238.8,1235.4,1238.2,211873
2025-01-14 14:55:00+05:30,1238.2,1239.6,1237.15,1237.3,337166
2025-01-14 15:00:00+05:30,1237.35,1239.45,1236.4,1238.35,419217
2025-01-14 15:05:00+05:30,1238.35,1240.0,1237.45,1238.3,507039
2025-01-14 15:10:00+05:30,1238.35,1239.55,1238.15,1238.55,290393
2025-01-14 15:15:00+05:30,1238.55,1239.75,1238.0,1238.15,488661
2025-01-14 15:20:00+05:30,1238.55,1239.9,1237.4,1239.15,402100
2025-01-14 15:25:00+05:30,1239.1,1239.85,1237.1,1239.0,257236
2025-01-15 09:15:00+05:30,1244.9,1251.95,1241.85,1251.0,529883
2025-01-15 09:20:00+05:30,1251.0,1252.8,1250.0,1250.3,233507
2025-01-15 09:25:00+05:30,1250.3,1254.0,1250.2,1253.0,158717
2025-01-15 09:30:00+05:30,1253.0,1255.1,1250.25,1250.5,152682
2025-01-15 09:35:00+05:30,1250.5,1251.5,1249.05,1249.9,126651
2025-01-15 09:40:00+05:30,1250.0,1253.0,1249.6,1251.75,89901
2025-01-15 09:45:00+05:30,1252.05,1253.95,1251.45,1251.55,66832
2025-01-15 09:50:00+05:30,1251.55,1252.95,1251.45,1252.65,60898
2025-01-15 09:55:00+05:30,1252.7,1252.7,1250.85,1251.9,51213
2025-01-15 10:00:00+05:30,1251.9,1252.25,1250.0,1250.9,67943
2025-01-15 10:05:00+05:30,1250.9,1251.9,1249.7,1250.0,188357
2025-01-15 10:10:00+05:30,1250.05,1250.05,1247.5,1249.0,108428
2025-01-15 10:15:00+05:30,1248.7,1249.0,1247.0,1247.5,69778
2025-01-15 10:20:00+05:30,1247.5,1249.5,1247.25,1248.5,132856
2025-01-15 10:25:00+05:30,1248.5,1249.8,1247.0,1249.5,41775
2025-01-15 10:30:00+05:30,1249.5,1250.45,1249.4,1250.0,100826
2025-01-15 10:35:00+05:30,1250.0,1250.0,1248.2,1248.65,56315
2025-01-15 10:40:00+05:30,1248.75,1248.85,1246.2,1246.4,126816
2025-01-15 10:45:00+05:30,1246.5,1249.7,1246.1,1247.85,121123
2025-01-15 10:50:00+05:30,1247.8,1249.05,1247.35,1248.15,108956
2025-01-15 10:55:00+05:30,1248.15,1248.5,1244.4,1245.5,111614
2025-01-15 11:00:00+05:30,1245.5,1247.0,1244.1,1245.0,377134
2025-01-15 11:05:00+05:30,1245.05,1245.55,1244.1,1245.4,116296
2025-01-15 11:10:00+05:30,1245.0,1247.25,1245.0,1246.2,50457
2025-01-15 11:15:00+05:30,1246.1,1247.2,1245.65,1246.95,26906
2025-01-15 11:20:00+05:30,1246.95,1248.4,1246.65,1247.7,47858
2025-01-15 11:25:00+05:30,1247.75,1248.25,1246.8,1247.1,91344
2025-01-15 11:30:00+05:30,1247.05,1247.55,1245.0,1245.0,95924
2025-01-15 11:35:00+05:30,1245.0,1246.0,1244.7,1245.3,85514
2025-01-15 11:40:00+05:30,1245.4,1246.2,1244.55,1245.05,70176
2025-01-15 11:45:00+05:30,1245.05,1245.5,1243.45,1243.55,62201
2025-01-15 11:50:00+05:30,1243.6,1245.95,1243.5,1244.7,69037
2025-01-15 11:55:00+05:30,1244.7,1246.0,1244.7,1244.95,51096
2025-01-15 12:00:00+05:30,1244.8,1245.65,1244.05,1244.8,53993
2025-01-15 12:05:00+05:30,1244.85,1246.2,1244.8,1246.0,57528
2025-01-15 12:10:00+05:30,1246.05,1246.45,1242.35,1243.15,105027
2025-01-15 12:15:00+05:30,1243.0,1243.55,1242.25,1242.25,82526
2025-01-15 12:20:00+05:30,1242.3,1243.5,1242.2,1242.55,77999
2025-01-15 12:25:00+05:30,1242.35,1244.45,1242.1,1244.15,64639
2025-01-15 12:30:00+05:30,1244.15,1247.75,1244.05,1247.15,81663
2025-01-15 12:35:00+05:30,1247.4,1249.9,1247.2,1249.7,90434
2025-01-15 12:40:00+05:30,1249.75,1251.0,1249.5,1250.15,87654
2025-01-15 12:45:00+05:30,1250.15,1252.9,1250.15,1252.7,117111
2025-01-15 12:50:00+05:30,1252.75,1257.0,1252.05,1255.5,212553
2025-01-15 12:55:00+05:30,1255.5,1256.85,1253.9,1254.3,113526
2025-01-15 13:00:00+05:30,1254.3,1254.65,1252.65,1253.35,103960
2025-01-15 13:05:00+05:30,1253.35,1254.75,1253.05,1253.95,63966
2025-01-15 13:10:00+05:30,1253.6,1256.6,1253.6,1254.1,152581
2025-01-15 13:15:00+05:30,1254.1,1254.15,1251.3,1251.9,131377
2025-01-15 13:20:00+05:30,1251.6,1253.0,1251.0,1252.3,104421
2025-01-15 13:25:00+05:30,1251.8,1252.95,1251.0,1251.5,79394
2025-01-15 13:30:00+05:30,1251.4,1253.25,1250.2,1252.1,94289
2025-01-15 13:35:00+05:30,1252.1,1252.25,1250.3,1251.9,80934
2025-01-15 13:40:00+05:30,1251.45,1253.9,1251.4,1252.7,125242
2025-01-15 13:45:00+05:30,1252.7,1252.95,1251.5,1251.85,55590
2025-01-15 13:50:00+05:30,1251.8,1252.35,1250.0,1250.8,92989
2025-01-15 13:55:00+05:30,1250.8,1252.15,1250.55,1250.9,84324
2025-01-15 14:00:00+05:30,1250.95,1253.0,1250.55,1251.9,65026
2025-01-15 14:05:00+05:30,1251.9,1253.4,1251.9,1252.9,64283
2025-01-15 14:10:00+05:30,1252.85,1252.95,1251.45,1251.95,74197
2025-01-15 14:15:00+05:30,1251.95,1253.0,1251.75,1252.5,58417
2025-01-15 14:20:00+05:30,1252.75,1253.3,1250.5,1250.85,111067
2025-01-15 14:25:00+05:30,1250.85,1251.55,1249.45,1250.0,140327
2025-01-15 14:30:00+05:30,1249.9,1250.0,1248.35,1249.0,129705
2025-01-15 14:35:00+05:30,1248.95,1251.0,1248.45,1250.75,150742
2025-01-15 14:40:00+05:30,1250.3,1254.5,1250.2,1254.5,184977
2025-01-15 14:45:00+05:30,1254.3,1254.85,1252.45,1252.85,192625
2025-01-15 14:50:00+05:30,1252.9,1253.1,1251.55,1252.8,168488
2025-01-15 14:55:00+05:30,1252.85,1253.35,1251.5,1252.25,110840
2025-01-15 15:00:00+05:30,1252.45,1254.0,1251.0,1251.55,249675
2025-01-15 15:05:00+05:30,1251.55,1252.85,1251.55,1252.3,274765
2025-01-15 15:10:00+05:30,1252.3,1252.6,1251.25,1252.05,295679
2025-01-15 15:15:00+05:30,1252.0,1252.05,1251.1,1251.9,302224
2025-01-15 15:20:00+05:30,1251.65,1253.05,1251.65,1252.5,393938
2025-01-15 15:25:00+05:30,1252.45,1253.15,1251.65,1252.0,357520
2025-01-16 09:15:00+05:30,1259.0,1260.0,1251.3,1253.45,519188
2025-01-16 09:20:00+05:30,1253.4,1256.85,1251.65,1254.3,383596
2025-01-16 09:25:00+05:30,1254.3,1258.0,1254.1,1257.5,198167
2025-01-16 09:30:00+05:30,1257.5,1257.85,1254.05,1255.05,139866
2025-01-16 09:35:00+05:30,1255.05,1257.0,1255.0,1257.0,103971
2025-01-16 09:40:00+05:30,1256.95,1257.4,1254.7,1255.6,134463
2025-01-16 09:45:00+05:30,1255.8,1256.35,1254.7,1255.4,93579
2025-01-16 09:50:00+05:30,1255.4,1256.5,1253.6,1254.75,154213
2025-01-16 09:55:00+05:30,1254.95,1254.95,1253.75,1254.4,98100
2025-01-16 10:00:00+05:30,1254.6,1254.95,1252.1,1252.6,134026
2025-01-16 10:05:00+05:30,1252.6,1255.6,1252.05,1254.95,108786
2025-01-16 10:10:00+05:30,1254.95,1256.5,1254.75,1256.15,99118
2025-01-16 10:15:00+05:30,1256.2,1260.0,1256.1,1257.6,387776
2025-01-16 10:20:00+05:30,1257.5,1259.0,1257.0,1258.85,80560
2025-01-16 10:25:00+05:30,1258.85,1259.0,1257.5,1257.85,100856
2025-01-16 10:30:00+05:30,1257.8,1258.7,1257.45,1257.65,84842
2025-01-16 10:35:00+05:30,1257.65,1261.9,1256.9,1260.85,233844
2025-01-16 10:40:00+05:30,1260.85,1261.45,1260.4,1261.45,86234
2025-01-16 10:45:00+05:30,1261.3,1261.55,1260.0,1260.45,154709
2025-01-16 10:50:00+05:30,1260.45,1261.5,1258.6,1259.75,101103
2025-01-16 10:55:00+05:30,1259.8,1261.0,1259.75,1260.65,117160
2025-01-16 11:00:00+05:30,1260.4,1263.35,1260.2,1262.85,144290
2025-01-16 11:05:00+05:30,1262.95,1263.95,1262.55,1262.85,130438
2025-01-16 11:10:00+05:30,1263.1,1263.5,1262.25,1263.0,119870
2025-01-16 11:15:00+05:30,1263.0,1263.3,1262.0,1262.15,126769
2025-01-16 11:20:00+05:30,1262.15,1263.75,1262.0,1263.3,107970
2025-01-16 11:25:00+05:30,1263.3,1264.35,1262.2,1263.65,147754
2025-01-16 11:30:00+05:30,1263.7,1263.7,1262.15,1262.3,61144
2025-01-16 11:35:00+05:30,1262.4,1262.45,1261.0,1261.15,97142
2025-01-16 11:40:00+05:30,1261.15,1263.0,1261.1,1261.9,71787
2025-01-16 11:45:00+05:30,1262.0,1262.8,1261.8,1262.2,42348
2025-01-16 11:50:00+05:30,1262.2,1262.5,1261.0,1262.0,70259
2025-01-16 11:55:00+05:30,1262.0,1263.15,1262.0,1262.9,55587
2025-01-16 12:00:00+05:30,1263.05,1264.0,1262.2,1263.0,76233
2025-01-16 12:05:00+05:30,1263.25,1264.25,1263.0,1263.2,85192
2025-01-16 12:10:00+05:30,1263.4,1263.75,1262.95,1263.05,61285
2025-01-16 12:15:00+05:30,1263.1,1263.45,1262.55,1263.15,71514
2025-01-16 12:20:00+05:30,1263.15,1263.2,1261.9,1262.05,71700
2025-01-16 12:25:00+05:30,1262.05,1262.75,1261.35,1261.4,81417
2025-01-16 12:30:00+05:30,1261.4,1262.5,1260.9,1262.1,85931
2025-01-16 12:35:00+05:30,1262.1,1263.5,1261.75,1263.4,81645
2025-01-16 12:40:00+05:30,1263.1,1263.9,1262.7,1263.55,60352
2025-01-16 12:45:00+05:30,1263.75,1264.0,1262.7,1263.0,68934
2025-01-16 12:50:00+05:30,1263.0,1263.95,1262.9,1263.4,64648
2025-01-16 12:55:00+05:30,1263.4,1264.5,1263.25,1264.15,83042
2025-01-16 13:00:00+05:30,1264.1,1264.25,1261.0,1261.7,103276
2025-01-16 13:05:00+05:30,1261.7,1262.1,1258.55,1259.75,177644
2025-01-16 13:10:00+05:30,1259.85,1261.05,1259.15,1260.6,95644
2025-01-16 13:15:00+05:30,1260.4,1262.0,1260.1,1261.7,91315
2025-01-16 13:20:00+05:30,1261.7,1263.65,1261.5,1263.4,120683
2025-01-16 13:25:00+05:30,1263.4,1264.0,1263.0,1263.25,95246
2025-01-16 13:30:00+05:30,1263.2,1264.15,1262.95,1263.75,90045
2025-01-16 13:35:00+05:30,1263.75,1264.0,1263.0,1263.95,73238
2025-01-16 13:40:00+05:30,1263.8,1264.9,1263.4,1264.25,134103
2025-01-16 13:45:00+05:30,1264.25,1265.0,1264.1,1264.6,118853
2025-01-16 13:50:00+05:30,1264.6,1266.7,1263.9,1266.15,215763
2025-01-16 13:55:00+05:30,1265.95,1266.9,1265.5,1266.25,125828
2025-01-16 14:00:00+05:30,1266.25,1267.65,1266.15,1266.8,183904
2025-01-16 14:05:00+05:30,1266.8,1267.2,1265.15,1265.5,146793
2025-01-16 14:10:00+05:30,1265.4,1265.5,1264.1,1264.3,119273
2025-01-16 14:15:00+05:30,1264.6,1266.5,1263.8,1265.5,236519
2025-01-16 14:20:00+05:30,1265.45,1265.9,1264.0,1264.3,282956
2025-01-16 14:25:00+05:30,1264.15,1265.0,1263.15,1264.6,186678
2025-01-16 14:30:00+05:30,1264.5,1265.8,1264.5,1265.0,141850
2025-01-16 14:35:00+05:30,1265.0,1265.85,1264.05,1264.95,205499
2025-01-16 14:40:00+05:30,1264.95,1265.75,1264.25,1265.35,142380
2025-01-16 14:45:00+05:30,1265.3,1266.7,1265.0,1265.9,177684
2025-01-16 14:50:00+05:30,1265.75,1266.0,1264.05,1265.45,203027
2025-01-16 14:55:00+05:30,1265.4,1266.0,1264.55,1265.6,229569
2025-01-16 15:00:00+05:30,1265.75,1266.5,1264.35,1266.0,831879
2025-01-16 15:05:00+05:30,1266.0,1267.0,1264.3,1264.9,1000365
2025-01-16 15:10:00+05:30,1264.95,1265.75,1264.8,1265.1,716277
2025-01-16 15:15:00+05:30,1265.1,1266.2,1265.0,1265.9,724408
2025-01-16 15:20:00+05:30,1265.9,1268.2,1265.0,1267.75,703646
2025-01-16 15:25:00+05:30,1267.8,1275.0,1266.85,1275.0,732644
2025-01-17 09:15:00+05:30,1322.25,1326.0,1292.65,1300.65,4351028
2025-01-17 09:20:00+05:30,1301.2,1306.95,1296.5,1302.9,1300124
2025-01-17 09:25:00+05:30,1302.9,1303.7,1295.65,1295.65,1274413
2025-01-17 09:30:00+05:30,1295.75,1300.9,1295.0,1298.0,753728
2025-01-17 09:35:00+05:30,1297.7,1300.5,1291.7,1292.35,546253
2025-01-17 09:40:00+05:30,1292.05,1295.7,1290.65,1293.45,359422
2025-01-17 09:45:00+05:30,1293.65,1298.0,1293.15,1296.65,288453
2025-01-17 09:50:00+05:30,1296.65,1299.7,1295.8,1297.1,290066
