datetime,open,high,low,close,volume
2024-10-16 14:40:00+05:30,286.25,286.4,286.0,286.1,82132
2024-10-16 14:45:00+05:30,286.1,286.35,285.8,285.95,137617
2024-10-16 14:50:00+05:30,285.9,286.1,285.55,285.9,99007
2024-10-16 14:55:00+05:30,285.9,286.05,285.55,285.6,103360
2024-10-16 15:00:00+05:30,285.6,285.9,285.15,285.65,301816
2024-10-16 15:05:00+05:30,285.75,286.2,285.55,286.0,434819
2024-10-16 15:10:00+05:30,286.15,286.15,285.5,285.55,348625
2024-10-16 15:15:00+05:30,285.65,286.0,285.4,285.8,551327
2024-10-16 15:20:00+05:30,285.8,285.95,285.55,285.65,412621
2024-10-16 15:25:00+05:30,285.65,285.95,285.5,285.65,313857
2024-10-17 09:15:00+05:30,286.05,287.25,285.0,285.2,560142
2024-10-17 09:20:00+05:30,285.2,286.35,284.9,285.6,204994
2024-10-17 09:25:00+05:30,285.6,286.0,285.35,285.95,150388
2024-10-17 09:30:00+05:30,285.95,285.95,285.0,285.3,187984
2024-10-17 09:35:00+05:30,285.2,285.25,283.85,284.1,309332
2024-10-17 09:40:00+05:30,284.1,284.35,283.1,283.15,272448
2024-10-17 09:45:00+05:30,283.3,283.7,282.65,283.0,174674
2024-10-17 09:50:00+05:30,282.85,283.4,282.5,282.55,117112
2024-10-17 09:55:00+05:30,282.5,283.35,282.35,283.0,154500
2024-10-17 10:00:00+05:30,283.05,283.5,282.55,282.7,143217
2024-10-17 10:05:00+05:30,282.65,282.7,281.7,282.2,201273
2024-10-17 10:10:00+05:30,282.3,283.5,282.0,283.3,186042
2024-10-17 10:15:00+05:30,283.3,283.85,282.3,282.55,165431
2024-10-17 10:20:00+05:30,282.6,282.6,281.8,281.95,135458
2024-10-17 10:25:00+05:30,282.1,283.35,281.95,283.3,134537
2024-10-17 10:30:00+05:30,283.3,283.95,282.9,283.9,130189
2024-10-17 10:35:00+05:30,283.9,284.5,283.85,284.25,130777
2024-10-17 10:40:00+05:30,284.4,284.5,284.0,284.4,84501
2024-10-17 10:45:00+05:30,284.3,284.85,284.2,284.7,87777
2024-10-17 10:50:00+05:30,284.75,284.95,284.45,284.5,86840
2024-10-17 10:55:00+05:30,284.5,284.6,284.0,284.35,98992
2024-10-17 11:00:00+05:30,284.35,284.5,283.7,284.1,104156
2024-10-17 11:05:00+05:30,284.05,284.1,283.7,283.95,50670
2024-10-17 11:10:00+05:30,283.85,284.1,283.7,284.0,54041
2024-10-17 11:15:00+05:30,283.95,284.55,283.8,284.45,67539
2024-10-17 11:20:00+05:30,284.5,284.8,284.2,284.35,76029
2024-10-17 11:25:00+05:30,284.35,284.35,283.6,283.7,94360
2024-10-17 11:30:00+05:30,283.75,283.95,283.55,283.8,54505
2024-10-17 11:35:00+05:30,283.75,284.7,283.65,284.55,95974
2024-10-17 11:40:00+05:30,284.5,285.4,284.4,285.25,341929
2024-10-17 11:45:00+05:30,285.3,285.8,285.05,285.15,124474
2024-10-17 11:50:00+05:30,285.3,285.4,285.0,285.15,140815
2024-10-17 11:55:00+05:30,285.2,285.3,284.75,284.9,84360
2024-10-17 12:00:00+05:30,284.9,285.25,284.75,285.1,93778
2024-10-17 12:05:00+05:30,285.0,285.6,285.0,285.5,53900
2024-10-17 12:10:00+05:30,285.45,286.8,285.35,286.5,627299
2024-10-17 12:15:00+05:30,286.6,286.95,286.2,286.8,141039
2024-10-17 12:20:00+05:30,286.8,286.8,285.6,286.0,122128
2024-10-17 12:25:00+05:30,286.1,287.3,285.95,287.05,325567
2024-10-17 12:30:00+05:30,287.1,287.9,287.1,287.8,240906
2024-10-17 12:35:00+05:30,287.8,287.8,287.05,287.05,114696
2024-10-17 12:40:00+05:30,287.1,287.45,286.75,287.0,207290
2024-10-17 12:45:00+05:30,287.0,287.1,286.4,286.9,205839
2024-10-17 12:50:00+05:30,286.9,287.35,286.8,286.85,82548
2024-10-17 12:55:00+05:30,286.85,287.2,286.7,287.05,133887
2024-10-17 13:00:00+05:30,287.0,287.15,286.6,286.85,69374
2024-10-17 13:05:00+05:30,286.8,287.2,286.7,286.75,56034
2024-10-17 13:10:00+05:30,286.85,287.0,286.6,286.7,75211
2024-10-17 13:15:00+05:30,286.7,286.75,286.05,286.1,134479
2024-10-17 13:20:00+05:30,286.1,286.3,285.85,285.85,133591
2024-10-17 13:25:00+05:30,285.95,286.0,285.6,285.75,95444
2024-10-17 13:30:00+05:30,285.7,286.0,285.6,285.75,80289
2024-10-17 13:35:00+05:30,285.8,285.95,285.6,285.7,68439
2024-10-17 13:40:00+05:30,285.7,285.7,285.1,285.5,102730
2024-10-17 13:45:00+05:30,285.5,285.55,284.75,284.75,96720
2024-10-17 13:50:00+05:30,284.85,285.0,284.6,284.75,82285
2024-10-17 13:55:00+05:30,284.7,284.9,284.45,284.5,79520
2024-10-17 14:00:00+05:30,284.5,285.25,284.4,284.75,145329
2024-10-17 14:05:00+05:30,284.75,284.85,284.15,284.25,89836
2024-10-17 14:10:00+05:30,284.2,284.7,284.05,284.4,103287
2024-10-17 14:15:00+05:30,284.4,284.65,284.1,284.35,112147
2024-10-17 14:20:00+05:30,284.35,284.5,284.15,284.35,64685
2024-10-17 14:25:00+05:30,284.35,285.3,284.25,285.05,97435
2024-10-17 14:30:00+05:30,284.9,285.05,284.5,284.65,93947
2024-10-17 14:35:00+05:30,284.65,285.05,284.5,284.9,104561
2024-10-17 14:40:00+05:30,284.9,284.95,284.15,284.45,96843
2024-10-17 14:45:00+05:30,284.45,284.55,284.15,284.4,94177
2024-10-17 14:50:00+05:30,284.35,284.6,284.1,284.6,69054
2024-10-17 14:55:00+05:30,284.6,284.6,284.2,284.35,70714
2024-10-17 15:00:00+05:30,284.35,284.85,284.15,284.6,228999
2024-10-17 15:05:00+05:30,284.55,284.7,284.3,284.65,162498
2024-10-17 15:10:00+05:30,284.65,284.85,284.5,284.8,182924
2024-10-17 15:15:00+05:30,284.85,285.05,284.35,284.85,664766
2024-10-17 15:20:00+05:30,284.8,284.85,284.0,284.4,455361
2024-10-17 15:25:00+05:30,284.25,284.75,284.05,284.5,359296
2024-10-18 09:15:00+05:30,282.9,283.0,279.65,280.2,574719
2024-10-18 09:20:00+05:30,280.2,280.45,278.95,279.05,373514
2024-10-18 09:25:00+05:30,279.1,280.4,278.0,278.1,334013
2024-10-18 09:30:00+05:30,278.1,281.0,277.8,280.7,381905
2024-10-18 09:35:00+05:30,280.7,281.5,280.1,281.25,226773
2024-10-18 09:40:00+05:30,281.25,281.95,281.0,281.75,289901
2024-10-18 09:45:00+05:30,281.85,283.2,281.75,282.8,280443
2024-10-18 09:50:00+05:30,282.8,282.8,281.6,281.9,171455
2024-10-18 09:55:00+05:30,281.85,282.1,281.25,281.75,121887
2024-10-18 10:00:00+05:30,281.85,282.0,281.0,281.4,133142
2024-10-18 10:05:00+05:30,281.3,282.8,281.1,282.65,152822
2024-10-18 10:10:00+05:30,282.8,283.6,282.6,283.35,203029
2024-10-18 10:15:00+05:30,283.45,284.25,283.15,283.55,243273
2024-10-18 10:20:00+05:30,283.6,284.25,283.55,283.9,120272
2024-10-18 10:25:00+05:30,283.95,284.75,283.6,284.65,113784
2024-10-18 10:30:00+05:30,284.6,285.0,284.25,284.65,154921
2024-10-18 10:35:00+05:30,284.7,284.85,284.0,284.1,75473
2024-10-18 10:40:00+05:30,284.2,284.6,284.0,284.2,62766
2024-10-18 10:45:00+05:30,284.1,284.75,284.05,284.6,52981
2024-10-18 10:50:00+05:30,284.55,284.6,283.6,283.6,87464
2024-10-18 10:55:00+05:30,283.6,284.0,283.5,283.8,86235
2024-10-18 11:00:00+05:30,283.8,284.0,283.05,283.2,74687
2024-10-18 11:05:00+05:30,283.15,283.55,282.85,283.4,68190
2024-10-18 11:10:00+05:30,283.25,284.0,283.1,283.95,77945
2024-10-18 11:15:00+05:30,283.9,284.0,283.25,283.5,56770
2024-10-18 11:20:00+05:30,283.5,284.25,283.2,284.1,108411
2024-10-18 11:25:00+05:30,284.1,285.5,284.0,285.45,205623
2024-10-18 11:30:00+05:30,285.45,285.8,285.0,285.15,149953
2024-10-18 11:35:00+05:30,285.25,285.8,284.7,285.8,134482
2024-10-18 11:40:00+05:30,285.8,286.1,285.6,286.05,215916
2024-10-18 11:45:00+05:30,285.95,286.1,285.5,285.7,67505
2024-10-18 11:50:00+05:30,285.7,286.0,285.4,285.75,87009
2024-10-18 11:55:00+05:30,285.65,286.25,285.5,286.05,98001
2024-10-18 12:00:00+05:30,286.0,286.5,285.75,286.5,152209
2024-10-18 12:05:00+05:30,286.5,286.95,286.3,286.75,110561
2024-10-18 12:10:00+05:30,286.7,286.8,286.0,286.1,70112
2024-10-18 12:15:00+05:30,286.1,286.2,285.85,286.0,40756
2024-10-18 12:20:00+05:30,286.0,286.2,285.85,286.0,38685
2024-10-18 12:25:00+05:30,285.9,286.7,285.9,286.5,58189
2024-10-18 12:30:00+05:30,286.55,286.8,286.4,286.65,38683
2024-10-18 12:35:00+05:30,286.55,286.65,286.1,286.2,66179
2024-10-18 12:40:00+05:30,286.1,286.25,286.0,286.1,41685
2024-10-18 12:45:00+05:30,286.1,286.25,285.6,286.25,58604
2024-10-18 12:50:00+05:30,286.25,286.35,285.5,285.8,50468
2024-10-18 12:55:00+05:30,285.8,286.45,285.75,286.05,43481
2024-10-18 13:00:00+05:30,286.05,286.05,285.7,285.8,30939
2024-10-18 13:05:00+05:30,285.8,286.15,285.5,285.65,41993
2024-10-18 13:10:00+05:30,285.65,285.85,285.35,285.7,72139
2024-10-18 13:15:00+05:30,285.65,286.6,285.5,286.5,91158
2024-10-18 13:20:00+05:30,286.5,286.7,286.15,286.35,52919
2024-10-18 13:25:00+05:30,286.4,286.7,286.35,286.6,54410
2024-10-18 13:30:00+05:30,286.6,286.75,286.45,286.7,65096
2024-10-18 13:35:00+05:30,286.6,286.95,286.55,286.7,86689
2024-10-18 13:40:00+05:30,286.7,286.8,286.45,286.8,53104
2024-10-18 13:45:00+05:30,286.7,286.9,286.4,286.55,81815
2024-10-18 13:50:00+05:30,286.5,286.55,286.05,286.25,65394
2024-10-18 13:55:00+05:30,286.25,286.5,286.15,286.3,33078
2024-10-18 14:00:00+05:30,286.3,286.5,286.15,286.2,44382
2024-10-18 14:05:00+05:30,286.3,286.4,286.0,286.4,42252
2024-10-18 14:10:00+05:30,286.4,286.45,286.05,286.1,31967
2024-10-18 14:15:00+05:30,286.1,286.4,285.95,286.25,60057
2024-10-18 14:20:00+05:30,286.3,286.45,286.0,286.2,74108
2024-10-18 14:25:00+05:30,286.2,286.6,286.05,286.6,50710
2024-10-18 14:30:00+05:30,286.6,286.7,286.5,286.5,72449
2024-10-18 14:35:00+05:30,286.5,286.65,285.95,286.15,186283
2024-10-18 14:40:00+05:30,286.15,286.35,286.05,286.1,46684
2024-10-18 14:45:00+05:30,286.1,286.4,286.1,286.35,49276
2024-10-18 14:50:00+05:30,286.35,286.5,286.25,286.35,80945
2024-10-18 14:55:00+05:30,286.5,286.9,286.3,286.9,171170
2024-10-18 15:00:00+05:30,286.75,287.4,286.75,287.3,414361
2024-10-18 15:05:00+05:30,287.3,287.3,286.6,286.7,217802
2024-10-18 15:10:00+05:30,286.7,286.8,286.5,286.55,224834
2024-10-18 15:15:00+05:30,286.6,287.8,286.5,287.6,444040
2024-10-18 15:20:00+05:30,287.55,287.8,287.35,287.6,366058
2024-10-18 15:25:00+05:30,287.5,287.7,287.0,287.0,384911
2024-10-21 09:15:00+05:30,286.35,287.45,285.5,286.0,413170
2024-10-21 09:20:00+05:30,286.0,286.6,285.7,285.85,174776
2024-10-21 09:25:00+05:30,285.9,286.1,285.3,285.6,173264
2024-10-21 09:30:00+05:30,285.6,285.95,284.75,285.05,192314
2024-10-21 09:35:00+05:30,285.0,285.15,284.5,284.7,173176
2024-10-21 09:40:00+05:30,284.65,285.35,284.5,284.7,165137
2024-10-21 09:45:00+05:30,284.7,284.9,284.05,284.1,129524
2024-10-21 09:50:00+05:30,284.1,284.5,283.7,284.4,180384
2024-10-21 09:55:00+05:30,284.4,284.7,283.5,283.65,144295
2024-10-21 10:00:00+05:30,283.6,285.4,283.5,285.2,196438
2024-10-21 10:05:00+05:30,285.25,286.1,284.9,285.35,199519
2024-10-21 10:10:00+05:30,285.45,285.5,284.5,285.15,100509
2024-10-21 10:15:00+05:30,285.0,285.15,284.15,284.2,68784
2024-10-21 10:20:00+05:30,284.25,284.75,284.05,284.65,84937
2024-10-21 10:25:00+05:30,284.55,284.7,284.1,284.2,50905
2024-10-21 10:30:00+05:30,284.25,284.55,283.85,283.9,72842
2024-10-21 10:35:00+05:30,283.9,285.1,283.85,285.05,83281
2024-10-21 10:40:00+05:30,285.05,285.1,284.35,284.45,43650
2024-10-21 10:45:00+05:30,284.65,284.9,284.2,284.3,54057
2024-10-21 10:50:00+05:30,284.3,284.6,283.95,284.55,90357
2024-10-21 10:55:00+05:30,284.55,285.35,284.5,285.1,240859
2024-10-21 11:00:00+05:30,285.1,285.85,284.8,285.35,174829
2024-10-21 11:05:00+05:30,285.25,286.2,284.95,285.3,482404
2024-10-21 11:10:00+05:30,285.3,285.8,285.0,285.35,221859
2024-10-21 11:15:00+05:30,285.4,285.9,285.25,285.6,86994
2024-10-21 11:20:00+05:30,285.6,286.2,285.3,285.85,92515
2024-10-21 11:25:00+05:30,285.8,286.0,285.55,285.95,45269
2024-10-21 11:30:00+05:30,285.95,285.95,285.15,285.2,65738
2024-10-21 11:35:00+05:30,285.25,285.25,284.65,284.85,75541
2024-10-21 11:40:00+05:30,284.85,285.1,284.75,285.0,52615
2024-10-21 11:45:00+05:30,284.9,285.1,284.65,284.8,56900
2024-10-21 11:50:00+05:30,284.9,284.95,284.25,284.6,41005
2024-10-21 11:55:00+05:30,284.55,284.65,284.0,284.0,51528
2024-10-21 12:00:00+05:30,284.05,284.15,283.5,283.7,66991
2024-10-21 12:05:00+05:30,283.7,283.95,283.6,283.8,48733
2024-10-21 12:10:00+05:30,283.8,283.8,283.0,283.0,99686
2024-10-21 12:15:00+05:30,283.05,283.25,282.8,283.25,84240
2024-10-21 12:20:00+05:30,283.25,283.4,282.9,283.25,62903
2024-10-21 12:25:00+05:30,283.25,283.45,283.25,283.3,39484
2024-10-21 12:30:00+05:30,283.3,283.35,282.95,283.15,44949
2024-10-21 12:35:00+05:30,283.1,283.2,282.8,282.95,45888
2024-10-21 12:40:00+05:30,282.85,283.0,282.55,282.9,39212
2024-10-21 12:45:00+05:30,282.95,283.0,282.7,282.8,37478
2024-10-21 12:50:00+05:30,282.7,282.85,282.6,282.8,35644
2024-10-21 12:55:00+05:30,282.7,282.8,282.25,282.4,82834
2024-10-21 13:00:00+05:30,282.45,282.6,282.2,282.45,81740
2024-10-21 13:05:00+05:30,282.45,282.7,282.1,282.7,72018
2024-10-21 13:10:00+05:30,282.7,282.8,282.5,282.75,32864
2024-10-21 13:15:00+05:30,282.75,283.85,282.65,283.65,57378
2024-10-21 13:20:00+05:30,283.65,283.7,283.2,283.25,56514
2024-10-21 13:25:00+05:30,283.2,283.25,282.6,282.65,44513
2024-10-21 13:30:00+05:30,282.65,282.9,282.5,282.6,31785
2024-10-21 13:35:00+05:30,282.65,282.65,282.25,282.6,47266
2024-10-21 13:40:00+05:30,282.55,282.9,282.5,282.75,90060
2024-10-21 13:45:00+05:30,282.75,282.8,282.35,282.5,32789
2024-10-21 13:50:00+05:30,282.55,283.0,282.5,282.95,42869
2024-10-21 13:55:00+05:30,282.95,283.8,282.9,283.65,83797
2024-10-21 14:00:00+05:30,283.65,284.0,283.45,283.7,103378
2024-10-21 14:05:00+05:30,283.7,283.7,282.65,282.95,56343
2024-10-21 14:10:00+05:30,283.0,283.15,282.3,282.4,116514
2024-10-21 14:15:00+05:30,282.4,282.95,282.3,282.85,87253
2024-10-21 14:20:00+05:30,282.9,282.9,282.4,282.55,87924
2024-10-21 14:25:00+05:30,282.6,282.9,282.55,282.7,76641
2024-10-21 14:30:00+05:30,282.7,283.4,282.7,283.35,68992
2024-10-21 14:35:00+05:30,283.3,283.65,282.65,282.8,60592
2024-10-21 14:40:00+05:30,282.75,283.25,282.65,282.75,108533
2024-10-21 14:45:00+05:30,282.7,282.75,282.3,282.4,86407
2024-10-21 14:50:00+05:30,282.45,282.7,282.2,282.35,77455
2024-10-21 14:55:00+05:30,282.3,282.65,282.25,282.3,122569
2024-10-21 15:00:00+05:30,282.4,282.75,282.15,282.15,137571
2024-10-21 15:05:00+05:30,282.25,282.85,282.05,282.7,209417
2024-10-21 15:10:00+05:30,282.65,282.65,282.45,282.5,207772
2024-10-21 15:15:00+05:30,282.55,282.7,282.15,282.4,315809
2024-10-21 15:20:00+05:30,282.45,282.65,282.05,282.05,307705
2024-10-21 15:25:00+05:30,282.1,282.3,281.1,281.6,274859
2024-10-22 09:15:00+05:30,282.0,282.15,280.6,281.65,346721
2024-10-22 09:20:00+05:30,281.5,282.05,279.5,279.65,389461
2024-10-22 09:25:00+05:30,279.65,279.9,278.35,279.6,264736
2024-10-22 09:30:00+05:30,279.6,280.0,278.1,278.25,217083
2024-10-22 09:35:00+05:30,278.2,279.3,278.0,278.45,261420
2024-10-22 09:40:00+05:30,278.45,279.25,277.6,279.15,229335
2024-10-22 09:45:00+05:30,279.15,280.65,279.05,279.65,276140
2024-10-22 09:50:00+05:30,279.65,280.9,279.35,280.85,124836
2024-10-22 09:55:00+05:30,280.8,281.1,280.3,281.05,130988
2024-10-22 10:00:00+05:30,281.05,281.55,280.25,280.5,121461
2024-10-22 10:05:00+05:30,280.55,280.6,279.45,279.6,91019
2024-10-22 10:10:00+05:30,279.55,279.6,278.2,278.4,115175
2024-10-22 10:15:00+05:30,278.4,278.45,276.8,277.2,267353
2024-10-22 10:20:00+05:30,277.3,277.6,276.85,277.0,114910
2024-10-22 10:25:00+05:30,276.95,277.2,275.5,275.75,377373
2024-10-22 10:30:00+05:30,275.7,276.45,275.0,276.0,515083
2024-10-22 10:35:00+05:30,275.9,276.0,274.8,275.6,261316
2024-10-22 10:40:00+05:30,275.6,275.8,274.35,274.8,540089
2024-10-22 10:45:00+05:30,274.75,275.95,274.5,275.55,620071
2024-10-22 10:50:00+05:30,275.6,276.15,275.15,275.55,496659
2024-10-22 10:55:00+05:30,275.55,276.0,275.1,275.95,94855
2024-10-22 11:00:00+05:30,275.9,276.25,275.7,276.2,264773
2024-10-22 11:05:00+05:30,276.2,276.75,275.85,276.65,283217
2024-10-22 11:10:00+05:30,276.75,276.75,276.05,276.5,156867
2024-10-22 11:15:00+05:30,276.5,277.0,276.5,276.7,269534
2024-10-22 11:20:00+05:30,276.75,276.75,275.6,275.75,246315
2024-10-22 11:25:00+05:30,275.75,276.25,275.5,275.9,87588
2024-10-22 11:30:00+05:30,275.9,278.0,275.75,277.4,205760
2024-10-22 11:35:00+05:30,277.25,277.5,276.8,277.1,179203
2024-10-22 11:40:00+05:30,277.1,277.1,276.4,276.55,229575
2024-10-22 11:45:00+05:30,276.55,276.85,275.8,276.1,159109
2024-10-22 11:50:00+05:30,276.2,276.4,275.85,276.0,93420
2024-10-22 11:55:00+05:30,276.1,277.15,275.85,277.15,335544
2024-10-22 12:00:00+05:30,277.15,277.5,276.2,276.3,202674
2024-10-22 12:05:00+05:30,276.3,276.5,275.95,276.15,73880
2024-10-22 12:10:00+05:30,276.15,276.15,275.6,275.8,97514
2024-10-22 12:15:00+05:30,275.75,275.9,275.5,275.7,49528
2024-10-22 12:20:00+05:30,275.7,276.95,275.6,276.65,65153
2024-10-22 12:25:00+05:30,276.65,276.7,275.05,275.25,158413
2024-10-22 12:30:00+05:30,275.25,275.65,274.55,275.5,145037
2024-10-22 12:35:00+05:30,275.65,275.7,274.9,275.15,81772
2024-10-22 12:40:00+05:30,275.15,275.3,274.7,274.9,82881
2024-10-22 12:45:00+05:30,274.85,274.85,274.0,274.4,143452
2024-10-22 12:50:00+05:30,274.3,274.95,274.1,274.4,68207
2024-10-22 12:55:00+05:30,274.35,275.25,274.1,274.5,71918
2024-10-22 13:00:00+05:30,274.6,274.8,274.3,274.65,67903
2024-10-22 13:05:00+05:30,274.5,274.65,274.05,274.2,79288
2024-10-22 13:10:00+05:30,274.2,274.7,273.7,274.6,210032
2024-10-22 13:15:00+05:30,274.6,274.6,273.0,273.2,237104
2024-10-22 13:20:00+05:30,273.25,273.9,273.0,273.7,105541
2024-10-22 13:25:00+05:30,273.65,273.95,273.35,273.85,93084
2024-10-22 13:30:00+05:30,273.8,274.75,273.8,274.4,84766
2024-10-22 13:35:00+05:30,274.4,274.4,273.8,274.1,64295
2024-10-22 13:40:00+05:30,274.1,274.35,273.7,273.9,102643
2024-10-22 13:45:00+05:30,273.9,274.75,273.5,274.75,112494
2024-10-22 13:50:00+05:30,274.75,274.8,274.25,274.75,65280
2024-10-22 13:55:00+05:30,274.75,274.9,274.3,274.4,72723
2024-10-22 14:00:00+05:30,274.4,274.85,273.65,273.75,114046
2024-10-22 14:05:00+05:30,273.75,273.95,273.3,273.6,107965
2024-10-22 14:10:00+05:30,273.6,274.9,273.3,274.9,164500
2024-10-22 14:15:00+05:30,274.9,274.9,273.35,273.5,188584
2024-10-22 14:20:00+05:30,273.5,273.85,273.25,273.6,132479
2024-10-22 14:25:00+05:30,273.6,273.6,272.6,273.1,207769
2024-10-22 14:30:00+05:30,273.1,273.25,272.5,272.65,111899
2024-10-22 14:35:00+05:30,272.65,272.75,272.3,272.45,135716
2024-10-22 14:40:00+05:30,272.4,273.1,272.3,272.75,178426
2024-10-22 14:45:00+05:30,272.75,273.25,272.4,273.15,147463
2024-10-22 14:50:00+05:30,273.1,273.45,272.2,272.35,183153
2024-10-22 14:55:00+05:30,272.3,272.55,271.65,272.2,327683
2024-10-22 15:00:00+05:30,272.15,273.15,271.8,271.95,364369
2024-10-22 15:05:00+05:30,271.95,272.3,271.5,272.2,365319
2024-10-22 15:10:00+05:30,272.2,272.4,270.65,270.65,424289
2024-10-22 15:15:00+05:30,270.75,271.75,270.7,271.6,492083
2024-10-22 15:20:00+05:30,271.55,271.7,271.15,271.6,308817
2024-10-22 15:25:00+05:30,271.55,271.8,271.0,271.6,344752
2024-10-23 09:15:00+05:30,270.9,272.8,267.85,272.6,771772
2024-10-23 09:20:00+05:30,272.6,272.65,269.1,269.3,421945
2024-10-23 09:25:00+05:30,269.4,272.0,268.5,270.75,558013
2024-10-23 09:30:00+05:30,270.75,271.0,268.5,268.7,283376
2024-10-23 09:35:00+05:30,268.7,269.7,267.15,267.4,365726
2024-10-23 09:40:00+05:30,267.5,267.7,266.5,266.65,512686
2024-10-23 09:45:00+05:30,266.65,269.9,266.3,269.6,539049
2024-10-23 09:50:00+05:30,269.5,271.4,268.8,271.0,477585
2024-10-23 09:55:00+05:30,271.0,271.7,270.3,271.0,200660
2024-10-23 10:00:00+05:30,270.85,272.5,270.35,271.8,266175
2024-10-23 10:05:00+05:30,271.8,272.55,271.35,272.55,237601
2024-10-23 10:10:00+05:30,272.55,273.85,272.45,273.85,306291
2024-10-23 10:15:00+05:30,273.85,274.7,273.0,273.3,316279
2024-10-23 10:20:00+05:30,273.3,273.35,271.75,272.05,223732
2024-10-23 10:25:00+05:30,272.05,272.6,270.9,272.45,169774
2024-10-23 10:30:00+05:30,272.35,273.0,272.0,272.2,96291
2024-10-23 10:35:00+05:30,272.3,273.0,271.8,272.95,101869
2024-10-23 10:40:00+05:30,272.85,272.9,271.4,271.55,118709
2024-10-23 10:45:00+05:30,271.6,272.2,271.55,272.0,68181
2024-10-23 10:50:00+05:30,272.05,272.85,271.85,272.15,107210
2024-10-23 10:55:00+05:30,272.1,272.7,272.0,272.7,67804
2024-10-23 11:00:00+05:30,272.7,273.6,272.5,273.4,110301
2024-10-23 11:05:00+05:30,273.4,273.65,272.8,273.0,108915
2024-10-23 11:10:00+05:30,272.95,272.95,272.1,272.3,96572
2024-10-23 11:15:00+05:30,272.3,273.0,272.2,272.35,95673
2024-10-23 11:20:00+05:30,272.35,272.9,272.25,272.55,33686
2024-10-23 11:25:00+05:30,272.45,272.75,271.8,271.95,125621
2024-10-23 11:30:00+05:30,272.0,272.6,271.9,272.35,79236
2024-10-23 11:35:00+05:30,272.4,272.6,271.7,271.8,109045
2024-10-23 11:40:00+05:30,271.8,272.25,271.6,271.75,83307
2024-10-23 11:45:00+05:30,271.75,271.95,271.35,271.55,109942
2024-10-23 11:50:00+05:30,271.45,271.65,271.0,271.6,137981
2024-10-23 11:55:00+05:30,271.55,271.65,270.85,270.85,92001
2024-10-23 12:00:00+05:30,270.85,271.65,270.5,271.1,106230
2024-10-23 12:05:00+05:30,271.1,271.1,270.5,270.85,81843
2024-10-23 12:10:00+05:30,270.75,270.85,270.0,270.15,89000
2024-10-23 12:15:00+05:30,270.25,270.25,269.7,269.85,164124
2024-10-23 12:20:00+05:30,270.0,270.35,269.8,270.2,87880
2024-10-23 12:25:00+05:30,270.2,270.2,269.55,269.95,159593
2024-10-23 12:30:00+05:30,269.95,270.85,269.9,270.35,105578
2024-10-23 12:35:00+05:30,270.35,270.4,269.7,270.3,58899
2024-10-23 12:40:00+05:30,270.3,270.8,269.85,270.15,176358
2024-10-23 12:45:00+05:30,270.15,271.2,269.8,270.75,106245
2024-10-23 12:50:00+05:30,270.8,271.45,270.65,271.15,84415
2024-10-23 12:55:00+05:30,271.15,271.2,270.6,270.8,62113
2024-10-23 13:00:00+05:30,270.85,271.2,270.4,271.0,80782
2024-10-23 13:05:00+05:30,271.0,271.0,270.3,270.4,169100
2024-10-23 13:10:00+05:30,270.4,270.65,270.05,270.25,74466
2024-10-23 13:15:00+05:30,270.2,270.4,269.9,270.2,90792
2024-10-23 13:20:00+05:30,270.2,270.4,269.8,270.25,200943
2024-10-23 13:25:00+05:30,270.15,270.7,269.85,270.55,85787
2024-10-23 13:30:00+05:30,270.55,271.55,270.4,271.5,146839
2024-10-23 13:35:00+05:30,271.5,272.25,271.1,271.3,154302
2024-10-23 13:40:00+05:30,271.3,272.1,270.9,272.1,116737
2024-10-23 13:45:00+05:30,272.1,272.2,271.35,271.45,133065
2024-10-23 13:50:00+05:30,271.55,272.25,271.2,271.25,82217
2024-10-23 13:55:00+05:30,271.2,271.6,271.05,271.15,60605
2024-10-23 14:00:00+05:30,271.2,271.85,271.0,271.3,103164
2024-10-23 14:05:00+05:30,271.45,271.9,271.15,271.15,78006
2024-10-23 14:10:00+05:30,271.15,271.25,270.1,270.2,84274
2024-10-23 14:15:00+05:30,270.2,270.45,269.9,269.95,132652
2024-10-23 14:20:00+05:30,270.0,270.0,268.45,268.8,217370
2024-10-23 14:25:00+05:30,268.8,269.4,268.0,268.9,309190
2024-10-23 14:30:00+05:30,268.9,269.5,268.8,269.0,116971
2024-10-23 14:35:00+05:30,269.05,269.6,268.45,268.9,187254
2024-10-23 14:40:00+05:30,268.8,268.9,268.3,268.35,96152
2024-10-23 14:45:00+05:30,268.3,269.15,268.05,268.55,238463
2024-10-23 14:50:00+05:30,268.5,269.0,268.25,268.5,88332
2024-10-23 14:55:00+05:30,268.5,268.8,268.1,268.8,101240
2024-10-23 15:00:00+05:30,268.8,269.6,268.65,269.3,284174
2024-10-23 15:05:00+05:30,269.25,269.35,268.5,268.7,161080
2024-10-23 15:10:00+05:30,268.65,269.0,268.15,268.25,158794
2024-10-23 15:15:00+05:30,268.3,268.7,268.15,268.5,291215
2024-10-23 15:20:00+05:30,268.45,268.5,268.05,268.4,369183
2024-10-23 15:25:00+05:30,268.3,269.2,268.25,268.95,320539
2024-10-24 09:15:00+05:30,269.0,270.65,268.8,269.7,398406
2024-10-24 09:20:00+05:30,269.6,271.5,269.1,270.9,365387
2024-10-24 09:25:00+05:30,271.0,271.4,269.8,269.85,257859
