datetime,open,high,low,close,volume
2024-11-25 13:15:00+05:30,5017.05,5024.0,5016.3,5020.85,3317
2024-11-25 13:20:00+05:30,5020.85,5025.0,5014.15,5021.95,2933
2024-11-25 13:25:00+05:30,5021.2,5029.95,5020.7,5026.5,2228
2024-11-25 13:30:00+05:30,5026.45,5029.35,5022.0,5028.45,1750
2024-11-25 13:35:00+05:30,5026.1,5028.8,5019.4,5023.5,1354
2024-11-25 13:40:00+05:30,5022.0,5024.0,5016.0,5024.0,1171
2024-11-25 13:45:00+05:30,5023.0,5023.25,5010.5,5011.85,4180
2024-11-25 13:50:00+05:30,5011.55,5014.05,5007.55,5013.9,4062
2024-11-25 13:55:00+05:30,5013.8,5018.95,5011.85,5018.65,10263
2024-11-25 14:00:00+05:30,5018.45,5030.0,5014.05,5027.4,10733
2024-11-25 14:05:00+05:30,5028.15,5043.3,5027.65,5042.4,15840
2024-11-25 14:10:00+05:30,5042.05,5051.4,5042.05,5048.75,12883
2024-11-25 14:15:00+05:30,5047.75,5052.5,5043.05,5047.05,6664
2024-11-25 14:20:00+05:30,5047.05,5052.0,5045.0,5048.4,18750
2024-11-25 14:25:00+05:30,5048.4,5048.95,5036.6,5036.6,5440
2024-11-25 14:30:00+05:30,5036.45,5038.0,5013.35,5015.0,12130
2024-11-25 14:35:00+05:30,5014.8,5022.95,5010.0,5017.35,8768
2024-11-25 14:40:00+05:30,5016.75,5037.0,5016.5,5026.15,18243
2024-11-25 14:45:00+05:30,5026.55,5040.0,5025.05,5035.6,5298
2024-11-25 14:50:00+05:30,5034.6,5035.65,5029.1,5030.1,2116
2024-11-25 14:55:00+05:30,5029.1,5034.75,5026.6,5030.1,3541
2024-11-25 15:00:00+05:30,5030.8,5030.8,4991.55,5002.95,129794
2024-11-25 15:05:00+05:30,5001.4,5008.1,4996.15,5005.25,93453
2024-11-25 15:10:00+05:30,5004.55,5004.55,4997.15,5003.7,96462
2024-11-25 15:15:00+05:30,5003.75,5005.6,5000.05,5001.5,90522
2024-11-25 15:20:00+05:30,5001.5,5005.7,4996.05,5004.7,83792
2024-11-25 15:25:00+05:30,5004.7,5019.95,4988.0,5009.0,66686
2024-11-26 09:15:00+05:30,5014.35,5014.35,4960.4,4971.25,10443
2024-11-26 09:20:00+05:30,4969.45,4985.05,4965.0,4983.95,3737
2024-11-26 09:25:00+05:30,4983.45,4985.0,4970.0,4972.35,4409
2024-11-26 09:30:00+05:30,4972.2,4978.0,4968.0,4970.0,3423
2024-11-26 09:35:00+05:30,4970.0,4978.8,4966.8,4970.0,6375
2024-11-26 09:40:00+05:30,4970.0,4975.6,4966.7,4974.95,3551
2024-11-26 09:45:00+05:30,4974.9,4974.9,4950.1,4955.75,15416
2024-11-26 09:50:00+05:30,4953.55,4955.0,4898.9,4898.9,18359
2024-11-26 09:55:00+05:30,4899.95,4931.5,4898.9,4903.95,25467
2024-11-26 10:00:00+05:30,4905.2,4907.1,4890.0,4894.9,11054
2024-11-26 10:05:00+05:30,4895.05,4897.95,4875.0,4880.7,8319
2024-11-26 10:10:00+05:30,4882.0,4886.75,4875.0,4880.95,6208
2024-11-26 10:15:00+05:30,4880.85,4884.65,4875.0,4880.5,9151
2024-11-26 10:20:00+05:30,4880.15,4884.0,4877.2,4882.3,7855
2024-11-26 10:25:00+05:30,4883.0,4894.45,4880.0,4894.45,6852
2024-11-26 10:30:00+05:30,4893.0,4898.95,4892.0,4896.6,6871
2024-11-26 10:35:00+05:30,4898.0,4904.0,4895.75,4904.0,3603
2024-11-26 10:40:00+05:30,4904.0,4912.65,4903.0,4910.95,3077
2024-11-26 10:45:00+05:30,4911.0,4913.95,4903.0,4906.4,4205
2024-11-26 10:50:00+05:30,4904.85,4916.95,4903.5,4914.95,2553
2024-11-26 10:55:00+05:30,4914.95,4918.9,4908.0,4910.3,3400
2024-11-26 11:00:00+05:30,4910.3,4914.95,4910.0,4913.0,1804
2024-11-26 11:05:00+05:30,4914.85,4918.4,4910.05,4916.1,16917
2024-11-26 11:10:00+05:30,4916.1,4923.5,4913.0,4920.5,12392
2024-11-26 11:15:00+05:30,4920.5,4922.0,4913.0,4922.0,12988
2024-11-26 11:20:00+05:30,4921.05,4922.0,4918.5,4920.75,2984
2024-11-26 11:25:00+05:30,4918.9,4923.45,4918.9,4923.45,2473
2024-11-26 11:30:00+05:30,4923.45,4925.0,4919.5,4925.0,1677
2024-11-26 11:35:00+05:30,4925.0,4930.0,4921.7,4928.95,6562
2024-11-26 11:40:00+05:30,4928.95,4929.95,4923.0,4928.0,11319
2024-11-26 11:45:00+05:30,4926.85,4929.1,4923.0,4925.95,3666
2024-11-26 11:50:00+05:30,4923.2,4927.3,4913.9,4914.45,7785
2024-11-26 11:55:00+05:30,4914.0,4917.5,4903.55,4908.85,9387
2024-11-26 12:00:00+05:30,4908.55,4911.9,4900.3,4904.35,6782
2024-11-26 12:05:00+05:30,4905.6,4910.0,4902.5,4909.0,4376
2024-11-26 12:10:00+05:30,4909.0,4912.4,4905.5,4909.3,3877
2024-11-26 12:15:00+05:30,4908.3,4909.3,4905.0,4905.95,2836
2024-11-26 12:20:00+05:30,4906.65,4910.8,4901.15,4905.9,11802
2024-11-26 12:25:00+05:30,4905.9,4915.0,4905.0,4914.65,4523
2024-11-26 12:30:00+05:30,4913.15,4918.0,4909.6,4915.7,8137
2024-11-26 12:35:00+05:30,4915.25,4919.05,4912.0,4919.05,9993
2024-11-26 12:40:00+05:30,4919.05,4919.6,4916.1,4917.3,1098
2024-11-26 12:45:00+05:30,4916.8,4918.8,4915.0,4918.1,1475
2024-11-26 12:50:00+05:30,4918.0,4918.1,4915.0,4915.1,1234
2024-11-26 12:55:00+05:30,4915.1,4917.5,4915.0,4916.75,1292
2024-11-26 13:00:00+05:30,4916.75,4916.75,4906.55,4908.9,9255
2024-11-26 13:05:00+05:30,4907.95,4908.9,4902.55,4904.4,1290
2024-11-26 13:10:00+05:30,4904.05,4907.55,4901.6,4905.0,3354
2024-11-26 13:15:00+05:30,4905.0,4907.95,4903.1,4907.0,1996
2024-11-26 13:20:00+05:30,4907.1,4913.4,4903.5,4905.55,4875
2024-11-26 13:25:00+05:30,4905.1,4909.55,4903.05,4907.25,13234
2024-11-26 13:30:00+05:30,4907.3,4908.05,4900.0,4901.3,20238
2024-11-26 13:35:00+05:30,4901.3,4904.7,4900.0,4903.15,2940
2024-11-26 13:40:00+05:30,4903.15,4903.6,4896.85,4899.7,4338
2024-11-26 13:45:00+05:30,4899.2,4911.95,4898.45,4911.95,2364
2024-11-26 13:50:00+05:30,4910.25,4912.0,4905.85,4908.3,1775
2024-11-26 13:55:00+05:30,4906.7,4910.95,4904.1,4908.55,3097
2024-11-26 14:00:00+05:30,4908.55,4911.3,4904.85,4911.3,2938
2024-11-26 14:05:00+05:30,4910.05,4911.2,4903.3,4904.55,4357
2024-11-26 14:10:00+05:30,4904.55,4905.7,4900.35,4901.05,1954
2024-11-26 14:15:00+05:30,4901.0,4905.7,4900.3,4904.35,2282
2024-11-26 14:20:00+05:30,4903.65,4911.95,4902.5,4911.0,5420
2024-11-26 14:25:00+05:30,4909.45,4911.8,4908.95,4910.25,5629
2024-11-26 14:30:00+05:30,4910.25,4916.4,4910.0,4916.4,8322
2024-11-26 14:35:00+05:30,4915.45,4919.9,4915.0,4918.25,4870
2024-11-26 14:40:00+05:30,4918.2,4923.0,4916.65,4920.45,5705
2024-11-26 14:45:00+05:30,4920.55,4923.4,4919.0,4921.9,8825
2024-11-26 14:50:00+05:30,4921.0,4929.2,4921.0,4928.35,9487
2024-11-26 14:55:00+05:30,4928.4,4940.0,4928.35,4939.05,7437
2024-11-26 15:00:00+05:30,4937.95,4939.45,4923.1,4927.35,17780
2024-11-26 15:05:00+05:30,4925.9,4926.8,4911.1,4917.8,8482
2024-11-26 15:10:00+05:30,4916.75,4930.95,4913.4,4930.5,17471
2024-11-26 15:15:00+05:30,4929.75,4935.35,4926.75,4933.3,21463
2024-11-26 15:20:00+05:30,4933.0,4940.0,4928.9,4937.0,25915
2024-11-26 15:25:00+05:30,4937.65,4947.0,4917.45,4947.0,25023
2024-11-27 09:15:00+05:30,4934.75,4971.9,4890.1,4907.5,16113
2024-11-27 09:20:00+05:30,4909.95,4945.45,4902.0,4945.0,10453
2024-11-27 09:25:00+05:30,4942.35,4947.75,4925.8,4925.8,3971
2024-11-27 09:30:00+05:30,4927.05,4935.0,4923.5,4930.65,2973
2024-11-27 09:35:00+05:30,4929.6,4931.25,4915.0,4918.65,3915
2024-11-27 09:40:00+05:30,4918.6,4922.35,4915.0,4919.55,2445
2024-11-27 09:45:00+05:30,4922.05,4931.0,4922.0,4930.55,4298
2024-11-27 09:50:00+05:30,4930.55,4939.45,4929.0,4934.15,3211
2024-11-27 09:55:00+05:30,4933.45,4942.0,4929.45,4940.0,1281
2024-11-27 10:00:00+05:30,4941.75,4941.9,4930.1,4931.0,1546
2024-11-27 10:05:00+05:30,4930.6,4931.0,4925.05,4926.0,2065
2024-11-27 10:10:00+05:30,4927.1,4931.95,4922.0,4923.75,2033
2024-11-27 10:15:00+05:30,4922.0,4922.0,4915.0,4916.05,2036
2024-11-27 10:20:00+05:30,4915.6,4918.9,4906.4,4915.0,2025
2024-11-27 10:25:00+05:30,4915.0,4919.1,4911.0,4915.9,1437
2024-11-27 10:30:00+05:30,4914.75,4922.0,4911.0,4917.95,1283
2024-11-27 10:35:00+05:30,4916.75,4926.7,4916.25,4921.2,1208
2024-11-27 10:40:00+05:30,4923.05,4924.95,4916.15,4920.0,1904
2024-11-27 10:45:00+05:30,4916.7,4920.0,4910.75,4914.4,1495
2024-11-27 10:50:00+05:30,4913.9,4919.5,4912.15,4917.5,393
2024-11-27 10:55:00+05:30,4917.0,4919.6,4912.9,4918.75,1142
2024-11-27 11:00:00+05:30,4917.5,4919.3,4914.3,4918.1,685
2024-11-27 11:05:00+05:30,4918.05,4920.7,4910.75,4911.75,1283
2024-11-27 11:10:00+05:30,4910.6,4910.6,4903.55,4905.5,1991
2024-11-27 11:15:00+05:30,4903.55,4908.2,4899.05,4904.6,3008
2024-11-27 11:20:00+05:30,4906.55,4913.4,4902.55,4910.1,6282
2024-11-27 11:25:00+05:30,4908.75,4910.2,4905.0,4906.2,2416
2024-11-27 11:30:00+05:30,4906.2,4908.2,4901.5,4901.75,2416
2024-11-27 11:35:00+05:30,4904.65,4906.05,4896.05,4904.3,6160
2024-11-27 11:40:00+05:30,4904.3,4906.85,4901.15,4906.0,3556
2024-11-27 11:45:00+05:30,4905.0,4908.2,4903.25,4907.0,3359
2024-11-27 11:50:00+05:30,4905.55,4907.6,4903.2,4906.8,3023
2024-11-27 11:55:00+05:30,4905.0,4906.4,4903.5,4904.2,1665
2024-11-27 12:00:00+05:30,4904.2,4912.25,4903.6,4911.55,3434
2024-11-27 12:05:00+05:30,4910.0,4911.95,4907.05,4911.5,2420
2024-11-27 12:10:00+05:30,4910.0,4911.55,4906.55,4910.6,1540
2024-11-27 12:15:00+05:30,4908.35,4923.45,4908.35,4921.55,2454
2024-11-27 12:20:00+05:30,4921.6,4931.4,4920.6,4928.2,2529
2024-11-27 12:25:00+05:30,4928.15,4928.15,4917.35,4920.0,428
2024-11-27 12:30:00+05:30,4919.3,4934.85,4919.3,4934.0,2541
2024-11-27 12:35:00+05:30,4932.55,4934.0,4929.75,4932.7,893
2024-11-27 12:40:00+05:30,4932.7,4936.55,4930.0,4936.3,989
2024-11-27 12:45:00+05:30,4936.0,4939.5,4930.0,4939.5,1268
2024-11-27 12:50:00+05:30,4938.7,4940.0,4935.0,4935.1,1207
2024-11-27 12:55:00+05:30,4935.1,4937.0,4934.25,4937.0,358
2024-11-27 13:00:00+05:30,4935.65,4940.0,4933.75,4939.85,814
2024-11-27 13:05:00+05:30,4938.65,4952.35,4937.3,4946.4,6083
2024-11-27 13:10:00+05:30,4946.25,4950.4,4943.0,4949.9,1186
2024-11-27 13:15:00+05:30,4947.7,4950.85,4944.8,4947.1,1252
2024-11-27 13:20:00+05:30,4945.35,4950.0,4942.1,4948.35,894
2024-11-27 13:25:00+05:30,4945.75,4952.0,4945.55,4948.05,1434
2024-11-27 13:30:00+05:30,4946.5,4948.5,4942.35,4946.0,1254
2024-11-27 13:35:00+05:30,4946.05,4952.0,4944.6,4950.45,851
2024-11-27 13:40:00+05:30,4950.45,4952.0,4947.3,4951.7,759
2024-11-27 13:45:00+05:30,4950.4,4951.7,4947.3,4948.95,1154
2024-11-27 13:50:00+05:30,4947.35,4950.95,4947.2,4950.0,715
2024-11-27 13:55:00+05:30,4948.65,4950.45,4929.55,4938.05,6602
2024-11-27 14:00:00+05:30,4938.05,4943.7,4933.1,4940.25,2026
2024-11-27 14:05:00+05:30,4938.25,4946.6,4937.05,4945.0,609
2024-11-27 14:10:00+05:30,4944.0,4945.0,4935.0,4940.0,1189
2024-11-27 14:15:00+05:30,4940.05,4942.7,4937.8,4941.9,1108
2024-11-27 14:20:00+05:30,4941.95,4945.0,4938.75,4945.0,715
2024-11-27 14:25:00+05:30,4943.4,4951.95,4943.4,4949.0,1760
2024-11-27 14:30:00+05:30,4949.0,4949.0,4937.15,4940.3,1256
2024-11-27 14:35:00+05:30,4940.0,4940.7,4923.55,4925.5,2147
2024-11-27 14:40:00+05:30,4925.25,4933.25,4920.55,4926.75,4244
2024-11-27 14:45:00+05:30,4925.0,4928.1,4923.2,4924.95,1039
2024-11-27 14:50:00+05:30,4923.6,4930.0,4921.0,4930.0,1945
2024-11-27 14:55:00+05:30,4928.3,4930.0,4925.0,4926.6,948
2024-11-27 15:00:00+05:30,4926.1,4926.6,4913.5,4917.9,4708
2024-11-27 15:05:00+05:30,4917.2,4919.9,4911.15,4915.4,2389
2024-11-27 15:10:00+05:30,4915.45,4919.95,4913.75,4916.25,3427
2024-11-27 15:15:00+05:30,4916.5,4921.05,4914.1,4915.2,3410
2024-11-27 15:20:00+05:30,4915.2,4920.45,4912.5,4916.8,2626
2024-11-27 15:25:00+05:30,4916.7,4925.0,4909.2,4923.0,7067
2024-11-28 09:15:00+05:30,4917.5,4920.0,4850.0,4862.3,34955
2024-11-28 09:20:00+05:30,4864.05,4890.0,4860.95,4877.75,23241
2024-11-28 09:25:00+05:30,4876.95,4883.7,4865.0,4879.6,10277
2024-11-28 09:30:00+05:30,4879.85,4881.45,4860.0,4865.5,14098
2024-11-28 09:35:00+05:30,4865.15,4871.75,4860.15,4868.75,7471
2024-11-28 09:40:00+05:30,4867.45,4871.0,4854.6,4855.25,37038
2024-11-28 09:45:00+05:30,4855.3,4859.65,4834.1,4834.6,58411
2024-11-28 09:50:00+05:30,4834.7,4844.9,4831.05,4843.35,13585
2024-11-28 09:55:00+05:30,4843.6,4850.0,4842.0,4849.95,7908
2024-11-28 10:00:00+05:30,4849.95,4852.0,4843.45,4843.45,15896
2024-11-28 10:05:00+05:30,4845.45,4853.85,4843.0,4850.0,16266
2024-11-28 10:10:00+05:30,4849.1,4863.5,4845.0,4858.9,26992
2024-11-28 10:15:00+05:30,4858.3,4860.15,4849.0,4849.7,9476
2024-11-28 10:20:00+05:30,4850.0,4854.4,4846.65,4850.0,16178
2024-11-28 10:25:00+05:30,4850.05,4852.6,4848.0,4849.05,19970
2024-11-28 10:30:00+05:30,4849.05,4850.6,4830.0,4834.25,13572
2024-11-28 10:35:00+05:30,4833.0,4838.3,4810.4,4816.4,23338
2024-11-28 10:40:00+05:30,4816.7,4831.0,4804.0,4829.4,14848
2024-11-28 10:45:00+05:30,4829.4,4829.85,4812.65,4818.85,8111
2024-11-28 10:50:00+05:30,4818.8,4823.7,4806.6,4816.95,26142
2024-11-28 10:55:00+05:30,4816.9,4827.8,4816.5,4827.8,14078
2024-11-28 11:00:00+05:30,4827.8,4832.95,4823.0,4826.95,5260
2024-11-28 11:05:00+05:30,4826.6,4831.0,4822.7,4824.35,9149
2024-11-28 11:10:00+05:30,4824.35,4828.5,4820.0,4821.35,7069
2024-11-28 11:15:00+05:30,4821.35,4821.65,4810.55,4816.55,5190
2024-11-28 11:20:00+05:30,4816.55,4830.25,4814.3,4829.2,8311
2024-11-28 11:25:00+05:30,4829.95,4836.5,4815.4,4817.3,17645
2024-11-28 11:30:00+05:30,4817.3,4820.0,4806.8,4815.95,19723
2024-11-28 11:35:00+05:30,4817.5,4822.05,4813.95,4819.4,6964
2024-11-28 11:40:00+05:30,4818.4,4824.0,4817.6,4819.65,7705
2024-11-28 11:45:00+05:30,4818.05,4836.0,4818.05,4836.0,6186
2024-11-28 11:50:00+05:30,4835.5,4844.1,4832.0,4833.95,6748
2024-11-28 11:55:00+05:30,4833.95,4835.8,4825.0,4828.55,5291
2024-11-28 12:00:00+05:30,4828.55,4834.7,4826.05,4833.85,3928
2024-11-28 12:05:00+05:30,4833.9,4837.6,4828.55,4835.35,6426
2024-11-28 12:10:00+05:30,4836.8,4838.5,4832.1,4835.85,3890
2024-11-28 12:15:00+05:30,4835.85,4837.9,4833.05,4837.3,4469
2024-11-28 12:20:00+05:30,4837.5,4837.95,4831.15,4836.75,3846
2024-11-28 12:25:00+05:30,4836.75,4846.45,4832.2,4846.4,9042
2024-11-28 12:30:00+05:30,4845.9,4847.65,4831.65,4833.65,7890
2024-11-28 12:35:00+05:30,4831.25,4834.1,4820.0,4823.55,9663
2024-11-28 12:40:00+05:30,4823.55,4831.0,4820.0,4828.55,6903
2024-11-28 12:45:00+05:30,4828.55,4833.5,4823.65,4832.9,5383
2024-11-28 12:50:00+05:30,4833.2,4835.85,4830.25,4833.0,4152
2024-11-28 12:55:00+05:30,4833.0,4836.2,4828.05,4828.05,4682
2024-11-28 13:00:00+05:30,4828.05,4830.25,4820.5,4823.5,5626
2024-11-28 13:05:00+05:30,4823.45,4826.15,4815.0,4818.85,5498
2024-11-28 13:10:00+05:30,4819.9,4823.0,4816.05,4817.15,3895
2024-11-28 13:15:00+05:30,4816.05,4818.15,4812.4,4817.05,5386
2024-11-28 13:20:00+05:30,4817.25,4822.0,4816.5,4820.9,4370
2024-11-28 13:25:00+05:30,4820.85,4825.0,4818.1,4823.15,6061
2024-11-28 13:30:00+05:30,4823.15,4825.55,4818.6,4824.15,6947
2024-11-28 13:35:00+05:30,4822.4,4827.0,4820.15,4826.0,7783
2024-11-28 13:40:00+05:30,4825.85,4828.95,4822.25,4824.7,7038
2024-11-28 13:45:00+05:30,4824.7,4833.0,4824.0,4828.25,6818
2024-11-28 13:50:00+05:30,4828.3,4832.4,4827.45,4827.5,4318
2024-11-28 13:55:00+05:30,4827.5,4845.0,4827.45,4844.5,8908
2024-11-28 14:00:00+05:30,4844.2,4848.0,4840.25,4845.85,6558
2024-11-28 14:05:00+05:30,4845.75,4858.0,4843.0,4853.35,12340
2024-11-28 14:10:00+05:30,4851.45,4854.7,4810.55,4838.45,18097
2024-11-28 14:15:00+05:30,4836.9,4836.9,4815.15,4818.6,8449
2024-11-28 14:20:00+05:30,4817.85,4821.8,4813.8,4819.3,8203
2024-11-28 14:25:00+05:30,4819.3,4839.0,4817.15,4828.8,8712
2024-11-28 14:30:00+05:30,4828.8,4839.0,4826.5,4831.15,5394
2024-11-28 14:35:00+05:30,4831.15,4832.7,4822.1,4822.35,4179
2024-11-28 14:40:00+05:30,4822.85,4823.25,4815.75,4819.1,8127
2024-11-28 14:45:00+05:30,4819.1,4819.95,4803.85,4807.5,16551
2024-11-28 14:50:00+05:30,4808.5,4809.55,4805.05,4806.7,15154
2024-11-28 14:55:00+05:30,4807.3,4807.35,4801.0,4803.35,12606
2024-11-28 15:00:00+05:30,4802.7,4807.95,4797.0,4805.05,31339
2024-11-28 15:05:00+05:30,4804.9,4809.7,4800.1,4802.3,26112
2024-11-28 15:10:00+05:30,4802.25,4802.25,4795.55,4796.0,25489
2024-11-28 15:15:00+05:30,4796.0,4823.4,4793.8,4819.15,27941
2024-11-28 15:20:00+05:30,4818.2,4844.15,4818.0,4840.15,30092
2024-11-28 15:25:00+05:30,4840.1,4854.65,4830.0,4849.0,27676
2024-11-29 09:15:00+05:30,4837.95,4844.15,4820.0,4829.7,10090
2024-11-29 09:20:00+05:30,4826.8,4836.35,4823.95,4830.4,10597
2024-11-29 09:25:00+05:30,4830.4,4850.9,4830.4,4846.0,6326
2024-11-29 09:30:00+05:30,4845.65,4860.0,4845.05,4857.0,5010
2024-11-29 09:35:00+05:30,4857.0,4864.3,4852.35,4863.6,5982
2024-11-29 09:40:00+05:30,4863.6,4863.6,4845.05,4845.05,5596
2024-11-29 09:45:00+05:30,4845.25,4862.9,4843.6,4859.0,8286
2024-11-29 09:50:00+05:30,4858.95,4862.0,4849.0,4855.8,5300
2024-11-29 09:55:00+05:30,4855.8,4855.8,4843.35,4845.5,5403
2024-11-29 10:00:00+05:30,4845.05,4854.45,4845.05,4848.25,2969
2024-11-29 10:05:00+05:30,4848.25,4858.45,4840.35,4847.1,5148
2024-11-29 10:10:00+05:30,4847.55,4851.75,4830.0,4831.4,4840
2024-11-29 10:15:00+05:30,4832.75,4836.0,4826.45,4831.45,4828
2024-11-29 10:20:00+05:30,4829.8,4836.9,4828.4,4828.45,2920
2024-11-29 10:25:00+05:30,4827.95,4839.55,4826.8,4835.0,1886
2024-11-29 10:30:00+05:30,4835.0,4845.15,4831.4,4840.0,3228
2024-11-29 10:35:00+05:30,4838.55,4840.4,4833.95,4833.95,1164
2024-11-29 10:40:00+05:30,4834.45,4837.75,4832.0,4835.0,2679
2024-11-29 10:45:00+05:30,4835.65,4842.15,4833.5,4838.15,1844
2024-11-29 10:50:00+05:30,4838.15,4843.35,4831.65,4832.8,1870
2024-11-29 10:55:00+05:30,4832.3,4837.9,4831.0,4836.9,1751
2024-11-29 11:00:00+05:30,4836.9,4842.0,4831.2,4832.55,2757
2024-11-29 11:05:00+05:30,4832.15,4837.5,4829.0,4836.2,3651
2024-11-29 11:10:00+05:30,4836.2,4836.9,4832.5,4836.25,1551
2024-11-29 11:15:00+05:30,4835.75,4847.95,4835.7,4842.8,2177
2024-11-29 11:20:00+05:30,4844.55,4850.0,4842.55,4845.45,1863
2024-11-29 11:25:00+05:30,4845.45,4848.4,4843.2,4848.2,1847
2024-11-29 11:30:00+05:30,4848.2,4849.85,4844.4,4845.1,1237
2024-11-29 11:35:00+05:30,4845.1,4845.8,4830.0,4833.45,6524
2024-11-29 11:40:00+05:30,4833.4,4842.45,4832.2,4839.55,2585
2024-11-29 11:45:00+05:30,4839.75,4842.3,4835.0,4835.0,3974
2024-11-29 11:50:00+05:30,4835.0,4839.3,4831.0,4834.95,2914
2024-11-29 11:55:00+05:30,4834.95,4835.1,4825.9,4833.45,4528
2024-11-29 12:00:00+05:30,4832.95,4833.7,4822.0,4824.05,8737
2024-11-29 12:05:00+05:30,4826.4,4829.6,4823.15,4825.2,4345
2024-11-29 12:10:00+05:30,4825.5,4834.9,4825.15,4830.35,12933
2024-11-29 12:15:00+05:30,4830.35,4837.9,4825.0,4837.9,9982
2024-11-29 12:20:00+05:30,4837.85,4838.5,4831.1,4831.15,8150
2024-11-29 12:25:00+05:30,4831.1,4832.9,4827.5,4828.55,1906
2024-11-29 12:30:00+05:30,4828.5,4830.3,4825.35,4826.3,2071
2024-11-29 12:35:00+05:30,4827.3,4830.35,4822.25,4822.25,1873
2024-11-29 12:40:00+05:30,4822.3,4826.1,4820.05,4824.25,1554
2024-11-29 12:45:00+05:30,4823.35,4823.55,4811.9,4812.4,2556
2024-11-29 12:50:00+05:30,4812.15,4816.0,4808.0,4811.2,3418
2024-11-29 12:55:00+05:30,4811.65,4824.95,4810.8,4821.65,3273
2024-11-29 13:00:00+05:30,4821.55,4827.75,4821.2,4822.5,1962
2024-11-29 13:05:00+05:30,4823.8,4824.0,4812.4,4813.45,1516
2024-11-29 13:10:00+05:30,4813.45,4823.75,4813.25,4823.65,3806
2024-11-29 13:15:00+05:30,4823.5,4831.95,4821.5,4827.25,2463
2024-11-29 13:20:00+05:30,4827.8,4840.0,4827.0,4836.65,10964
2024-11-29 13:25:00+05:30,4837.85,4841.0,4831.25,4839.3,6391
2024-11-29 13:30:00+05:30,4838.85,4845.0,4838.2,4839.15,3256
2024-11-29 13:35:00+05:30,4839.95,4846.0,4839.95,4844.0,6312
2024-11-29 13:40:00+05:30,4844.0,4844.0,4834.65,4834.7,5725
2024-11-29 13:45:00+05:30,4835.4,4835.4,4821.05,4821.7,7206
2024-11-29 13:50:00+05:30,4821.45,4825.25,4817.0,4818.75,3576
2024-11-29 13:55:00+05:30,4818.75,4825.7,4818.65,4821.2,4789
2024-11-29 14:00:00+05:30,4821.2,4831.45,4820.2,4825.8,4897
2024-11-29 14:05:00+05:30,4826.45,4828.5,4823.5,4825.4,2824
2024-11-29 14:10:00+05:30,4825.65,4825.65,4818.55,4818.55,1761
2024-11-29 14:15:00+05:30,4819.25,4826.95,4818.9,4821.4,4567
2024-11-29 14:20:00+05:30,4823.0,4829.0,4821.4,4828.85,2710
2024-11-29 14:25:00+05:30,4828.85,4836.95,4828.35,4835.0,4258
2024-11-29 14:30:00+05:30,4835.0,4837.0,4831.35,4834.45,4985
2024-11-29 14:35:00+05:30,4835.0,4841.05,4834.6,4836.45,5148
2024-11-29 14:40:00+05:30,4836.25,4846.0,4835.85,4837.15,5096
2024-11-29 14:45:00+05:30,4837.15,4842.1,4832.85,4836.9,5108
2024-11-29 14:50:00+05:30,4836.85,4836.85,4830.7,4835.0,4251
2024-11-29 14:55:00+05:30,4835.0,4840.2,4833.0,4835.4,7639
2024-11-29 15:00:00+05:30,4835.6,4839.7,4825.8,4830.7,20937
2024-11-29 15:05:00+05:30,4830.9,4835.0,4825.6,4832.85,16835
2024-11-29 15:10:00+05:30,4833.0,4835.0,4829.9,4832.5,15550
2024-11-29 15:15:00+05:30,4832.5,4835.0,4829.7,4832.45,16415
2024-11-29 15:20:00+05:30,4832.4,4835.0,4831.45,4835.0,16742
2024-11-29 15:25:00+05:30,4835.0,4839.9,4832.15,4832.2,15100
2024-12-02 09:15:00+05:30,4840.0,4845.5,4693.55,4776.75,34796
2024-12-02 09:20:00+05:30,4778.65,4783.7,4766.15,4777.1,8125
2024-12-02 09:25:00+05:30,4777.1,4787.3,4762.35,4782.3,7711
2024-12-02 09:30:00+05:30,4782.3,4811.3,4776.7,4805.5,10179
2024-12-02 09:35:00+05:30,4803.95,4820.0,4800.8,4816.95,7148
2024-12-02 09:40:00+05:30,4816.95,4820.25,4806.7,4810.25,5735
2024-12-02 09:45:00+05:30,4810.25,4815.0,4804.0,4809.9,2673
2024-12-02 09:50:00+05:30,4810.0,4810.0,4800.35,4801.55,3066
2024-12-02 09:55:00+05:30,4800.55,4810.5,4800.55,4808.45,2386
2024-12-02 10:00:00+05:30,4808.35,4809.4,4802.0,4805.0,785
2024-12-02 10:05:00+05:30,4806.2,4814.95,4800.5,4811.75,5685
2024-12-02 10:10:00+05:30,4813.1,4813.3,4801.35,4809.15,2962
2024-12-02 10:15:00+05:30,4810.0,4826.0,4809.85,4824.5,4866
2024-12-02 10:20:00+05:30,4824.5,4830.0,4822.15,4823.6,2252
2024-12-02 10:25:00+05:30,4823.6,4825.0,4811.0,4811.0,3105
2024-12-02 10:30:00+05:30,4811.75,4814.55,4808.05,4808.55,3728
2024-12-02 10:35:00+05:30,4809.65,4810.35,4800.0,4804.9,1568
2024-12-02 10:40:00+05:30,4807.1,4810.0,4801.0,4802.1,1123
2024-12-02 10:45:00+05:30,4803.1,4804.45,4798.0,4801.1,1502
2024-12-02 10:50:00+05:30,4801.1,4804.8,4800.15,4801.1,859
2024-12-02 10:55:00+05:30,4801.1,4808.4,4800.0,4808.2,1006
2024-12-02 11:00:00+05:30,4808.4,4815.5,4806.0,4815.0,801
2024-12-02 11:05:00+05:30,4815.0,4815.0,4810.0,4812.05,612
