datetime,open,high,low,close,volume
2024-11-12 13:40:00+05:30,3200.15,3202.0,3198.0,3200.5,11053
2024-11-12 13:45:00+05:30,3200.4,3211.95,3199.95,3202.65,70123
2024-11-12 13:50:00+05:30,3201.8,3206.4,3199.9,3206.4,10117
2024-11-12 13:55:00+05:30,3206.35,3206.35,3201.65,3202.9,5982
2024-11-12 14:00:00+05:30,3202.9,3205.5,3201.4,3202.85,6515
2024-11-12 14:05:00+05:30,3202.75,3207.05,3202.7,3203.0,8633
2024-11-12 14:10:00+05:30,3203.15,3204.65,3201.4,3202.95,7372
2024-11-12 14:15:00+05:30,3203.0,3205.0,3202.2,3203.9,5451
2024-11-12 14:20:00+05:30,3203.0,3205.0,3203.0,3203.35,4169
2024-11-12 14:25:00+05:30,3203.5,3206.85,3203.0,3203.2,5618
2024-11-12 14:30:00+05:30,3204.5,3209.9,3203.3,3208.9,8157
2024-11-12 14:35:00+05:30,3208.9,3210.0,3203.0,3203.05,4463
2024-11-12 14:40:00+05:30,3203.3,3206.95,3202.4,3206.15,5856
2024-11-12 14:45:00+05:30,3206.5,3208.9,3205.05,3206.3,3027
2024-11-12 14:50:00+05:30,3206.3,3211.0,3205.9,3209.3,11357
2024-11-12 14:55:00+05:30,3209.25,3210.95,3203.85,3205.35,13079
2024-11-12 15:00:00+05:30,3205.35,3208.8,3201.75,3202.85,48077
2024-11-12 15:05:00+05:30,3202.85,3204.75,3198.05,3200.4,38077
2024-11-12 15:10:00+05:30,3200.3,3201.0,3195.05,3197.25,48121
2024-11-12 15:15:00+05:30,3197.25,3198.9,3193.25,3196.75,60353
2024-11-12 15:20:00+05:30,3196.75,3196.75,3190.0,3191.05,38625
2024-11-12 15:25:00+05:30,3191.15,3192.5,3185.0,3187.0,30460
2024-11-13 09:15:00+05:30,3175.0,3186.6,3162.2,3185.65,36651
2024-11-13 09:20:00+05:30,3184.45,3214.15,3182.05,3204.4,19282
2024-11-13 09:25:00+05:30,3204.9,3214.95,3200.9,3208.8,15324
2024-11-13 09:30:00+05:30,3207.65,3221.6,3207.55,3209.45,23546
2024-11-13 09:35:00+05:30,3209.5,3213.0,3201.55,3207.05,27491
2024-11-13 09:40:00+05:30,3207.1,3209.05,3198.0,3199.35,20093
2024-11-13 09:45:00+05:30,3199.35,3202.85,3184.0,3192.0,29391
2024-11-13 09:50:00+05:30,3192.0,3208.7,3189.75,3201.4,16645
2024-11-13 09:55:00+05:30,3201.4,3205.1,3197.3,3200.85,8755
2024-11-13 10:00:00+05:30,3201.0,3204.8,3197.25,3199.25,7754
2024-11-13 10:05:00+05:30,3199.1,3200.0,3189.3,3193.0,10388
2024-11-13 10:10:00+05:30,3191.8,3196.25,3185.0,3187.55,6400
2024-11-13 10:15:00+05:30,3188.4,3194.15,3181.05,3189.05,15343
2024-11-13 10:20:00+05:30,3189.05,3192.95,3185.0,3192.05,6493
2024-11-13 10:25:00+05:30,3193.0,3200.0,3192.05,3194.55,9907
2024-11-13 10:30:00+05:30,3194.8,3197.9,3191.05,3197.6,4382
2024-11-13 10:35:00+05:30,3196.45,3199.9,3195.0,3195.85,7793
2024-11-13 10:40:00+05:30,3195.0,3204.55,3192.0,3201.9,13356
2024-11-13 10:45:00+05:30,3201.65,3209.65,3201.2,3204.05,13534
2024-11-13 10:50:00+05:30,3204.05,3214.0,3201.8,3208.95,12063
2024-11-13 10:55:00+05:30,3209.0,3209.5,3202.0,3205.1,2645
2024-11-13 11:00:00+05:30,3204.95,3205.25,3200.0,3201.2,5324
2024-11-13 11:05:00+05:30,3202.6,3202.6,3196.0,3200.6,9769
2024-11-13 11:10:00+05:30,3200.55,3202.3,3191.35,3195.35,12720
2024-11-13 11:15:00+05:30,3197.0,3197.6,3195.0,3196.9,3446
2024-11-13 11:20:00+05:30,3196.8,3202.25,3196.8,3198.65,4796
2024-11-13 11:25:00+05:30,3200.15,3201.35,3197.95,3199.0,2625
2024-11-13 11:30:00+05:30,3199.0,3199.95,3196.0,3198.85,4011
2024-11-13 11:35:00+05:30,3198.95,3199.9,3188.45,3188.85,9006
2024-11-13 11:40:00+05:30,3188.85,3191.1,3186.75,3189.2,8449
2024-11-13 11:45:00+05:30,3189.15,3193.0,3186.1,3190.05,4706
2024-11-13 11:50:00+05:30,3190.0,3192.7,3187.05,3190.05,6681
2024-11-13 11:55:00+05:30,3190.65,3194.8,3190.0,3194.4,3080
2024-11-13 12:00:00+05:30,3194.65,3199.2,3192.9,3194.8,6911
2024-11-13 12:05:00+05:30,3194.85,3197.25,3191.0,3193.5,6480
2024-11-13 12:10:00+05:30,3194.2,3195.45,3190.0,3195.45,10080
2024-11-13 12:15:00+05:30,3195.45,3206.9,3195.45,3205.55,8444
2024-11-13 12:20:00+05:30,3205.0,3205.55,3194.9,3201.9,12256
2024-11-13 12:25:00+05:30,3203.15,3204.9,3200.0,3201.9,6362
2024-11-13 12:30:00+05:30,3201.8,3206.0,3201.35,3205.95,5469
2024-11-13 12:35:00+05:30,3206.0,3206.0,3201.05,3202.2,5959
2024-11-13 12:40:00+05:30,3202.7,3203.3,3198.5,3200.05,6606
2024-11-13 12:45:00+05:30,3200.85,3202.6,3196.0,3198.25,6723
2024-11-13 12:50:00+05:30,3198.45,3203.4,3198.05,3199.1,6457
2024-11-13 12:55:00+05:30,3199.1,3199.7,3193.0,3196.0,6052
2024-11-13 13:00:00+05:30,3195.4,3196.0,3191.7,3192.55,7580
2024-11-13 13:05:00+05:30,3193.85,3194.95,3191.0,3193.35,6200
2024-11-13 13:10:00+05:30,3193.35,3200.95,3191.0,3197.9,9081
2024-11-13 13:15:00+05:30,3197.95,3198.7,3193.5,3196.85,6930
2024-11-13 13:20:00+05:30,3197.0,3198.5,3193.2,3194.05,12521
2024-11-13 13:25:00+05:30,3194.85,3194.9,3180.05,3184.0,27397
2024-11-13 13:30:00+05:30,3184.0,3189.45,3183.5,3186.05,6734
2024-11-13 13:35:00+05:30,3187.0,3194.0,3184.0,3191.2,12864
2024-11-13 13:40:00+05:30,3191.2,3192.95,3187.55,3191.0,7396
2024-11-13 13:45:00+05:30,3190.5,3199.3,3190.5,3195.9,7554
2024-11-13 13:50:00+05:30,3195.9,3197.0,3191.95,3192.45,8376
2024-11-13 13:55:00+05:30,3193.55,3197.35,3192.0,3194.6,6124
2024-11-13 14:00:00+05:30,3194.35,3197.65,3190.05,3192.8,12828
2024-11-13 14:05:00+05:30,3192.6,3195.75,3190.0,3191.6,17672
2024-11-13 14:10:00+05:30,3191.55,3195.2,3188.1,3194.8,18229
2024-11-13 14:15:00+05:30,3194.8,3194.8,3190.05,3193.0,13656
2024-11-13 14:20:00+05:30,3193.0,3193.0,3186.75,3191.4,36725
2024-11-13 14:25:00+05:30,3191.4,3196.0,3190.1,3192.9,14545
2024-11-13 14:30:00+05:30,3192.85,3194.25,3188.05,3188.9,18809
2024-11-13 14:35:00+05:30,3189.05,3193.5,3185.0,3192.0,13559
2024-11-13 14:40:00+05:30,3192.0,3193.4,3187.5,3191.0,8571
2024-11-13 14:45:00+05:30,3191.0,3192.95,3185.0,3185.0,13800
2024-11-13 14:50:00+05:30,3185.0,3187.0,3178.0,3183.1,17933
2024-11-13 14:55:00+05:30,3183.1,3185.0,3180.65,3185.0,6255
2024-11-13 15:00:00+05:30,3184.6,3190.75,3182.15,3184.15,24378
2024-11-13 15:05:00+05:30,3183.85,3188.9,3181.0,3188.1,13361
2024-11-13 15:10:00+05:30,3188.1,3188.85,3185.0,3185.95,17652
2024-11-13 15:15:00+05:30,3185.7,3189.75,3184.45,3187.55,19950
2024-11-13 15:20:00+05:30,3187.2,3191.85,3185.0,3190.15,25743
2024-11-13 15:25:00+05:30,3190.15,3195.1,3185.15,3186.35,27351
2024-11-14 09:15:00+05:30,3174.7,3195.15,3152.2,3189.1,89232
2024-11-14 09:20:00+05:30,3189.1,3189.8,3174.05,3181.95,13649
2024-11-14 09:25:00+05:30,3181.95,3187.0,3177.05,3180.6,6949
2024-11-14 09:30:00+05:30,3180.4,3183.95,3175.0,3176.5,7028
2024-11-14 09:35:00+05:30,3176.0,3176.5,3168.0,3172.35,5452
2024-11-14 09:40:00+05:30,3172.0,3174.5,3157.35,3171.85,11209
2024-11-14 09:45:00+05:30,3171.4,3171.8,3162.85,3164.0,6648
2024-11-14 09:50:00+05:30,3164.0,3172.0,3163.0,3171.55,6457
2024-11-14 09:55:00+05:30,3171.0,3179.3,3170.9,3173.75,5794
2024-11-14 10:00:00+05:30,3173.0,3184.5,3172.2,3178.05,11397
2024-11-14 10:05:00+05:30,3178.05,3180.15,3171.5,3173.05,5404
2024-11-14 10:10:00+05:30,3172.9,3175.4,3167.8,3168.6,7089
2024-11-14 10:15:00+05:30,3168.35,3171.9,3166.05,3169.15,6535
2024-11-14 10:20:00+05:30,3169.15,3171.2,3168.05,3169.2,7091
2024-11-14 10:25:00+05:30,3169.15,3171.25,3168.0,3169.9,9776
2024-11-14 10:30:00+05:30,3169.9,3174.9,3169.85,3172.85,5545
2024-11-14 10:35:00+05:30,3171.85,3174.95,3170.35,3171.85,4023
2024-11-14 10:40:00+05:30,3172.5,3175.3,3170.8,3172.25,5895
2024-11-14 10:45:00+05:30,3172.25,3174.25,3171.0,3172.5,6973
2024-11-14 10:50:00+05:30,3172.7,3173.75,3166.05,3170.65,15272
2024-11-14 10:55:00+05:30,3171.35,3172.95,3168.6,3171.7,6903
2024-11-14 11:00:00+05:30,3171.7,3175.0,3169.2,3169.4,5009
2024-11-14 11:05:00+05:30,3169.4,3170.8,3156.1,3157.6,41606
2024-11-14 11:10:00+05:30,3157.6,3158.2,3147.8,3152.5,20304
2024-11-14 11:15:00+05:30,3152.7,3155.25,3147.35,3148.2,8411
2024-11-14 11:20:00+05:30,3148.2,3148.2,3145.05,3146.2,6096
2024-11-14 11:25:00+05:30,3146.2,3148.85,3145.0,3146.75,8162
2024-11-14 11:30:00+05:30,3146.75,3151.85,3146.3,3149.0,5548
2024-11-14 11:35:00+05:30,3149.55,3152.3,3141.75,3143.95,13371
2024-11-14 11:40:00+05:30,3144.0,3148.45,3143.15,3145.45,8143
2024-11-14 11:45:00+05:30,3145.5,3149.9,3145.05,3146.85,6763
2024-11-14 11:50:00+05:30,3147.7,3148.5,3144.9,3145.2,9930
2024-11-14 11:55:00+05:30,3145.3,3147.8,3140.0,3145.0,16511
2024-11-14 12:00:00+05:30,3145.05,3145.3,3140.9,3141.0,9078
2024-11-14 12:05:00+05:30,3141.05,3147.75,3140.1,3141.75,11229
2024-11-14 12:10:00+05:30,3142.3,3151.75,3140.85,3149.85,10703
2024-11-14 12:15:00+05:30,3149.9,3150.95,3145.65,3146.45,5993
2024-11-14 12:20:00+05:30,3146.45,3147.25,3141.0,3141.25,9423
2024-11-14 12:25:00+05:30,3141.3,3144.7,3139.6,3141.8,10077
2024-11-14 12:30:00+05:30,3141.8,3142.45,3136.0,3141.15,8551
2024-11-14 12:35:00+05:30,3141.2,3144.95,3139.4,3144.5,6341
2024-11-14 12:40:00+05:30,3144.45,3145.45,3141.55,3142.4,10471
2024-11-14 12:45:00+05:30,3142.4,3147.5,3142.25,3145.95,8490
2024-11-14 12:50:00+05:30,3146.7,3151.1,3143.15,3147.35,10222
2024-11-14 12:55:00+05:30,3147.4,3149.7,3145.1,3148.65,5794
2024-11-14 13:00:00+05:30,3148.65,3152.2,3147.0,3151.1,18629
2024-11-14 13:05:00+05:30,3151.7,3156.0,3150.0,3152.1,8310
2024-11-14 13:10:00+05:30,3152.1,3155.0,3150.75,3154.0,6306
2024-11-14 13:15:00+05:30,3154.0,3154.9,3150.5,3153.6,7593
2024-11-14 13:20:00+05:30,3153.6,3154.5,3149.15,3151.9,18831
2024-11-14 13:25:00+05:30,3151.95,3159.9,3151.9,3157.35,20406
2024-11-14 13:30:00+05:30,3157.35,3158.4,3152.45,3152.8,9021
2024-11-14 13:35:00+05:30,3153.35,3159.15,3147.2,3149.2,21673
2024-11-14 13:40:00+05:30,3149.2,3152.4,3145.35,3150.95,16972
2024-11-14 13:45:00+05:30,3151.0,3152.95,3150.0,3150.75,10271
2024-11-14 13:50:00+05:30,3150.75,3154.9,3149.95,3154.0,14181
2024-11-14 13:55:00+05:30,3153.95,3157.5,3149.3,3150.8,11397
2024-11-14 14:00:00+05:30,3150.8,3157.4,3149.65,3154.75,8134
2024-11-14 14:05:00+05:30,3154.75,3158.0,3153.2,3157.1,5295
2024-11-14 14:10:00+05:30,3157.1,3158.0,3155.65,3157.25,5686
2024-11-14 14:15:00+05:30,3157.25,3160.0,3155.85,3160.0,9096
2024-11-14 14:20:00+05:30,3160.0,3160.4,3154.55,3159.15,64114
2024-11-14 14:25:00+05:30,3159.2,3162.95,3157.3,3161.05,47114
2024-11-14 14:30:00+05:30,3161.1,3166.0,3159.1,3165.1,24718
2024-11-14 14:35:00+05:30,3165.1,3165.5,3163.1,3164.6,18273
2024-11-14 14:40:00+05:30,3164.6,3165.4,3161.7,3164.0,15941
2024-11-14 14:45:00+05:30,3164.0,3165.5,3163.2,3165.3,14366
2024-11-14 14:50:00+05:30,3165.25,3165.35,3162.5,3164.2,16915
2024-11-14 14:55:00+05:30,3164.35,3171.35,3163.35,3168.4,30774
2024-11-14 15:00:00+05:30,3168.35,3184.5,3165.4,3182.8,42739
2024-11-14 15:05:00+05:30,3182.8,3190.0,3180.05,3188.95,33604
2024-11-14 15:10:00+05:30,3189.0,3190.0,3181.45,3183.55,46743
2024-11-14 15:15:00+05:30,3183.55,3192.0,3181.2,3184.5,44333
2024-11-14 15:20:00+05:30,3184.5,3187.0,3180.75,3185.65,31949
2024-11-14 15:25:00+05:30,3185.65,3187.25,3181.6,3184.05,24492
2024-11-18 09:15:00+05:30,3183.7,3207.2,3180.7,3202.3,57105
2024-11-18 09:20:00+05:30,3203.8,3203.8,3190.85,3195.85,35998
2024-11-18 09:25:00+05:30,3195.85,3197.8,3182.9,3185.8,11038
2024-11-18 09:30:00+05:30,3185.85,3192.25,3182.75,3187.05,13529
2024-11-18 09:35:00+05:30,3186.0,3192.75,3185.95,3189.25,8842
2024-11-18 09:40:00+05:30,3188.05,3190.0,3182.05,3185.7,13737
2024-11-18 09:45:00+05:30,3185.65,3192.7,3183.15,3188.9,8180
2024-11-18 09:50:00+05:30,3188.75,3188.85,3183.0,3184.0,16730
2024-11-18 09:55:00+05:30,3183.7,3185.95,3179.0,3183.7,58797
2024-11-18 10:00:00+05:30,3183.7,3189.0,3175.05,3188.25,23691
2024-11-18 10:05:00+05:30,3188.2,3193.85,3176.6,3181.8,25777
2024-11-18 10:10:00+05:30,3181.8,3188.0,3180.0,3180.0,11290
2024-11-18 10:15:00+05:30,3180.85,3184.0,3173.45,3174.9,8943
2024-11-18 10:20:00+05:30,3174.9,3178.6,3173.25,3176.6,5505
2024-11-18 10:25:00+05:30,3177.0,3179.65,3173.3,3175.0,4751
2024-11-18 10:30:00+05:30,3175.85,3180.0,3175.0,3178.85,4183
2024-11-18 10:35:00+05:30,3179.35,3179.35,3176.5,3177.9,3796
2024-11-18 10:40:00+05:30,3177.9,3178.95,3163.0,3165.75,13056
2024-11-18 10:45:00+05:30,3166.4,3167.0,3157.5,3160.6,8143
2024-11-18 10:50:00+05:30,3160.55,3167.2,3160.05,3163.25,5671
2024-11-18 10:55:00+05:30,3164.25,3168.4,3159.95,3165.0,12784
2024-11-18 11:00:00+05:30,3165.45,3167.8,3163.4,3164.1,3506
2024-11-18 11:05:00+05:30,3164.1,3165.05,3159.0,3160.45,4182
2024-11-18 11:10:00+05:30,3161.45,3173.0,3160.2,3168.35,9659
2024-11-18 11:15:00+05:30,3169.1,3171.05,3167.5,3170.05,6225
2024-11-18 11:20:00+05:30,3170.55,3175.0,3168.05,3168.8,3722
2024-11-18 11:25:00+05:30,3168.8,3172.6,3167.2,3170.05,3246
2024-11-18 11:30:00+05:30,3170.9,3172.1,3167.05,3167.05,3086
2024-11-18 11:35:00+05:30,3167.05,3171.0,3166.55,3168.65,5294
2024-11-18 11:40:00+05:30,3169.5,3173.0,3168.0,3172.25,5091
2024-11-18 11:45:00+05:30,3171.05,3175.95,3170.0,3170.9,6403
2024-11-18 11:50:00+05:30,3170.85,3171.0,3169.0,3170.0,3966
2024-11-18 11:55:00+05:30,3170.9,3175.0,3169.0,3175.0,3971
2024-11-18 12:00:00+05:30,3175.0,3178.0,3173.2,3176.45,6029
2024-11-18 12:05:00+05:30,3177.0,3178.75,3175.0,3175.9,5272
2024-11-18 12:10:00+05:30,3175.55,3177.3,3174.0,3176.4,7722
2024-11-18 12:15:00+05:30,3176.35,3178.1,3170.25,3172.65,7895
2024-11-18 12:20:00+05:30,3172.85,3173.0,3169.0,3171.8,3488
2024-11-18 12:25:00+05:30,3171.75,3178.95,3171.5,3177.75,30794
2024-11-18 12:30:00+05:30,3177.8,3182.0,3172.5,3174.2,18931
2024-11-18 12:35:00+05:30,3174.45,3175.0,3170.05,3171.5,7219
2024-11-18 12:40:00+05:30,3171.75,3173.15,3171.5,3171.65,7184
2024-11-18 12:45:00+05:30,3171.7,3173.05,3171.0,3172.95,8397
2024-11-18 12:50:00+05:30,3172.95,3173.1,3170.0,3170.95,7002
2024-11-18 12:55:00+05:30,3170.9,3171.95,3167.05,3171.95,8214
2024-11-18 13:00:00+05:30,3172.15,3172.35,3170.0,3170.45,5474
2024-11-18 13:05:00+05:30,3170.05,3173.0,3170.0,3172.25,5174
2024-11-18 13:10:00+05:30,3172.15,3172.35,3169.9,3170.7,7027
2024-11-18 13:15:00+05:30,3170.7,3171.35,3169.8,3170.65,6088
2024-11-18 13:20:00+05:30,3170.65,3173.3,3170.0,3173.15,10345
2024-11-18 13:25:00+05:30,3173.15,3179.5,3170.35,3175.65,35883
2024-11-18 13:30:00+05:30,3176.1,3176.1,3170.05,3170.95,8490
2024-11-18 13:35:00+05:30,3171.0,3179.9,3170.0,3177.5,21740
2024-11-18 13:40:00+05:30,3177.05,3177.05,3172.6,3174.1,11672
2024-11-18 13:45:00+05:30,3174.1,3176.5,3172.85,3175.2,4701
2024-11-18 13:50:00+05:30,3175.85,3181.0,3174.5,3180.95,7648
2024-11-18 13:55:00+05:30,3180.4,3182.55,3179.0,3180.85,6312
2024-11-18 14:00:00+05:30,3181.75,3182.65,3178.4,3178.45,7801
2024-11-18 14:05:00+05:30,3178.45,3178.95,3174.05,3175.35,29863
2024-11-18 14:10:00+05:30,3175.35,3178.7,3174.65,3178.05,8854
2024-11-18 14:15:00+05:30,3178.25,3178.45,3174.8,3175.0,7017
2024-11-18 14:20:00+05:30,3175.05,3175.4,3170.85,3172.15,11857
2024-11-18 14:25:00+05:30,3172.15,3173.0,3166.15,3168.95,8869
2024-11-18 14:30:00+05:30,3168.95,3170.95,3166.1,3169.05,23636
2024-11-18 14:35:00+05:30,3169.4,3171.0,3169.0,3170.0,6307
2024-11-18 14:40:00+05:30,3170.0,3171.1,3168.95,3170.0,6496
2024-11-18 14:45:00+05:30,3170.0,3173.25,3168.1,3173.0,11424
2024-11-18 14:50:00+05:30,3172.85,3173.0,3170.0,3172.05,12309
2024-11-18 14:55:00+05:30,3172.05,3172.85,3169.95,3170.05,7257
2024-11-18 15:00:00+05:30,3170.65,3173.0,3168.4,3172.2,20329
2024-11-18 15:05:00+05:30,3172.2,3172.2,3168.5,3170.15,15316
2024-11-18 15:10:00+05:30,3170.15,3173.0,3168.55,3172.85,19368
2024-11-18 15:15:00+05:30,3172.8,3173.0,3170.7,3173.0,21564
2024-11-18 15:20:00+05:30,3173.0,3173.0,3168.3,3170.5,20174
2024-11-18 15:25:00+05:30,3170.5,3179.8,3170.4,3170.65,38149
2024-11-19 09:15:00+05:30,3183.0,3192.0,3172.3,3184.25,21583
2024-11-19 09:20:00+05:30,3185.2,3194.8,3183.0,3194.8,11351
2024-11-19 09:25:00+05:30,3194.95,3203.65,3191.45,3202.2,20567
2024-11-19 09:30:00+05:30,3202.0,3212.0,3201.65,3207.15,17769
2024-11-19 09:35:00+05:30,3207.7,3211.0,3205.75,3209.0,8044
2024-11-19 09:40:00+05:30,3209.75,3213.95,3205.0,3210.8,9956
2024-11-19 09:45:00+05:30,3210.05,3219.8,3206.05,3218.65,12444
2024-11-19 09:50:00+05:30,3219.8,3225.0,3213.85,3219.75,15667
2024-11-19 09:55:00+05:30,3218.3,3221.0,3216.8,3218.9,7746
2024-11-19 10:00:00+05:30,3218.0,3222.0,3217.35,3219.25,9950
2024-11-19 10:05:00+05:30,3219.3,3224.0,3217.05,3222.15,9025
2024-11-19 10:10:00+05:30,3222.8,3223.35,3216.05,3220.05,8477
2024-11-19 10:15:00+05:30,3221.25,3229.8,3219.6,3229.8,16468
2024-11-19 10:20:00+05:30,3229.0,3249.5,3228.7,3249.05,42255
2024-11-19 10:25:00+05:30,3249.05,3254.0,3245.0,3253.0,36575
2024-11-19 10:30:00+05:30,3252.0,3254.0,3246.0,3251.2,10787
2024-11-19 10:35:00+05:30,3250.3,3266.9,3250.15,3264.0,51240
2024-11-19 10:40:00+05:30,3263.95,3266.2,3258.45,3262.45,27645
2024-11-19 10:45:00+05:30,3261.75,3261.95,3255.25,3259.7,32803
2024-11-19 10:50:00+05:30,3259.7,3263.95,3254.65,3263.0,20144
2024-11-19 10:55:00+05:30,3263.0,3266.2,3256.0,3256.75,18375
2024-11-19 11:00:00+05:30,3257.4,3259.2,3256.75,3259.0,7989
2024-11-19 11:05:00+05:30,3258.6,3259.05,3256.1,3259.0,8609
2024-11-19 11:10:00+05:30,3258.9,3259.8,3255.65,3258.15,6355
2024-11-19 11:15:00+05:30,3258.15,3258.15,3252.9,3258.0,6468
2024-11-19 11:20:00+05:30,3257.9,3266.2,3257.4,3264.0,16311
2024-11-19 11:25:00+05:30,3264.85,3265.7,3258.35,3262.95,26209
2024-11-19 11:30:00+05:30,3262.0,3263.5,3258.0,3258.0,10530
2024-11-19 11:35:00+05:30,3258.0,3260.0,3256.1,3258.6,7482
2024-11-19 11:40:00+05:30,3258.6,3260.0,3258.0,3260.0,5553
2024-11-19 11:45:00+05:30,3259.1,3259.85,3254.25,3256.0,5672
2024-11-19 11:50:00+05:30,3255.4,3257.0,3254.3,3256.0,3819
2024-11-19 11:55:00+05:30,3255.8,3259.75,3255.3,3256.7,7663
2024-11-19 12:00:00+05:30,3256.45,3259.0,3255.1,3258.05,4396
2024-11-19 12:05:00+05:30,3258.0,3259.0,3252.0,3254.7,5095
2024-11-19 12:10:00+05:30,3254.7,3255.8,3250.7,3252.4,7642
2024-11-19 12:15:00+05:30,3252.0,3256.2,3251.7,3254.8,11761
2024-11-19 12:20:00+05:30,3255.3,3255.45,3251.6,3253.4,8121
2024-11-19 12:25:00+05:30,3253.05,3255.0,3252.0,3254.85,4481
2024-11-19 12:30:00+05:30,3254.85,3259.0,3253.75,3255.35,14851
2024-11-19 12:35:00+05:30,3255.35,3283.0,3255.0,3276.95,68040
2024-11-19 12:40:00+05:30,3276.8,3278.95,3265.1,3270.0,19055
2024-11-19 12:45:00+05:30,3269.65,3270.0,3265.0,3267.65,6501
2024-11-19 12:50:00+05:30,3267.5,3270.0,3266.45,3269.0,9951
2024-11-19 12:55:00+05:30,3269.0,3269.0,3266.1,3267.05,7080
2024-11-19 13:00:00+05:30,3267.0,3269.0,3261.0,3261.4,10085
2024-11-19 13:05:00+05:30,3261.4,3263.4,3256.1,3259.35,7384
2024-11-19 13:10:00+05:30,3259.25,3266.1,3257.95,3264.0,10769
2024-11-19 13:15:00+05:30,3263.95,3269.8,3261.15,3264.85,28842
2024-11-19 13:20:00+05:30,3264.95,3265.65,3262.0,3264.0,7325
2024-11-19 13:25:00+05:30,3264.0,3264.0,3261.8,3263.2,5793
2024-11-19 13:30:00+05:30,3263.3,3263.3,3258.95,3259.65,5190
2024-11-19 13:35:00+05:30,3259.3,3260.45,3256.5,3258.9,7381
2024-11-19 13:40:00+05:30,3259.0,3263.95,3258.2,3259.35,7156
2024-11-19 13:45:00+05:30,3258.8,3259.45,3252.25,3258.55,13954
2024-11-19 13:50:00+05:30,3259.9,3260.0,3256.0,3256.7,6279
2024-11-19 13:55:00+05:30,3257.0,3259.0,3256.1,3256.95,10557
2024-11-19 14:00:00+05:30,3257.0,3258.0,3254.85,3256.0,8884
2024-11-19 14:05:00+05:30,3256.5,3257.55,3249.75,3255.5,15576
2024-11-19 14:10:00+05:30,3255.5,3256.55,3251.0,3253.15,5904
2024-11-19 14:15:00+05:30,3252.9,3255.45,3250.7,3255.45,5670
2024-11-19 14:20:00+05:30,3255.45,3255.5,3252.1,3253.6,4230
2024-11-19 14:25:00+05:30,3253.1,3253.95,3249.5,3252.9,6880
2024-11-19 14:30:00+05:30,3252.9,3253.5,3248.0,3249.95,5867
2024-11-19 14:35:00+05:30,3249.95,3251.0,3247.0,3250.2,5903
2024-11-19 14:40:00+05:30,3250.2,3252.75,3246.85,3248.25,13706
2024-11-19 14:45:00+05:30,3248.25,3251.95,3247.35,3248.5,15387
2024-11-19 14:50:00+05:30,3248.5,3249.95,3244.05,3244.05,31723
2024-11-19 14:55:00+05:30,3244.25,3247.0,3234.0,3237.0,25565
2024-11-19 15:00:00+05:30,3237.25,3238.4,3225.55,3234.05,47099
2024-11-19 15:05:00+05:30,3233.3,3236.1,3223.7,3227.25,26269
2024-11-19 15:10:00+05:30,3227.6,3227.65,3221.0,3222.35,32914
2024-11-19 15:15:00+05:30,3222.35,3224.9,3214.1,3221.8,67174
2024-11-19 15:20:00+05:30,3221.8,3225.9,3218.0,3222.75,21447
2024-11-19 15:25:00+05:30,3222.75,3225.0,3216.4,3220.0,23834
2024-11-21 09:15:00+05:30,3225.0,3233.95,3176.0,3198.85,78592
2024-11-21 09:20:00+05:30,3199.75,3203.9,3190.0,3191.9,35174
2024-11-21 09:25:00+05:30,3191.5,3204.6,3190.0,3204.35,19901
2024-11-21 09:30:00+05:30,3204.15,3204.6,3183.45,3185.0,24911
2024-11-21 09:35:00+05:30,3185.0,3192.25,3184.65,3189.6,14662
2024-11-21 09:40:00+05:30,3189.6,3195.55,3185.65,3193.95,16440
2024-11-21 09:45:00+05:30,3193.95,3198.0,3186.15,3188.4,12808
2024-11-21 09:50:00+05:30,3187.75,3197.6,3186.65,3195.35,11033
2024-11-21 09:55:00+05:30,3195.35,3195.45,3187.9,3189.5,6497
2024-11-21 10:00:00+05:30,3189.25,3192.5,3183.05,3189.0,7841
2024-11-21 10:05:00+05:30,3188.75,3195.5,3187.65,3190.6,4890
2024-11-21 10:10:00+05:30,3190.35,3208.0,3186.5,3205.0,67967
2024-11-21 10:15:00+05:30,3204.0,3205.8,3192.9,3195.2,10843
2024-11-21 10:20:00+05:30,3196.0,3200.0,3195.0,3196.2,2533
2024-11-21 10:25:00+05:30,3196.7,3196.75,3187.75,3189.7,7721
2024-11-21 10:30:00+05:30,3189.25,3195.05,3186.05,3188.9,105402
2024-11-21 10:35:00+05:30,3188.85,3190.9,3185.0,3189.05,9297
2024-11-21 10:40:00+05:30,3188.75,3190.0,3186.9,3187.2,3149
2024-11-21 10:45:00+05:30,3187.15,3189.55,3175.0,3181.45,17429
2024-11-21 10:50:00+05:30,3181.7,3182.0,3165.0,3166.15,15126
2024-11-21 10:55:00+05:30,3166.85,3167.05,3155.05,3163.3,27085
2024-11-21 11:00:00+05:30,3163.25,3166.0,3160.05,3162.1,15036
2024-11-21 11:05:00+05:30,3161.75,3165.95,3158.6,3160.85,13673
2024-11-21 11:10:00+05:30,3160.65,3165.9,3159.1,3164.1,9165
2024-11-21 11:15:00+05:30,3164.05,3164.1,3148.35,3157.25,28403
2024-11-21 11:20:00+05:30,3157.25,3162.4,3155.0,3162.0,17191
2024-11-21 11:25:00+05:30,3161.95,3162.0,3153.25,3157.55,10332
