datetime,open,high,low,close,volume
2025-02-27 11:30:00+05:30,600.7,602.5,600.25,601.95,116832
2025-02-27 11:35:00+05:30,602.0,602.5,601.3,601.6,75384
2025-02-27 11:40:00+05:30,601.45,602.1,601.35,601.8,92999
2025-02-27 11:45:00+05:30,601.7,601.95,600.0,600.45,100202
2025-02-27 11:50:00+05:30,600.35,601.0,599.3,599.7,133759
2025-02-27 11:55:00+05:30,599.7,600.35,599.35,599.65,94687
2025-02-27 12:00:00+05:30,599.65,599.7,598.55,599.05,120401
2025-02-27 12:05:00+05:30,598.95,600.5,598.95,599.35,151977
2025-02-27 12:10:00+05:30,599.3,600.3,599.3,600.1,83862
2025-02-27 12:15:00+05:30,600.1,600.7,599.2,600.1,159891
2025-02-27 12:20:00+05:30,600.1,601.1,600.0,600.4,64690
2025-02-27 12:25:00+05:30,600.4,601.65,600.0,601.6,89670
2025-02-27 12:30:00+05:30,601.55,601.9,600.55,601.85,94900
2025-02-27 12:35:00+05:30,601.65,601.9,600.5,601.55,108318
2025-02-27 12:40:00+05:30,601.55,601.6,600.2,601.0,74750
2025-02-27 12:45:00+05:30,601.0,601.5,600.0,600.5,103171
2025-02-27 12:50:00+05:30,600.45,602.35,600.2,601.6,168857
2025-02-27 12:55:00+05:30,601.5,602.25,601.35,601.6,140211
2025-02-27 13:00:00+05:30,601.6,604.0,601.3,603.5,206986
2025-02-27 13:05:00+05:30,603.8,605.0,603.3,604.8,301076
2025-02-27 13:10:00+05:30,604.8,605.0,604.25,604.75,194733
2025-02-27 13:15:00+05:30,604.75,604.8,602.15,602.9,197050
2025-02-27 13:20:00+05:30,602.85,604.1,602.5,603.9,150273
2025-02-27 13:25:00+05:30,604.0,604.0,602.6,603.8,99816
2025-02-27 13:30:00+05:30,603.8,603.85,603.0,603.5,85133
2025-02-27 13:35:00+05:30,603.5,604.0,603.0,603.8,116620
2025-02-27 13:40:00+05:30,603.9,604.15,603.35,603.8,82403
2025-02-27 13:45:00+05:30,603.75,604.85,603.45,603.85,138809
2025-02-27 13:50:00+05:30,603.8,604.0,602.45,603.2,139124
2025-02-27 13:55:00+05:30,603.1,603.95,602.85,603.0,115995
2025-02-27 14:00:00+05:30,603.0,604.5,602.85,604.0,195662
2025-02-27 14:05:00+05:30,604.0,604.25,603.4,604.0,98712
2025-02-27 14:10:00+05:30,604.0,604.1,603.2,604.1,121712
2025-02-27 14:15:00+05:30,604.1,605.35,603.75,604.15,319733
2025-02-27 14:20:00+05:30,604.0,604.25,603.5,603.95,119332
2025-02-27 14:25:00+05:30,604.0,605.4,603.55,603.8,252729
2025-02-27 14:30:00+05:30,603.8,604.25,603.45,603.95,175772
2025-02-27 14:35:00+05:30,603.95,604.35,603.15,603.9,213941
2025-02-27 14:40:00+05:30,603.8,605.0,603.5,604.8,195735
2025-02-27 14:45:00+05:30,604.8,605.0,604.0,604.8,158539
2025-02-27 14:50:00+05:30,604.75,607.7,604.5,606.0,414150
2025-02-27 14:55:00+05:30,605.65,606.1,605.25,606.0,243313
2025-02-27 15:00:00+05:30,606.0,607.35,605.4,606.75,383035
2025-02-27 15:05:00+05:30,606.75,608.65,606.0,607.95,386505
2025-02-27 15:10:00+05:30,607.9,608.8,606.05,607.35,512401
2025-02-27 15:15:00+05:30,607.35,608.5,606.55,608.3,746533
2025-02-27 15:20:00+05:30,608.2,608.35,604.2,605.05,599231
2025-02-27 15:25:00+05:30,605.1,605.2,603.05,604.0,208751
2025-02-28 09:15:00+05:30,609.8,615.95,602.25,615.25,2428935
2025-02-28 09:20:00+05:30,615.25,618.5,611.5,615.85,1297101
2025-02-28 09:25:00+05:30,615.9,619.75,615.2,618.55,875726
2025-02-28 09:30:00+05:30,618.55,618.9,614.3,616.0,739113
2025-02-28 09:35:00+05:30,616.15,618.4,614.7,616.85,665521
2025-02-28 09:40:00+05:30,616.6,616.75,612.3,614.3,647094
2025-02-28 09:45:00+05:30,614.3,616.3,613.2,613.65,396990
2025-02-28 09:50:00+05:30,613.65,615.5,612.55,613.8,267586
2025-02-28 09:55:00+05:30,613.75,614.1,612.6,612.7,326369
2025-02-28 10:00:00+05:30,612.7,613.95,609.0,610.4,612596
2025-02-28 10:05:00+05:30,610.15,610.9,606.5,607.0,392615
2025-02-28 10:10:00+05:30,607.05,610.6,605.4,609.1,274219
2025-02-28 10:15:00+05:30,609.2,612.3,609.0,611.3,282348
2025-02-28 10:20:00+05:30,611.3,612.1,609.75,611.3,183918
2025-02-28 10:25:00+05:30,611.05,611.3,610.1,610.6,112652
2025-02-28 10:30:00+05:30,610.6,610.65,608.7,608.95,152413
2025-02-28 10:35:00+05:30,608.8,610.4,608.8,610.0,131956
2025-02-28 10:40:00+05:30,610.3,610.45,609.1,610.35,93395
2025-02-28 10:45:00+05:30,610.35,613.25,609.25,610.0,240692
2025-02-28 10:50:00+05:30,610.0,610.7,609.2,609.9,197321
2025-02-28 10:55:00+05:30,609.9,610.6,609.5,609.75,121951
2025-02-28 11:00:00+05:30,609.95,610.0,607.85,609.5,228905
2025-02-28 11:05:00+05:30,609.5,610.5,609.2,609.3,85589
2025-02-28 11:10:00+05:30,609.45,610.05,609.05,609.2,85570
2025-02-28 11:15:00+05:30,609.2,609.35,606.1,607.0,205714
2025-02-28 11:20:00+05:30,606.95,607.0,606.4,606.6,93029
2025-02-28 11:25:00+05:30,606.75,608.5,606.3,608.35,94952
2025-02-28 11:30:00+05:30,608.35,609.5,607.0,608.2,107414
2025-02-28 11:35:00+05:30,608.1,610.4,608.1,610.15,160055
2025-02-28 11:40:00+05:30,610.1,610.15,609.0,610.0,143885
2025-02-28 11:45:00+05:30,609.9,611.4,609.75,610.2,141355
2025-02-28 11:50:00+05:30,610.4,611.15,609.95,610.85,141088
2025-02-28 11:55:00+05:30,610.65,611.3,610.45,611.05,87843
2025-02-28 12:00:00+05:30,611.0,611.1,610.3,611.0,114400
2025-02-28 12:05:00+05:30,611.0,611.95,610.7,611.5,115933
2025-02-28 12:10:00+05:30,611.45,611.5,610.5,611.15,109486
2025-02-28 12:15:00+05:30,611.1,613.75,611.1,613.45,197042
2025-02-28 12:20:00+05:30,613.7,615.2,613.45,614.4,225814
2025-02-28 12:25:00+05:30,614.6,617.1,613.85,614.35,292749
2025-02-28 12:30:00+05:30,614.35,614.7,612.1,613.1,320975
2025-02-28 12:35:00+05:30,613.0,614.15,611.15,612.65,303826
2025-02-28 12:40:00+05:30,612.65,612.7,610.8,611.1,171140
2025-02-28 12:45:00+05:30,611.15,612.45,611.1,611.75,90722
2025-02-28 12:50:00+05:30,611.85,612.3,611.05,611.75,141712
2025-02-28 12:55:00+05:30,611.75,612.1,610.0,610.2,471397
2025-02-28 13:00:00+05:30,610.2,611.9,609.55,611.2,247716
2025-02-28 13:05:00+05:30,611.2,613.55,611.0,612.3,203380
2025-02-28 13:10:00+05:30,612.3,612.85,611.9,612.65,126330
2025-02-28 13:15:00+05:30,612.6,613.75,612.5,612.9,96518
2025-02-28 13:20:00+05:30,612.9,613.8,612.55,613.15,87532
2025-02-28 13:25:00+05:30,613.15,613.55,613.1,613.25,63297
2025-02-28 13:30:00+05:30,613.25,615.0,613.25,613.75,135863
2025-02-28 13:35:00+05:30,613.75,614.5,613.5,613.75,88744
2025-02-28 13:40:00+05:30,613.85,614.35,612.75,613.6,137288
2025-02-28 13:45:00+05:30,613.6,614.2,613.15,614.0,88757
2025-02-28 13:50:00+05:30,614.1,615.0,613.35,613.8,165500
2025-02-28 13:55:00+05:30,613.95,614.45,613.65,613.85,86255
2025-02-28 14:00:00+05:30,613.85,613.9,612.9,613.25,117578
2025-02-28 14:05:00+05:30,613.25,614.0,612.75,612.95,144747
2025-02-28 14:10:00+05:30,613.0,613.05,612.35,612.5,146767
2025-02-28 14:15:00+05:30,612.4,613.85,611.85,611.95,164897
2025-02-28 14:20:00+05:30,612.3,613.95,612.3,613.5,154166
2025-02-28 14:25:00+05:30,613.5,614.5,613.0,614.35,125222
2025-02-28 14:30:00+05:30,614.3,614.8,614.0,614.55,111481
2025-02-28 14:35:00+05:30,614.55,615.9,614.35,615.15,151817
2025-02-28 14:40:00+05:30,615.4,617.0,615.1,616.65,180183
2025-02-28 14:45:00+05:30,616.65,618.85,615.65,615.8,224963
2025-02-28 14:50:00+05:30,615.8,617.8,615.8,617.35,188620
2025-02-28 14:55:00+05:30,617.65,618.0,616.35,617.15,268911
2025-02-28 15:00:00+05:30,617.05,617.15,614.45,615.4,889056
2025-02-28 15:05:00+05:30,615.4,618.5,615.35,618.3,937059
2025-02-28 15:10:00+05:30,618.4,620.0,615.45,617.35,1161922
2025-02-28 15:15:00+05:30,617.35,618.95,616.35,618.2,915774
2025-02-28 15:20:00+05:30,618.2,619.45,615.0,615.0,879669
2025-02-28 15:25:00+05:30,615.05,619.5,614.9,619.0,673371
2025-03-03 09:15:00+05:30,626.0,629.8,620.5,629.35,706488
2025-03-03 09:20:00+05:30,629.35,630.0,625.5,626.35,399821
2025-03-03 09:25:00+05:30,626.35,628.4,624.3,625.8,234339
2025-03-03 09:30:00+05:30,625.8,626.4,623.8,624.85,324828
2025-03-03 09:35:00+05:30,624.9,625.2,621.55,624.45,153784
2025-03-03 09:40:00+05:30,624.65,626.0,623.65,624.3,217873
2025-03-03 09:45:00+05:30,624.55,625.0,620.05,622.35,443981
2025-03-03 09:50:00+05:30,622.35,623.6,621.25,622.1,279461
2025-03-03 09:55:00+05:30,621.95,624.0,620.95,623.7,162015
2025-03-03 10:00:00+05:30,623.9,624.35,621.0,621.3,181005
2025-03-03 10:05:00+05:30,621.3,622.5,620.8,621.55,106360
2025-03-03 10:10:00+05:30,621.55,622.45,620.35,621.45,318553
2025-03-03 10:15:00+05:30,621.35,622.0,620.25,621.55,400733
2025-03-03 10:20:00+05:30,621.4,622.3,614.9,616.3,281546
2025-03-03 10:25:00+05:30,616.3,620.05,616.05,619.8,152581
2025-03-03 10:30:00+05:30,619.45,620.25,616.9,618.1,85391
2025-03-03 10:35:00+05:30,618.2,620.6,617.35,620.05,99979
2025-03-03 10:40:00+05:30,620.05,620.7,618.1,618.3,82595
2025-03-03 10:45:00+05:30,618.05,619.6,617.6,618.9,60098
2025-03-03 10:50:00+05:30,619.15,620.45,618.9,619.35,74774
2025-03-03 10:55:00+05:30,619.35,620.3,619.25,619.35,123998
2025-03-03 11:00:00+05:30,619.4,620.4,618.2,618.45,80717
2025-03-03 11:05:00+05:30,618.45,620.5,615.9,616.0,201713
2025-03-03 11:10:00+05:30,616.05,618.1,615.25,617.95,92441
2025-03-03 11:15:00+05:30,617.95,618.75,617.0,617.2,59273
2025-03-03 11:20:00+05:30,617.2,618.7,616.85,618.6,40884
2025-03-03 11:25:00+05:30,618.6,619.3,617.9,618.8,188782
2025-03-03 11:30:00+05:30,618.8,620.5,617.9,620.15,109719
2025-03-03 11:35:00+05:30,620.15,620.2,618.5,619.05,41952
2025-03-03 11:40:00+05:30,619.05,619.6,618.75,619.0,52516
2025-03-03 11:45:00+05:30,619.0,620.4,619.0,620.2,60905
2025-03-03 11:50:00+05:30,620.15,620.95,619.5,619.5,61308
2025-03-03 11:55:00+05:30,619.55,620.2,619.2,619.8,49481
2025-03-03 12:00:00+05:30,619.9,620.45,619.0,619.85,88852
2025-03-03 12:05:00+05:30,620.1,621.6,620.0,621.1,65492
2025-03-03 12:10:00+05:30,621.0,622.25,620.5,622.1,71105
2025-03-03 12:15:00+05:30,622.1,622.3,620.95,621.6,66352
2025-03-03 12:20:00+05:30,621.75,623.7,621.5,623.15,129615
2025-03-03 12:25:00+05:30,623.15,623.25,621.6,622.2,54298
2025-03-03 12:30:00+05:30,622.0,623.0,622.0,622.5,35452
2025-03-03 12:35:00+05:30,622.55,623.1,620.0,620.3,60080
2025-03-03 12:40:00+05:30,620.3,621.65,620.0,620.85,52769
2025-03-03 12:45:00+05:30,620.85,622.85,620.85,622.6,57494
2025-03-03 12:50:00+05:30,622.6,623.0,620.0,621.25,70339
2025-03-03 12:55:00+05:30,621.2,622.85,619.8,620.0,136554
2025-03-03 13:00:00+05:30,620.05,622.0,619.95,621.45,30782
2025-03-03 13:05:00+05:30,621.45,621.7,620.6,621.7,27166
2025-03-03 13:10:00+05:30,621.7,622.35,621.2,622.35,38863
2025-03-03 13:15:00+05:30,622.25,623.7,622.0,622.15,74471
2025-03-03 13:20:00+05:30,622.15,622.15,620.85,621.65,43360
2025-03-03 13:25:00+05:30,621.65,621.85,620.7,621.3,41394
2025-03-03 13:30:00+05:30,621.3,622.75,620.6,622.4,183438
2025-03-03 13:35:00+05:30,622.05,623.5,622.05,622.95,72204
2025-03-03 13:40:00+05:30,622.95,623.45,622.45,622.6,55574
2025-03-03 13:45:00+05:30,622.65,623.0,622.0,622.65,55003
2025-03-03 13:50:00+05:30,622.9,623.45,622.05,622.15,46893
2025-03-03 13:55:00+05:30,622.15,622.3,621.55,621.55,56792
2025-03-03 14:00:00+05:30,621.5,622.5,621.35,622.1,86369
2025-03-03 14:05:00+05:30,622.05,622.2,620.65,621.25,189581
2025-03-03 14:10:00+05:30,620.8,622.9,620.8,622.65,63217
2025-03-03 14:15:00+05:30,622.65,623.1,622.0,623.0,427348
2025-03-03 14:20:00+05:30,623.0,625.0,622.75,624.7,118523
2025-03-03 14:25:00+05:30,624.55,625.6,624.0,625.05,98707
2025-03-03 14:30:00+05:30,625.25,625.5,623.6,623.7,74933
2025-03-03 14:35:00+05:30,623.6,624.5,622.6,623.0,76031
2025-03-03 14:40:00+05:30,623.0,623.15,622.3,622.55,83914
2025-03-03 14:45:00+05:30,622.55,622.7,621.85,622.25,66257
2025-03-03 14:50:00+05:30,622.25,623.5,622.1,623.3,71965
2025-03-03 14:55:00+05:30,623.3,623.8,621.05,622.2,164742
2025-03-03 15:00:00+05:30,622.0,622.3,620.15,620.45,188800
2025-03-03 15:05:00+05:30,620.45,621.3,619.8,620.1,213249
2025-03-03 15:10:00+05:30,620.25,621.6,620.25,621.3,158408
2025-03-03 15:15:00+05:30,621.25,622.8,620.25,621.0,225198
2025-03-03 15:20:00+05:30,621.0,622.85,620.3,621.7,218349
2025-03-03 15:25:00+05:30,621.7,622.4,621.55,622.25,165932
2025-03-04 09:15:00+05:30,618.55,619.7,613.4,617.5,248115
2025-03-04 09:20:00+05:30,617.8,621.3,617.0,620.8,120764
2025-03-04 09:25:00+05:30,620.85,620.95,618.35,620.1,85601
2025-03-04 09:30:00+05:30,620.2,620.45,619.0,619.95,79212
2025-03-04 09:35:00+05:30,619.9,620.2,618.2,618.9,52559
2025-03-04 09:40:00+05:30,618.7,619.5,616.05,618.75,112414
2025-03-04 09:45:00+05:30,618.75,620.4,617.9,620.4,44926
2025-03-04 09:50:00+05:30,620.4,624.25,620.1,624.1,71702
2025-03-04 09:55:00+05:30,624.05,624.25,621.95,622.45,77133
2025-03-04 10:00:00+05:30,622.5,623.8,622.2,622.6,39182
2025-03-04 10:05:00+05:30,622.45,623.0,620.0,620.1,59161
2025-03-04 10:10:00+05:30,620.0,621.25,619.8,620.85,58343
2025-03-04 10:15:00+05:30,621.0,622.3,620.85,621.75,35886
2025-03-04 10:20:00+05:30,621.75,623.0,621.1,621.9,44729
2025-03-04 10:25:00+05:30,621.9,621.9,619.8,620.6,42971
2025-03-04 10:30:00+05:30,620.6,623.0,620.1,623.0,41544
2025-03-04 10:35:00+05:30,622.65,623.0,620.95,621.1,37403
2025-03-04 10:40:00+05:30,620.9,621.85,618.5,621.15,107659
2025-03-04 10:45:00+05:30,621.15,623.4,621.15,622.05,191034
2025-03-04 10:50:00+05:30,622.1,622.75,621.55,622.75,37044
2025-03-04 10:55:00+05:30,622.75,622.75,621.85,621.9,24080
2025-03-04 11:00:00+05:30,621.9,622.5,621.9,622.5,30437
2025-03-04 11:05:00+05:30,622.5,622.95,622.0,622.1,26482
2025-03-04 11:10:00+05:30,622.2,622.8,622.1,622.1,22815
2025-03-04 11:15:00+05:30,622.15,622.15,621.25,621.75,33206
2025-03-04 11:20:00+05:30,621.8,622.05,621.6,621.6,21579
2025-03-04 11:25:00+05:30,621.65,622.75,621.6,622.5,22764
2025-03-04 11:30:00+05:30,622.5,622.75,622.2,622.2,16547
2025-03-04 11:35:00+05:30,622.3,622.3,621.7,622.2,25196
2025-03-04 11:40:00+05:30,622.1,625.5,622.0,625.0,192683
2025-03-04 11:45:00+05:30,625.05,625.05,623.25,624.55,60494
2025-03-04 11:50:00+05:30,624.45,624.7,623.25,623.7,37118
2025-03-04 11:55:00+05:30,623.7,626.0,623.6,626.0,48963
2025-03-04 12:00:00+05:30,625.95,626.35,624.3,624.75,54402
2025-03-04 12:05:00+05:30,624.8,624.8,623.2,623.85,74324
2025-03-04 12:10:00+05:30,623.95,624.4,623.55,623.75,35234
2025-03-04 12:15:00+05:30,623.75,625.5,623.25,625.3,47567
2025-03-04 12:20:00+05:30,625.3,626.0,624.7,625.75,40224
2025-03-04 12:25:00+05:30,626.0,627.45,625.9,626.45,65599
2025-03-04 12:30:00+05:30,626.3,627.85,626.2,627.3,43570
2025-03-04 12:35:00+05:30,627.3,627.5,626.65,627.4,29602
2025-03-04 12:40:00+05:30,627.15,627.5,626.65,626.9,36125
2025-03-04 12:45:00+05:30,626.85,627.1,626.25,626.75,34939
2025-03-04 12:50:00+05:30,626.5,626.85,626.25,626.7,29260
2025-03-04 12:55:00+05:30,626.6,627.15,626.05,626.3,33004
2025-03-04 13:00:00+05:30,626.4,627.05,625.6,625.65,53042
2025-03-04 13:05:00+05:30,626.1,626.45,625.5,626.45,39567
2025-03-04 13:10:00+05:30,626.4,627.3,626.05,627.15,33928
2025-03-04 13:15:00+05:30,627.0,627.55,626.7,627.35,39544
2025-03-04 13:20:00+05:30,627.0,627.45,626.9,627.0,26610
2025-03-04 13:25:00+05:30,627.0,627.85,626.0,626.2,50592
2025-03-04 13:30:00+05:30,626.2,627.05,626.0,626.3,44422
2025-03-04 13:35:00+05:30,626.3,627.4,626.1,626.3,32777
2025-03-04 13:40:00+05:30,626.2,626.85,625.75,626.85,44886
2025-03-04 13:45:00+05:30,626.75,627.0,626.2,626.75,33474
2025-03-04 13:50:00+05:30,626.7,627.35,626.45,627.35,40628
2025-03-04 13:55:00+05:30,627.2,628.5,627.0,628.25,62824
2025-03-04 14:00:00+05:30,628.2,629.75,627.85,628.4,67879
2025-03-04 14:05:00+05:30,628.4,629.4,627.55,629.05,44416
2025-03-04 14:10:00+05:30,629.1,631.5,629.1,630.45,118743
2025-03-04 14:15:00+05:30,630.45,632.95,630.3,632.55,152964
2025-03-04 14:20:00+05:30,632.65,633.95,631.7,632.95,155099
2025-03-04 14:25:00+05:30,632.7,633.7,632.05,633.45,80662
2025-03-04 14:30:00+05:30,633.45,633.75,632.65,632.65,67268
2025-03-04 14:35:00+05:30,632.65,633.25,632.0,633.05,94622
2025-03-04 14:40:00+05:30,633.05,633.5,632.35,632.9,76899
2025-03-04 14:45:00+05:30,632.8,633.4,632.3,633.05,90861
2025-03-04 14:50:00+05:30,633.15,634.45,632.5,634.3,91806
2025-03-04 14:55:00+05:30,634.25,635.4,634.15,635.15,144770
2025-03-04 15:00:00+05:30,635.0,635.35,633.55,633.8,191379
2025-03-04 15:05:00+05:30,633.8,633.85,632.25,633.0,168226
2025-03-04 15:10:00+05:30,633.0,633.0,631.2,632.0,176382
2025-03-04 15:15:00+05:30,632.05,632.65,631.8,631.9,126162
2025-03-04 15:20:00+05:30,631.95,634.3,631.5,633.3,182640
2025-03-04 15:25:00+05:30,633.25,634.9,633.0,633.9,151123
2025-03-05 09:15:00+05:30,627.0,635.4,625.9,632.3,529590
2025-03-05 09:20:00+05:30,632.15,632.8,624.05,627.0,305048
2025-03-05 09:25:00+05:30,627.0,628.7,624.9,626.4,147859
2025-03-05 09:30:00+05:30,626.4,627.0,621.5,622.85,186033
2025-03-05 09:35:00+05:30,622.6,627.8,622.45,627.65,129703
2025-03-05 09:40:00+05:30,627.4,628.55,626.15,627.75,112596
2025-03-05 09:45:00+05:30,627.85,631.0,627.3,629.8,144643
2025-03-05 09:50:00+05:30,629.5,629.8,626.55,627.75,83346
2025-03-05 09:55:00+05:30,627.65,634.15,626.75,633.15,415262
2025-03-05 10:00:00+05:30,633.1,634.0,629.7,631.05,128737
2025-03-05 10:05:00+05:30,631.1,631.9,628.75,629.0,79072
2025-03-05 10:10:00+05:30,628.9,628.9,626.1,627.6,96702
2025-03-05 10:15:00+05:30,627.5,627.9,626.0,626.0,59041
2025-03-05 10:20:00+05:30,626.1,627.95,626.0,627.95,65168
2025-03-05 10:25:00+05:30,627.95,629.05,627.6,628.45,60565
2025-03-05 10:30:00+05:30,628.45,629.95,628.45,629.35,60216
2025-03-05 10:35:00+05:30,629.35,629.35,627.45,627.95,43678
2025-03-05 10:40:00+05:30,627.9,627.95,626.6,627.4,50868
2025-03-05 10:45:00+05:30,627.45,628.5,626.5,627.05,50823
2025-03-05 10:50:00+05:30,626.75,629.0,626.55,628.8,45338
2025-03-05 10:55:00+05:30,628.9,629.4,627.65,628.4,51601
2025-03-05 11:00:00+05:30,628.4,629.8,628.1,628.4,63854
2025-03-05 11:05:00+05:30,628.3,628.85,627.95,628.4,39925
2025-03-05 11:10:00+05:30,628.35,628.8,628.3,628.45,35573
2025-03-05 11:15:00+05:30,628.5,630.0,628.4,630.0,49891
2025-03-05 11:20:00+05:30,630.0,630.7,629.3,629.65,54217
2025-03-05 11:25:00+05:30,629.45,629.9,628.75,629.9,41766
2025-03-05 11:30:00+05:30,629.85,629.95,629.4,629.4,26140
2025-03-05 11:35:00+05:30,629.4,633.8,629.3,633.5,94812
2025-03-05 11:40:00+05:30,633.4,634.0,632.2,633.9,97768
2025-03-05 11:45:00+05:30,633.6,635.0,633.6,634.65,74086
2025-03-05 11:50:00+05:30,634.8,637.5,634.65,635.85,145831
2025-03-05 11:55:00+05:30,636.0,636.15,633.4,634.6,105217
2025-03-05 12:00:00+05:30,634.65,635.05,633.6,633.7,47928
2025-03-05 12:05:00+05:30,633.8,635.0,633.7,634.8,36828
2025-03-05 12:10:00+05:30,634.8,635.5,633.65,634.7,156162
2025-03-05 12:15:00+05:30,634.7,635.5,632.0,633.4,261411
2025-03-05 12:20:00+05:30,633.35,633.6,630.6,630.9,96964
2025-03-05 12:25:00+05:30,630.9,631.85,630.75,631.25,70274
2025-03-05 12:30:00+05:30,631.2,633.9,631.0,632.25,762721
2025-03-05 12:35:00+05:30,632.25,634.35,632.1,633.5,56691
2025-03-05 12:40:00+05:30,633.55,633.6,631.2,631.35,45640
2025-03-05 12:45:00+05:30,631.3,632.9,631.15,632.65,165234
2025-03-05 12:50:00+05:30,632.75,633.0,632.2,632.8,41253
2025-03-05 12:55:00+05:30,632.95,634.2,632.8,632.85,53055
2025-03-05 13:00:00+05:30,632.85,633.05,632.4,632.55,69767
2025-03-05 13:05:00+05:30,632.55,633.0,631.5,632.3,63961
2025-03-05 13:10:00+05:30,632.3,633.75,631.9,633.4,108257
2025-03-05 13:15:00+05:30,633.45,634.55,633.15,634.35,61661
2025-03-05 13:20:00+05:30,634.35,637.15,634.15,636.25,418961
2025-03-05 13:25:00+05:30,636.0,636.85,634.15,634.2,183909
2025-03-05 13:30:00+05:30,634.2,634.2,631.6,632.25,179994
2025-03-05 13:35:00+05:30,632.25,633.0,632.0,632.15,50658
2025-03-05 13:40:00+05:30,632.15,632.4,631.5,632.1,63372
2025-03-05 13:45:00+05:30,632.1,632.85,631.75,632.05,53746
2025-03-05 13:50:00+05:30,632.05,632.9,632.05,632.35,55927
2025-03-05 13:55:00+05:30,632.35,633.0,632.0,632.5,46187
2025-03-05 14:00:00+05:30,632.45,632.5,630.35,631.25,177108
2025-03-05 14:05:00+05:30,631.45,632.35,631.25,632.2,65522
2025-03-05 14:10:00+05:30,632.2,632.35,631.5,631.55,70151
2025-03-05 14:15:00+05:30,631.55,632.2,630.4,630.6,80194
2025-03-05 14:20:00+05:30,630.6,631.3,630.55,630.9,57842
2025-03-05 14:25:00+05:30,630.9,633.45,630.55,632.95,285403
2025-03-05 14:30:00+05:30,632.95,633.0,631.0,631.05,42120
2025-03-05 14:35:00+05:30,631.1,632.55,631.0,632.55,44485
2025-03-05 14:40:00+05:30,632.55,633.0,632.3,632.7,47051
2025-03-05 14:45:00+05:30,632.7,633.4,632.0,632.4,163175
2025-03-05 14:50:00+05:30,632.5,633.0,632.25,632.5,36595
2025-03-05 14:55:00+05:30,632.45,632.5,632.0,632.2,46307
2025-03-05 15:00:00+05:30,632.2,632.2,630.6,631.25,266903
2025-03-05 15:05:00+05:30,631.25,631.95,630.7,631.55,305323
2025-03-05 15:10:00+05:30,631.55,632.0,631.0,631.6,174398
2025-03-05 15:15:00+05:30,631.6,631.65,631.05,631.35,195532
2025-03-05 15:20:00+05:30,631.35,632.0,630.95,631.15,351485
2025-03-05 15:25:00+05:30,631.15,633.0,630.95,632.0,152919
2025-03-06 09:15:00+05:30,638.7,645.8,637.0,640.35,552096
2025-03-06 09:20:00+05:30,640.55,642.85,640.05,640.95,265789
2025-03-06 09:25:00+05:30,640.95,644.2,640.85,641.4,265959
2025-03-06 09:30:00+05:30,641.45,644.65,641.0,644.0,230836
2025-03-06 09:35:00+05:30,644.2,650.8,644.0,649.0,607158
2025-03-06 09:40:00+05:30,648.9,649.25,646.05,646.3,298785
2025-03-06 09:45:00+05:30,646.3,646.45,642.0,642.15,249912
2025-03-06 09:50:00+05:30,642.15,643.5,640.25,642.8,215003
2025-03-06 09:55:00+05:30,642.5,642.8,640.0,641.15,145769
2025-03-06 10:00:00+05:30,641.15,642.85,640.1,642.75,156413
2025-03-06 10:05:00+05:30,642.75,644.8,642.0,642.85,100120
2025-03-06 10:10:00+05:30,642.65,643.4,642.0,642.9,64139
2025-03-06 10:15:00+05:30,642.9,644.05,642.85,643.05,57861
2025-03-06 10:20:00+05:30,643.05,644.45,643.05,643.1,84586
2025-03-06 10:25:00+05:30,643.25,644.0,642.7,644.0,52603
2025-03-06 10:30:00+05:30,643.9,645.35,642.75,644.0,140956
2025-03-06 10:35:00+05:30,643.8,645.15,643.3,644.85,54662
2025-03-06 10:40:00+05:30,644.95,645.55,644.4,644.45,79697
2025-03-06 10:45:00+05:30,644.55,644.75,643.25,643.65,53451
2025-03-06 10:50:00+05:30,643.65,644.55,643.6,643.85,43585
2025-03-06 10:55:00+05:30,643.8,644.8,643.8,644.55,59567
2025-03-06 11:00:00+05:30,644.5,644.6,644.0,644.0,33602
2025-03-06 11:05:00+05:30,644.0,645.35,643.15,644.05,187154
2025-03-06 11:10:00+05:30,644.05,644.6,643.45,644.5,50620
2025-03-06 11:15:00+05:30,644.5,644.7,642.7,643.55,118903
2025-03-06 11:20:00+05:30,643.8,644.0,641.05,641.35,65644
2025-03-06 11:25:00+05:30,641.35,642.35,640.5,641.0,76567
2025-03-06 11:30:00+05:30,640.9,642.0,640.4,641.8,42803
2025-03-06 11:35:00+05:30,641.8,642.4,641.55,642.4,22388
2025-03-06 11:40:00+05:30,642.4,643.4,642.35,643.3,37467
2025-03-06 11:45:00+05:30,643.3,644.0,643.1,643.55,42955
2025-03-06 11:50:00+05:30,643.55,643.95,643.5,643.9,32768
2025-03-06 11:55:00+05:30,643.9,644.65,643.55,643.85,107320
2025-03-06 12:00:00+05:30,644.0,644.1,643.75,643.8,31637
2025-03-06 12:05:00+05:30,643.75,643.85,642.4,642.9,40940
2025-03-06 12:10:00+05:30,642.75,643.25,642.65,643.25,28167
2025-03-06 12:15:00+05:30,643.25,643.5,642.85,642.9,25656
2025-03-06 12:20:00+05:30,642.9,643.2,642.1,643.2,37830
2025-03-06 12:25:00+05:30,643.2,644.0,643.0,643.0,35529
2025-03-06 12:30:00+05:30,643.1,643.3,642.3,642.4,49416
