datetime,open,high,low,close,volume
2025-01-01 09:45:00+05:30,7396.0,7402.95,7380.55,7394.0,6927
2025-01-01 09:50:00+05:30,7394.0,7398.0,7383.0,7396.1,3857
2025-01-01 09:55:00+05:30,7395.5,7396.1,7386.0,7393.3,2003
2025-01-01 10:00:00+05:30,7393.3,7396.0,7381.0,7385.0,3971
2025-01-01 10:05:00+05:30,7383.1,7390.0,7382.0,7384.9,1818
2025-01-01 10:10:00+05:30,7384.8,7398.0,7382.0,7395.0,3341
2025-01-01 10:15:00+05:30,7395.0,7405.0,7387.45,7399.0,7737
2025-01-01 10:20:00+05:30,7397.4,7402.5,7395.0,7397.0,3949
2025-01-01 10:25:00+05:30,7395.0,7397.0,7392.85,7396.15,1626
2025-01-01 10:30:00+05:30,7394.1,7429.95,7394.0,7420.0,13136
2025-01-01 10:35:00+05:30,7419.95,7424.8,7404.0,7409.4,6331
2025-01-01 10:40:00+05:30,7410.15,7410.15,7390.05,7399.0,5151
2025-01-01 10:45:00+05:30,7399.0,7407.5,7396.2,7406.0,2177
2025-01-01 10:50:00+05:30,7406.0,7416.4,7398.6,7416.25,4429
2025-01-01 10:55:00+05:30,7417.55,7429.8,7411.4,7425.0,4978
2025-01-01 11:00:00+05:30,7424.95,7444.2,7420.0,7444.2,29167
2025-01-01 11:05:00+05:30,7444.2,7445.0,7432.55,7440.0,7746
2025-01-01 11:10:00+05:30,7440.0,7442.0,7427.0,7439.0,5640
2025-01-01 11:15:00+05:30,7439.0,7441.75,7430.05,7436.85,3819
2025-01-01 11:20:00+05:30,7437.0,7437.25,7427.65,7431.85,3435
2025-01-01 11:25:00+05:30,7431.85,7435.0,7407.55,7416.55,9088
2025-01-01 11:30:00+05:30,7416.05,7422.0,7410.7,7415.9,4009
2025-01-01 11:35:00+05:30,7415.9,7424.95,7414.1,7416.6,2213
2025-01-01 11:40:00+05:30,7416.6,7423.55,7415.05,7421.0,1776
2025-01-01 11:45:00+05:30,7420.95,7421.0,7396.0,7398.25,6344
2025-01-01 11:50:00+05:30,7398.25,7400.0,7382.15,7399.6,5623
2025-01-01 11:55:00+05:30,7399.65,7404.75,7393.0,7404.75,1444
2025-01-01 12:00:00+05:30,7403.9,7407.05,7397.15,7404.35,1505
2025-01-01 12:05:00+05:30,7404.35,7410.0,7399.05,7408.8,1374
2025-01-01 12:10:00+05:30,7408.0,7410.0,7393.0,7402.0,1890
2025-01-01 12:15:00+05:30,7402.0,7409.05,7396.65,7405.0,1567
2025-01-01 12:20:00+05:30,7403.65,7410.0,7402.15,7404.4,1328
2025-01-01 12:25:00+05:30,7404.4,7409.9,7401.8,7408.55,1267
2025-01-01 12:30:00+05:30,7405.75,7408.9,7401.7,7406.95,1055
2025-01-01 12:35:00+05:30,7406.05,7408.9,7400.0,7403.0,1808
2025-01-01 12:40:00+05:30,7402.0,7403.0,7394.05,7395.9,2436
2025-01-01 12:45:00+05:30,7394.0,7398.4,7391.0,7394.0,1713
2025-01-01 12:50:00+05:30,7393.4,7395.0,7391.0,7392.35,1783
2025-01-01 12:55:00+05:30,7392.35,7393.65,7385.55,7393.4,2453
2025-01-01 13:00:00+05:30,7393.3,7396.35,7386.0,7389.2,2005
2025-01-01 13:05:00+05:30,7389.2,7394.4,7387.3,7393.8,1348
2025-01-01 13:10:00+05:30,7393.8,7399.1,7391.8,7399.1,2935
2025-01-01 13:15:00+05:30,7399.1,7403.9,7393.6,7398.95,1469
2025-01-01 13:20:00+05:30,7398.75,7401.75,7396.45,7398.25,1118
2025-01-01 13:25:00+05:30,7397.95,7401.5,7395.7,7400.95,1109
2025-01-01 13:30:00+05:30,7400.95,7401.05,7395.0,7397.1,1198
2025-01-01 13:35:00+05:30,7397.75,7403.6,7394.25,7401.8,1508
2025-01-01 13:40:00+05:30,7401.7,7405.0,7400.05,7405.0,1651
2025-01-01 13:45:00+05:30,7405.0,7406.2,7398.4,7400.05,1991
2025-01-01 13:50:00+05:30,7399.85,7404.35,7396.2,7396.2,1196
2025-01-01 13:55:00+05:30,7397.6,7399.75,7390.2,7398.7,1656
2025-01-01 14:00:00+05:30,7398.7,7403.75,7395.25,7396.75,1970
2025-01-01 14:05:00+05:30,7396.75,7405.0,7395.0,7404.45,1816
2025-01-01 14:10:00+05:30,7405.0,7405.0,7395.5,7397.85,1257
2025-01-01 14:15:00+05:30,7401.0,7402.85,7387.05,7400.5,5123
2025-01-01 14:20:00+05:30,7400.85,7404.3,7393.8,7397.7,1858
2025-01-01 14:25:00+05:30,7397.7,7402.5,7390.7,7401.55,2440
2025-01-01 14:30:00+05:30,7401.25,7402.1,7393.6,7394.7,2493
2025-01-01 14:35:00+05:30,7394.7,7400.0,7392.05,7395.85,3080
2025-01-01 14:40:00+05:30,7396.9,7399.65,7388.05,7390.4,3424
2025-01-01 14:45:00+05:30,7393.4,7393.85,7369.45,7379.0,8774
2025-01-01 14:50:00+05:30,7379.45,7381.15,7355.1,7355.1,7105
2025-01-01 14:55:00+05:30,7357.0,7369.8,7355.2,7367.95,3402
2025-01-01 15:00:00+05:30,7367.95,7375.95,7363.45,7364.35,5138
2025-01-01 15:05:00+05:30,7366.65,7371.5,7360.0,7366.2,3574
2025-01-01 15:10:00+05:30,7366.2,7374.05,7362.8,7369.7,9089
2025-01-01 15:15:00+05:30,7371.55,7375.95,7365.55,7374.8,9029
2025-01-01 15:20:00+05:30,7374.45,7378.3,7364.8,7376.0,6446
2025-01-01 15:25:00+05:30,7377.85,7380.0,7364.0,7370.0,3196
2025-01-02 09:15:00+05:30,7404.9,7404.9,7360.0,7363.0,6769
2025-01-02 09:20:00+05:30,7362.5,7363.95,7347.45,7348.0,3614
2025-01-02 09:25:00+05:30,7348.55,7354.1,7342.0,7343.05,1783
2025-01-02 09:30:00+05:30,7342.0,7346.05,7333.05,7344.15,2243
2025-01-02 09:35:00+05:30,7345.0,7357.75,7341.15,7351.0,1879
2025-01-02 09:40:00+05:30,7350.0,7365.4,7350.0,7354.45,1303
2025-01-02 09:45:00+05:30,7354.15,7357.0,7342.95,7346.65,1619
2025-01-02 09:50:00+05:30,7346.35,7365.0,7335.55,7362.85,7268
2025-01-02 09:55:00+05:30,7362.85,7381.85,7360.2,7373.5,4402
2025-01-02 10:00:00+05:30,7373.5,7385.95,7371.0,7382.35,2520
2025-01-02 10:05:00+05:30,7381.85,7385.0,7365.05,7376.5,3716
2025-01-02 10:10:00+05:30,7375.45,7383.1,7365.55,7370.35,2508
2025-01-02 10:15:00+05:30,7371.3,7378.2,7366.45,7378.2,1254
2025-01-02 10:20:00+05:30,7378.2,7383.15,7370.0,7379.2,3098
2025-01-02 10:25:00+05:30,7379.2,7383.95,7357.75,7362.45,2464
2025-01-02 10:30:00+05:30,7363.75,7376.4,7362.25,7365.65,978
2025-01-02 10:35:00+05:30,7365.65,7382.55,7361.85,7374.25,2167
2025-01-02 10:40:00+05:30,7375.0,7376.1,7367.05,7375.05,748
2025-01-02 10:45:00+05:30,7375.95,7396.8,7373.85,7394.5,2485
2025-01-02 10:50:00+05:30,7396.0,7404.0,7391.6,7400.95,4480
2025-01-02 10:55:00+05:30,7399.0,7411.65,7395.7,7405.75,2579
2025-01-02 11:00:00+05:30,7406.6,7411.0,7405.55,7411.0,907
2025-01-02 11:05:00+05:30,7411.0,7418.0,7403.65,7416.95,3059
2025-01-02 11:10:00+05:30,7417.0,7420.0,7404.45,7420.0,2943
2025-01-02 11:15:00+05:30,7419.9,7429.95,7418.0,7425.65,1832
2025-01-02 11:20:00+05:30,7426.95,7436.25,7423.0,7436.25,2888
2025-01-02 11:25:00+05:30,7436.25,7437.6,7423.95,7432.45,1472
2025-01-02 11:30:00+05:30,7432.45,7435.0,7421.65,7426.95,2141
2025-01-02 11:35:00+05:30,7424.9,7427.0,7421.55,7422.7,1661
2025-01-02 11:40:00+05:30,7425.0,7425.7,7417.7,7421.9,1246
2025-01-02 11:45:00+05:30,7422.0,7425.0,7415.0,7415.0,1289
2025-01-02 11:50:00+05:30,7415.15,7416.95,7405.0,7407.1,928
2025-01-02 11:55:00+05:30,7405.1,7416.0,7405.0,7415.5,829
2025-01-02 12:00:00+05:30,7415.5,7425.0,7414.65,7425.0,1128
2025-01-02 12:05:00+05:30,7425.0,7425.0,7416.7,7420.65,1885
2025-01-02 12:10:00+05:30,7420.05,7420.05,7406.0,7410.25,804
2025-01-02 12:15:00+05:30,7408.05,7415.4,7408.0,7415.0,477
2025-01-02 12:20:00+05:30,7415.8,7419.9,7414.9,7417.4,139
2025-01-02 12:25:00+05:30,7420.0,7432.0,7417.25,7428.45,2761
2025-01-02 12:30:00+05:30,7428.4,7444.95,7426.3,7437.1,4298
2025-01-02 12:35:00+05:30,7436.9,7439.0,7431.05,7435.0,1577
2025-01-02 12:40:00+05:30,7435.0,7442.65,7425.6,7435.0,7068
2025-01-02 12:45:00+05:30,7431.5,7436.0,7428.5,7430.0,1911
2025-01-02 12:50:00+05:30,7428.5,7435.0,7426.85,7431.45,3033
2025-01-02 12:55:00+05:30,7431.35,7433.1,7425.05,7429.4,874
2025-01-02 13:00:00+05:30,7428.0,7433.95,7410.3,7423.15,2575
2025-01-02 13:05:00+05:30,7421.45,7424.6,7411.75,7421.25,1740
2025-01-02 13:10:00+05:30,7421.3,7429.35,7415.9,7420.0,3831
2025-01-02 13:15:00+05:30,7418.55,7435.95,7418.5,7424.65,11889
2025-01-02 13:20:00+05:30,7424.1,7429.0,7415.0,7415.6,3304
2025-01-02 13:25:00+05:30,7419.35,7429.45,7415.0,7421.6,1745
2025-01-02 13:30:00+05:30,7418.85,7425.0,7415.3,7417.5,509
2025-01-02 13:35:00+05:30,7417.3,7425.0,7417.3,7419.1,1196
2025-01-02 13:40:00+05:30,7419.05,7424.05,7411.1,7418.7,2184
2025-01-02 13:45:00+05:30,7418.75,7425.0,7410.0,7419.85,4527
2025-01-02 13:50:00+05:30,7420.0,7438.3,7416.1,7419.95,11546
2025-01-02 13:55:00+05:30,7417.3,7425.05,7417.3,7424.2,2548
2025-01-02 14:00:00+05:30,7424.1,7425.0,7418.0,7418.0,757
2025-01-02 14:05:00+05:30,7418.35,7425.0,7418.0,7420.0,2124
2025-01-02 14:10:00+05:30,7418.2,7427.35,7415.95,7417.2,3552
2025-01-02 14:15:00+05:30,7417.25,7420.0,7413.0,7413.35,2906
2025-01-02 14:20:00+05:30,7416.0,7428.05,7414.0,7421.8,5725
2025-01-02 14:25:00+05:30,7419.55,7428.7,7415.5,7421.3,2380
2025-01-02 14:30:00+05:30,7421.3,7427.0,7416.0,7421.95,3757
2025-01-02 14:35:00+05:30,7424.85,7430.0,7414.0,7417.35,6881
2025-01-02 14:40:00+05:30,7417.35,7424.25,7412.95,7419.2,1814
2025-01-02 14:45:00+05:30,7423.65,7426.0,7414.3,7419.2,3529
2025-01-02 14:50:00+05:30,7419.1,7425.0,7413.15,7416.45,4835
2025-01-02 14:55:00+05:30,7415.2,7425.95,7414.0,7421.1,2070
2025-01-02 15:00:00+05:30,7422.9,7430.9,7414.25,7427.45,8034
2025-01-02 15:05:00+05:30,7427.45,7429.3,7416.5,7418.65,10053
2025-01-02 15:10:00+05:30,7419.9,7427.95,7417.0,7427.95,10877
2025-01-02 15:15:00+05:30,7429.2,7433.95,7417.0,7420.0,26858
2025-01-02 15:20:00+05:30,7418.95,7425.0,7416.3,7416.3,10015
2025-01-02 15:25:00+05:30,7416.4,7427.6,7400.0,7405.1,4685
2025-01-03 09:15:00+05:30,7427.95,7437.55,7392.85,7402.2,5484
2025-01-03 09:20:00+05:30,7401.4,7401.4,7384.2,7389.0,3935
2025-01-03 09:25:00+05:30,7390.45,7391.65,7376.0,7381.6,3108
2025-01-03 09:30:00+05:30,7378.85,7387.5,7374.25,7374.55,2130
2025-01-03 09:35:00+05:30,7377.4,7384.4,7373.05,7378.8,1403
2025-01-03 09:40:00+05:30,7378.1,7389.5,7370.0,7372.95,2685
2025-01-03 09:45:00+05:30,7372.95,7375.0,7367.1,7372.6,1871
2025-01-03 09:50:00+05:30,7371.9,7371.9,7361.0,7370.6,1684
2025-01-03 09:55:00+05:30,7366.65,7367.85,7360.0,7364.45,748
2025-01-03 10:00:00+05:30,7363.0,7369.0,7360.85,7365.8,1163
2025-01-03 10:05:00+05:30,7367.95,7371.4,7350.1,7355.0,2474
2025-01-03 10:10:00+05:30,7355.0,7360.2,7350.1,7355.3,880
2025-01-03 10:15:00+05:30,7353.3,7359.35,7351.25,7358.65,676
2025-01-03 10:20:00+05:30,7359.0,7396.0,7357.3,7394.0,8531
2025-01-03 10:25:00+05:30,7392.0,7395.85,7383.05,7383.05,1911
2025-01-03 10:30:00+05:30,7382.6,7388.0,7376.95,7385.15,1600
2025-01-03 10:35:00+05:30,7382.45,7385.95,7367.7,7373.95,753
2025-01-03 10:40:00+05:30,7374.1,7380.0,7370.0,7374.4,772
2025-01-03 10:45:00+05:30,7376.4,7376.4,7363.4,7370.7,689
2025-01-03 10:50:00+05:30,7372.8,7372.8,7360.0,7363.0,632
2025-01-03 10:55:00+05:30,7365.2,7367.9,7358.15,7360.85,1549
2025-01-03 11:00:00+05:30,7362.75,7366.9,7362.5,7362.55,445
2025-01-03 11:05:00+05:30,7365.05,7375.5,7362.0,7368.55,1152
2025-01-03 11:10:00+05:30,7370.35,7386.0,7364.25,7385.0,1554
2025-01-03 11:15:00+05:30,7386.0,7386.0,7369.8,7371.55,873
2025-01-03 11:20:00+05:30,7376.15,7382.0,7369.3,7377.35,946
2025-01-03 11:25:00+05:30,7381.7,7385.0,7375.0,7382.7,630
2025-01-03 11:30:00+05:30,7385.0,7389.75,7380.45,7383.9,960
2025-01-03 11:35:00+05:30,7385.6,7386.0,7370.0,7371.3,1311
2025-01-03 11:40:00+05:30,7372.6,7376.75,7368.7,7374.65,1368
2025-01-03 11:45:00+05:30,7374.65,7374.65,7361.1,7364.7,1560
2025-01-03 11:50:00+05:30,7364.35,7364.7,7342.55,7352.9,4091
2025-01-03 11:55:00+05:30,7352.9,7363.95,7349.0,7357.45,3227
2025-01-03 12:00:00+05:30,7357.25,7360.1,7351.2,7354.65,1262
2025-01-03 12:05:00+05:30,7353.25,7359.0,7350.0,7355.9,1670
2025-01-03 12:10:00+05:30,7357.4,7364.9,7352.6,7363.25,1306
2025-01-03 12:15:00+05:30,7363.25,7363.25,7348.85,7355.35,2866
2025-01-03 12:20:00+05:30,7355.35,7362.6,7350.0,7350.6,2321
2025-01-03 12:25:00+05:30,7350.6,7351.95,7329.05,7329.05,3358
2025-01-03 12:30:00+05:30,7329.05,7350.0,7327.55,7348.2,3097
2025-01-03 12:35:00+05:30,7349.55,7352.25,7341.75,7350.5,1441
2025-01-03 12:40:00+05:30,7350.5,7355.0,7342.3,7345.25,4738
2025-01-03 12:45:00+05:30,7346.5,7346.75,7337.0,7337.0,1204
2025-01-03 12:50:00+05:30,7338.4,7338.8,7325.0,7327.95,2192
2025-01-03 12:55:00+05:30,7327.95,7332.0,7325.5,7328.95,1960
2025-01-03 13:00:00+05:30,7327.25,7329.85,7323.95,7325.5,1656
2025-01-03 13:05:00+05:30,7327.6,7331.4,7324.35,7326.55,1810
2025-01-03 13:10:00+05:30,7326.3,7326.85,7312.6,7317.25,3162
2025-01-03 13:15:00+05:30,7317.25,7323.5,7311.0,7322.6,2451
2025-01-03 13:20:00+05:30,7322.6,7329.25,7322.6,7328.6,1534
2025-01-03 13:25:00+05:30,7328.8,7329.3,7324.4,7328.0,1197
2025-01-03 13:30:00+05:30,7328.0,7335.0,7324.4,7329.05,1622
2025-01-03 13:35:00+05:30,7329.05,7329.6,7321.2,7325.75,1202
2025-01-03 13:40:00+05:30,7326.95,7332.15,7317.0,7317.8,1342
2025-01-03 13:45:00+05:30,7321.05,7321.05,7315.0,7320.0,1474
2025-01-03 13:50:00+05:30,7318.5,7332.55,7314.45,7331.05,2533
2025-01-03 13:55:00+05:30,7331.0,7333.45,7321.25,7329.4,2308
2025-01-03 14:00:00+05:30,7329.35,7332.0,7315.0,7318.55,2681
2025-01-03 14:05:00+05:30,7316.95,7325.0,7315.0,7316.15,1199
2025-01-03 14:10:00+05:30,7317.5,7328.85,7313.15,7321.75,1662
2025-01-03 14:15:00+05:30,7320.25,7323.8,7316.55,7318.55,1077
2025-01-03 14:20:00+05:30,7318.55,7327.5,7315.0,7320.8,1885
2025-01-03 14:25:00+05:30,7320.8,7324.9,7317.05,7324.9,1305
2025-01-03 14:30:00+05:30,7324.3,7326.7,7317.5,7319.95,1438
2025-01-03 14:35:00+05:30,7320.4,7326.7,7317.5,7326.65,1741
2025-01-03 14:40:00+05:30,7326.65,7326.65,7318.15,7321.8,1032
2025-01-03 14:45:00+05:30,7322.0,7326.65,7317.7,7323.3,2410
2025-01-03 14:50:00+05:30,7320.55,7325.1,7318.2,7320.0,1214
2025-01-03 14:55:00+05:30,7320.0,7322.85,7317.5,7320.0,1747
2025-01-03 15:00:00+05:30,7319.3,7323.05,7291.0,7291.45,9485
2025-01-03 15:05:00+05:30,7291.45,7292.65,7280.0,7291.5,7588
2025-01-03 15:10:00+05:30,7291.5,7305.8,7288.55,7295.0,6805
2025-01-03 15:15:00+05:30,7295.05,7298.0,7285.15,7298.0,8390
2025-01-03 15:20:00+05:30,7298.0,7302.0,7295.0,7300.1,7041
2025-01-03 15:25:00+05:30,7300.05,7327.0,7300.0,7320.0,8772
2025-01-06 09:15:00+05:30,7298.35,7347.3,7290.75,7335.5,5367
2025-01-06 09:20:00+05:30,7339.35,7354.45,7328.65,7350.0,3247
2025-01-06 09:25:00+05:30,7350.0,7355.0,7330.0,7337.7,2627
2025-01-06 09:30:00+05:30,7338.0,7347.9,7332.7,7337.9,1875
2025-01-06 09:35:00+05:30,7335.55,7340.0,7320.1,7320.3,2935
2025-01-06 09:40:00+05:30,7320.3,7328.7,7312.05,7316.05,2711
2025-01-06 09:45:00+05:30,7316.05,7318.55,7305.8,7313.25,2456
2025-01-06 09:50:00+05:30,7313.25,7316.5,7306.55,7310.1,1624
2025-01-06 09:55:00+05:30,7310.1,7344.85,7310.1,7328.9,2674
2025-01-06 10:00:00+05:30,7326.5,7347.8,7326.5,7338.75,1705
2025-01-06 10:05:00+05:30,7338.75,7341.7,7330.8,7340.4,847
2025-01-06 10:10:00+05:30,7342.6,7342.6,7330.4,7336.5,794
2025-01-06 10:15:00+05:30,7336.55,7346.2,7332.75,7343.25,2003
2025-01-06 10:20:00+05:30,7343.25,7349.0,7333.65,7341.15,1467
2025-01-06 10:25:00+05:30,7341.6,7344.95,7337.6,7342.95,680
2025-01-06 10:30:00+05:30,7340.9,7352.4,7337.15,7345.55,1601
2025-01-06 10:35:00+05:30,7344.9,7349.8,7339.25,7347.6,742
2025-01-06 10:40:00+05:30,7349.95,7369.35,7348.85,7358.4,3892
2025-01-06 10:45:00+05:30,7357.0,7364.0,7350.0,7356.4,4800
2025-01-06 10:50:00+05:30,7354.55,7360.0,7345.0,7349.1,1276
2025-01-06 10:55:00+05:30,7352.45,7360.0,7350.6,7357.0,1326
2025-01-06 11:00:00+05:30,7357.5,7374.4,7354.0,7366.0,3376
2025-01-06 11:05:00+05:30,7366.0,7366.0,7348.5,7354.0,1486
2025-01-06 11:10:00+05:30,7354.0,7354.1,7337.95,7342.65,5013
2025-01-06 11:15:00+05:30,7345.0,7347.55,7333.0,7347.5,5070
2025-01-06 11:20:00+05:30,7347.55,7360.0,7341.5,7357.65,5568
2025-01-06 11:25:00+05:30,7357.7,7388.95,7352.2,7387.9,5157
2025-01-06 11:30:00+05:30,7385.35,7414.0,7379.2,7402.65,17825
2025-01-06 11:35:00+05:30,7405.8,7411.4,7385.0,7390.15,6235
2025-01-06 11:40:00+05:30,7390.15,7394.85,7366.1,7369.0,8039
2025-01-06 11:45:00+05:30,7368.95,7370.0,7330.65,7340.0,9431
2025-01-06 11:50:00+05:30,7343.7,7352.0,7340.0,7340.05,5896
2025-01-06 11:55:00+05:30,7340.05,7359.7,7336.65,7353.25,8238
2025-01-06 12:00:00+05:30,7352.9,7369.85,7340.1,7364.6,7022
2025-01-06 12:05:00+05:30,7362.85,7385.0,7361.05,7384.0,8689
2025-01-06 12:10:00+05:30,7380.8,7409.75,7380.6,7398.9,14285
2025-01-06 12:15:00+05:30,7398.9,7406.3,7390.0,7394.25,7899
2025-01-06 12:20:00+05:30,7392.0,7425.0,7392.0,7407.85,20448
2025-01-06 12:25:00+05:30,7407.85,7411.7,7395.05,7401.9,3964
2025-01-06 12:30:00+05:30,7405.2,7420.0,7402.1,7419.45,6563
2025-01-06 12:35:00+05:30,7417.0,7422.0,7412.5,7412.5,6648
2025-01-06 12:40:00+05:30,7414.6,7425.0,7400.25,7420.0,20715
2025-01-06 12:45:00+05:30,7419.05,7422.35,7406.05,7412.45,3159
2025-01-06 12:50:00+05:30,7412.45,7417.35,7406.1,7417.35,1727
2025-01-06 12:55:00+05:30,7414.15,7420.0,7381.5,7390.6,15891
2025-01-06 13:00:00+05:30,7391.2,7399.15,7386.1,7398.05,4258
2025-01-06 13:05:00+05:30,7397.35,7398.45,7380.55,7386.6,2232
2025-01-06 13:10:00+05:30,7389.25,7401.95,7386.5,7397.85,5566
2025-01-06 13:15:00+05:30,7395.0,7398.45,7377.65,7383.95,4441
2025-01-06 13:20:00+05:30,7380.35,7391.0,7377.75,7386.2,2705
2025-01-06 13:25:00+05:30,7385.35,7391.0,7370.35,7379.6,6320
2025-01-06 13:30:00+05:30,7376.65,7379.15,7367.0,7378.0,3571
2025-01-06 13:35:00+05:30,7378.0,7384.45,7373.7,7380.0,6508
2025-01-06 13:40:00+05:30,7380.0,7380.0,7365.2,7376.85,2385
2025-01-06 13:45:00+05:30,7376.6,7379.65,7370.6,7372.55,2514
2025-01-06 13:50:00+05:30,7375.75,7382.05,7372.55,7377.5,4455
2025-01-06 13:55:00+05:30,7379.75,7380.0,7370.05,7379.95,2695
2025-01-06 14:00:00+05:30,7377.15,7384.25,7372.1,7380.0,6907
2025-01-06 14:05:00+05:30,7380.0,7383.35,7378.0,7380.0,13047
2025-01-06 14:10:00+05:30,7380.0,7380.0,7370.1,7373.45,4190
2025-01-06 14:15:00+05:30,7373.45,7379.7,7363.0,7377.95,3039
2025-01-06 14:20:00+05:30,7377.95,7381.65,7371.8,7373.05,2460
2025-01-06 14:25:00+05:30,7373.05,7378.0,7369.55,7375.45,2313
2025-01-06 14:30:00+05:30,7372.1,7374.7,7360.25,7367.7,2489
2025-01-06 14:35:00+05:30,7367.7,7379.95,7364.25,7365.2,4936
2025-01-06 14:40:00+05:30,7367.85,7379.95,7363.0,7376.05,3742
2025-01-06 14:45:00+05:30,7373.5,7414.2,7372.1,7409.1,10359
2025-01-06 14:50:00+05:30,7409.95,7421.0,7408.7,7419.9,17097
2025-01-06 14:55:00+05:30,7417.2,7435.0,7415.15,7427.4,24226
2025-01-06 15:00:00+05:30,7430.0,7473.0,7428.6,7437.55,34503
2025-01-06 15:05:00+05:30,7437.55,7441.15,7422.0,7430.0,17676
2025-01-06 15:10:00+05:30,7432.95,7434.75,7406.25,7430.0,31437
2025-01-06 15:15:00+05:30,7431.15,7433.6,7401.75,7405.0,19817
2025-01-06 15:20:00+05:30,7405.0,7427.0,7405.0,7426.1,20680
2025-01-06 15:25:00+05:30,7426.1,7440.0,7410.1,7440.0,15168
2025-01-07 09:15:00+05:30,7462.0,7465.95,7366.5,7373.7,21808
2025-01-07 09:20:00+05:30,7374.6,7388.7,7350.0,7385.5,10923
2025-01-07 09:25:00+05:30,7385.5,7396.5,7361.9,7375.0,7815
2025-01-07 09:30:00+05:30,7376.25,7396.5,7370.0,7393.3,6590
2025-01-07 09:35:00+05:30,7391.55,7410.85,7390.0,7407.8,5563
2025-01-07 09:40:00+05:30,7407.8,7420.4,7396.5,7400.15,6342
2025-01-07 09:45:00+05:30,7399.95,7404.45,7350.0,7352.5,5827
2025-01-07 09:50:00+05:30,7350.0,7367.9,7345.2,7359.6,4275
2025-01-07 09:55:00+05:30,7359.65,7369.0,7355.0,7355.5,3943
2025-01-07 10:00:00+05:30,7355.5,7383.0,7347.5,7380.9,7547
2025-01-07 10:05:00+05:30,7378.0,7388.5,7355.75,7359.55,1846
2025-01-07 10:10:00+05:30,7359.7,7383.0,7356.95,7378.15,2519
2025-01-07 10:15:00+05:30,7379.5,7386.55,7368.0,7377.7,1888
2025-01-07 10:20:00+05:30,7377.6,7379.55,7371.15,7377.75,878
2025-01-07 10:25:00+05:30,7375.95,7388.95,7374.85,7386.1,1397
2025-01-07 10:30:00+05:30,7386.1,7388.85,7370.0,7378.15,1729
2025-01-07 10:35:00+05:30,7380.15,7405.0,7374.9,7396.35,6274
2025-01-07 10:40:00+05:30,7392.3,7403.0,7385.1,7398.8,1063
2025-01-07 10:45:00+05:30,7402.45,7417.95,7390.7,7397.1,7613
2025-01-07 10:50:00+05:30,7400.15,7405.45,7391.15,7399.0,3864
2025-01-07 10:55:00+05:30,7399.0,7410.0,7399.0,7405.05,4332
2025-01-07 11:00:00+05:30,7407.1,7430.0,7405.0,7430.0,9244
2025-01-07 11:05:00+05:30,7427.7,7443.3,7427.55,7438.5,8740
2025-01-07 11:10:00+05:30,7438.45,7441.2,7432.0,7438.7,5888
2025-01-07 11:15:00+05:30,7438.85,7459.0,7436.25,7458.05,4551
2025-01-07 11:20:00+05:30,7459.0,7499.9,7458.1,7497.5,18546
2025-01-07 11:25:00+05:30,7497.5,7508.9,7485.25,7500.0,14337
2025-01-07 11:30:00+05:30,7500.0,7519.85,7498.4,7514.25,10628
2025-01-07 11:35:00+05:30,7514.5,7518.0,7496.25,7502.9,10355
2025-01-07 11:40:00+05:30,7505.0,7506.35,7492.45,7500.0,5307
2025-01-07 11:45:00+05:30,7500.0,7517.95,7497.15,7505.05,8839
2025-01-07 11:50:00+05:30,7506.35,7545.35,7498.55,7518.35,47491
2025-01-07 11:55:00+05:30,7515.0,7526.85,7510.0,7517.05,6534
2025-01-07 12:00:00+05:30,7517.05,7523.25,7515.0,7518.25,3037
2025-01-07 12:05:00+05:30,7520.75,7523.35,7510.0,7514.45,4285
2025-01-07 12:10:00+05:30,7517.4,7520.0,7486.0,7487.2,7516
2025-01-07 12:15:00+05:30,7489.6,7505.75,7480.1,7502.05,5723
2025-01-07 12:20:00+05:30,7502.45,7506.2,7480.0,7485.7,5352
2025-01-07 12:25:00+05:30,7485.55,7495.95,7485.5,7492.7,2592
2025-01-07 12:30:00+05:30,7492.7,7492.7,7467.25,7472.15,4476
2025-01-07 12:35:00+05:30,7472.05,7477.0,7460.35,7471.1,2136
2025-01-07 12:40:00+05:30,7471.15,7475.0,7468.2,7475.0,940
2025-01-07 12:45:00+05:30,7475.0,7478.0,7471.65,7473.05,1031
2025-01-07 12:50:00+05:30,7473.15,7480.0,7472.35,7475.0,1373
2025-01-07 12:55:00+05:30,7475.0,7476.85,7468.05,7468.35,879
2025-01-07 13:00:00+05:30,7470.2,7476.4,7468.05,7470.0,739
2025-01-07 13:05:00+05:30,7469.3,7480.0,7469.3,7476.75,675
2025-01-07 13:10:00+05:30,7476.75,7478.8,7468.1,7469.25,1707
2025-01-07 13:15:00+05:30,7469.35,7472.0,7456.05,7470.15,2207
2025-01-07 13:20:00+05:30,7469.05,7469.05,7461.0,7464.8,553
2025-01-07 13:25:00+05:30,7464.8,7465.0,7458.1,7460.7,894
2025-01-07 13:30:00+05:30,7460.7,7475.0,7459.4,7461.7,1175
2025-01-07 13:35:00+05:30,7464.5,7466.0,7458.1,7463.85,935
2025-01-07 13:40:00+05:30,7461.05,7461.05,7448.65,7453.75,3210
2025-01-07 13:45:00+05:30,7451.55,7459.0,7451.5,7454.0,523
2025-01-07 13:50:00+05:30,7454.0,7465.9,7445.05,7451.95,2688
