datetime,open,high,low,close,volume
2024-09-10 09:40:00+05:30,721.1,721.5,719.0,719.7,95291
2024-09-10 09:45:00+05:30,720.0,721.0,718.65,719.45,102893
2024-09-10 09:50:00+05:30,719.6,720.0,717.65,718.0,86809
2024-09-10 09:55:00+05:30,718.0,718.75,715.7,715.75,107729
2024-09-10 10:00:00+05:30,715.95,717.95,714.4,717.3,124088
2024-09-10 10:05:00+05:30,717.3,717.6,715.0,715.9,38390
2024-09-10 10:10:00+05:30,715.75,716.95,715.05,716.3,46628
2024-09-10 10:15:00+05:30,716.35,716.7,715.05,716.0,22580
2024-09-10 10:20:00+05:30,715.8,716.95,713.0,714.25,164256
2024-09-10 10:25:00+05:30,714.5,714.6,712.45,712.8,89011
2024-09-10 10:30:00+05:30,712.8,714.75,712.2,714.75,42837
2024-09-10 10:35:00+05:30,714.85,717.75,713.5,717.3,92191
2024-09-10 10:40:00+05:30,716.95,717.25,714.1,714.15,58905
2024-09-10 10:45:00+05:30,714.2,715.0,713.0,714.95,74809
2024-09-10 10:50:00+05:30,714.95,715.1,712.75,713.45,65630
2024-09-10 10:55:00+05:30,713.45,714.6,713.1,714.3,24802
2024-09-10 11:00:00+05:30,714.3,714.6,711.0,711.2,85983
2024-09-10 11:05:00+05:30,711.2,711.4,709.4,710.4,133858
2024-09-10 11:10:00+05:30,710.2,711.9,709.55,711.6,68598
2024-09-10 11:15:00+05:30,711.55,711.7,710.05,711.25,33276
2024-09-10 11:20:00+05:30,711.0,712.1,710.0,710.5,56998
2024-09-10 11:25:00+05:30,710.4,710.75,710.0,710.7,18080
2024-09-10 11:30:00+05:30,710.6,710.7,709.05,710.0,65763
2024-09-10 11:35:00+05:30,709.95,710.65,709.05,710.6,53499
2024-09-10 11:40:00+05:30,710.35,710.7,709.5,709.8,35904
2024-09-10 11:45:00+05:30,709.75,710.15,708.75,709.5,91419
2024-09-10 11:50:00+05:30,709.45,710.0,709.25,709.4,28494
2024-09-10 11:55:00+05:30,709.4,709.85,708.65,709.2,46808
2024-09-10 12:00:00+05:30,709.05,709.35,707.35,708.7,64366
2024-09-10 12:05:00+05:30,708.7,709.3,707.35,708.0,55480
2024-09-10 12:10:00+05:30,708.0,709.5,707.75,709.05,98544
2024-09-10 12:15:00+05:30,709.05,711.4,708.95,709.85,92698
2024-09-10 12:20:00+05:30,709.85,710.55,709.35,709.8,40624
2024-09-10 12:25:00+05:30,709.8,710.15,709.5,709.8,22839
2024-09-10 12:30:00+05:30,709.6,710.2,709.4,709.9,33855
2024-09-10 12:35:00+05:30,709.9,710.45,709.65,710.2,23629
2024-09-10 12:40:00+05:30,710.2,710.55,709.5,709.95,44817
2024-09-10 12:45:00+05:30,709.95,710.0,709.3,709.9,88957
2024-09-10 12:50:00+05:30,709.75,710.35,709.45,709.8,34139
2024-09-10 12:55:00+05:30,709.8,709.9,708.15,709.1,64810
2024-09-10 13:00:00+05:30,709.1,709.7,708.75,709.2,28457
2024-09-10 13:05:00+05:30,709.2,709.55,709.0,709.15,33133
2024-09-10 13:10:00+05:30,709.15,709.95,708.85,709.85,142520
2024-09-10 13:15:00+05:30,709.85,710.0,709.2,709.5,44797
2024-09-10 13:20:00+05:30,709.5,709.95,706.85,709.55,327383
2024-09-10 13:25:00+05:30,709.55,709.6,708.5,708.95,54070
2024-09-10 13:30:00+05:30,708.95,709.4,708.6,709.2,64719
2024-09-10 13:35:00+05:30,709.15,709.35,708.7,708.85,51372
2024-09-10 13:40:00+05:30,708.9,709.1,706.35,707.45,154090
2024-09-10 13:45:00+05:30,707.5,707.85,706.55,706.9,127912
2024-09-10 13:50:00+05:30,706.85,707.45,706.5,706.65,86954
2024-09-10 13:55:00+05:30,706.65,707.3,706.35,706.4,70665
2024-09-10 14:00:00+05:30,706.35,706.75,704.75,705.15,159065
2024-09-10 14:05:00+05:30,705.15,706.35,704.85,705.45,114221
2024-09-10 14:10:00+05:30,705.35,706.2,705.15,705.25,86836
2024-09-10 14:15:00+05:30,705.3,706.65,704.9,706.4,179618
2024-09-10 14:20:00+05:30,706.4,707.45,706.1,706.85,156668
2024-09-10 14:25:00+05:30,706.5,706.95,705.1,705.25,100456
2024-09-10 14:30:00+05:30,705.1,705.85,704.6,704.95,116867
2024-09-10 14:35:00+05:30,704.95,705.2,703.55,704.1,200807
2024-09-10 14:40:00+05:30,704.1,704.1,703.05,703.1,84644
2024-09-10 14:45:00+05:30,703.2,704.7,703.0,704.55,101027
2024-09-10 14:50:00+05:30,704.55,705.8,704.4,705.55,137543
2024-09-10 14:55:00+05:30,705.55,705.9,703.4,704.2,113299
2024-09-10 15:00:00+05:30,704.15,704.45,702.3,703.15,207832
2024-09-10 15:05:00+05:30,703.2,703.35,701.65,702.0,191479
2024-09-10 15:10:00+05:30,701.75,703.0,701.6,702.15,220584
2024-09-10 15:15:00+05:30,702.2,703.5,701.2,703.45,284308
2024-09-10 15:20:00+05:30,703.4,704.0,702.1,703.3,194463
2024-09-10 15:25:00+05:30,703.3,703.9,702.4,703.4,131517
2024-09-11 09:15:00+05:30,700.9,701.9,696.4,697.75,309016
2024-09-11 09:20:00+05:30,697.75,698.95,696.6,697.55,118410
2024-09-11 09:25:00+05:30,697.6,698.5,696.0,698.0,75255
2024-09-11 09:30:00+05:30,698.1,700.4,697.4,699.0,103717
2024-09-11 09:35:00+05:30,699.3,702.9,698.4,702.8,140524
2024-09-11 09:40:00+05:30,702.75,702.8,700.15,700.65,66371
2024-09-11 09:45:00+05:30,700.95,701.15,699.9,700.4,76212
2024-09-11 09:50:00+05:30,700.0,701.25,700.0,700.75,50358
2024-09-11 09:55:00+05:30,700.8,700.85,699.75,700.0,48167
2024-09-11 10:00:00+05:30,700.0,700.95,699.7,700.75,75008
2024-09-11 10:05:00+05:30,700.75,702.0,698.8,699.25,56777
2024-09-11 10:10:00+05:30,699.2,700.35,698.45,699.6,38194
2024-09-11 10:15:00+05:30,699.6,699.95,698.35,698.5,21791
2024-09-11 10:20:00+05:30,698.65,698.65,697.5,698.0,33734
2024-09-11 10:25:00+05:30,698.0,700.8,698.0,699.85,37202
2024-09-11 10:30:00+05:30,700.0,700.05,698.65,698.7,20419
2024-09-11 10:35:00+05:30,698.95,701.2,698.35,700.05,45173
2024-09-11 10:40:00+05:30,700.2,700.7,699.3,699.3,16988
2024-09-11 10:45:00+05:30,699.25,699.65,698.25,698.9,18730
2024-09-11 10:50:00+05:30,698.8,699.5,698.3,698.35,18751
2024-09-11 10:55:00+05:30,698.55,699.25,698.3,699.25,18135
2024-09-11 11:00:00+05:30,699.25,701.45,699.15,700.4,28750
2024-09-11 11:05:00+05:30,700.65,700.65,699.3,700.3,31238
2024-09-11 11:10:00+05:30,700.1,700.7,699.2,699.8,23802
2024-09-11 11:15:00+05:30,699.8,699.8,698.0,698.3,35479
2024-09-11 11:20:00+05:30,698.3,698.85,697.75,698.8,163217
2024-09-11 11:25:00+05:30,698.8,698.85,697.6,698.8,41658
2024-09-11 11:30:00+05:30,698.85,698.85,698.05,698.35,435472
2024-09-11 11:35:00+05:30,698.4,699.6,698.35,699.15,25768
2024-09-11 11:40:00+05:30,699.2,700.25,699.2,700.0,30117
2024-09-11 11:45:00+05:30,700.0,701.5,700.0,701.4,23387
2024-09-11 11:50:00+05:30,701.25,701.4,700.1,700.3,11491
2024-09-11 11:55:00+05:30,700.2,701.1,700.0,700.95,17235
2024-09-11 12:00:00+05:30,700.9,703.05,700.9,702.1,45023
2024-09-11 12:05:00+05:30,702.15,702.2,701.0,701.45,25417
2024-09-11 12:10:00+05:30,701.45,701.55,700.25,701.2,18164
2024-09-11 12:15:00+05:30,701.2,702.25,700.65,702.2,15232
2024-09-11 12:20:00+05:30,702.05,702.2,700.65,700.65,11409
2024-09-11 12:25:00+05:30,701.0,701.65,700.8,701.0,14726
2024-09-11 12:30:00+05:30,700.85,701.6,700.8,701.2,10220
2024-09-11 12:35:00+05:30,701.2,701.7,700.3,700.55,15543
2024-09-11 12:40:00+05:30,700.35,700.65,700.0,700.35,32287
2024-09-11 12:45:00+05:30,700.35,702.75,700.0,702.3,77137
2024-09-11 12:50:00+05:30,702.25,702.25,699.9,700.0,18054
2024-09-11 12:55:00+05:30,700.0,700.4,699.9,700.05,22946
2024-09-11 13:00:00+05:30,700.0,700.15,699.25,700.05,39692
2024-09-11 13:05:00+05:30,700.0,700.05,699.75,700.05,51870
2024-09-11 13:10:00+05:30,700.0,700.1,699.95,700.05,12555
2024-09-11 13:15:00+05:30,700.0,700.6,699.65,700.55,20589
2024-09-11 13:20:00+05:30,700.55,700.85,700.0,700.75,8971
2024-09-11 13:25:00+05:30,700.75,700.85,700.0,700.1,10284
2024-09-11 13:30:00+05:30,700.1,700.4,699.7,700.05,16929
2024-09-11 13:35:00+05:30,700.05,700.3,699.55,700.2,13858
2024-09-11 13:40:00+05:30,700.15,700.3,699.1,699.35,7093
2024-09-11 13:45:00+05:30,699.35,701.15,698.8,701.15,813681
2024-09-11 13:50:00+05:30,701.15,704.3,701.0,704.0,77573
2024-09-11 13:55:00+05:30,704.0,704.05,702.15,702.25,19264
2024-09-11 14:00:00+05:30,702.25,702.85,701.0,701.3,32298
2024-09-11 14:05:00+05:30,701.3,701.6,700.6,701.1,14165
2024-09-11 14:10:00+05:30,701.1,701.45,699.45,700.0,24071
2024-09-11 14:15:00+05:30,700.1,700.45,699.45,700.35,15626
2024-09-11 14:20:00+05:30,700.35,700.35,699.55,699.8,13015
2024-09-11 14:25:00+05:30,699.8,700.65,699.55,700.35,11043
2024-09-11 14:30:00+05:30,700.4,700.55,699.85,700.1,22903
2024-09-11 14:35:00+05:30,700.15,700.25,699.35,699.95,11827
2024-09-11 14:40:00+05:30,699.95,700.35,699.65,700.15,14120
2024-09-11 14:45:00+05:30,700.15,700.6,699.0,699.6,40852
2024-09-11 14:50:00+05:30,699.6,699.85,698.5,698.7,25798
2024-09-11 14:55:00+05:30,698.85,700.0,698.55,698.85,23750
2024-09-11 15:00:00+05:30,698.85,699.25,697.8,699.15,107683
2024-09-11 15:05:00+05:30,699.15,700.8,698.95,700.8,89630
2024-09-11 15:10:00+05:30,700.7,700.7,699.4,699.85,110112
2024-09-11 15:15:00+05:30,699.85,701.2,699.7,700.6,96741
2024-09-11 15:20:00+05:30,700.55,701.35,700.0,700.15,164480
2024-09-11 15:25:00+05:30,700.15,701.95,699.8,699.85,112424
2024-09-12 09:15:00+05:30,703.2,705.05,700.0,702.8,63818
2024-09-12 09:20:00+05:30,702.95,705.7,702.55,705.5,33732
2024-09-12 09:25:00+05:30,705.5,706.35,704.3,705.0,41495
2024-09-12 09:30:00+05:30,704.95,705.5,703.5,703.7,20638
2024-09-12 09:35:00+05:30,703.7,704.7,702.3,702.8,15997
2024-09-12 09:40:00+05:30,702.75,703.5,702.5,703.35,13799
2024-09-12 09:45:00+05:30,703.35,704.95,702.75,704.25,17046
2024-09-12 09:50:00+05:30,704.1,704.2,701.1,701.1,17152
2024-09-12 09:55:00+05:30,701.15,702.85,701.05,701.2,14686
2024-09-12 10:00:00+05:30,701.2,702.6,700.7,702.2,10197
2024-09-12 10:05:00+05:30,702.6,703.0,701.55,701.55,22334
2024-09-12 10:10:00+05:30,701.55,702.3,699.6,699.75,29743
2024-09-12 10:15:00+05:30,700.0,701.6,699.05,700.0,20976
2024-09-12 10:20:00+05:30,699.75,700.25,698.55,699.25,32284
2024-09-12 10:25:00+05:30,699.35,700.15,699.0,699.5,11844
2024-09-12 10:30:00+05:30,699.65,699.95,698.3,699.15,14978
2024-09-12 10:35:00+05:30,699.3,702.0,698.85,701.75,14692
2024-09-12 10:40:00+05:30,701.9,701.9,700.55,700.7,8060
2024-09-12 10:45:00+05:30,700.7,700.95,699.8,700.0,17245
2024-09-12 10:50:00+05:30,700.0,700.85,699.25,699.25,9424
2024-09-12 10:55:00+05:30,699.25,700.05,698.5,698.8,12740
2024-09-12 11:00:00+05:30,699.05,699.75,698.6,699.0,13931
2024-09-12 11:05:00+05:30,699.0,700.0,698.7,699.55,9537
2024-09-12 11:10:00+05:30,699.65,699.9,699.0,699.2,8797
2024-09-12 11:15:00+05:30,699.1,699.35,698.5,698.9,11299
2024-09-12 11:20:00+05:30,698.7,701.6,698.7,700.25,20313
2024-09-12 11:25:00+05:30,700.25,700.75,698.35,698.7,30586
2024-09-12 11:30:00+05:30,698.9,700.8,698.4,700.6,15755
2024-09-12 11:35:00+05:30,700.6,702.2,700.45,701.8,14526
2024-09-12 11:40:00+05:30,701.8,702.2,701.1,701.35,16469
2024-09-12 11:45:00+05:30,701.35,701.55,700.15,700.25,12741
2024-09-12 11:50:00+05:30,700.25,701.8,700.25,701.65,11804
2024-09-12 11:55:00+05:30,701.65,702.25,701.15,701.75,10420
2024-09-12 12:00:00+05:30,701.9,703.25,701.5,702.55,17755
2024-09-12 12:05:00+05:30,702.5,703.65,701.9,703.2,26589
2024-09-12 12:10:00+05:30,703.3,705.95,703.3,705.6,37871
2024-09-12 12:15:00+05:30,705.9,706.2,703.5,703.6,22834
2024-09-12 12:20:00+05:30,703.5,703.95,702.2,702.6,21685
2024-09-12 12:25:00+05:30,702.35,703.65,702.15,702.8,15286
2024-09-12 12:30:00+05:30,702.95,703.3,701.5,702.45,16296
2024-09-12 12:35:00+05:30,702.45,703.7,702.1,703.45,8928
2024-09-12 12:40:00+05:30,703.65,703.85,702.35,703.25,13727
2024-09-12 12:45:00+05:30,703.25,704.65,703.0,704.2,53652
2024-09-12 12:50:00+05:30,704.2,704.4,703.2,703.8,22493
2024-09-12 12:55:00+05:30,703.8,704.85,703.1,704.0,33095
2024-09-12 13:00:00+05:30,704.15,705.35,703.85,705.0,32220
2024-09-12 13:05:00+05:30,705.0,706.15,704.45,705.8,50286
2024-09-12 13:10:00+05:30,705.8,706.35,705.0,706.0,28708
2024-09-12 13:15:00+05:30,706.0,707.0,705.8,706.0,32393
2024-09-12 13:20:00+05:30,706.0,707.35,705.75,707.2,40425
2024-09-12 13:25:00+05:30,707.0,707.75,705.85,706.45,53691
2024-09-12 13:30:00+05:30,706.45,706.9,705.0,705.55,50783
2024-09-12 13:35:00+05:30,705.6,706.85,705.5,706.5,21978
2024-09-12 13:40:00+05:30,706.7,706.85,705.75,706.4,28993
2024-09-12 13:45:00+05:30,706.15,706.65,705.65,705.85,29287
2024-09-12 13:50:00+05:30,705.85,705.85,704.05,704.45,158668
2024-09-12 13:55:00+05:30,704.45,705.65,704.05,705.0,40936
2024-09-12 14:00:00+05:30,705.35,709.4,705.35,709.1,204775
2024-09-12 14:05:00+05:30,709.1,711.75,709.1,711.35,128022
2024-09-12 14:10:00+05:30,711.35,711.9,710.2,710.65,75828
2024-09-12 14:15:00+05:30,710.65,712.3,710.1,710.8,63822
2024-09-12 14:20:00+05:30,711.0,711.75,709.9,710.75,39543
2024-09-12 14:25:00+05:30,710.65,710.95,709.05,709.85,31804
2024-09-12 14:30:00+05:30,709.65,710.5,709.1,709.95,18335
2024-09-12 14:35:00+05:30,710.0,710.55,709.45,710.05,13641
2024-09-12 14:40:00+05:30,710.05,710.7,709.6,709.95,12689
2024-09-12 14:45:00+05:30,709.95,712.55,709.55,712.1,96613
2024-09-12 14:50:00+05:30,712.25,712.9,711.1,712.1,57248
2024-09-12 14:55:00+05:30,712.1,714.5,711.75,714.5,148180
2024-09-12 15:00:00+05:30,714.25,715.6,714.05,715.0,274687
2024-09-12 15:05:00+05:30,714.95,715.95,713.55,715.95,232994
2024-09-12 15:10:00+05:30,715.75,715.95,714.3,715.35,207608
2024-09-12 15:15:00+05:30,715.6,715.65,712.75,713.5,188191
2024-09-12 15:20:00+05:30,713.45,713.85,712.5,713.05,138161
2024-09-12 15:25:00+05:30,713.0,713.35,711.0,711.65,75499
2024-09-13 09:15:00+05:30,712.0,712.7,709.15,710.45,40240
2024-09-13 09:20:00+05:30,710.4,713.5,710.4,713.2,35145
2024-09-13 09:25:00+05:30,713.0,713.75,710.85,711.5,21788
2024-09-13 09:30:00+05:30,711.3,712.2,710.0,710.7,22187
2024-09-13 09:35:00+05:30,710.7,711.5,709.05,709.3,25482
2024-09-13 09:40:00+05:30,709.5,709.5,708.3,708.7,12475
2024-09-13 09:45:00+05:30,708.8,709.4,708.1,709.0,17072
2024-09-13 09:50:00+05:30,709.3,709.35,707.5,708.0,19952
2024-09-13 09:55:00+05:30,708.2,708.35,706.65,707.0,16197
2024-09-13 10:00:00+05:30,707.0,708.85,706.8,708.1,14244
2024-09-13 10:05:00+05:30,708.1,708.7,707.5,707.75,4275
2024-09-13 10:10:00+05:30,707.75,707.85,706.75,706.75,16622
2024-09-13 10:15:00+05:30,706.75,707.5,706.55,707.5,12023
2024-09-13 10:20:00+05:30,707.3,710.35,707.05,708.7,22023
2024-09-13 10:25:00+05:30,708.65,709.1,708.0,708.7,13830
2024-09-13 10:30:00+05:30,708.75,709.0,707.5,708.4,7323
2024-09-13 10:35:00+05:30,708.25,708.75,707.6,708.35,4908
2024-09-13 10:40:00+05:30,708.6,710.95,708.05,709.35,20867
2024-09-13 10:45:00+05:30,709.35,709.85,709.0,709.25,5378
2024-09-13 10:50:00+05:30,709.25,709.3,708.45,709.2,7166
2024-09-13 10:55:00+05:30,709.2,709.3,708.05,708.5,4218
2024-09-13 11:00:00+05:30,708.35,709.3,708.1,708.5,8104
2024-09-13 11:05:00+05:30,708.55,708.55,708.05,708.25,7598
2024-09-13 11:10:00+05:30,708.4,709.7,708.4,708.95,17224
2024-09-13 11:15:00+05:30,708.6,708.95,707.6,707.95,11023
2024-09-13 11:20:00+05:30,707.8,707.9,706.8,706.95,22291
2024-09-13 11:25:00+05:30,706.95,707.2,705.8,705.9,18285
2024-09-13 11:30:00+05:30,705.9,706.3,704.6,705.3,49231
2024-09-13 11:35:00+05:30,705.25,706.15,705.15,705.95,11023
2024-09-13 11:40:00+05:30,705.95,706.3,705.0,705.0,18789
2024-09-13 11:45:00+05:30,705.1,705.1,704.15,704.95,22127
2024-09-13 11:50:00+05:30,704.95,705.2,704.5,704.7,11727
2024-09-13 11:55:00+05:30,704.75,705.2,704.5,705.2,4973
2024-09-13 12:00:00+05:30,705.05,705.15,704.1,704.65,21340
2024-09-13 12:05:00+05:30,704.65,704.85,704.15,704.75,7565
2024-09-13 12:10:00+05:30,704.75,704.95,704.35,704.6,21802
2024-09-13 12:15:00+05:30,704.65,706.15,704.25,704.4,16759
2024-09-13 12:20:00+05:30,704.4,704.95,703.6,703.7,23352
2024-09-13 12:25:00+05:30,703.7,703.95,703.2,703.6,10505
2024-09-13 12:30:00+05:30,703.75,704.45,703.6,704.0,8299
2024-09-13 12:35:00+05:30,704.05,704.3,703.55,704.3,18045
2024-09-13 12:40:00+05:30,704.2,705.25,704.2,704.6,19170
2024-09-13 12:45:00+05:30,704.65,705.3,704.5,704.95,8138
2024-09-13 12:50:00+05:30,704.95,705.65,704.95,705.35,10015
2024-09-13 12:55:00+05:30,705.45,705.65,704.55,704.85,9134
2024-09-13 13:00:00+05:30,704.9,704.9,704.0,704.3,8596
2024-09-13 13:05:00+05:30,704.45,704.5,704.0,704.1,7213
2024-09-13 13:10:00+05:30,704.1,704.2,703.25,703.9,14166
2024-09-13 13:15:00+05:30,703.9,704.35,703.3,703.35,9641
2024-09-13 13:20:00+05:30,703.35,703.8,703.15,703.45,10003
2024-09-13 13:25:00+05:30,703.45,704.6,703.45,704.25,19710
2024-09-13 13:30:00+05:30,704.25,704.3,703.6,703.85,6456
2024-09-13 13:35:00+05:30,703.85,703.85,703.5,703.7,3537
2024-09-13 13:40:00+05:30,703.7,704.65,703.65,704.35,27027
2024-09-13 13:45:00+05:30,704.6,704.8,703.9,704.0,5333
2024-09-13 13:50:00+05:30,703.9,704.35,703.75,704.35,3055
2024-09-13 13:55:00+05:30,704.4,704.7,704.05,704.55,7708
2024-09-13 14:00:00+05:30,704.65,704.65,704.1,704.5,8810
2024-09-13 14:05:00+05:30,704.5,704.7,703.9,704.5,14313
2024-09-13 14:10:00+05:30,704.5,704.85,704.0,704.65,9631
2024-09-13 14:15:00+05:30,704.75,704.85,704.35,704.85,8351
2024-09-13 14:20:00+05:30,704.7,705.3,704.65,705.1,12995
2024-09-13 14:25:00+05:30,705.15,705.75,705.1,705.5,14433
2024-09-13 14:30:00+05:30,705.6,705.65,705.3,705.55,28904
2024-09-13 14:35:00+05:30,705.55,706.3,705.25,706.05,17113
2024-09-13 14:40:00+05:30,706.05,706.2,705.9,706.1,9673
2024-09-13 14:45:00+05:30,706.1,707.05,706.1,706.65,14043
2024-09-13 14:50:00+05:30,706.65,707.4,706.65,707.05,63790
2024-09-13 14:55:00+05:30,707.0,707.4,706.7,707.25,53347
2024-09-13 15:00:00+05:30,707.3,707.3,704.65,706.05,169357
2024-09-13 15:05:00+05:30,706.0,706.05,705.0,705.9,136216
2024-09-13 15:10:00+05:30,705.45,705.65,705.0,705.05,104320
2024-09-13 15:15:00+05:30,705.0,705.35,704.55,705.1,107924
2024-09-13 15:20:00+05:30,705.0,705.85,705.0,705.05,144245
2024-09-13 15:25:00+05:30,705.05,706.45,705.0,705.0,119552
2024-09-16 09:15:00+05:30,708.85,709.2,705.0,705.8,87745
2024-09-16 09:20:00+05:30,705.7,705.75,705.0,705.3,12764
2024-09-16 09:25:00+05:30,705.4,706.1,704.5,705.0,25885
2024-09-16 09:30:00+05:30,705.2,705.75,704.65,705.3,27572
2024-09-16 09:35:00+05:30,705.3,705.35,704.0,704.6,15943
2024-09-16 09:40:00+05:30,704.35,705.2,704.0,705.2,14426
2024-09-16 09:45:00+05:30,705.05,705.55,702.8,703.8,38719
2024-09-16 09:50:00+05:30,703.8,703.95,702.6,702.75,10299
2024-09-16 09:55:00+05:30,702.55,703.65,702.2,703.2,14362
2024-09-16 10:00:00+05:30,703.3,703.85,702.2,702.55,22626
2024-09-16 10:05:00+05:30,702.5,703.95,702.35,703.3,18645
2024-09-16 10:10:00+05:30,703.6,704.1,702.05,702.05,88381
2024-09-16 10:15:00+05:30,702.2,702.3,701.8,702.3,19068
2024-09-16 10:20:00+05:30,702.25,703.7,702.2,703.0,17256
2024-09-16 10:25:00+05:30,703.25,703.35,702.75,703.3,5123
2024-09-16 10:30:00+05:30,703.15,703.5,703.0,703.4,4140
2024-09-16 10:35:00+05:30,703.4,703.95,703.05,703.4,12943
2024-09-16 10:40:00+05:30,703.05,704.6,703.0,703.75,14909
2024-09-16 10:45:00+05:30,703.9,703.95,703.1,703.5,6207
2024-09-16 10:50:00+05:30,703.5,703.55,702.7,703.5,6082
2024-09-16 10:55:00+05:30,703.5,703.55,702.3,702.3,7190
2024-09-16 11:00:00+05:30,702.7,702.8,702.0,702.2,8295
2024-09-16 11:05:00+05:30,702.2,702.3,699.65,700.7,67423
2024-09-16 11:10:00+05:30,701.1,701.3,700.0,701.0,25957
2024-09-16 11:15:00+05:30,701.3,702.0,700.85,701.05,7010
2024-09-16 11:20:00+05:30,701.3,701.3,700.55,700.55,3666
2024-09-16 11:25:00+05:30,700.75,700.85,699.35,700.05,12005
2024-09-16 11:30:00+05:30,700.05,700.05,699.15,700.0,14068
2024-09-16 11:35:00+05:30,700.0,701.0,699.5,701.0,13207
2024-09-16 11:40:00+05:30,700.9,701.35,700.8,701.3,10079
2024-09-16 11:45:00+05:30,701.3,701.95,701.0,701.95,7972
2024-09-16 11:50:00+05:30,701.95,702.7,701.7,702.0,17024
2024-09-16 11:55:00+05:30,702.0,702.1,700.85,701.4,4383
2024-09-16 12:00:00+05:30,701.4,701.4,700.7,700.8,6934
2024-09-16 12:05:00+05:30,701.0,701.15,700.65,700.7,5605
2024-09-16 12:10:00+05:30,700.95,701.2,700.3,700.8,11910
2024-09-16 12:15:00+05:30,700.8,700.8,699.55,699.9,34427
2024-09-16 12:20:00+05:30,699.9,700.2,699.0,700.15,14929
2024-09-16 12:25:00+05:30,700.15,700.6,699.85,700.5,4315
2024-09-16 12:30:00+05:30,700.6,700.9,700.2,700.5,9356
2024-09-16 12:35:00+05:30,700.5,700.7,699.8,700.25,32318
2024-09-16 12:40:00+05:30,700.25,700.75,700.1,700.7,5197
2024-09-16 12:45:00+05:30,700.7,701.3,700.0,700.4,128407
2024-09-16 12:50:00+05:30,700.35,700.5,699.2,699.25,4211
2024-09-16 12:55:00+05:30,699.6,699.6,699.1,699.1,8628
2024-09-16 13:00:00+05:30,699.1,699.6,699.05,699.5,6530
2024-09-16 13:05:00+05:30,699.55,699.65,698.4,699.45,29906
2024-09-16 13:10:00+05:30,699.5,700.25,698.6,699.8,19228
2024-09-16 13:15:00+05:30,700.0,700.0,699.0,699.55,18876
2024-09-16 13:20:00+05:30,699.55,700.65,699.5,700.1,15794
2024-09-16 13:25:00+05:30,700.05,700.25,699.85,700.0,5136
2024-09-16 13:30:00+05:30,700.0,700.35,699.8,700.1,12939
2024-09-16 13:35:00+05:30,700.1,700.15,699.7,700.1,3259
2024-09-16 13:40:00+05:30,699.9,700.6,699.85,700.6,5219
2024-09-16 13:45:00+05:30,700.6,700.75,699.5,699.6,69137
2024-09-16 13:50:00+05:30,699.75,699.9,699.6,699.85,5749
2024-09-16 13:55:00+05:30,699.9,700.25,699.6,700.0,4800
2024-09-16 14:00:00+05:30,700.0,700.15,699.4,699.45,1897
2024-09-16 14:05:00+05:30,699.45,700.7,699.15,700.7,24859
2024-09-16 14:10:00+05:30,700.7,701.55,699.5,699.5,316040
2024-09-16 14:15:00+05:30,699.6,699.6,698.0,699.15,34968
2024-09-16 14:20:00+05:30,699.1,699.25,698.7,699.25,7306
2024-09-16 14:25:00+05:30,699.2,699.6,698.7,699.6,821380
2024-09-16 14:30:00+05:30,699.55,700.8,698.95,700.1,81070
2024-09-16 14:35:00+05:30,699.85,701.0,699.85,700.6,12403
2024-09-16 14:40:00+05:30,700.6,701.4,700.6,701.3,26354
2024-09-16 14:45:00+05:30,701.3,702.75,701.2,702.45,34797
2024-09-16 14:50:00+05:30,702.45,702.8,702.2,702.6,10895
2024-09-16 14:55:00+05:30,702.75,702.75,702.0,702.2,13144
2024-09-16 15:00:00+05:30,702.1,702.8,701.85,702.0,76239
2024-09-16 15:05:00+05:30,702.0,702.25,701.45,701.6,29078
2024-09-16 15:10:00+05:30,701.6,701.8,700.45,700.65,44590
2024-09-16 15:15:00+05:30,700.65,701.0,700.1,700.7,38160
2024-09-16 15:20:00+05:30,700.7,701.25,700.5,700.85,25393
2024-09-16 15:25:00+05:30,700.8,701.05,700.0,700.5,26853
2024-09-17 09:15:00+05:30,701.35,702.9,695.0,696.45,134261
2024-09-17 09:20:00+05:30,696.3,698.1,695.2,696.95,51446
2024-09-17 09:25:00+05:30,696.9,697.5,694.05,694.35,37058
2024-09-17 09:30:00+05:30,694.2,696.3,693.45,695.4,34553
2024-09-17 09:35:00+05:30,695.4,696.25,694.3,695.3,46199
2024-09-17 09:40:00+05:30,695.3,699.85,695.05,698.9,81194
2024-09-17 09:45:00+05:30,698.9,702.65,698.9,700.0,177098
2024-09-17 09:50:00+05:30,699.8,699.8,697.35,698.85,55214
2024-09-17 09:55:00+05:30,698.6,699.6,697.2,699.15,19682
2024-09-17 10:00:00+05:30,699.15,700.6,698.7,700.3,40601
2024-09-17 10:05:00+05:30,700.45,701.25,699.15,699.45,26244
2024-09-17 10:10:00+05:30,699.2,699.85,698.3,699.0,20603
2024-09-17 10:15:00+05:30,699.25,699.95,698.35,699.1,16846
2024-09-17 10:20:00+05:30,699.3,699.35,698.2,698.5,8964
2024-09-17 10:25:00+05:30,698.5,698.6,697.5,697.7,13848
2024-09-17 10:30:00+05:30,697.5,697.8,696.6,697.65,16259
2024-09-17 10:35:00+05:30,697.45,698.4,697.2,697.25,12801
2024-09-17 10:40:00+05:30,697.25,699.15,697.25,698.75,9927
