datetime,open,high,low,close,volume
2025-01-10 10:05:00+05:30,954.05,955.0,950.5,954.3,59890
2025-01-10 10:10:00+05:30,954.6,954.95,951.3,953.5,42170
2025-01-10 10:15:00+05:30,953.4,956.55,952.6,955.75,29250
2025-01-10 10:20:00+05:30,955.5,956.4,951.0,956.4,60782
2025-01-10 10:25:00+05:30,956.1,956.35,952.5,953.1,20560
2025-01-10 10:30:00+05:30,953.4,956.95,952.75,956.65,41139
2025-01-10 10:35:00+05:30,956.6,957.45,955.0,955.65,41124
2025-01-10 10:40:00+05:30,955.2,959.0,955.2,958.05,56793
2025-01-10 10:45:00+05:30,958.3,960.9,957.0,959.3,51671
2025-01-10 10:50:00+05:30,959.3,961.0,958.25,960.15,32056
2025-01-10 10:55:00+05:30,960.15,961.0,959.75,960.0,31870
2025-01-10 11:00:00+05:30,960.0,962.5,959.85,962.25,46951
2025-01-10 11:05:00+05:30,962.25,963.85,961.2,961.6,44340
2025-01-10 11:10:00+05:30,961.55,963.0,961.3,962.65,50540
2025-01-10 11:15:00+05:30,962.75,965.55,962.15,964.3,43013
2025-01-10 11:20:00+05:30,964.15,965.0,959.0,961.0,189896
2025-01-10 11:25:00+05:30,961.0,961.8,958.35,959.5,71385
2025-01-10 11:30:00+05:30,959.5,960.6,958.2,959.0,65532
2025-01-10 11:35:00+05:30,959.3,959.95,954.05,954.35,114802
2025-01-10 11:40:00+05:30,954.35,954.65,950.0,950.0,104429
2025-01-10 11:45:00+05:30,950.0,951.15,948.7,949.0,83543
2025-01-10 11:50:00+05:30,948.85,951.0,947.3,949.4,63800
2025-01-10 11:55:00+05:30,948.95,951.55,948.0,948.85,44699
2025-01-10 12:00:00+05:30,948.85,949.2,945.65,946.2,90639
2025-01-10 12:05:00+05:30,946.3,946.45,941.0,941.5,185919
2025-01-10 12:10:00+05:30,941.35,944.9,940.4,944.45,50678
2025-01-10 12:15:00+05:30,944.7,948.65,943.75,947.2,236223
2025-01-10 12:20:00+05:30,946.7,947.1,945.0,945.75,42047
2025-01-10 12:25:00+05:30,945.75,946.8,945.0,945.95,37994
2025-01-10 12:30:00+05:30,945.95,947.8,944.05,944.8,51414
2025-01-10 12:35:00+05:30,944.75,945.0,943.0,944.0,38364
2025-01-10 12:40:00+05:30,944.0,946.75,944.0,945.65,32710
2025-01-10 12:45:00+05:30,945.7,946.3,944.5,945.75,34777
2025-01-10 12:50:00+05:30,945.8,946.15,943.5,945.5,44455
2025-01-10 12:55:00+05:30,945.5,945.95,943.8,943.9,30335
2025-01-10 13:00:00+05:30,943.9,944.95,943.75,943.75,31285
2025-01-10 13:05:00+05:30,943.75,945.65,943.75,945.0,39427
2025-01-10 13:10:00+05:30,945.0,945.95,942.65,943.85,45816
2025-01-10 13:15:00+05:30,943.75,944.75,942.85,944.3,23115
2025-01-10 13:20:00+05:30,944.35,945.65,943.55,945.6,25719
2025-01-10 13:25:00+05:30,945.6,947.0,944.1,944.8,42148
2025-01-10 13:30:00+05:30,944.7,944.8,942.0,942.6,39696
2025-01-10 13:35:00+05:30,942.9,942.9,939.5,939.75,136480
2025-01-10 13:40:00+05:30,939.75,941.9,938.8,941.35,49762
2025-01-10 13:45:00+05:30,941.15,942.65,940.3,940.6,40457
2025-01-10 13:50:00+05:30,940.6,941.0,939.55,939.7,35009
2025-01-10 13:55:00+05:30,939.7,940.95,939.6,940.65,43523
2025-01-10 14:00:00+05:30,940.7,941.8,939.0,939.1,83557
2025-01-10 14:05:00+05:30,939.15,939.5,937.2,937.8,49697
2025-01-10 14:10:00+05:30,937.75,938.1,936.0,936.4,59309
2025-01-10 14:15:00+05:30,936.4,938.0,936.0,937.1,30788
2025-01-10 14:20:00+05:30,937.1,937.25,934.95,935.6,148462
2025-01-10 14:25:00+05:30,935.6,939.45,934.05,938.2,106150
2025-01-10 14:30:00+05:30,938.55,938.6,936.55,937.95,27474
2025-01-10 14:35:00+05:30,937.95,938.45,936.0,936.7,34587
2025-01-10 14:40:00+05:30,936.7,937.9,936.25,937.3,31999
2025-01-10 14:45:00+05:30,937.5,937.9,935.5,936.05,60167
2025-01-10 14:50:00+05:30,936.05,937.45,935.6,936.05,51321
2025-01-10 14:55:00+05:30,936.2,937.7,935.45,935.85,44816
2025-01-10 15:00:00+05:30,935.7,936.35,933.05,933.45,102970
2025-01-10 15:05:00+05:30,933.45,935.95,933.3,935.65,109319
2025-01-10 15:10:00+05:30,935.65,937.6,935.65,936.75,114668
2025-01-10 15:15:00+05:30,936.75,940.05,936.6,939.0,231502
2025-01-10 15:20:00+05:30,939.0,940.5,938.45,939.25,173697
2025-01-10 15:25:00+05:30,939.25,939.9,937.0,938.8,111288
2025-01-13 09:15:00+05:30,936.8,959.25,934.5,957.1,486797
2025-01-13 09:20:00+05:30,957.15,962.45,954.95,960.35,322079
2025-01-13 09:25:00+05:30,960.0,972.95,959.6,972.6,395419
2025-01-13 09:30:00+05:30,972.95,973.5,961.15,967.0,286600
2025-01-13 09:35:00+05:30,966.7,967.0,961.75,963.05,99981
2025-01-13 09:40:00+05:30,962.55,967.7,959.85,967.25,201010
2025-01-13 09:45:00+05:30,966.9,967.4,955.9,958.7,208855
2025-01-13 09:50:00+05:30,958.7,962.25,957.2,959.0,108704
2025-01-13 09:55:00+05:30,958.9,963.5,958.4,960.0,72505
2025-01-13 10:00:00+05:30,959.8,965.8,958.5,965.0,108727
2025-01-13 10:05:00+05:30,964.6,965.0,962.0,962.4,103277
2025-01-13 10:10:00+05:30,962.95,967.45,961.55,964.2,149713
2025-01-13 10:15:00+05:30,964.2,967.9,961.65,962.6,371675
2025-01-13 10:20:00+05:30,962.45,969.9,961.8,965.9,188498
2025-01-13 10:25:00+05:30,965.75,966.45,963.35,965.65,152259
2025-01-13 10:30:00+05:30,965.45,965.6,963.6,965.0,297141
2025-01-13 10:35:00+05:30,965.0,968.1,964.1,964.7,207402
2025-01-13 10:40:00+05:30,964.7,965.0,963.5,964.5,83069
2025-01-13 10:45:00+05:30,964.55,966.4,964.0,964.55,72295
2025-01-13 10:50:00+05:30,964.65,965.05,964.0,964.7,32344
2025-01-13 10:55:00+05:30,964.55,964.95,964.0,964.3,29450
2025-01-13 11:00:00+05:30,964.25,965.0,961.6,962.5,96641
2025-01-13 11:05:00+05:30,962.5,962.95,958.0,959.85,192307
2025-01-13 11:10:00+05:30,959.95,960.1,956.9,957.0,133053
2025-01-13 11:15:00+05:30,957.0,957.8,953.05,954.45,228038
2025-01-13 11:20:00+05:30,954.45,956.15,953.75,955.15,131846
2025-01-13 11:25:00+05:30,955.2,956.35,954.0,955.0,51107
2025-01-13 11:30:00+05:30,955.0,955.35,953.65,954.5,55813
2025-01-13 11:35:00+05:30,954.4,954.8,948.55,949.4,129823
2025-01-13 11:40:00+05:30,949.4,951.8,948.9,951.35,65254
2025-01-13 11:45:00+05:30,951.35,951.45,948.8,949.35,51576
2025-01-13 11:50:00+05:30,949.3,951.75,948.8,949.7,56716
2025-01-13 11:55:00+05:30,949.75,951.75,949.25,949.75,40360
2025-01-13 12:00:00+05:30,949.75,953.45,949.2,952.5,50483
2025-01-13 12:05:00+05:30,952.5,953.0,948.35,948.6,47635
2025-01-13 12:10:00+05:30,948.75,952.0,948.65,950.0,41656
2025-01-13 12:15:00+05:30,949.95,950.25,948.55,949.6,37758
2025-01-13 12:20:00+05:30,949.6,951.4,949.6,950.7,35651
2025-01-13 12:25:00+05:30,950.7,953.0,950.25,952.3,44364
2025-01-13 12:30:00+05:30,952.35,952.35,949.55,950.4,44204
2025-01-13 12:35:00+05:30,950.4,950.4,948.0,949.0,79827
2025-01-13 12:40:00+05:30,949.0,949.0,946.9,947.7,38326
2025-01-13 12:45:00+05:30,947.75,949.0,946.7,948.9,40818
2025-01-13 12:50:00+05:30,948.8,949.55,947.75,948.85,44205
2025-01-13 12:55:00+05:30,948.95,949.0,944.25,945.15,62419
2025-01-13 13:00:00+05:30,945.15,947.2,944.45,946.2,34582
2025-01-13 13:05:00+05:30,946.2,947.9,945.0,945.1,69111
2025-01-13 13:10:00+05:30,945.1,946.45,943.95,945.4,39325
2025-01-13 13:15:00+05:30,945.4,945.8,944.55,945.2,36524
2025-01-13 13:20:00+05:30,945.25,946.7,944.5,944.95,47557
2025-01-13 13:25:00+05:30,944.95,945.2,944.15,944.85,28926
2025-01-13 13:30:00+05:30,944.75,945.4,944.25,945.35,42532
2025-01-13 13:35:00+05:30,945.35,945.95,944.0,944.2,35909
2025-01-13 13:40:00+05:30,944.2,944.5,943.2,943.9,41895
2025-01-13 13:45:00+05:30,943.95,944.55,942.35,942.7,45049
2025-01-13 13:50:00+05:30,942.65,943.85,941.35,942.0,86596
2025-01-13 13:55:00+05:30,942.0,943.6,941.5,942.0,70578
2025-01-13 14:00:00+05:30,941.85,943.0,941.3,942.25,66593
2025-01-13 14:05:00+05:30,942.5,944.35,942.45,943.05,66659
2025-01-13 14:10:00+05:30,943.1,945.0,942.7,944.9,51100
2025-01-13 14:15:00+05:30,944.9,945.0,943.1,944.05,71132
2025-01-13 14:20:00+05:30,944.1,944.95,941.3,941.9,54047
2025-01-13 14:25:00+05:30,941.65,943.1,941.05,942.6,81326
2025-01-13 14:30:00+05:30,942.45,943.0,940.7,940.7,74382
2025-01-13 14:35:00+05:30,940.75,941.9,939.75,939.9,95037
2025-01-13 14:40:00+05:30,939.9,941.85,938.4,941.85,121973
2025-01-13 14:45:00+05:30,941.85,942.9,940.6,942.05,187595
2025-01-13 14:50:00+05:30,942.05,943.0,940.55,941.8,247525
2025-01-13 14:55:00+05:30,941.75,941.8,938.85,940.4,86029
2025-01-13 15:00:00+05:30,940.45,942.2,938.6,940.0,240916
2025-01-13 15:05:00+05:30,940.2,941.45,939.75,940.5,127555
2025-01-13 15:10:00+05:30,940.5,941.45,940.35,940.65,206760
2025-01-13 15:15:00+05:30,940.75,943.8,940.65,943.65,232186
2025-01-13 15:20:00+05:30,943.6,944.55,942.6,943.4,196109
2025-01-13 15:25:00+05:30,943.4,944.55,942.85,943.0,168809
2025-01-14 09:15:00+05:30,945.55,968.5,945.55,966.0,320010
2025-01-14 09:20:00+05:30,966.5,971.25,965.75,970.9,153059
2025-01-14 09:25:00+05:30,970.85,974.5,970.0,971.5,143167
2025-01-14 09:30:00+05:30,971.9,973.65,970.55,971.35,96459
2025-01-14 09:35:00+05:30,971.1,972.75,969.15,970.25,108864
2025-01-14 09:40:00+05:30,970.25,977.95,969.35,974.6,271146
2025-01-14 09:45:00+05:30,974.6,977.8,974.25,975.25,101436
2025-01-14 09:50:00+05:30,975.15,976.9,973.5,975.2,68709
2025-01-14 09:55:00+05:30,974.9,978.55,972.9,978.0,120861
2025-01-14 10:00:00+05:30,977.7,979.3,974.25,976.3,112335
2025-01-14 10:05:00+05:30,976.3,977.75,974.1,974.95,94620
2025-01-14 10:10:00+05:30,974.7,975.5,972.25,975.5,82930
2025-01-14 10:15:00+05:30,975.3,977.2,973.0,973.35,156477
2025-01-14 10:20:00+05:30,973.55,976.8,973.55,975.6,69493
2025-01-14 10:25:00+05:30,975.6,975.6,972.5,973.6,82708
2025-01-14 10:30:00+05:30,973.25,973.95,971.0,972.9,81487
2025-01-14 10:35:00+05:30,972.9,976.45,971.95,973.95,88198
2025-01-14 10:40:00+05:30,973.95,975.95,973.85,974.3,49997
2025-01-14 10:45:00+05:30,974.45,974.45,972.5,973.2,49772
2025-01-14 10:50:00+05:30,973.2,975.0,973.0,973.1,70228
2025-01-14 10:55:00+05:30,973.15,973.75,971.4,972.95,48228
2025-01-14 11:00:00+05:30,973.0,974.3,971.8,971.85,41510
2025-01-14 11:05:00+05:30,971.9,974.0,971.7,973.55,44962
2025-01-14 11:10:00+05:30,973.6,974.25,972.5,973.0,41741
2025-01-14 11:15:00+05:30,973.05,974.25,972.2,973.05,36547
2025-01-14 11:20:00+05:30,973.3,974.25,973.0,973.75,34436
2025-01-14 11:25:00+05:30,973.85,974.45,971.9,972.3,43049
2025-01-14 11:30:00+05:30,972.3,972.7,971.45,972.1,50375
2025-01-14 11:35:00+05:30,972.1,972.15,968.0,968.9,111216
2025-01-14 11:40:00+05:30,968.95,969.3,967.1,967.45,116474
2025-01-14 11:45:00+05:30,967.75,967.75,964.2,966.85,99447
2025-01-14 11:50:00+05:30,966.9,967.75,963.0,963.05,124963
2025-01-14 11:55:00+05:30,963.25,965.75,962.0,964.0,74025
2025-01-14 12:00:00+05:30,963.95,966.45,963.05,964.25,73871
2025-01-14 12:05:00+05:30,964.3,964.75,961.6,961.95,54310
2025-01-14 12:10:00+05:30,961.95,962.55,960.9,962.0,42669
2025-01-14 12:15:00+05:30,962.0,962.0,959.25,960.2,98266
2025-01-14 12:20:00+05:30,960.35,960.4,959.05,959.95,33636
2025-01-14 12:25:00+05:30,959.95,961.0,959.2,960.0,52394
2025-01-14 12:30:00+05:30,960.0,960.6,959.2,960.15,45821
2025-01-14 12:35:00+05:30,960.25,960.45,959.0,960.4,43148
2025-01-14 12:40:00+05:30,960.4,961.85,960.0,960.4,67256
2025-01-14 12:45:00+05:30,960.4,961.4,960.0,960.6,33607
2025-01-14 12:50:00+05:30,960.6,961.4,959.5,959.95,46982
2025-01-14 12:55:00+05:30,959.9,960.25,959.1,959.75,30000
2025-01-14 13:00:00+05:30,959.85,959.9,958.7,959.0,35019
2025-01-14 13:05:00+05:30,959.0,961.05,958.8,960.05,45300
2025-01-14 13:10:00+05:30,959.9,960.65,959.35,960.55,28579
2025-01-14 13:15:00+05:30,960.65,960.95,960.05,960.55,32120
2025-01-14 13:20:00+05:30,960.4,960.75,959.35,960.1,29489
2025-01-14 13:25:00+05:30,960.1,960.1,958.8,959.9,24781
2025-01-14 13:30:00+05:30,959.9,959.9,958.75,959.25,27957
2025-01-14 13:35:00+05:30,959.25,960.15,959.05,959.9,27078
2025-01-14 13:40:00+05:30,959.9,960.8,959.8,960.45,27198
2025-01-14 13:45:00+05:30,960.5,960.55,959.85,960.4,23836
2025-01-14 13:50:00+05:30,960.4,962.45,960.2,962.15,49516
2025-01-14 13:55:00+05:30,962.05,962.1,960.7,961.85,61210
2025-01-14 14:00:00+05:30,961.9,964.75,961.25,964.75,78010
2025-01-14 14:05:00+05:30,964.65,965.95,963.5,965.85,51906
2025-01-14 14:10:00+05:30,965.8,970.0,965.15,969.5,90632
2025-01-14 14:15:00+05:30,969.5,972.0,969.5,971.0,74981
2025-01-14 14:20:00+05:30,971.0,974.3,971.0,974.05,149276
2025-01-14 14:25:00+05:30,974.25,974.9,972.25,972.9,118741
2025-01-14 14:30:00+05:30,972.9,973.0,966.95,967.45,94028
2025-01-14 14:35:00+05:30,967.05,967.45,963.9,964.35,79411
2025-01-14 14:40:00+05:30,964.15,965.7,962.8,964.5,59331
2025-01-14 14:45:00+05:30,964.45,965.25,963.05,964.0,53105
2025-01-14 14:50:00+05:30,963.85,963.9,961.5,961.65,66238
2025-01-14 14:55:00+05:30,961.65,964.15,960.25,960.35,73991
2025-01-14 15:00:00+05:30,960.5,962.4,959.0,960.0,107250
2025-01-14 15:05:00+05:30,959.95,961.9,959.65,961.75,73487
2025-01-14 15:10:00+05:30,961.8,961.95,960.6,961.75,65713
2025-01-14 15:15:00+05:30,961.7,964.2,961.65,963.3,96692
2025-01-14 15:20:00+05:30,963.55,964.85,962.5,963.25,89080
2025-01-14 15:25:00+05:30,963.35,964.95,962.65,964.0,75097
2025-01-15 09:15:00+05:30,971.5,978.7,971.25,978.35,173379
2025-01-15 09:20:00+05:30,978.15,983.0,973.85,975.0,177699
2025-01-15 09:25:00+05:30,975.0,979.75,974.3,977.7,71313
2025-01-15 09:30:00+05:30,977.9,979.75,970.45,971.0,80264
2025-01-15 09:35:00+05:30,971.0,971.15,966.35,967.2,121686
2025-01-15 09:40:00+05:30,967.2,969.5,966.65,967.65,52602
2025-01-15 09:45:00+05:30,967.7,969.55,966.0,966.0,48188
2025-01-15 09:50:00+05:30,966.0,969.95,965.8,967.95,53998
2025-01-15 09:55:00+05:30,968.35,969.5,966.85,967.95,37716
2025-01-15 10:00:00+05:30,968.0,971.15,967.5,968.6,62906
2025-01-15 10:05:00+05:30,968.95,969.0,967.2,967.7,31079
2025-01-15 10:10:00+05:30,967.7,969.5,967.1,968.6,25937
2025-01-15 10:15:00+05:30,968.65,968.65,967.05,967.35,29191
2025-01-15 10:20:00+05:30,967.6,968.65,967.0,967.0,19755
2025-01-15 10:25:00+05:30,967.4,968.05,965.0,965.3,41992
2025-01-15 10:30:00+05:30,965.7,966.25,964.0,966.2,83616
2025-01-15 10:35:00+05:30,966.15,967.8,965.9,967.1,31655
2025-01-15 10:40:00+05:30,967.1,967.6,965.75,966.95,16862
2025-01-15 10:45:00+05:30,966.95,969.4,966.5,968.95,31968
2025-01-15 10:50:00+05:30,968.95,969.45,968.3,969.3,28276
2025-01-15 10:55:00+05:30,969.35,969.5,966.75,967.7,35394
2025-01-15 11:00:00+05:30,967.9,968.4,964.0,964.4,51359
2025-01-15 11:05:00+05:30,964.3,965.95,964.25,965.85,22589
2025-01-15 11:10:00+05:30,965.95,971.5,965.85,970.95,44397
2025-01-15 11:15:00+05:30,971.0,972.15,970.9,971.6,40418
2025-01-15 11:20:00+05:30,971.65,973.4,971.0,972.1,51087
2025-01-15 11:25:00+05:30,972.4,973.0,970.55,971.55,43561
2025-01-15 11:30:00+05:30,971.3,972.3,970.1,971.05,60210
2025-01-15 11:35:00+05:30,971.1,972.1,970.0,972.1,40773
2025-01-15 11:40:00+05:30,972.1,973.0,969.6,969.7,36768
2025-01-15 11:45:00+05:30,969.6,971.3,969.5,970.6,19949
2025-01-15 11:50:00+05:30,970.6,973.8,970.35,972.65,28810
2025-01-15 11:55:00+05:30,972.65,972.9,971.65,971.75,26627
2025-01-15 12:00:00+05:30,971.95,973.0,968.5,968.7,36749
2025-01-15 12:05:00+05:30,968.7,970.1,968.7,969.5,23642
2025-01-15 12:10:00+05:30,969.5,969.75,968.3,968.75,31956
2025-01-15 12:15:00+05:30,969.05,969.4,966.75,968.0,27490
2025-01-15 12:20:00+05:30,968.0,968.6,967.15,967.2,18820
2025-01-15 12:25:00+05:30,967.25,969.0,967.05,967.65,16773
2025-01-15 12:30:00+05:30,967.65,969.5,967.3,967.35,32333
2025-01-15 12:35:00+05:30,967.35,968.65,967.0,968.15,20559
2025-01-15 12:40:00+05:30,968.15,969.45,967.9,968.5,18610
2025-01-15 12:45:00+05:30,968.4,968.8,967.05,967.5,16791
2025-01-15 12:50:00+05:30,967.85,968.3,967.0,967.15,17876
2025-01-15 12:55:00+05:30,967.2,967.55,966.15,966.25,27230
2025-01-15 13:00:00+05:30,966.25,966.4,964.5,965.0,35714
2025-01-15 13:05:00+05:30,965.0,965.6,964.55,964.7,21891
2025-01-15 13:10:00+05:30,964.7,965.65,964.4,964.85,21890
2025-01-15 13:15:00+05:30,964.95,964.95,962.7,962.85,48735
2025-01-15 13:20:00+05:30,962.85,963.85,962.0,963.6,22959
2025-01-15 13:25:00+05:30,963.6,964.85,962.0,962.35,30981
2025-01-15 13:30:00+05:30,962.45,962.45,960.45,960.85,38020
2025-01-15 13:35:00+05:30,960.85,961.4,959.2,959.95,39830
2025-01-15 13:40:00+05:30,959.95,961.05,959.2,959.2,28524
2025-01-15 13:45:00+05:30,959.15,959.35,956.2,956.55,54517
2025-01-15 13:50:00+05:30,956.7,957.3,955.2,955.35,42526
2025-01-15 13:55:00+05:30,955.35,957.35,955.3,955.7,36748
2025-01-15 14:00:00+05:30,955.8,958.15,954.65,957.4,101962
2025-01-15 14:05:00+05:30,957.4,959.6,957.0,958.5,35325
2025-01-15 14:10:00+05:30,958.5,959.35,957.15,958.95,34190
2025-01-15 14:15:00+05:30,959.35,959.35,957.4,958.5,27630
2025-01-15 14:20:00+05:30,958.5,959.95,958.5,958.75,41349
2025-01-15 14:25:00+05:30,958.6,960.0,957.0,957.3,34603
2025-01-15 14:30:00+05:30,957.45,959.7,957.3,959.0,51895
2025-01-15 14:35:00+05:30,959.1,962.8,958.65,962.7,66653
2025-01-15 14:40:00+05:30,962.75,963.65,961.8,962.7,58851
2025-01-15 14:45:00+05:30,962.7,963.4,961.2,962.1,49809
2025-01-15 14:50:00+05:30,962.2,963.85,961.95,963.7,50170
2025-01-15 14:55:00+05:30,963.7,964.7,962.75,963.65,70220
2025-01-15 15:00:00+05:30,963.75,965.0,962.4,962.95,93235
2025-01-15 15:05:00+05:30,963.0,964.15,962.8,963.75,83648
2025-01-15 15:10:00+05:30,963.75,963.8,961.7,961.9,64543
2025-01-15 15:15:00+05:30,961.8,962.65,961.0,962.55,71922
2025-01-15 15:20:00+05:30,962.55,963.0,961.0,961.8,178115
2025-01-15 15:25:00+05:30,961.6,963.9,961.3,962.5,55274
2025-01-16 09:15:00+05:30,968.0,980.5,967.05,974.45,201622
2025-01-16 09:20:00+05:30,974.4,979.65,972.65,978.15,78237
2025-01-16 09:25:00+05:30,978.55,979.2,975.0,977.6,124184
2025-01-16 09:30:00+05:30,977.6,985.5,977.45,984.35,172623
2025-01-16 09:35:00+05:30,984.35,985.85,983.6,984.5,99711
2025-01-16 09:40:00+05:30,984.5,985.25,982.45,983.35,81059
2025-01-16 09:45:00+05:30,983.35,985.0,981.75,984.95,66697
2025-01-16 09:50:00+05:30,984.95,990.65,984.55,985.35,188865
2025-01-16 09:55:00+05:30,985.5,987.55,984.4,987.1,53744
2025-01-16 10:00:00+05:30,987.55,989.7,986.5,986.95,50974
2025-01-16 10:05:00+05:30,986.9,989.35,986.25,988.7,62314
2025-01-16 10:10:00+05:30,988.7,990.0,984.75,984.8,73527
2025-01-16 10:15:00+05:30,984.9,987.0,984.3,987.0,54652
2025-01-16 10:20:00+05:30,986.95,987.85,985.8,987.35,37632
2025-01-16 10:25:00+05:30,987.7,988.0,984.3,984.55,42475
2025-01-16 10:30:00+05:30,984.5,985.45,983.15,985.0,39041
2025-01-16 10:35:00+05:30,985.0,987.85,984.9,985.5,43898
2025-01-16 10:40:00+05:30,985.5,987.2,985.1,986.8,31512
2025-01-16 10:45:00+05:30,986.45,987.1,983.2,984.0,35829
2025-01-16 10:50:00+05:30,984.0,985.0,982.05,982.7,48008
2025-01-16 10:55:00+05:30,982.55,985.0,982.3,984.35,36419
2025-01-16 11:00:00+05:30,984.35,984.5,982.9,983.0,58627
2025-01-16 11:05:00+05:30,983.0,983.7,982.55,983.15,42742
2025-01-16 11:10:00+05:30,983.15,984.0,982.6,983.8,25408
2025-01-16 11:15:00+05:30,983.8,984.9,983.0,984.2,27379
2025-01-16 11:20:00+05:30,984.25,985.5,984.25,985.25,35529
2025-01-16 11:25:00+05:30,985.35,985.35,984.15,984.25,26523
2025-01-16 11:30:00+05:30,984.25,985.5,984.25,985.45,20588
2025-01-16 11:35:00+05:30,985.15,985.5,984.6,985.4,23918
2025-01-16 11:40:00+05:30,985.5,986.0,984.65,985.5,47937
2025-01-16 11:45:00+05:30,985.5,985.6,983.0,983.45,38534
2025-01-16 11:50:00+05:30,983.2,984.0,982.35,983.5,33975
2025-01-16 11:55:00+05:30,983.35,984.5,983.2,984.25,29576
2025-01-16 12:00:00+05:30,984.25,985.0,983.45,983.45,30920
2025-01-16 12:05:00+05:30,983.45,983.95,982.0,983.15,36414
2025-01-16 12:10:00+05:30,983.15,983.15,980.15,980.9,46734
2025-01-16 12:15:00+05:30,980.9,981.0,979.05,979.85,66387
2025-01-16 12:20:00+05:30,979.75,980.45,979.1,979.95,28201
2025-01-16 12:25:00+05:30,979.95,980.4,979.5,980.05,22231
2025-01-16 12:30:00+05:30,980.05,981.35,979.9,980.8,30951
2025-01-16 12:35:00+05:30,981.15,981.3,979.5,979.75,38779
2025-01-16 12:40:00+05:30,979.95,980.85,979.1,980.55,25129
2025-01-16 12:45:00+05:30,980.55,982.0,980.2,981.05,30654
2025-01-16 12:50:00+05:30,981.15,981.75,980.8,981.2,23651
2025-01-16 12:55:00+05:30,981.1,982.0,980.75,981.8,25767
2025-01-16 13:00:00+05:30,981.8,982.2,981.1,981.35,34326
2025-01-16 13:05:00+05:30,981.6,982.0,980.3,980.4,28124
2025-01-16 13:10:00+05:30,980.5,981.5,979.7,980.25,30714
2025-01-16 13:15:00+05:30,980.25,981.95,980.0,980.85,26292
2025-01-16 13:20:00+05:30,980.85,981.6,980.05,980.85,27075
2025-01-16 13:25:00+05:30,980.85,981.2,980.05,980.65,24741
2025-01-16 13:30:00+05:30,980.65,981.25,979.5,980.4,29805
2025-01-16 13:35:00+05:30,980.4,980.75,979.65,980.0,26315
2025-01-16 13:40:00+05:30,979.95,981.05,979.7,979.95,26337
2025-01-16 13:45:00+05:30,979.95,980.75,979.6,980.3,26829
2025-01-16 13:50:00+05:30,980.3,980.65,979.55,980.0,21113
2025-01-16 13:55:00+05:30,980.0,980.65,979.9,980.15,30744
2025-01-16 14:00:00+05:30,980.15,980.5,979.2,980.2,30071
2025-01-16 14:05:00+05:30,980.2,980.35,978.15,980.35,46522
2025-01-16 14:10:00+05:30,980.1,980.55,979.75,980.0,23402
2025-01-16 14:15:00+05:30,980.0,980.0,978.6,979.2,27885
2025-01-16 14:20:00+05:30,979.15,979.2,977.75,978.0,71277
2025-01-16 14:25:00+05:30,977.95,978.5,976.7,978.05,100377
2025-01-16 14:30:00+05:30,978.0,979.25,977.1,978.1,84313
2025-01-16 14:35:00+05:30,978.05,978.15,974.1,975.05,70092
2025-01-16 14:40:00+05:30,974.8,975.4,973.55,974.45,36063
2025-01-16 14:45:00+05:30,974.3,974.95,972.9,973.6,41340
2025-01-16 14:50:00+05:30,973.65,974.1,972.05,972.7,46316
2025-01-16 14:55:00+05:30,972.65,972.85,971.45,971.95,41208
2025-01-16 15:00:00+05:30,971.9,975.25,971.8,974.85,98750
2025-01-16 15:05:00+05:30,974.85,976.15,974.0,975.05,84604
2025-01-16 15:10:00+05:30,975.05,975.45,973.8,974.4,77645
2025-01-16 15:15:00+05:30,974.5,976.95,974.2,976.55,98818
2025-01-16 15:20:00+05:30,976.45,976.55,975.35,976.1,105420
2025-01-16 15:25:00+05:30,976.05,978.0,975.25,977.5,84450
2025-01-17 09:15:00+05:30,972.8,974.15,962.2,964.55,207835
2025-01-17 09:20:00+05:30,964.7,968.95,961.25,962.3,115037
2025-01-17 09:25:00+05:30,962.2,962.75,959.0,959.8,74602
2025-01-17 09:30:00+05:30,959.85,964.95,959.3,964.05,52752
2025-01-17 09:35:00+05:30,963.85,966.85,960.0,966.35,73950
2025-01-17 09:40:00+05:30,966.25,967.9,965.05,966.25,40214
2025-01-17 09:45:00+05:30,966.25,969.9,965.0,968.2,35277
2025-01-17 09:50:00+05:30,968.6,969.5,967.15,967.7,31550
2025-01-17 09:55:00+05:30,967.95,969.8,967.4,969.1,19196
2025-01-17 10:00:00+05:30,969.3,969.7,964.95,966.25,80092
2025-01-17 10:05:00+05:30,966.0,966.25,963.7,964.1,26051
2025-01-17 10:10:00+05:30,964.1,964.9,963.5,964.3,24719
2025-01-17 10:15:00+05:30,964.1,964.95,963.2,964.5,29423
2025-01-17 10:20:00+05:30,964.75,970.55,964.7,970.35,42309
2025-01-17 10:25:00+05:30,970.05,974.95,968.35,974.45,65821
2025-01-17 10:30:00+05:30,974.45,975.6,971.75,972.15,50105
2025-01-17 10:35:00+05:30,972.15,973.3,969.05,970.6,30753
2025-01-17 10:40:00+05:30,970.6,971.55,968.05,968.1,23078
2025-01-17 10:45:00+05:30,968.35,969.55,966.5,966.55,37252
2025-01-17 10:50:00+05:30,966.85,966.85,965.1,965.65,48428
2025-01-17 10:55:00+05:30,965.45,967.9,964.1,967.5,37781
2025-01-17 11:00:00+05:30,967.45,969.7,966.0,966.65,30761
2025-01-17 11:05:00+05:30,966.55,968.0,965.65,966.8,27691
