datetime,open,high,low,close,volume
2024-11-19 11:40:00+05:30,1127.8,1128.3,1123.9,1126.75,177491
2024-11-19 11:45:00+05:30,1126.75,1126.8,1125.4,1126.5,38813
2024-11-19 11:50:00+05:30,1126.55,1126.8,1125.9,1126.4,38574
2024-11-19 11:55:00+05:30,1126.45,1127.45,1125.7,1125.9,46461
2024-11-19 12:00:00+05:30,1126.05,1126.45,1125.0,1126.2,43291
2024-11-19 12:05:00+05:30,1126.2,1126.4,1124.4,1125.5,58090
2024-11-19 12:10:00+05:30,1125.45,1127.2,1124.95,1126.4,33998
2024-11-19 12:15:00+05:30,1126.5,1127.75,1126.1,1126.5,44156
2024-11-19 12:20:00+05:30,1126.95,1127.4,1126.6,1127.2,24396
2024-11-19 12:25:00+05:30,1127.2,1127.4,1126.6,1126.8,25485
2024-11-19 12:30:00+05:30,1126.8,1127.55,1126.1,1127.5,35763
2024-11-19 12:35:00+05:30,1127.5,1128.4,1127.35,1128.15,57254
2024-11-19 12:40:00+05:30,1128.3,1130.0,1128.2,1129.35,56181
2024-11-19 12:45:00+05:30,1129.3,1129.95,1128.75,1129.95,44452
2024-11-19 12:50:00+05:30,1129.95,1130.0,1129.1,1129.6,40705
2024-11-19 12:55:00+05:30,1130.0,1130.1,1128.15,1128.75,49688
2024-11-19 13:00:00+05:30,1128.75,1128.95,1127.7,1128.5,31080
2024-11-19 13:05:00+05:30,1128.5,1128.75,1127.5,1128.0,28317
2024-11-19 13:10:00+05:30,1128.35,1130.2,1128.2,1129.95,61159
2024-11-19 13:15:00+05:30,1129.95,1130.3,1129.25,1130.3,61675
2024-11-19 13:20:00+05:30,1130.25,1132.5,1129.9,1131.9,159415
2024-11-19 13:25:00+05:30,1131.9,1132.3,1127.0,1129.95,2333217
2024-11-19 13:30:00+05:30,1129.95,1131.7,1128.95,1131.4,152054
2024-11-19 13:35:00+05:30,1131.4,1132.4,1131.25,1131.85,57113
2024-11-19 13:40:00+05:30,1131.8,1132.35,1131.4,1132.1,42794
2024-11-19 13:45:00+05:30,1132.1,1132.4,1130.0,1131.55,55373
2024-11-19 13:50:00+05:30,1131.7,1134.25,1131.45,1134.0,79725
2024-11-19 13:55:00+05:30,1134.1,1134.75,1132.8,1134.65,99874
2024-11-19 14:00:00+05:30,1134.6,1137.55,1134.55,1137.2,129774
2024-11-19 14:05:00+05:30,1137.2,1139.0,1135.75,1136.95,167886
2024-11-19 14:10:00+05:30,1137.0,1137.0,1133.9,1135.7,120322
2024-11-19 14:15:00+05:30,1135.8,1136.85,1135.1,1136.6,96696
2024-11-19 14:20:00+05:30,1136.6,1136.9,1135.1,1136.05,113329
2024-11-19 14:25:00+05:30,1136.05,1136.4,1134.05,1135.95,159123
2024-11-19 14:30:00+05:30,1135.95,1136.35,1134.15,1134.75,57576
2024-11-19 14:35:00+05:30,1134.75,1136.45,1134.05,1135.9,93391
2024-11-19 14:40:00+05:30,1135.9,1136.05,1133.15,1133.2,93871
2024-11-19 14:45:00+05:30,1133.35,1135.6,1132.7,1134.6,114712
2024-11-19 14:50:00+05:30,1134.55,1135.65,1133.55,1134.85,329721
2024-11-19 14:55:00+05:30,1135.05,1135.1,1131.4,1132.55,336024
2024-11-19 15:00:00+05:30,1132.55,1133.5,1130.3,1130.95,474220
2024-11-19 15:05:00+05:30,1130.85,1135.0,1130.25,1132.75,546354
2024-11-19 15:10:00+05:30,1132.75,1135.6,1131.7,1135.15,494439
2024-11-19 15:15:00+05:30,1135.35,1138.25,1133.9,1137.2,373694
2024-11-19 15:20:00+05:30,1137.25,1138.4,1136.0,1137.2,261360
2024-11-19 15:25:00+05:30,1137.2,1138.9,1129.4,1133.45,172089
2024-11-21 09:15:00+05:30,1136.05,1137.6,1125.9,1127.8,1231151
2024-11-21 09:20:00+05:30,1127.8,1129.8,1125.2,1125.5,208249
2024-11-21 09:25:00+05:30,1125.55,1129.0,1125.0,1127.0,109046
2024-11-21 09:30:00+05:30,1127.0,1128.5,1123.6,1124.85,165646
2024-11-21 09:35:00+05:30,1124.85,1125.0,1121.85,1122.15,103528
2024-11-21 09:40:00+05:30,1122.15,1123.35,1118.55,1121.85,189082
2024-11-21 09:45:00+05:30,1121.85,1122.4,1115.75,1118.8,144664
2024-11-21 09:50:00+05:30,1118.75,1122.5,1118.4,1122.4,70322
2024-11-21 09:55:00+05:30,1122.4,1128.65,1122.4,1127.2,138347
2024-11-21 10:00:00+05:30,1127.2,1133.0,1125.0,1132.45,101959
2024-11-21 10:05:00+05:30,1132.7,1137.45,1132.45,1134.05,118463
2024-11-21 10:10:00+05:30,1134.05,1136.5,1132.2,1133.1,100588
2024-11-21 10:15:00+05:30,1133.0,1136.5,1132.9,1136.5,111809
2024-11-21 10:20:00+05:30,1135.95,1138.8,1135.7,1138.1,106163
2024-11-21 10:25:00+05:30,1137.9,1139.8,1137.4,1138.8,94735
2024-11-21 10:30:00+05:30,1138.45,1142.35,1137.9,1141.65,105323
2024-11-21 10:35:00+05:30,1141.65,1142.15,1136.65,1136.9,175396
2024-11-21 10:40:00+05:30,1137.15,1138.75,1135.45,1137.4,138792
2024-11-21 10:45:00+05:30,1137.85,1138.75,1134.7,1135.75,107052
2024-11-21 10:50:00+05:30,1135.8,1139.7,1135.0,1138.85,56780
2024-11-21 10:55:00+05:30,1138.85,1142.95,1138.25,1142.95,53929
2024-11-21 11:00:00+05:30,1142.8,1144.8,1141.55,1144.1,61361
2024-11-21 11:05:00+05:30,1144.2,1145.5,1142.65,1143.25,68173
2024-11-21 11:10:00+05:30,1143.05,1145.7,1143.05,1144.4,49380
2024-11-21 11:15:00+05:30,1144.3,1144.9,1142.55,1144.45,44751
2024-11-21 11:20:00+05:30,1144.4,1147.15,1143.05,1143.1,58355
2024-11-21 11:25:00+05:30,1143.1,1144.95,1143.0,1144.65,40550
2024-11-21 11:30:00+05:30,1144.65,1146.35,1144.45,1145.85,41993
2024-11-21 11:35:00+05:30,1145.75,1147.5,1145.3,1145.5,50234
2024-11-21 11:40:00+05:30,1145.55,1147.5,1144.95,1146.7,74000
2024-11-21 11:45:00+05:30,1146.7,1147.1,1144.2,1145.0,42000
2024-11-21 11:50:00+05:30,1144.55,1147.5,1144.55,1147.25,37567
2024-11-21 11:55:00+05:30,1147.05,1148.8,1146.7,1147.0,71726
2024-11-21 12:00:00+05:30,1146.95,1151.45,1146.65,1151.05,102523
2024-11-21 12:05:00+05:30,1151.05,1152.0,1148.0,1148.6,94547
2024-11-21 12:10:00+05:30,1148.45,1149.4,1147.7,1148.9,39013
2024-11-21 12:15:00+05:30,1148.9,1150.0,1148.4,1148.5,45013
2024-11-21 12:20:00+05:30,1148.5,1150.4,1147.45,1147.45,57566
2024-11-21 12:25:00+05:30,1147.5,1148.7,1147.0,1147.0,63684
2024-11-21 12:30:00+05:30,1147.0,1147.35,1143.95,1144.75,101558
2024-11-21 12:35:00+05:30,1144.8,1147.0,1144.2,1146.55,52573
2024-11-21 12:40:00+05:30,1146.75,1147.2,1144.4,1144.6,57422
2024-11-21 12:45:00+05:30,1144.6,1145.65,1144.25,1145.0,54913
2024-11-21 12:50:00+05:30,1145.0,1145.15,1142.05,1142.9,69679
2024-11-21 12:55:00+05:30,1142.9,1143.0,1137.45,1137.9,96721
2024-11-21 13:00:00+05:30,1137.6,1139.65,1136.1,1138.7,75879
2024-11-21 13:05:00+05:30,1138.95,1139.35,1137.85,1138.45,38891
2024-11-21 13:10:00+05:30,1138.25,1139.6,1137.85,1139.4,34859
2024-11-21 13:15:00+05:30,1139.3,1139.7,1137.0,1139.0,44521
2024-11-21 13:20:00+05:30,1139.0,1141.4,1138.85,1141.2,47424
2024-11-21 13:25:00+05:30,1141.2,1142.0,1140.4,1141.6,42878
2024-11-21 13:30:00+05:30,1141.6,1142.4,1140.45,1142.25,39942
2024-11-21 13:35:00+05:30,1142.25,1142.75,1140.55,1141.4,40603
2024-11-21 13:40:00+05:30,1141.3,1142.75,1140.35,1141.7,37694
2024-11-21 13:45:00+05:30,1141.75,1141.95,1139.8,1141.1,33759
2024-11-21 13:50:00+05:30,1141.1,1143.15,1140.7,1142.95,35252
2024-11-21 13:55:00+05:30,1142.95,1144.0,1141.75,1142.75,40507
2024-11-21 14:00:00+05:30,1142.75,1143.15,1141.25,1142.25,49609
2024-11-21 14:05:00+05:30,1142.15,1142.6,1138.85,1140.4,48017
2024-11-21 14:10:00+05:30,1140.4,1142.2,1140.4,1140.8,52138
2024-11-21 14:15:00+05:30,1140.8,1141.65,1139.7,1140.3,86344
2024-11-21 14:20:00+05:30,1140.3,1142.3,1139.9,1141.9,70650
2024-11-21 14:25:00+05:30,1141.7,1142.95,1140.25,1141.25,81011
2024-11-21 14:30:00+05:30,1141.45,1141.65,1139.1,1139.85,55634
2024-11-21 14:35:00+05:30,1139.8,1140.35,1137.7,1138.6,63213
2024-11-21 14:40:00+05:30,1138.6,1139.0,1136.5,1138.65,70336
2024-11-21 14:45:00+05:30,1138.65,1138.8,1136.15,1137.3,105151
2024-11-21 14:50:00+05:30,1137.3,1138.0,1136.25,1137.4,87806
2024-11-21 14:55:00+05:30,1137.45,1138.5,1135.55,1138.4,176137
2024-11-21 15:00:00+05:30,1138.4,1138.75,1136.0,1136.55,249352
2024-11-21 15:05:00+05:30,1136.55,1139.45,1136.0,1138.7,212681
2024-11-21 15:10:00+05:30,1138.7,1139.7,1138.05,1139.2,171282
2024-11-21 15:15:00+05:30,1139.2,1142.55,1138.25,1140.45,175843
2024-11-21 15:20:00+05:30,1140.4,1142.7,1139.55,1142.5,131567
2024-11-21 15:25:00+05:30,1142.45,1143.95,1140.75,1143.5,117133
2024-11-22 09:15:00+05:30,1137.0,1146.0,1136.7,1138.5,336710
2024-11-22 09:20:00+05:30,1138.05,1139.85,1135.25,1137.0,432591
2024-11-22 09:25:00+05:30,1137.0,1137.25,1133.7,1135.25,143417
2024-11-22 09:30:00+05:30,1135.1,1135.85,1134.0,1134.6,99428
2024-11-22 09:35:00+05:30,1134.6,1135.8,1130.9,1132.0,591275
2024-11-22 09:40:00+05:30,1132.25,1135.15,1130.8,1133.2,51127
2024-11-22 09:45:00+05:30,1133.25,1135.1,1133.25,1133.55,37474
2024-11-22 09:50:00+05:30,1133.45,1133.55,1131.0,1133.25,56290
2024-11-22 09:55:00+05:30,1133.25,1134.6,1132.05,1134.45,47050
2024-11-22 10:00:00+05:30,1134.15,1137.45,1133.5,1136.6,153649
2024-11-22 10:05:00+05:30,1136.6,1137.15,1135.2,1135.9,74686
2024-11-22 10:10:00+05:30,1135.6,1135.95,1132.9,1134.3,3144196
2024-11-22 10:15:00+05:30,1134.3,1136.0,1132.05,1136.0,800428
2024-11-22 10:20:00+05:30,1135.75,1137.0,1133.65,1133.95,146410
2024-11-22 10:25:00+05:30,1133.7,1134.4,1132.6,1134.4,106732
2024-11-22 10:30:00+05:30,1134.4,1134.8,1132.6,1133.95,62952
2024-11-22 10:35:00+05:30,1133.95,1134.25,1132.85,1133.2,14665
2024-11-22 10:40:00+05:30,1133.55,1133.55,1130.35,1131.3,59344
2024-11-22 10:45:00+05:30,1131.2,1131.35,1127.55,1129.5,119964
2024-11-22 10:50:00+05:30,1129.6,1132.0,1128.45,1131.7,157432
2024-11-22 10:55:00+05:30,1131.6,1132.15,1130.65,1131.95,74721
2024-11-22 11:00:00+05:30,1131.9,1132.25,1130.0,1130.95,29696
2024-11-22 11:05:00+05:30,1131.25,1131.9,1130.0,1130.65,26748
2024-11-22 11:10:00+05:30,1130.5,1131.45,1129.1,1131.2,30742
2024-11-22 11:15:00+05:30,1131.05,1131.9,1130.1,1130.95,18282
2024-11-22 11:20:00+05:30,1130.95,1131.75,1128.85,1130.2,1185741
2024-11-22 11:25:00+05:30,1130.25,1131.55,1128.65,1130.8,22528
2024-11-22 11:30:00+05:30,1130.85,1131.95,1130.0,1131.9,36647
2024-11-22 11:35:00+05:30,1131.95,1134.45,1131.25,1134.3,75213
2024-11-22 11:40:00+05:30,1134.0,1135.4,1130.1,1133.5,1108233
2024-11-22 11:45:00+05:30,1133.15,1134.65,1133.15,1134.5,30723
2024-11-22 11:50:00+05:30,1134.4,1135.5,1134.3,1135.1,34632
2024-11-22 11:55:00+05:30,1135.4,1135.4,1134.5,1135.15,19624
2024-11-22 12:00:00+05:30,1135.1,1136.8,1134.15,1136.65,36949
2024-11-22 12:05:00+05:30,1136.55,1139.45,1133.0,1135.05,1798086
2024-11-22 12:10:00+05:30,1135.35,1136.85,1132.0,1134.1,1106763
2024-11-22 12:15:00+05:30,1134.1,1134.4,1132.9,1133.6,74562
2024-11-22 12:20:00+05:30,1133.55,1134.4,1133.2,1133.5,80337
2024-11-22 12:25:00+05:30,1133.5,1136.0,1133.5,1135.75,63505
2024-11-22 12:30:00+05:30,1135.7,1136.75,1134.9,1136.55,60891
2024-11-22 12:35:00+05:30,1136.55,1136.75,1135.7,1136.6,31600
2024-11-22 12:40:00+05:30,1136.25,1137.45,1135.6,1136.8,45290
2024-11-22 12:45:00+05:30,1136.75,1137.3,1135.4,1137.3,34379
2024-11-22 12:50:00+05:30,1137.2,1137.35,1135.2,1136.1,24542
2024-11-22 12:55:00+05:30,1136.4,1136.5,1134.8,1136.3,25017
2024-11-22 13:00:00+05:30,1136.25,1137.3,1135.95,1136.9,49220
2024-11-22 13:05:00+05:30,1136.85,1136.95,1135.65,1136.95,28383
2024-11-22 13:10:00+05:30,1136.9,1137.55,1136.05,1137.0,51669
2024-11-22 13:15:00+05:30,1136.95,1137.55,1136.0,1137.4,70745
2024-11-22 13:20:00+05:30,1137.2,1138.65,1136.0,1137.55,141022
2024-11-22 13:25:00+05:30,1137.55,1138.2,1135.6,1136.25,47834
2024-11-22 13:30:00+05:30,1136.25,1137.0,1134.3,1135.95,68325
2024-11-22 13:35:00+05:30,1135.85,1137.0,1135.45,1136.95,20766
2024-11-22 13:40:00+05:30,1136.85,1137.5,1135.65,1137.45,26231
2024-11-22 13:45:00+05:30,1137.4,1138.15,1136.65,1137.65,112898
2024-11-22 13:50:00+05:30,1137.65,1140.0,1137.1,1138.95,210307
2024-11-22 13:55:00+05:30,1139.05,1140.45,1138.3,1140.0,136648
2024-11-22 14:00:00+05:30,1139.9,1142.95,1139.6,1142.5,185372
2024-11-22 14:05:00+05:30,1142.45,1142.8,1141.0,1142.8,127691
2024-11-22 14:10:00+05:30,1142.8,1143.1,1140.65,1141.8,197525
2024-11-22 14:15:00+05:30,1141.8,1144.7,1141.75,1144.0,196245
2024-11-22 14:20:00+05:30,1144.05,1144.95,1141.3,1143.6,187719
2024-11-22 14:25:00+05:30,1143.7,1144.05,1142.0,1143.0,103094
2024-11-22 14:30:00+05:30,1143.0,1144.75,1140.5,1144.45,133745
2024-11-22 14:35:00+05:30,1144.35,1144.75,1142.95,1143.6,57169
2024-11-22 14:40:00+05:30,1143.25,1143.55,1141.5,1142.7,71449
2024-11-22 14:45:00+05:30,1142.65,1144.8,1141.3,1144.4,92814
2024-11-22 14:50:00+05:30,1144.05,1147.9,1143.6,1147.6,166383
2024-11-22 14:55:00+05:30,1147.2,1147.9,1145.0,1145.55,168103
2024-11-22 15:00:00+05:30,1145.35,1145.5,1142.4,1142.9,179139
2024-11-22 15:05:00+05:30,1142.6,1144.75,1142.05,1144.1,215635
2024-11-22 15:10:00+05:30,1144.05,1144.05,1142.0,1142.0,184619
2024-11-22 15:15:00+05:30,1141.95,1142.6,1140.0,1142.0,237227
2024-11-22 15:20:00+05:30,1142.0,1143.0,1140.3,1142.85,292870
2024-11-22 15:25:00+05:30,1142.85,1142.85,1140.05,1141.8,152594
2024-11-25 09:15:00+05:30,1159.0,1161.25,1151.2,1160.25,474800
2024-11-25 09:20:00+05:30,1160.25,1163.95,1156.65,1163.35,253823
2024-11-25 09:25:00+05:30,1163.3,1164.4,1161.2,1161.4,247850
2024-11-25 09:30:00+05:30,1161.75,1164.5,1160.2,1160.65,158481
2024-11-25 09:35:00+05:30,1160.95,1161.55,1159.1,1160.65,124808
2024-11-25 09:40:00+05:30,1160.95,1163.0,1159.0,1160.4,853750
2024-11-25 09:45:00+05:30,1160.4,1160.8,1159.15,1160.35,46463
2024-11-25 09:50:00+05:30,1160.1,1160.85,1157.1,1157.8,47684
2024-11-25 09:55:00+05:30,1158.0,1159.0,1157.2,1157.65,44492
2024-11-25 10:00:00+05:30,1157.65,1158.5,1156.05,1156.25,42463
2024-11-25 10:05:00+05:30,1156.25,1156.85,1155.2,1155.35,36231
2024-11-25 10:10:00+05:30,1155.35,1156.0,1154.15,1154.2,28770
2024-11-25 10:15:00+05:30,1154.2,1157.45,1154.05,1156.25,37590
2024-11-25 10:20:00+05:30,1156.3,1157.95,1156.0,1157.0,48710
2024-11-25 10:25:00+05:30,1157.0,1157.6,1155.6,1155.6,54881
2024-11-25 10:30:00+05:30,1156.0,1160.0,1155.05,1158.15,73891
2024-11-25 10:35:00+05:30,1158.15,1160.85,1157.6,1159.7,61202
2024-11-25 10:40:00+05:30,1159.7,1159.7,1157.9,1158.8,42479
2024-11-25 10:45:00+05:30,1158.8,1158.8,1157.05,1157.8,36208
2024-11-25 10:50:00+05:30,1157.7,1158.55,1157.55,1158.25,29574
2024-11-25 10:55:00+05:30,1158.25,1158.25,1155.65,1155.9,32840
2024-11-25 11:00:00+05:30,1156.0,1158.5,1155.8,1157.8,25803
2024-11-25 11:05:00+05:30,1158.05,1158.55,1156.8,1157.1,29943
2024-11-25 11:10:00+05:30,1157.1,1157.35,1156.4,1156.55,21460
2024-11-25 11:15:00+05:30,1156.55,1156.55,1155.1,1155.7,32728
2024-11-25 11:20:00+05:30,1155.7,1156.1,1154.0,1154.7,58780
2024-11-25 11:25:00+05:30,1154.7,1155.95,1153.8,1154.1,117965
2024-11-25 11:30:00+05:30,1154.1,1155.2,1153.8,1154.9,72077
2024-11-25 11:35:00+05:30,1154.9,1155.7,1153.85,1154.25,54088
2024-11-25 11:40:00+05:30,1154.2,1154.95,1154.0,1154.4,46731
2024-11-25 11:45:00+05:30,1154.45,1154.95,1151.1,1151.75,96829
2024-11-25 11:50:00+05:30,1151.7,1153.05,1150.9,1152.75,67927
2024-11-25 11:55:00+05:30,1152.65,1153.8,1151.35,1151.6,52003
2024-11-25 12:00:00+05:30,1151.45,1152.35,1150.25,1150.95,57894
2024-11-25 12:05:00+05:30,1150.95,1153.3,1150.8,1152.7,41206
2024-11-25 12:10:00+05:30,1152.75,1153.5,1151.3,1151.55,68536
2024-11-25 12:15:00+05:30,1151.65,1152.0,1149.8,1150.05,74130
2024-11-25 12:20:00+05:30,1150.0,1150.8,1149.05,1149.8,46485
2024-11-25 12:25:00+05:30,1149.8,1150.0,1148.55,1149.95,82427
2024-11-25 12:30:00+05:30,1149.5,1150.4,1148.85,1149.35,74866
2024-11-25 12:35:00+05:30,1149.35,1150.0,1148.7,1150.0,31179
2024-11-25 12:40:00+05:30,1149.95,1150.5,1149.5,1150.0,36511
2024-11-25 12:45:00+05:30,1150.05,1150.7,1149.5,1149.9,32542
2024-11-25 12:50:00+05:30,1149.9,1150.0,1148.25,1148.25,46861
2024-11-25 12:55:00+05:30,1148.4,1148.95,1145.65,1146.0,118971
2024-11-25 13:00:00+05:30,1145.9,1146.85,1143.75,1146.1,65920
2024-11-25 13:05:00+05:30,1146.1,1146.2,1143.0,1143.35,40649
2024-11-25 13:10:00+05:30,1143.5,1147.25,1143.2,1145.25,107084
2024-11-25 13:15:00+05:30,1145.5,1148.0,1143.6,1143.65,59188
2024-11-25 13:20:00+05:30,1143.65,1146.75,1142.0,1146.5,312049
2024-11-25 13:25:00+05:30,1146.3,1146.9,1145.45,1145.8,36649
2024-11-25 13:30:00+05:30,1145.8,1146.9,1145.1,1146.15,38424
2024-11-25 13:35:00+05:30,1146.1,1146.65,1145.2,1146.4,30498
2024-11-25 13:40:00+05:30,1146.0,1146.45,1145.1,1145.75,39164
2024-11-25 13:45:00+05:30,1145.65,1146.7,1145.4,1146.2,38361
2024-11-25 13:50:00+05:30,1145.95,1146.45,1144.55,1144.85,44729
2024-11-25 13:55:00+05:30,1144.8,1146.6,1144.65,1145.4,71312
2024-11-25 14:00:00+05:30,1145.2,1146.75,1144.75,1146.5,69366
2024-11-25 14:05:00+05:30,1146.45,1149.9,1146.45,1149.3,104611
2024-11-25 14:10:00+05:30,1149.3,1149.35,1146.9,1147.5,79072
2024-11-25 14:15:00+05:30,1147.6,1149.85,1147.05,1149.0,64660
2024-11-25 14:20:00+05:30,1149.0,1149.3,1146.35,1147.4,64157
2024-11-25 14:25:00+05:30,1147.35,1148.3,1146.1,1147.15,61279
2024-11-25 14:30:00+05:30,1147.1,1150.3,1146.4,1150.15,95636
2024-11-25 14:35:00+05:30,1150.15,1151.0,1149.9,1150.15,84986
2024-11-25 14:40:00+05:30,1150.35,1154.25,1150.0,1153.85,99989
2024-11-25 14:45:00+05:30,1154.2,1154.45,1152.3,1154.2,129505
2024-11-25 14:50:00+05:30,1154.2,1154.2,1152.5,1153.6,111450
2024-11-25 14:55:00+05:30,1153.6,1155.0,1151.1,1155.0,179343
2024-11-25 15:00:00+05:30,1154.95,1156.3,1152.3,1154.6,1316109
2024-11-25 15:05:00+05:30,1154.55,1156.8,1153.05,1156.7,1101513
2024-11-25 15:10:00+05:30,1156.6,1158.15,1154.45,1157.3,1301105
2024-11-25 15:15:00+05:30,1157.3,1158.1,1156.1,1157.65,949193
2024-11-25 15:20:00+05:30,1157.65,1158.3,1155.95,1157.9,884529
2024-11-25 15:25:00+05:30,1157.9,1160.0,1155.9,1156.7,554327
2024-11-26 09:15:00+05:30,1157.95,1159.6,1148.25,1153.65,234531
2024-11-26 09:20:00+05:30,1153.8,1155.6,1151.8,1152.9,57068
2024-11-26 09:25:00+05:30,1152.8,1154.0,1152.0,1153.4,42490
2024-11-26 09:30:00+05:30,1153.05,1154.5,1152.0,1153.85,61353
2024-11-26 09:35:00+05:30,1154.0,1155.25,1153.05,1154.05,46624
2024-11-26 09:40:00+05:30,1154.05,1155.65,1153.0,1153.5,28960
2024-11-26 09:45:00+05:30,1153.5,1153.65,1149.7,1150.25,37465
2024-11-26 09:50:00+05:30,1150.25,1152.0,1149.7,1149.95,31337
2024-11-26 09:55:00+05:30,1149.95,1151.15,1148.7,1149.7,39458
2024-11-26 10:00:00+05:30,1149.85,1153.25,1149.45,1151.8,46682
2024-11-26 10:05:00+05:30,1151.6,1153.05,1151.2,1152.35,28152
2024-11-26 10:10:00+05:30,1152.35,1154.75,1151.55,1153.55,47482
2024-11-26 10:15:00+05:30,1153.45,1153.55,1149.2,1149.2,48002
2024-11-26 10:20:00+05:30,1149.4,1150.55,1147.2,1147.6,47973
2024-11-26 10:25:00+05:30,1147.8,1150.0,1147.7,1148.9,29973
2024-11-26 10:30:00+05:30,1148.55,1150.0,1148.5,1149.25,33313
2024-11-26 10:35:00+05:30,1149.15,1150.0,1148.75,1149.9,22888
2024-11-26 10:40:00+05:30,1150.0,1150.95,1149.6,1150.0,26782
2024-11-26 10:45:00+05:30,1150.0,1151.0,1149.5,1149.65,30472
2024-11-26 10:50:00+05:30,1149.55,1150.85,1149.0,1150.5,21457
2024-11-26 10:55:00+05:30,1150.45,1153.0,1150.4,1152.3,39131
2024-11-26 11:00:00+05:30,1152.3,1153.5,1152.05,1152.9,30726
2024-11-26 11:05:00+05:30,1152.9,1152.9,1151.1,1152.1,29654
2024-11-26 11:10:00+05:30,1152.05,1152.35,1150.2,1150.45,29641
2024-11-26 11:15:00+05:30,1150.5,1151.1,1148.85,1149.25,43842
2024-11-26 11:20:00+05:30,1149.05,1151.0,1148.85,1149.8,49150
2024-11-26 11:25:00+05:30,1149.8,1150.5,1148.4,1148.7,39215
2024-11-26 11:30:00+05:30,1148.7,1150.55,1147.15,1148.75,121017
2024-11-26 11:35:00+05:30,1148.75,1149.75,1147.8,1149.15,49631
2024-11-26 11:40:00+05:30,1149.2,1149.75,1148.0,1148.85,67959
2024-11-26 11:45:00+05:30,1148.85,1149.15,1147.55,1148.6,53593
2024-11-26 11:50:00+05:30,1148.6,1149.05,1147.6,1148.75,47373
2024-11-26 11:55:00+05:30,1148.5,1149.4,1147.55,1148.3,58639
2024-11-26 12:00:00+05:30,1148.3,1148.5,1147.5,1147.85,60982
2024-11-26 12:05:00+05:30,1147.55,1148.25,1147.0,1147.65,63965
2024-11-26 12:10:00+05:30,1147.35,1149.0,1146.45,1148.85,72990
2024-11-26 12:15:00+05:30,1148.75,1148.9,1147.05,1147.45,68406
2024-11-26 12:20:00+05:30,1147.2,1147.9,1146.3,1147.45,94131
2024-11-26 12:25:00+05:30,1147.4,1147.65,1146.4,1147.15,58450
2024-11-26 12:30:00+05:30,1147.15,1147.55,1145.6,1146.1,93734
2024-11-26 12:35:00+05:30,1145.7,1146.55,1144.8,1146.1,104520
2024-11-26 12:40:00+05:30,1145.7,1147.0,1145.65,1146.75,58634
2024-11-26 12:45:00+05:30,1146.55,1147.0,1145.55,1145.9,61659
2024-11-26 12:50:00+05:30,1145.9,1146.95,1145.5,1146.4,62781
2024-11-26 12:55:00+05:30,1146.4,1146.8,1145.3,1145.85,53973
2024-11-26 13:00:00+05:30,1145.35,1146.0,1144.95,1145.5,56153
2024-11-26 13:05:00+05:30,1145.5,1146.25,1144.95,1146.1,71128
2024-11-26 13:10:00+05:30,1145.95,1146.4,1145.2,1145.6,60041
2024-11-26 13:15:00+05:30,1145.6,1146.55,1145.0,1146.3,60307
2024-11-26 13:20:00+05:30,1146.3,1146.9,1145.4,1146.4,59905
2024-11-26 13:25:00+05:30,1146.4,1146.75,1145.5,1145.7,62652
2024-11-26 13:30:00+05:30,1145.7,1146.4,1145.25,1145.4,66094
2024-11-26 13:35:00+05:30,1145.4,1147.0,1145.25,1146.95,79616
2024-11-26 13:40:00+05:30,1146.6,1146.95,1145.05,1145.7,74211
2024-11-26 13:45:00+05:30,1145.75,1146.3,1145.1,1145.75,39173
2024-11-26 13:50:00+05:30,1145.75,1146.2,1145.05,1145.45,38026
2024-11-26 13:55:00+05:30,1145.45,1146.5,1145.15,1145.6,41839
2024-11-26 14:00:00+05:30,1145.55,1146.5,1145.05,1145.85,52356
2024-11-26 14:05:00+05:30,1145.85,1146.45,1145.05,1146.0,69534
2024-11-26 14:10:00+05:30,1145.7,1146.2,1145.0,1145.35,71726
2024-11-26 14:15:00+05:30,1145.4,1145.7,1144.5,1145.3,62683
2024-11-26 14:20:00+05:30,1145.25,1145.9,1144.5,1145.75,46107
2024-11-26 14:25:00+05:30,1145.65,1147.75,1145.0,1145.35,57284
2024-11-26 14:30:00+05:30,1145.3,1145.8,1144.5,1144.75,58471
2024-11-26 14:35:00+05:30,1144.75,1146.1,1144.5,1145.2,60764
2024-11-26 14:40:00+05:30,1145.15,1145.8,1144.6,1144.75,66611
2024-11-26 14:45:00+05:30,1144.75,1145.35,1144.5,1144.65,72158
2024-11-26 14:50:00+05:30,1144.65,1145.3,1144.2,1144.25,83478
2024-11-26 14:55:00+05:30,1144.2,1145.65,1144.2,1145.25,181038
2024-11-26 15:00:00+05:30,1145.25,1146.15,1144.15,1144.75,187956
2024-11-26 15:05:00+05:30,1144.75,1147.2,1143.6,1145.25,289093
2024-11-26 15:10:00+05:30,1145.15,1146.8,1144.55,1145.65,218526
2024-11-26 15:15:00+05:30,1145.6,1146.4,1143.3,1143.3,163442
2024-11-26 15:20:00+05:30,1143.35,1145.0,1142.65,1143.0,102707
2024-11-26 15:25:00+05:30,1143.0,1144.4,1142.65,1143.3,90539
2024-11-27 09:15:00+05:30,1145.9,1148.35,1135.8,1138.4,374989
2024-11-27 09:20:00+05:30,1138.4,1140.25,1135.1,1135.25,192222
2024-11-27 09:25:00+05:30,1135.3,1135.6,1133.55,1135.1,183928
