datetime,open,high,low,close,volume
2024-11-19 13:50:00+05:30,482.21,482.3,482.06,482.3,73147
2024-11-19 13:55:00+05:30,482.3,484.24,482.3,483.66,623517
2024-11-19 14:00:00+05:30,483.54,484.0,482.91,483.09,195531
2024-11-19 14:05:00+05:30,483.21,483.48,482.21,482.88,280554
2024-11-19 14:10:00+05:30,482.94,483.39,482.18,482.6,302888
2024-11-19 14:15:00+05:30,482.57,483.09,482.24,483.06,203974
2024-11-19 14:20:00+05:30,483.03,483.69,482.85,483.21,204122
2024-11-19 14:25:00+05:30,483.15,483.3,481.03,481.51,389122
2024-11-19 14:30:00+05:30,481.6,481.6,480.73,481.09,413040
2024-11-19 14:35:00+05:30,481.06,481.06,479.76,480.24,401202
2024-11-19 14:40:00+05:30,480.24,480.58,479.12,480.0,404792
2024-11-19 14:45:00+05:30,479.91,480.54,479.21,479.33,287752
2024-11-19 14:50:00+05:30,479.33,479.46,477.64,477.91,548875
2024-11-19 14:55:00+05:30,477.76,478.15,476.73,476.85,433862
2024-11-19 15:00:00+05:30,476.85,476.85,473.83,475.67,881379
2024-11-19 15:05:00+05:30,475.64,475.79,474.67,475.22,432291
2024-11-19 15:10:00+05:30,475.22,475.37,472.25,473.01,1071426
2024-11-19 15:15:00+05:30,472.98,474.16,472.19,473.4,561310
2024-11-19 15:20:00+05:30,473.4,474.13,473.04,473.95,377206
2024-11-19 15:25:00+05:30,473.92,474.01,472.83,473.37,277561
2024-11-21 09:15:00+05:30,475.16,475.19,464.65,465.65,2025293
2024-11-21 09:20:00+05:30,465.83,467.05,464.77,466.56,928488
2024-11-21 09:25:00+05:30,466.47,468.56,465.83,466.59,575014
2024-11-21 09:30:00+05:30,466.68,467.26,465.62,465.93,473682
2024-11-21 09:35:00+05:30,465.71,466.44,464.44,465.02,762003
2024-11-21 09:40:00+05:30,464.93,466.74,463.87,466.5,677085
2024-11-21 09:45:00+05:30,466.44,467.8,464.62,465.32,506686
2024-11-21 09:50:00+05:30,465.32,466.8,465.23,466.11,320920
2024-11-21 09:55:00+05:30,466.11,467.77,465.77,467.05,298230
2024-11-21 10:00:00+05:30,467.01,468.56,466.17,468.56,294207
2024-11-21 10:05:00+05:30,468.38,469.92,467.5,467.65,429762
2024-11-21 10:10:00+05:30,467.62,468.5,466.98,467.2,244332
2024-11-21 10:15:00+05:30,467.2,467.71,466.08,466.92,300565
2024-11-21 10:20:00+05:30,466.92,468.95,466.59,468.53,203907
2024-11-21 10:25:00+05:30,468.56,469.44,467.98,469.32,250342
2024-11-21 10:30:00+05:30,469.32,470.62,469.16,469.89,380428
2024-11-21 10:35:00+05:30,469.95,471.95,469.22,471.28,394626
2024-11-21 10:40:00+05:30,471.28,471.89,470.8,471.56,254749
2024-11-21 10:45:00+05:30,471.56,471.65,470.37,471.31,181183
2024-11-21 10:50:00+05:30,471.25,473.19,470.86,473.01,307528
2024-11-21 10:55:00+05:30,472.92,473.01,471.31,472.07,264500
2024-11-21 11:00:00+05:30,472.07,473.4,471.86,472.89,277655
2024-11-21 11:05:00+05:30,472.89,474.1,472.37,473.43,338902
2024-11-21 11:10:00+05:30,473.4,474.95,472.8,474.31,474940
2024-11-21 11:15:00+05:30,474.34,474.88,473.28,473.67,375339
2024-11-21 11:20:00+05:30,473.64,474.01,472.55,473.28,288759
2024-11-21 11:25:00+05:30,473.22,474.28,472.77,474.28,169692
2024-11-21 11:30:00+05:30,474.1,474.28,473.46,473.7,153783
2024-11-21 11:35:00+05:30,473.58,474.43,473.46,474.34,141984
2024-11-21 11:40:00+05:30,474.34,475.52,474.13,475.34,386390
2024-11-21 11:45:00+05:30,475.34,475.79,474.98,475.34,298002
2024-11-21 11:50:00+05:30,475.28,475.37,474.07,474.07,238812
2024-11-21 11:55:00+05:30,474.07,474.43,473.19,473.4,176990
2024-11-21 12:00:00+05:30,473.4,474.1,472.28,472.58,244768
2024-11-21 12:05:00+05:30,472.58,473.37,471.92,472.43,406436
2024-11-21 12:10:00+05:30,472.34,473.52,472.34,473.31,143327
2024-11-21 12:15:00+05:30,473.25,473.34,472.04,472.67,172599
2024-11-21 12:20:00+05:30,472.55,472.77,471.59,471.68,162966
2024-11-21 12:25:00+05:30,471.59,473.04,471.52,472.58,141191
2024-11-21 12:30:00+05:30,472.77,473.34,472.34,473.19,202954
2024-11-21 12:35:00+05:30,473.1,473.73,472.64,473.16,162026
2024-11-21 12:40:00+05:30,472.98,473.19,472.19,472.4,166093
2024-11-21 12:45:00+05:30,472.4,472.77,471.98,472.19,164874
2024-11-21 12:50:00+05:30,472.19,472.31,471.62,471.98,157640
2024-11-21 12:55:00+05:30,471.98,472.1,470.59,470.62,261865
2024-11-21 13:00:00+05:30,470.62,471.46,470.37,470.98,222797
2024-11-21 13:05:00+05:30,470.98,471.86,470.89,471.43,116593
2024-11-21 13:10:00+05:30,471.25,471.46,470.74,470.98,133320
2024-11-21 13:15:00+05:30,470.98,472.01,470.77,471.92,110150
2024-11-21 13:20:00+05:30,471.92,472.16,471.52,471.77,118628
2024-11-21 13:25:00+05:30,471.65,472.19,471.59,471.8,121951
2024-11-21 13:30:00+05:30,471.68,471.95,471.13,471.43,87493
2024-11-21 13:35:00+05:30,471.43,471.56,470.71,470.8,128409
2024-11-21 13:40:00+05:30,470.74,471.19,470.19,470.92,117153
2024-11-21 13:45:00+05:30,470.92,471.19,470.44,471.1,182663
2024-11-21 13:50:00+05:30,471.1,471.43,470.59,471.22,232852
2024-11-21 13:55:00+05:30,471.22,471.34,470.56,471.16,163425
2024-11-21 14:00:00+05:30,471.13,471.59,470.8,471.4,189520
2024-11-21 14:05:00+05:30,471.4,471.68,470.86,471.01,129243
2024-11-21 14:10:00+05:30,471.13,471.31,470.16,470.37,181318
2024-11-21 14:15:00+05:30,470.37,471.13,470.28,470.95,160541
2024-11-21 14:20:00+05:30,470.86,471.07,468.77,468.95,519913
2024-11-21 14:25:00+05:30,468.92,469.16,468.56,468.95,221059
2024-11-21 14:30:00+05:30,468.92,469.16,468.74,469.16,167961
2024-11-21 14:35:00+05:30,469.1,469.47,468.5,468.5,280761
2024-11-21 14:40:00+05:30,468.59,469.13,468.26,469.1,188185
2024-11-21 14:45:00+05:30,468.98,469.16,468.29,468.8,226654
2024-11-21 14:50:00+05:30,468.86,469.1,468.68,469.04,109841
2024-11-21 14:55:00+05:30,468.92,470.01,468.35,469.89,850949
2024-11-21 15:00:00+05:30,469.77,469.86,468.13,468.65,445223
2024-11-21 15:05:00+05:30,468.65,469.22,468.41,468.44,451129
2024-11-21 15:10:00+05:30,468.44,468.56,467.95,468.53,396698
2024-11-21 15:15:00+05:30,468.53,468.71,467.95,468.16,542225
2024-11-21 15:20:00+05:30,468.16,468.26,467.44,467.95,421499
2024-11-21 15:25:00+05:30,467.95,468.56,467.89,468.56,297347
2024-11-22 09:15:00+05:30,469.19,474.01,469.16,473.58,1046009
2024-11-22 09:20:00+05:30,473.55,475.82,473.4,475.07,649387
2024-11-22 09:25:00+05:30,475.07,475.46,474.22,475.07,382419
2024-11-22 09:30:00+05:30,475.07,475.82,473.86,474.28,372255
2024-11-22 09:35:00+05:30,474.16,475.79,471.71,472.16,621862
2024-11-22 09:40:00+05:30,472.16,473.83,471.56,472.07,413058
2024-11-22 09:45:00+05:30,472.01,472.49,470.83,471.89,470578
2024-11-22 09:50:00+05:30,471.89,472.34,471.13,472.19,333993
2024-11-22 09:55:00+05:30,472.31,473.19,471.65,473.16,276473
2024-11-22 10:00:00+05:30,472.95,473.89,472.19,473.79,280004
2024-11-22 10:05:00+05:30,473.64,474.61,473.61,474.52,267381
2024-11-22 10:10:00+05:30,474.49,475.04,473.79,474.31,296614
2024-11-22 10:15:00+05:30,474.4,474.91,474.07,474.1,257679
2024-11-22 10:20:00+05:30,474.07,474.52,472.74,472.86,243918
2024-11-22 10:25:00+05:30,473.04,473.64,472.19,473.28,177383
2024-11-22 10:30:00+05:30,473.28,473.55,472.8,472.89,130143
2024-11-22 10:35:00+05:30,472.89,473.37,472.74,473.22,108507
2024-11-22 10:40:00+05:30,473.19,473.31,471.34,472.1,259140
2024-11-22 10:45:00+05:30,472.19,472.46,470.37,470.8,370910
2024-11-22 10:50:00+05:30,470.74,471.74,470.44,471.56,465229
2024-11-22 10:55:00+05:30,471.56,471.89,470.86,471.62,169686
2024-11-22 11:00:00+05:30,471.49,472.74,471.28,472.16,203347
2024-11-22 11:05:00+05:30,472.22,472.49,471.74,472.04,138561
2024-11-22 11:10:00+05:30,472.01,472.16,471.43,471.71,108490
2024-11-22 11:15:00+05:30,471.71,471.98,470.89,470.95,169261
2024-11-22 11:20:00+05:30,470.92,470.98,469.95,470.89,242849
2024-11-22 11:25:00+05:30,470.89,471.22,469.41,469.92,327519
2024-11-22 11:30:00+05:30,469.89,470.8,469.89,470.28,183361
2024-11-22 11:35:00+05:30,470.28,471.28,469.71,470.98,193286
2024-11-22 11:40:00+05:30,470.95,470.98,470.34,470.8,113251
2024-11-22 11:45:00+05:30,470.68,470.98,470.56,470.8,87074
2024-11-22 11:50:00+05:30,470.68,471.59,470.62,471.56,136224
2024-11-22 11:55:00+05:30,471.59,471.83,470.98,471.43,127736
2024-11-22 12:00:00+05:30,471.43,471.8,471.19,471.8,79409
2024-11-22 12:05:00+05:30,471.74,472.49,471.43,472.31,367937
2024-11-22 12:10:00+05:30,472.31,472.43,471.65,472.34,201699
2024-11-22 12:15:00+05:30,472.31,472.61,471.8,472.19,152123
2024-11-22 12:20:00+05:30,472.1,472.89,471.95,472.67,109243
2024-11-22 12:25:00+05:30,472.67,473.04,472.49,472.8,102596
2024-11-22 12:30:00+05:30,472.8,473.28,472.37,472.55,181184
2024-11-22 12:35:00+05:30,472.43,472.8,471.65,471.77,166985
2024-11-22 12:40:00+05:30,471.77,472.49,471.65,472.25,113829
2024-11-22 12:45:00+05:30,472.19,472.74,472.07,472.74,149092
2024-11-22 12:50:00+05:30,472.58,472.8,471.86,472.25,111331
2024-11-22 12:55:00+05:30,472.31,472.43,471.74,472.4,106551
2024-11-22 13:00:00+05:30,472.25,473.04,472.25,472.77,158990
2024-11-22 13:05:00+05:30,472.74,473.1,472.64,473.07,137695
2024-11-22 13:10:00+05:30,473.07,473.7,473.07,473.49,182200
2024-11-22 13:15:00+05:30,473.43,475.64,473.43,475.4,871696
2024-11-22 13:20:00+05:30,475.34,478.12,474.88,476.07,1140671
2024-11-22 13:25:00+05:30,476.07,476.22,474.37,475.07,402426
2024-11-22 13:30:00+05:30,475.07,475.37,474.25,475.04,338178
2024-11-22 13:35:00+05:30,475.01,475.7,474.73,475.28,179896
2024-11-22 13:40:00+05:30,475.16,476.07,475.07,475.58,271600
2024-11-22 13:45:00+05:30,475.64,476.28,475.43,476.1,148895
2024-11-22 13:50:00+05:30,476.07,476.31,475.46,476.1,189387
2024-11-22 13:55:00+05:30,476.1,476.76,475.82,476.73,190892
2024-11-22 14:00:00+05:30,476.73,478.18,476.55,477.22,847161
2024-11-22 14:05:00+05:30,477.25,478.85,476.85,478.4,660278
2024-11-22 14:10:00+05:30,478.43,478.76,478.15,478.43,299842
2024-11-22 14:15:00+05:30,478.43,479.36,477.91,479.33,349490
2024-11-22 14:20:00+05:30,479.27,479.55,478.3,478.49,362099
2024-11-22 14:25:00+05:30,478.49,478.7,477.43,477.55,344991
2024-11-22 14:30:00+05:30,477.61,478.55,477.03,478.27,440719
2024-11-22 14:35:00+05:30,478.24,478.73,477.67,478.0,373570
2024-11-22 14:40:00+05:30,478.0,478.52,477.46,478.24,308770
2024-11-22 14:45:00+05:30,478.37,478.49,477.34,478.37,243774
2024-11-22 14:50:00+05:30,478.37,478.85,477.85,478.24,517694
2024-11-22 14:55:00+05:30,478.24,479.21,478.15,478.52,356040
2024-11-22 15:00:00+05:30,478.58,479.24,477.94,479.06,435481
2024-11-22 15:05:00+05:30,479.06,479.94,478.94,479.55,372604
2024-11-22 15:10:00+05:30,479.52,479.55,478.85,478.94,488943
2024-11-22 15:15:00+05:30,478.94,479.27,477.94,479.21,915986
2024-11-22 15:20:00+05:30,479.21,479.46,478.18,478.85,577225
2024-11-22 15:25:00+05:30,478.85,480.67,478.61,480.67,370402
2024-11-25 09:15:00+05:30,489.38,490.47,485.54,489.29,1473881
2024-11-25 09:20:00+05:30,489.29,489.44,487.33,489.08,572632
2024-11-25 09:25:00+05:30,488.93,489.35,487.54,489.11,456147
2024-11-25 09:30:00+05:30,489.14,489.44,488.11,488.11,312591
2024-11-25 09:35:00+05:30,488.26,488.54,487.39,487.51,447138
2024-11-25 09:40:00+05:30,487.39,488.2,486.72,487.02,393528
2024-11-25 09:45:00+05:30,487.02,487.48,486.45,486.81,285214
2024-11-25 09:50:00+05:30,486.72,487.39,486.39,486.42,351367
2024-11-25 09:55:00+05:30,486.39,486.66,485.3,485.81,304930
2024-11-25 10:00:00+05:30,485.84,486.54,485.51,486.11,202688
2024-11-25 10:05:00+05:30,486.11,487.57,485.51,485.54,284289
2024-11-25 10:10:00+05:30,485.63,485.81,484.6,484.63,248510
2024-11-25 10:15:00+05:30,484.75,486.48,484.51,485.6,187461
2024-11-25 10:20:00+05:30,485.69,486.39,485.18,486.11,122074
2024-11-25 10:25:00+05:30,486.08,486.54,485.72,486.39,144222
2024-11-25 10:30:00+05:30,486.39,487.33,486.3,486.75,196069
2024-11-25 10:35:00+05:30,486.81,487.02,486.14,486.3,128337
2024-11-25 10:40:00+05:30,486.39,487.23,486.21,486.75,149320
2024-11-25 10:45:00+05:30,486.84,487.02,486.42,486.45,108827
2024-11-25 10:50:00+05:30,486.48,486.54,486.11,486.11,103414
2024-11-25 10:55:00+05:30,486.17,486.69,486.11,486.24,87123
2024-11-25 11:00:00+05:30,486.24,486.99,486.17,486.42,134441
2024-11-25 11:05:00+05:30,486.42,486.9,486.36,486.84,115385
2024-11-25 11:10:00+05:30,486.78,486.96,486.33,486.54,88199
2024-11-25 11:15:00+05:30,486.48,486.72,485.69,486.69,126738
2024-11-25 11:20:00+05:30,486.69,486.72,485.72,485.78,122128
2024-11-25 11:25:00+05:30,485.72,486.17,484.3,484.45,321105
2024-11-25 11:30:00+05:30,484.39,485.15,484.39,484.54,154716
2024-11-25 11:35:00+05:30,484.54,484.9,484.15,484.6,236666
2024-11-25 11:40:00+05:30,484.6,484.84,483.93,484.09,126398
2024-11-25 11:45:00+05:30,484.27,484.27,483.42,484.0,153472
2024-11-25 11:50:00+05:30,483.87,484.27,483.63,484.0,118203
2024-11-25 11:55:00+05:30,484.06,484.3,482.63,482.94,167257
2024-11-25 12:00:00+05:30,483.06,483.3,482.03,482.81,203536
2024-11-25 12:05:00+05:30,482.81,483.48,482.75,483.33,106442
2024-11-25 12:10:00+05:30,483.27,483.87,483.24,483.84,139167
2024-11-25 12:15:00+05:30,483.84,484.18,483.24,483.33,112802
2024-11-25 12:20:00+05:30,483.27,484.3,483.21,484.12,123463
2024-11-25 12:25:00+05:30,484.03,484.3,483.78,484.18,114118
2024-11-25 12:30:00+05:30,484.09,484.3,483.48,483.66,93719
2024-11-25 12:35:00+05:30,483.69,484.24,483.45,484.24,67631
2024-11-25 12:40:00+05:30,484.06,484.84,483.97,484.18,185623
2024-11-25 12:45:00+05:30,484.03,484.3,483.72,484.12,87997
2024-11-25 12:50:00+05:30,483.97,484.12,482.24,482.33,166795
2024-11-25 12:55:00+05:30,482.33,482.33,480.45,481.27,511746
2024-11-25 13:00:00+05:30,481.21,481.88,480.76,481.42,184728
2024-11-25 13:05:00+05:30,481.36,481.94,481.27,481.85,94362
2024-11-25 13:10:00+05:30,481.7,483.09,481.57,482.78,121522
2024-11-25 13:15:00+05:30,482.81,483.09,482.15,482.27,95957
2024-11-25 13:20:00+05:30,482.18,482.48,481.45,481.94,75684
2024-11-25 13:25:00+05:30,481.91,482.69,481.88,482.45,60541
2024-11-25 13:30:00+05:30,482.39,482.63,481.91,482.27,77390
2024-11-25 13:35:00+05:30,482.24,482.36,481.88,481.91,58777
2024-11-25 13:40:00+05:30,481.91,482.18,481.57,481.76,73345
2024-11-25 13:45:00+05:30,481.82,482.18,481.48,481.94,69584
2024-11-25 13:50:00+05:30,481.88,481.94,481.27,481.76,78183
2024-11-25 13:55:00+05:30,481.76,482.12,481.27,481.63,78221
2024-11-25 14:00:00+05:30,481.7,482.45,481.39,482.21,75365
2024-11-25 14:05:00+05:30,482.09,483.9,481.88,483.75,214990
2024-11-25 14:10:00+05:30,483.72,484.3,483.3,483.42,437245
2024-11-25 14:15:00+05:30,483.3,483.48,482.63,482.91,108854
2024-11-25 14:20:00+05:30,482.94,483.18,482.48,482.78,80504
2024-11-25 14:25:00+05:30,482.78,484.3,482.66,484.18,274723
2024-11-25 14:30:00+05:30,484.06,484.3,483.54,484.27,244180
2024-11-25 14:35:00+05:30,484.27,484.3,483.39,483.45,927145
2024-11-25 14:40:00+05:30,483.45,484.24,483.33,483.63,95645
2024-11-25 14:45:00+05:30,483.51,484.18,483.51,483.93,85617
2024-11-25 14:50:00+05:30,483.84,484.06,483.66,483.84,94106
2024-11-25 14:55:00+05:30,483.84,483.84,483.09,483.54,137887
2024-11-25 15:00:00+05:30,483.51,484.18,481.36,481.45,2222705
2024-11-25 15:05:00+05:30,481.45,482.42,480.76,482.39,1933138
2024-11-25 15:10:00+05:30,482.39,482.48,481.6,482.24,1852233
2024-11-25 15:15:00+05:30,482.21,482.75,481.79,482.72,1790963
2024-11-25 15:20:00+05:30,482.69,483.06,482.3,482.48,1774697
2024-11-25 15:25:00+05:30,482.51,482.78,482.03,482.72,1166830
2024-11-26 09:15:00+05:30,482.57,484.12,479.67,482.06,694433
2024-11-26 09:20:00+05:30,482.06,484.84,481.27,484.18,612185
2024-11-26 09:25:00+05:30,484.12,485.36,483.15,485.21,416578
2024-11-26 09:30:00+05:30,485.21,485.39,484.45,484.63,231945
2024-11-26 09:35:00+05:30,484.45,485.05,483.9,484.21,323728
2024-11-26 09:40:00+05:30,484.27,484.36,483.15,483.33,199444
2024-11-26 09:45:00+05:30,483.3,483.66,482.54,482.54,219034
2024-11-26 09:50:00+05:30,482.63,483.39,482.09,482.27,182134
2024-11-26 09:55:00+05:30,482.27,482.48,481.27,481.27,240979
2024-11-26 10:00:00+05:30,481.27,483.09,481.27,482.27,237199
2024-11-26 10:05:00+05:30,482.24,482.81,481.57,482.03,185420
2024-11-26 10:10:00+05:30,482.03,482.3,481.57,481.88,99534
2024-11-26 10:15:00+05:30,481.97,481.97,480.24,480.58,208847
2024-11-26 10:20:00+05:30,480.58,481.39,480.51,481.3,124812
2024-11-26 10:25:00+05:30,481.27,482.18,481.18,482.09,121765
2024-11-26 10:30:00+05:30,482.18,482.48,481.48,481.73,114949
2024-11-26 10:35:00+05:30,481.73,482.18,481.24,481.6,157477
2024-11-26 10:40:00+05:30,481.54,482.18,481.39,481.66,87549
2024-11-26 10:45:00+05:30,481.63,482.33,480.82,481.27,255522
2024-11-26 10:50:00+05:30,481.27,482.45,480.97,482.45,150720
2024-11-26 10:55:00+05:30,482.45,483.09,481.91,482.27,175147
2024-11-26 11:00:00+05:30,482.24,482.6,482.0,482.54,89918
2024-11-26 11:05:00+05:30,482.54,482.91,482.03,482.09,101338
2024-11-26 11:10:00+05:30,482.09,482.69,482.06,482.24,59284
2024-11-26 11:15:00+05:30,482.24,482.27,481.57,481.88,100631
2024-11-26 11:20:00+05:30,481.88,481.88,481.18,481.3,112721
2024-11-26 11:25:00+05:30,481.3,481.76,481.12,481.66,71047
2024-11-26 11:30:00+05:30,481.45,481.85,481.27,481.73,57645
2024-11-26 11:35:00+05:30,481.73,481.88,481.06,481.66,96716
2024-11-26 11:40:00+05:30,481.66,481.73,481.12,481.45,70626
2024-11-26 11:45:00+05:30,481.45,481.57,480.42,480.54,99920
2024-11-26 11:50:00+05:30,480.54,480.91,479.61,480.12,184098
2024-11-26 11:55:00+05:30,480.06,480.27,479.58,479.82,137023
2024-11-26 12:00:00+05:30,479.97,479.97,478.55,478.79,237607
2024-11-26 12:05:00+05:30,478.79,478.85,477.82,478.18,319800
2024-11-26 12:10:00+05:30,478.09,478.49,477.64,478.0,183533
2024-11-26 12:15:00+05:30,478.0,478.12,477.15,477.88,244517
2024-11-26 12:20:00+05:30,477.88,477.94,476.7,476.94,224092
2024-11-26 12:25:00+05:30,476.76,477.58,476.7,477.28,116541
2024-11-26 12:30:00+05:30,477.25,477.52,476.79,477.03,126704
2024-11-26 12:35:00+05:30,476.94,477.64,476.73,477.64,145747
2024-11-26 12:40:00+05:30,477.64,478.09,477.34,478.0,110459
2024-11-26 12:45:00+05:30,477.94,478.64,477.7,478.12,263522
2024-11-26 12:50:00+05:30,478.12,478.24,477.64,477.67,176536
2024-11-26 12:55:00+05:30,477.67,478.0,477.34,477.34,170330
2024-11-26 13:00:00+05:30,477.34,477.37,476.7,476.91,176931
2024-11-26 13:05:00+05:30,476.88,477.03,475.82,475.91,296388
2024-11-26 13:10:00+05:30,475.91,476.58,475.64,475.82,290898
2024-11-26 13:15:00+05:30,475.82,476.4,475.73,476.03,186482
2024-11-26 13:20:00+05:30,475.94,476.19,475.82,475.91,165389
2024-11-26 13:25:00+05:30,475.85,476.19,474.98,475.22,313741
2024-11-26 13:30:00+05:30,475.07,475.46,474.01,474.49,291323
2024-11-26 13:35:00+05:30,474.4,474.76,473.22,473.76,373066
2024-11-26 13:40:00+05:30,473.7,473.76,472.61,472.89,468148
2024-11-26 13:45:00+05:30,472.8,474.13,472.28,474.13,368421
2024-11-26 13:50:00+05:30,474.1,474.49,473.28,474.43,288350
2024-11-26 13:55:00+05:30,474.31,475.22,474.13,475.22,303615
2024-11-26 14:00:00+05:30,475.22,475.22,474.16,474.76,175132
2024-11-26 14:05:00+05:30,474.73,474.73,473.7,473.83,183137
2024-11-26 14:10:00+05:30,473.92,474.61,473.7,474.28,231297
2024-11-26 14:15:00+05:30,474.25,474.34,474.01,474.31,137223
2024-11-26 14:20:00+05:30,474.31,474.7,474.01,474.55,137793
2024-11-26 14:25:00+05:30,474.7,475.01,474.25,474.4,181534
2024-11-26 14:30:00+05:30,474.4,474.67,473.86,474.16,142205
2024-11-26 14:35:00+05:30,474.1,474.55,473.92,474.34,147088
2024-11-26 14:40:00+05:30,474.34,475.22,474.19,474.98,238965
2024-11-26 14:45:00+05:30,474.91,475.1,474.31,474.61,168761
2024-11-26 14:50:00+05:30,474.46,474.91,474.43,474.61,170860
2024-11-26 14:55:00+05:30,474.67,475.25,474.61,474.79,407448
2024-11-26 15:00:00+05:30,474.73,474.85,473.55,473.92,316384
2024-11-26 15:05:00+05:30,473.92,473.95,473.34,473.64,345130
2024-11-26 15:10:00+05:30,473.7,474.31,473.4,474.13,325682
2024-11-26 15:15:00+05:30,474.13,474.31,473.52,474.25,722548
2024-11-26 15:20:00+05:30,474.25,474.55,473.55,474.25,616556
2024-11-26 15:25:00+05:30,474.22,474.79,474.01,474.73,279933
2024-11-27 09:15:00+05:30,475.55,477.58,473.64,475.52,700142
2024-11-27 09:20:00+05:30,475.52,475.85,474.04,475.19,576068
2024-11-27 09:25:00+05:30,475.1,475.22,472.55,472.64,584998
2024-11-27 09:30:00+05:30,472.55,473.4,471.65,473.37,571204
2024-11-27 09:35:00+05:30,473.37,474.98,473.28,474.52,241455
2024-11-27 09:40:00+05:30,474.4,474.76,473.49,473.92,173287
2024-11-27 09:45:00+05:30,473.98,474.91,473.4,474.82,186368
2024-11-27 09:50:00+05:30,474.82,477.94,474.61,477.73,655770
2024-11-27 09:55:00+05:30,477.76,477.94,476.43,476.88,444396
2024-11-27 10:00:00+05:30,476.97,477.43,476.34,476.55,275275
2024-11-27 10:05:00+05:30,476.55,477.46,476.25,477.34,218158
2024-11-27 10:10:00+05:30,477.34,477.34,476.43,476.73,115169
2024-11-27 10:15:00+05:30,476.58,476.76,475.97,476.13,180543
2024-11-27 10:20:00+05:30,476.13,476.16,475.46,476.07,194265
2024-11-27 10:25:00+05:30,476.07,476.13,475.22,475.94,151753
2024-11-27 10:30:00+05:30,475.88,475.94,475.52,475.91,129624
2024-11-27 10:35:00+05:30,475.91,476.73,475.7,476.37,139040
2024-11-27 10:40:00+05:30,476.37,476.4,475.82,476.19,132297
2024-11-27 10:45:00+05:30,476.16,476.37,474.91,475.1,150952
2024-11-27 10:50:00+05:30,475.1,475.22,474.46,474.82,167693
2024-11-27 10:55:00+05:30,475.01,475.07,474.46,474.55,358219
2024-11-27 11:00:00+05:30,474.55,475.34,474.1,475.19,116940
2024-11-27 11:05:00+05:30,475.16,475.25,474.88,475.22,56410
2024-11-27 11:10:00+05:30,475.19,475.28,474.64,474.82,84906
2024-11-27 11:15:00+05:30,474.73,474.98,474.61,474.98,46836
2024-11-27 11:20:00+05:30,474.98,475.22,474.79,475.22,42468
2024-11-27 11:25:00+05:30,475.16,475.22,474.85,475.1,54056
2024-11-27 11:30:00+05:30,475.01,475.22,474.85,475.19,49345
2024-11-27 11:35:00+05:30,475.1,475.94,474.91,475.25,154582
2024-11-27 11:40:00+05:30,475.46,475.55,474.73,475.1,120344
2024-11-27 11:45:00+05:30,475.1,475.22,473.73,474.25,158060
2024-11-27 11:50:00+05:30,474.07,474.49,473.13,473.28,171397
2024-11-27 11:55:00+05:30,473.19,474.55,473.01,474.49,133480
2024-11-27 12:00:00+05:30,474.49,475.07,474.22,474.49,107976
2024-11-27 12:05:00+05:30,474.46,474.52,474.01,474.52,46449
2024-11-27 12:10:00+05:30,474.52,474.7,474.22,474.25,60901
2024-11-27 12:15:00+05:30,474.25,475.22,474.19,475.16,68412
2024-11-27 12:20:00+05:30,475.13,475.46,475.04,475.22,169352
2024-11-27 12:25:00+05:30,475.19,475.22,474.76,474.88,129946
2024-11-27 12:30:00+05:30,474.88,475.82,474.82,475.19,499159
2024-11-27 12:35:00+05:30,475.16,475.52,474.98,475.22,128921
2024-11-27 12:40:00+05:30,475.19,476.13,475.19,475.82,189411
2024-11-27 12:45:00+05:30,475.82,475.97,475.37,475.97,174919
2024-11-27 12:50:00+05:30,475.88,476.07,475.28,475.58,107884
2024-11-27 12:55:00+05:30,475.58,476.07,475.22,476.03,151257
2024-11-27 13:00:00+05:30,475.88,476.31,475.76,476.16,173660
2024-11-27 13:05:00+05:30,476.19,476.31,475.82,476.07,142263
2024-11-27 13:10:00+05:30,476.07,477.0,476.03,476.85,208833
2024-11-27 13:15:00+05:30,476.88,478.24,476.79,477.88,344418
2024-11-27 13:20:00+05:30,477.88,479.39,477.55,478.46,439158
2024-11-27 13:25:00+05:30,478.61,478.85,477.85,478.15,207773
2024-11-27 13:30:00+05:30,478.15,478.49,476.94,477.09,196989
2024-11-27 13:35:00+05:30,477.12,478.4,476.91,478.03,159038
2024-11-27 13:40:00+05:30,478.03,478.24,477.55,478.12,119320
2024-11-27 13:45:00+05:30,478.09,478.12,477.46,477.61,107506
2024-11-27 13:50:00+05:30,477.58,478.15,477.19,477.4,108543
2024-11-27 13:55:00+05:30,477.4,477.46,475.82,476.4,334777
2024-11-27 14:00:00+05:30,476.4,476.82,476.0,476.37,151916
2024-11-27 14:05:00+05:30,476.4,477.03,476.34,476.43,121783
2024-11-27 14:10:00+05:30,476.43,476.55,475.28,475.46,167211
2024-11-27 14:15:00+05:30,475.43,475.49,474.91,475.16,330086
2024-11-27 14:20:00+05:30,475.16,475.28,474.73,474.98,331179
2024-11-27 14:25:00+05:30,474.95,475.16,474.4,474.85,549509
2024-11-27 14:30:00+05:30,474.76,474.91,473.89,474.28,396627
2024-11-27 14:35:00+05:30,474.25,475.04,473.98,474.58,346919
2024-11-27 14:40:00+05:30,474.52,474.91,474.46,474.79,112161
2024-11-27 14:45:00+05:30,474.73,474.85,474.43,474.58,143061
2024-11-27 14:50:00+05:30,474.58,474.79,474.19,474.52,146599
