datetime,open,high,low,close,volume
2024-11-26 14:35:00+05:30,2510.05,2511.45,2509.05,2511.25,8690
2024-11-26 14:40:00+05:30,2510.5,2514.65,2509.75,2513.95,10346
2024-11-26 14:45:00+05:30,2513.95,2515.3,2512.45,2513.7,15857
2024-11-26 14:50:00+05:30,2513.5,2515.55,2511.9,2514.15,12794
2024-11-26 14:55:00+05:30,2514.05,2515.55,2513.95,2515.0,8524
2024-11-26 15:00:00+05:30,2514.5,2515.45,2505.65,2505.9,20762
2024-11-26 15:05:00+05:30,2505.8,2505.9,2502.0,2505.05,19464
2024-11-26 15:10:00+05:30,2505.85,2508.35,2504.05,2506.75,18321
2024-11-26 15:15:00+05:30,2506.75,2507.5,2502.95,2504.7,28870
2024-11-26 15:20:00+05:30,2504.85,2506.85,2503.3,2504.0,23090
2024-11-26 15:25:00+05:30,2504.25,2507.0,2500.15,2505.7,20224
2024-11-27 09:15:00+05:30,2517.5,2517.65,2497.55,2505.05,48986
2024-11-27 09:20:00+05:30,2505.05,2505.05,2497.3,2500.0,22275
2024-11-27 09:25:00+05:30,2499.95,2501.65,2497.6,2497.7,13310
2024-11-27 09:30:00+05:30,2497.6,2500.0,2495.35,2498.75,7552
2024-11-27 09:35:00+05:30,2498.75,2498.75,2495.0,2495.0,11636
2024-11-27 09:40:00+05:30,2495.0,2496.5,2491.45,2494.2,11887
2024-11-27 09:45:00+05:30,2494.1,2498.0,2494.0,2496.0,11825
2024-11-27 09:50:00+05:30,2495.4,2499.0,2494.05,2498.0,8789
2024-11-27 09:55:00+05:30,2498.0,2498.0,2494.0,2494.2,9554
2024-11-27 10:00:00+05:30,2495.05,2495.7,2491.7,2492.6,9607
2024-11-27 10:05:00+05:30,2493.0,2497.5,2491.1,2495.5,9867
2024-11-27 10:10:00+05:30,2495.1,2496.15,2492.2,2494.95,11252
2024-11-27 10:15:00+05:30,2494.1,2494.95,2491.25,2492.0,7762
2024-11-27 10:20:00+05:30,2492.0,2492.25,2490.0,2491.0,10967
2024-11-27 10:25:00+05:30,2491.0,2491.65,2490.0,2490.2,4200
2024-11-27 10:30:00+05:30,2490.2,2490.2,2487.0,2488.8,9221
2024-11-27 10:35:00+05:30,2488.9,2491.9,2488.0,2490.0,8892
2024-11-27 10:40:00+05:30,2489.25,2490.0,2486.05,2487.0,5361
2024-11-27 10:45:00+05:30,2486.35,2488.5,2486.2,2486.8,5169
2024-11-27 10:50:00+05:30,2487.1,2487.1,2485.25,2485.6,6328
2024-11-27 10:55:00+05:30,2485.6,2487.3,2483.7,2487.3,12558
2024-11-27 11:00:00+05:30,2486.35,2488.45,2486.3,2488.0,5232
2024-11-27 11:05:00+05:30,2488.0,2488.0,2485.1,2485.55,4610
2024-11-27 11:10:00+05:30,2486.0,2487.0,2484.1,2485.0,4758
2024-11-27 11:15:00+05:30,2485.0,2485.2,2482.05,2483.0,6264
2024-11-27 11:20:00+05:30,2482.35,2483.0,2482.0,2483.0,3791
2024-11-27 11:25:00+05:30,2483.0,2484.4,2481.0,2484.2,8222
2024-11-27 11:30:00+05:30,2484.2,2487.0,2483.15,2486.2,5789
2024-11-27 11:35:00+05:30,2486.2,2487.3,2485.75,2487.0,3332
2024-11-27 11:40:00+05:30,2486.4,2487.5,2485.0,2485.05,2850
2024-11-27 11:45:00+05:30,2485.05,2485.6,2482.3,2483.95,5548
2024-11-27 11:50:00+05:30,2483.5,2484.7,2480.0,2480.15,9654
2024-11-27 11:55:00+05:30,2480.1,2482.5,2480.0,2482.5,4454
2024-11-27 12:00:00+05:30,2482.5,2484.05,2481.05,2481.9,4132
2024-11-27 12:05:00+05:30,2481.05,2484.75,2480.95,2484.0,3852
2024-11-27 12:10:00+05:30,2483.2,2485.0,2482.0,2482.2,5564
2024-11-27 12:15:00+05:30,2482.2,2484.75,2481.4,2484.6,4141
2024-11-27 12:20:00+05:30,2484.6,2491.55,2484.0,2488.5,30018
2024-11-27 12:25:00+05:30,2487.5,2488.4,2485.05,2487.5,3985
2024-11-27 12:30:00+05:30,2487.5,2492.3,2486.6,2491.05,7120
2024-11-27 12:35:00+05:30,2491.45,2492.3,2490.8,2492.0,5800
2024-11-27 12:40:00+05:30,2492.0,2493.3,2491.25,2492.35,8823
2024-11-27 12:45:00+05:30,2492.35,2493.0,2490.0,2493.0,5353
2024-11-27 12:50:00+05:30,2493.0,2493.9,2491.0,2491.45,3449
2024-11-27 12:55:00+05:30,2491.65,2492.0,2490.0,2491.85,2898
2024-11-27 13:00:00+05:30,2491.85,2493.3,2491.0,2491.0,3758
2024-11-27 13:05:00+05:30,2491.0,2491.5,2490.1,2491.15,3036
2024-11-27 13:10:00+05:30,2490.6,2491.5,2489.55,2490.65,5987
2024-11-27 13:15:00+05:30,2489.6,2490.6,2486.2,2487.65,5862
2024-11-27 13:20:00+05:30,2487.65,2488.2,2485.5,2486.7,6823
2024-11-27 13:25:00+05:30,2486.7,2487.45,2484.0,2485.0,6789
2024-11-27 13:30:00+05:30,2484.3,2486.95,2484.0,2485.0,4997
2024-11-27 13:35:00+05:30,2485.05,2488.1,2485.0,2488.0,7024
2024-11-27 13:40:00+05:30,2487.7,2489.45,2487.3,2488.95,5905
2024-11-27 13:45:00+05:30,2488.55,2489.8,2488.55,2489.7,6316
2024-11-27 13:50:00+05:30,2489.65,2492.0,2489.3,2491.05,8784
2024-11-27 13:55:00+05:30,2491.05,2491.6,2486.65,2488.95,26791
2024-11-27 14:00:00+05:30,2488.95,2490.5,2488.05,2489.5,5504
2024-11-27 14:05:00+05:30,2489.45,2490.0,2488.35,2489.25,4761
2024-11-27 14:10:00+05:30,2488.65,2489.55,2487.2,2489.25,36641
2024-11-27 14:15:00+05:30,2488.85,2490.0,2485.7,2487.5,16655
2024-11-27 14:20:00+05:30,2487.4,2488.5,2485.4,2486.55,8476
2024-11-27 14:25:00+05:30,2486.35,2492.0,2486.2,2491.55,15030
2024-11-27 14:30:00+05:30,2491.3,2492.0,2490.0,2490.95,5952
2024-11-27 14:35:00+05:30,2490.6,2493.6,2488.0,2493.6,32935
2024-11-27 14:40:00+05:30,2493.6,2498.45,2492.6,2497.45,17535
2024-11-27 14:45:00+05:30,2497.35,2497.8,2496.0,2497.0,11294
2024-11-27 14:50:00+05:30,2496.95,2497.45,2495.85,2497.4,32460
2024-11-27 14:55:00+05:30,2497.25,2499.3,2495.55,2497.0,21791
2024-11-27 15:00:00+05:30,2497.0,2498.35,2488.2,2489.3,60677
2024-11-27 15:05:00+05:30,2489.05,2491.35,2487.35,2489.85,19416
2024-11-27 15:10:00+05:30,2489.85,2495.0,2489.6,2493.6,16678
2024-11-27 15:15:00+05:30,2493.45,2494.05,2486.85,2488.55,27260
2024-11-27 15:20:00+05:30,2488.0,2490.5,2487.45,2489.85,20962
2024-11-27 15:25:00+05:30,2489.8,2490.35,2486.0,2490.0,19015
2024-11-28 09:15:00+05:30,2501.7,2506.0,2485.05,2489.3,32914
2024-11-28 09:20:00+05:30,2489.6,2490.85,2485.65,2488.2,15442
2024-11-28 09:25:00+05:30,2488.2,2492.0,2485.05,2489.2,18249
2024-11-28 09:30:00+05:30,2488.9,2493.0,2487.25,2491.9,15622
2024-11-28 09:35:00+05:30,2492.2,2492.9,2488.4,2490.15,10529
2024-11-28 09:40:00+05:30,2490.2,2492.05,2488.3,2490.55,11027
2024-11-28 09:45:00+05:30,2491.1,2492.3,2489.2,2491.8,9295
2024-11-28 09:50:00+05:30,2491.75,2494.0,2491.0,2492.5,9989
2024-11-28 09:55:00+05:30,2492.45,2492.55,2491.0,2492.5,9142
2024-11-28 10:00:00+05:30,2492.5,2496.0,2491.2,2493.4,9237
2024-11-28 10:05:00+05:30,2493.4,2494.4,2491.45,2493.65,6885
2024-11-28 10:10:00+05:30,2493.65,2495.0,2491.6,2492.05,6265
2024-11-28 10:15:00+05:30,2492.15,2494.25,2491.0,2492.3,4722
2024-11-28 10:20:00+05:30,2492.25,2492.3,2490.0,2491.05,7346
2024-11-28 10:25:00+05:30,2491.05,2493.9,2490.0,2490.0,17364
2024-11-28 10:30:00+05:30,2490.0,2490.9,2482.1,2485.9,33574
2024-11-28 10:35:00+05:30,2485.85,2486.25,2473.25,2475.85,50321
2024-11-28 10:40:00+05:30,2475.0,2477.95,2470.5,2477.45,24869
2024-11-28 10:45:00+05:30,2477.4,2479.95,2475.35,2478.85,23218
2024-11-28 10:50:00+05:30,2478.85,2483.65,2477.0,2481.5,24143
2024-11-28 10:55:00+05:30,2481.45,2482.95,2478.55,2482.95,26610
2024-11-28 11:00:00+05:30,2482.5,2483.9,2481.45,2483.35,27002
2024-11-28 11:05:00+05:30,2483.3,2483.9,2474.0,2474.4,17515
2024-11-28 11:10:00+05:30,2474.35,2474.65,2470.0,2471.8,15210
2024-11-28 11:15:00+05:30,2471.65,2471.95,2463.25,2466.4,23384
2024-11-28 11:20:00+05:30,2466.35,2468.95,2466.0,2467.9,21378
2024-11-28 11:25:00+05:30,2467.9,2468.9,2464.9,2465.1,23796
2024-11-28 11:30:00+05:30,2465.15,2467.45,2464.75,2467.05,10355
2024-11-28 11:35:00+05:30,2467.05,2468.0,2466.0,2467.2,7938
2024-11-28 11:40:00+05:30,2467.4,2468.45,2467.0,2468.0,19666
2024-11-28 11:45:00+05:30,2468.0,2472.05,2467.45,2472.0,15291
2024-11-28 11:50:00+05:30,2472.0,2472.65,2467.0,2467.45,15120
2024-11-28 11:55:00+05:30,2467.95,2468.3,2465.5,2465.8,14662
2024-11-28 12:00:00+05:30,2465.8,2466.35,2463.5,2464.0,21267
2024-11-28 12:05:00+05:30,2463.75,2466.95,2463.25,2466.05,22290
2024-11-28 12:10:00+05:30,2466.55,2467.0,2465.35,2465.4,8903
2024-11-28 12:15:00+05:30,2465.75,2465.8,2464.2,2464.95,11852
2024-11-28 12:20:00+05:30,2464.95,2465.4,2462.5,2463.25,25839
2024-11-28 12:25:00+05:30,2463.1,2463.9,2461.0,2463.0,30572
2024-11-28 12:30:00+05:30,2463.0,2463.0,2457.95,2457.95,26896
2024-11-28 12:35:00+05:30,2457.9,2458.7,2453.3,2454.75,22872
2024-11-28 12:40:00+05:30,2454.75,2457.0,2454.4,2456.4,30539
2024-11-28 12:45:00+05:30,2456.4,2457.0,2455.75,2456.75,7368
2024-11-28 12:50:00+05:30,2456.75,2460.0,2456.2,2459.95,19630
2024-11-28 12:55:00+05:30,2459.95,2460.85,2458.0,2459.0,14797
2024-11-28 13:00:00+05:30,2458.3,2459.6,2456.0,2457.95,16454
2024-11-28 13:05:00+05:30,2458.0,2460.5,2457.05,2458.9,10551
2024-11-28 13:10:00+05:30,2459.05,2460.8,2458.35,2459.2,9913
2024-11-28 13:15:00+05:30,2459.9,2460.8,2457.8,2459.85,9401
2024-11-28 13:20:00+05:30,2459.85,2463.0,2459.35,2462.0,10425
2024-11-28 13:25:00+05:30,2462.0,2462.5,2459.25,2460.1,11645
2024-11-28 13:30:00+05:30,2460.1,2462.0,2459.0,2461.25,15077
2024-11-28 13:35:00+05:30,2461.35,2462.6,2459.45,2460.15,15559
2024-11-28 13:40:00+05:30,2460.2,2463.0,2460.0,2460.25,8394
2024-11-28 13:45:00+05:30,2460.25,2463.0,2460.0,2462.35,8164
2024-11-28 13:50:00+05:30,2462.9,2462.95,2460.4,2462.15,6011
2024-11-28 13:55:00+05:30,2462.1,2467.2,2461.8,2466.85,27588
2024-11-28 14:00:00+05:30,2467.05,2468.9,2465.15,2468.65,19068
2024-11-28 14:05:00+05:30,2468.65,2471.5,2467.95,2471.0,16360
2024-11-28 14:10:00+05:30,2471.05,2471.1,2455.25,2463.85,56100
2024-11-28 14:15:00+05:30,2463.85,2463.85,2458.75,2461.95,18875
2024-11-28 14:20:00+05:30,2461.95,2462.65,2459.55,2461.45,15299
2024-11-28 14:25:00+05:30,2461.55,2467.95,2461.55,2466.9,24493
2024-11-28 14:30:00+05:30,2466.3,2468.0,2463.05,2463.3,25012
2024-11-28 14:35:00+05:30,2463.4,2463.75,2459.0,2459.95,22242
2024-11-28 14:40:00+05:30,2459.6,2460.8,2458.0,2459.75,23508
2024-11-28 14:45:00+05:30,2459.75,2460.55,2458.15,2459.4,20118
2024-11-28 14:50:00+05:30,2459.4,2461.55,2458.5,2459.9,27159
2024-11-28 14:55:00+05:30,2459.85,2460.65,2457.75,2458.7,34912
2024-11-28 15:00:00+05:30,2458.65,2460.0,2455.05,2457.8,30523
2024-11-28 15:05:00+05:30,2457.8,2460.0,2456.0,2459.25,57353
2024-11-28 15:10:00+05:30,2459.35,2459.45,2456.0,2458.9,35816
2024-11-28 15:15:00+05:30,2458.9,2459.05,2456.0,2457.8,40235
2024-11-28 15:20:00+05:30,2457.8,2459.3,2456.0,2458.05,39617
2024-11-28 15:25:00+05:30,2458.0,2461.0,2457.25,2460.9,22655
2024-11-29 09:15:00+05:30,2458.85,2465.4,2455.05,2461.45,25944
2024-11-29 09:20:00+05:30,2461.25,2469.0,2461.25,2469.0,19614
2024-11-29 09:25:00+05:30,2469.0,2474.0,2468.75,2472.0,15685
2024-11-29 09:30:00+05:30,2471.95,2474.3,2469.0,2472.65,9386
2024-11-29 09:35:00+05:30,2473.0,2473.0,2467.0,2470.5,6549
2024-11-29 09:40:00+05:30,2470.5,2472.75,2463.65,2470.3,13284
2024-11-29 09:45:00+05:30,2470.55,2474.75,2469.7,2473.95,9502
2024-11-29 09:50:00+05:30,2474.5,2478.0,2474.5,2477.75,12238
2024-11-29 09:55:00+05:30,2477.75,2479.9,2473.8,2479.9,8528
2024-11-29 10:00:00+05:30,2479.9,2482.2,2476.55,2478.6,10385
2024-11-29 10:05:00+05:30,2478.6,2478.6,2473.0,2476.65,7880
2024-11-29 10:10:00+05:30,2476.6,2477.3,2467.8,2468.55,8738
2024-11-29 10:15:00+05:30,2468.35,2469.85,2466.05,2466.85,12974
2024-11-29 10:20:00+05:30,2467.5,2468.0,2465.1,2465.6,9694
2024-11-29 10:25:00+05:30,2465.6,2473.65,2465.2,2471.45,22872
2024-11-29 10:30:00+05:30,2471.45,2479.45,2470.0,2478.8,13170
2024-11-29 10:35:00+05:30,2478.6,2478.95,2475.55,2477.5,12007
2024-11-29 10:40:00+05:30,2477.5,2478.35,2475.0,2475.55,10480
2024-11-29 10:45:00+05:30,2475.55,2479.0,2473.8,2477.95,16538
2024-11-29 10:50:00+05:30,2477.95,2479.0,2473.9,2475.4,7760
2024-11-29 10:55:00+05:30,2475.4,2478.95,2474.85,2477.95,5825
2024-11-29 11:00:00+05:30,2477.95,2478.95,2476.0,2476.7,4500
2024-11-29 11:05:00+05:30,2476.7,2478.8,2475.2,2478.8,17761
2024-11-29 11:10:00+05:30,2478.8,2480.0,2476.0,2478.5,6856
2024-11-29 11:15:00+05:30,2478.5,2483.6,2478.5,2481.1,20185
2024-11-29 11:20:00+05:30,2480.9,2482.0,2477.75,2481.35,11423
2024-11-29 11:25:00+05:30,2481.3,2481.5,2477.75,2479.3,6410
2024-11-29 11:30:00+05:30,2479.45,2483.0,2478.6,2482.45,11668
2024-11-29 11:35:00+05:30,2482.5,2483.8,2481.3,2483.0,7259
2024-11-29 11:40:00+05:30,2483.0,2483.75,2480.0,2483.0,8580
2024-11-29 11:45:00+05:30,2482.8,2487.8,2482.0,2483.75,22018
2024-11-29 11:50:00+05:30,2484.0,2487.0,2483.55,2484.55,10329
2024-11-29 11:55:00+05:30,2483.5,2485.0,2481.9,2485.0,4955
2024-11-29 12:00:00+05:30,2484.7,2487.3,2484.15,2486.4,5712
2024-11-29 12:05:00+05:30,2486.8,2488.0,2485.85,2487.8,5488
2024-11-29 12:10:00+05:30,2487.8,2491.5,2485.9,2490.05,13414
2024-11-29 12:15:00+05:30,2490.65,2491.0,2483.0,2485.0,32091
2024-11-29 12:20:00+05:30,2484.8,2485.0,2483.9,2484.95,8489
2024-11-29 12:25:00+05:30,2484.95,2489.0,2484.95,2488.35,23966
2024-11-29 12:30:00+05:30,2488.35,2488.75,2485.0,2487.15,7333
2024-11-29 12:35:00+05:30,2486.65,2487.05,2483.7,2484.95,3839
2024-11-29 12:40:00+05:30,2484.8,2488.0,2484.15,2485.3,4479
2024-11-29 12:45:00+05:30,2485.3,2485.75,2483.7,2485.7,4039
2024-11-29 12:50:00+05:30,2485.45,2486.5,2484.8,2485.95,4150
2024-11-29 12:55:00+05:30,2485.75,2490.0,2485.05,2489.7,9223
2024-11-29 13:00:00+05:30,2489.7,2491.4,2486.5,2486.55,8602
2024-11-29 13:05:00+05:30,2486.55,2487.4,2485.05,2485.7,7399
2024-11-29 13:10:00+05:30,2485.7,2487.85,2485.45,2487.25,6444
2024-11-29 13:15:00+05:30,2486.75,2489.0,2485.8,2488.75,4747
2024-11-29 13:20:00+05:30,2488.5,2490.0,2487.1,2488.7,9639
2024-11-29 13:25:00+05:30,2488.7,2489.55,2485.75,2486.0,13402
2024-11-29 13:30:00+05:30,2485.95,2488.0,2485.6,2486.85,10923
2024-11-29 13:35:00+05:30,2486.65,2488.95,2485.35,2486.5,15016
2024-11-29 13:40:00+05:30,2486.5,2487.05,2482.1,2482.8,15827
2024-11-29 13:45:00+05:30,2482.8,2483.1,2477.85,2479.6,16111
2024-11-29 13:50:00+05:30,2479.65,2483.15,2479.0,2482.4,8570
2024-11-29 13:55:00+05:30,2482.25,2484.05,2481.65,2483.15,9809
2024-11-29 14:00:00+05:30,2482.9,2486.0,2482.8,2485.35,12103
2024-11-29 14:05:00+05:30,2485.4,2486.0,2484.0,2485.2,10857
2024-11-29 14:10:00+05:30,2485.0,2485.3,2480.25,2480.45,10299
2024-11-29 14:15:00+05:30,2480.5,2482.6,2480.05,2481.05,9550
2024-11-29 14:20:00+05:30,2481.55,2483.5,2481.0,2482.95,8585
2024-11-29 14:25:00+05:30,2483.15,2483.8,2481.45,2482.75,13024
2024-11-29 14:30:00+05:30,2482.75,2484.45,2482.0,2483.7,16397
2024-11-29 14:35:00+05:30,2483.7,2485.9,2483.55,2485.3,13588
2024-11-29 14:40:00+05:30,2485.3,2487.5,2484.25,2484.9,16250
2024-11-29 14:45:00+05:30,2484.95,2487.0,2480.0,2480.0,16755
2024-11-29 14:50:00+05:30,2480.0,2482.4,2479.05,2481.5,13779
2024-11-29 14:55:00+05:30,2480.95,2482.95,2480.0,2480.75,13449
2024-11-29 15:00:00+05:30,2480.75,2486.0,2480.45,2483.05,41334
2024-11-29 15:05:00+05:30,2483.05,2484.45,2481.6,2481.85,40982
2024-11-29 15:10:00+05:30,2481.65,2481.85,2477.45,2480.05,34497
2024-11-29 15:15:00+05:30,2480.0,2480.05,2477.4,2477.45,40789
2024-11-29 15:20:00+05:30,2477.45,2477.55,2476.3,2476.65,36300
2024-11-29 15:25:00+05:30,2476.65,2478.4,2472.45,2478.0,38115
2024-12-02 09:15:00+05:30,2479.95,2483.9,2461.35,2469.6,34825
2024-12-02 09:20:00+05:30,2470.0,2474.0,2468.35,2472.6,15397
2024-12-02 09:25:00+05:30,2472.75,2472.9,2466.05,2466.65,13046
2024-12-02 09:30:00+05:30,2466.05,2472.5,2465.85,2472.2,18134
2024-12-02 09:35:00+05:30,2472.15,2474.9,2470.6,2474.15,17842
2024-12-02 09:40:00+05:30,2474.55,2476.95,2472.35,2473.5,12040
2024-12-02 09:45:00+05:30,2473.5,2477.0,2473.5,2474.9,12361
2024-12-02 09:50:00+05:30,2474.3,2477.0,2473.0,2473.25,16015
2024-12-02 09:55:00+05:30,2474.0,2476.0,2472.8,2474.8,7545
2024-12-02 10:00:00+05:30,2475.25,2475.3,2467.55,2468.1,19527
2024-12-02 10:05:00+05:30,2468.1,2469.7,2466.5,2467.35,16506
2024-12-02 10:10:00+05:30,2467.35,2470.5,2464.5,2470.25,23641
2024-12-02 10:15:00+05:30,2470.25,2474.8,2470.0,2474.6,18975
2024-12-02 10:20:00+05:30,2474.6,2474.6,2470.65,2472.15,15538
2024-12-02 10:25:00+05:30,2471.85,2472.8,2469.8,2470.15,9196
2024-12-02 10:30:00+05:30,2471.05,2472.8,2470.05,2470.8,9183
2024-12-02 10:35:00+05:30,2470.75,2473.5,2468.0,2472.35,12291
2024-12-02 10:40:00+05:30,2472.15,2473.6,2466.55,2468.2,11701
2024-12-02 10:45:00+05:30,2468.05,2470.1,2466.3,2467.55,10095
2024-12-02 10:50:00+05:30,2468.4,2469.6,2466.5,2466.5,8376
2024-12-02 10:55:00+05:30,2466.25,2467.45,2465.05,2466.15,10715
2024-12-02 11:00:00+05:30,2465.85,2468.95,2465.3,2467.3,12475
2024-12-02 11:05:00+05:30,2467.15,2469.0,2466.2,2467.95,10002
2024-12-02 11:10:00+05:30,2467.85,2470.7,2467.0,2468.55,9312
2024-12-02 11:15:00+05:30,2468.0,2470.7,2467.05,2469.85,8389
2024-12-02 11:20:00+05:30,2469.45,2472.4,2469.3,2471.5,9778
2024-12-02 11:25:00+05:30,2470.55,2472.95,2470.15,2470.95,8496
2024-12-02 11:30:00+05:30,2470.95,2471.8,2470.2,2470.6,10428
2024-12-02 11:35:00+05:30,2470.6,2471.1,2467.4,2469.2,7971
2024-12-02 11:40:00+05:30,2469.2,2471.8,2468.7,2470.0,7496
2024-12-02 11:45:00+05:30,2469.8,2471.8,2467.1,2467.4,9455
2024-12-02 11:50:00+05:30,2467.4,2469.0,2466.0,2467.7,7238
2024-12-02 11:55:00+05:30,2467.9,2469.4,2466.55,2466.55,6328
2024-12-02 12:00:00+05:30,2467.1,2477.65,2467.1,2477.5,14277
2024-12-02 12:05:00+05:30,2477.65,2480.95,2476.5,2479.35,10740
2024-12-02 12:10:00+05:30,2480.0,2481.75,2479.05,2479.8,6799
2024-12-02 12:15:00+05:30,2480.4,2482.8,2479.8,2482.4,5998
2024-12-02 12:20:00+05:30,2482.4,2484.8,2481.75,2482.45,14194
2024-12-02 12:25:00+05:30,2482.45,2484.0,2480.2,2483.2,15070
2024-12-02 12:30:00+05:30,2483.95,2484.75,2480.95,2483.5,10359
2024-12-02 12:35:00+05:30,2483.25,2484.1,2478.75,2479.5,7278
2024-12-02 12:40:00+05:30,2479.5,2479.9,2476.1,2476.9,7079
2024-12-02 12:45:00+05:30,2477.15,2478.55,2475.5,2476.9,7575
2024-12-02 12:50:00+05:30,2477.45,2478.75,2475.2,2476.65,6298
2024-12-02 12:55:00+05:30,2476.65,2481.4,2475.9,2479.75,4323
2024-12-02 13:00:00+05:30,2480.0,2481.3,2476.0,2476.35,6688
2024-12-02 13:05:00+05:30,2477.2,2478.05,2475.0,2475.8,7905
2024-12-02 13:10:00+05:30,2476.7,2476.95,2474.05,2475.15,5443
2024-12-02 13:15:00+05:30,2475.15,2477.8,2474.05,2475.55,6195
2024-12-02 13:20:00+05:30,2475.55,2476.4,2474.0,2475.0,4566
2024-12-02 13:25:00+05:30,2474.8,2475.5,2470.85,2471.75,10141
2024-12-02 13:30:00+05:30,2472.8,2474.35,2471.4,2473.0,8321
2024-12-02 13:35:00+05:30,2473.55,2474.9,2472.15,2472.5,7590
2024-12-02 13:40:00+05:30,2473.05,2477.35,2472.15,2475.05,4703
2024-12-02 13:45:00+05:30,2475.5,2477.95,2474.85,2476.9,4367
2024-12-02 13:50:00+05:30,2476.9,2477.2,2474.6,2476.15,2311
2024-12-02 13:55:00+05:30,2476.15,2482.0,2475.2,2480.6,9777
2024-12-02 14:00:00+05:30,2481.0,2484.4,2480.05,2482.4,11782
2024-12-02 14:05:00+05:30,2482.45,2485.0,2482.35,2483.15,9390
2024-12-02 14:10:00+05:30,2484.0,2484.5,2482.2,2484.0,7530
2024-12-02 14:15:00+05:30,2483.85,2485.9,2482.55,2484.0,11842
2024-12-02 14:20:00+05:30,2484.35,2485.4,2482.2,2484.5,3966
2024-12-02 14:25:00+05:30,2484.9,2485.9,2483.7,2484.5,6146
2024-12-02 14:30:00+05:30,2484.9,2486.0,2483.9,2485.05,13413
2024-12-02 14:35:00+05:30,2484.75,2485.5,2483.3,2485.0,10624
2024-12-02 14:40:00+05:30,2484.65,2486.0,2484.05,2484.7,7266
2024-12-02 14:45:00+05:30,2484.65,2485.6,2482.7,2484.7,13104
2024-12-02 14:50:00+05:30,2484.5,2485.6,2481.2,2482.7,9398
2024-12-02 14:55:00+05:30,2482.2,2484.15,2481.85,2482.55,5972
2024-12-02 15:00:00+05:30,2482.35,2485.0,2480.5,2481.55,26179
2024-12-02 15:05:00+05:30,2481.5,2481.55,2479.0,2480.0,35575
2024-12-02 15:10:00+05:30,2479.9,2480.0,2477.25,2478.0,23145
2024-12-02 15:15:00+05:30,2477.95,2478.8,2476.45,2477.4,28577
2024-12-02 15:20:00+05:30,2477.4,2480.0,2477.0,2478.0,32708
2024-12-02 15:25:00+05:30,2477.95,2479.5,2476.95,2478.0,41632
2024-12-03 09:15:00+05:30,2490.65,2490.65,2475.25,2477.05,32424
2024-12-03 09:20:00+05:30,2477.2,2479.6,2476.0,2476.05,21264
2024-12-03 09:25:00+05:30,2476.05,2481.1,2474.0,2475.6,23640
2024-12-03 09:30:00+05:30,2475.6,2477.9,2474.0,2477.8,19132
2024-12-03 09:35:00+05:30,2477.8,2477.8,2474.2,2475.8,15516
2024-12-03 09:40:00+05:30,2475.8,2476.75,2474.0,2474.1,17314
2024-12-03 09:45:00+05:30,2474.9,2475.3,2471.75,2474.5,14370
2024-12-03 09:50:00+05:30,2474.45,2474.6,2472.05,2472.95,13748
2024-12-03 09:55:00+05:30,2472.95,2475.0,2472.5,2473.7,7932
2024-12-03 10:00:00+05:30,2473.7,2473.9,2470.45,2471.9,22676
2024-12-03 10:05:00+05:30,2471.9,2473.0,2471.05,2472.8,10808
2024-12-03 10:10:00+05:30,2472.85,2475.0,2472.5,2474.5,6078
2024-12-03 10:15:00+05:30,2474.5,2478.9,2474.0,2478.25,13874
2024-12-03 10:20:00+05:30,2478.25,2480.95,2478.05,2480.85,12948
2024-12-03 10:25:00+05:30,2480.45,2482.0,2475.4,2480.0,56014
2024-12-03 10:30:00+05:30,2480.1,2480.95,2476.0,2477.05,22783
2024-12-03 10:35:00+05:30,2477.0,2477.3,2475.5,2477.05,5241
2024-12-03 10:40:00+05:30,2477.25,2477.65,2472.55,2474.75,13338
2024-12-03 10:45:00+05:30,2474.75,2475.0,2472.25,2472.75,7265
2024-12-03 10:50:00+05:30,2472.75,2473.2,2470.05,2471.4,23197
2024-12-03 10:55:00+05:30,2471.5,2474.95,2471.4,2472.75,18034
2024-12-03 11:00:00+05:30,2472.75,2473.95,2472.5,2473.1,6765
2024-12-03 11:05:00+05:30,2473.1,2474.2,2472.5,2473.05,6756
2024-12-03 11:10:00+05:30,2473.05,2473.7,2471.85,2471.85,14558
2024-12-03 11:15:00+05:30,2471.85,2472.95,2470.4,2471.3,12191
2024-12-03 11:20:00+05:30,2471.25,2472.1,2469.9,2471.9,20696
2024-12-03 11:25:00+05:30,2471.9,2472.8,2470.9,2471.55,18144
2024-12-03 11:30:00+05:30,2471.4,2473.0,2470.95,2471.85,24714
2024-12-03 11:35:00+05:30,2471.85,2475.6,2471.6,2472.35,16622
2024-12-03 11:40:00+05:30,2472.35,2473.35,2471.25,2473.05,7086
2024-12-03 11:45:00+05:30,2473.05,2473.05,2469.6,2469.6,17302
2024-12-03 11:50:00+05:30,2469.7,2470.85,2468.3,2469.0,20241
2024-12-03 11:55:00+05:30,2469.0,2473.1,2469.0,2472.7,12631
2024-12-03 12:00:00+05:30,2472.7,2474.9,2471.05,2472.45,9988
2024-12-03 12:05:00+05:30,2472.2,2472.45,2468.5,2468.65,20538
2024-12-03 12:10:00+05:30,2469.2,2471.4,2468.55,2470.85,7249
2024-12-03 12:15:00+05:30,2470.95,2472.0,2470.65,2471.2,8751
2024-12-03 12:20:00+05:30,2471.15,2471.8,2468.2,2468.3,12803
