datetime,open,high,low,close,volume
2025-03-20 13:45:00+05:30,342.5,342.8,342.45,342.6,52066
2025-03-20 13:50:00+05:30,342.6,342.75,342.55,342.65,54908
2025-03-20 13:55:00+05:30,342.65,342.8,342.6,342.6,64179
2025-03-20 14:00:00+05:30,342.6,342.8,342.5,342.7,80639
2025-03-20 14:05:00+05:30,342.75,342.9,342.1,342.1,108179
2025-03-20 14:10:00+05:30,342.15,342.25,340.65,341.15,2590904
2025-03-20 14:15:00+05:30,341.15,341.2,340.8,341.1,75566
2025-03-20 14:20:00+05:30,341.15,341.6,341.0,341.45,80447
2025-03-20 14:25:00+05:30,341.45,342.25,341.45,341.95,113215
2025-03-20 14:30:00+05:30,342.0,342.0,341.45,341.85,132713
2025-03-20 14:35:00+05:30,341.9,342.15,341.45,341.65,192038
2025-03-20 14:40:00+05:30,341.65,341.85,341.35,341.4,113926
2025-03-20 14:45:00+05:30,341.55,342.1,341.25,341.75,182533
2025-03-20 14:50:00+05:30,341.85,342.3,341.7,342.0,324351
2025-03-20 14:55:00+05:30,342.0,342.05,341.7,341.95,181230
2025-03-20 15:00:00+05:30,341.95,342.15,341.7,341.75,315719
2025-03-20 15:05:00+05:30,341.75,341.9,341.65,341.75,215109
2025-03-20 15:10:00+05:30,341.75,341.85,341.65,341.8,240029
2025-03-20 15:15:00+05:30,341.75,341.8,341.5,341.7,320280
2025-03-20 15:20:00+05:30,341.65,342.0,341.55,341.8,311602
2025-03-20 15:25:00+05:30,341.7,341.8,341.05,341.65,270624
2025-03-21 09:15:00+05:30,342.0,344.65,341.75,342.75,2896056
2025-03-21 09:20:00+05:30,342.75,345.4,342.55,345.3,645683
2025-03-21 09:25:00+05:30,345.3,347.0,344.5,344.75,1048549
2025-03-21 09:30:00+05:30,344.7,345.5,344.65,345.3,390132
2025-03-21 09:35:00+05:30,345.3,346.3,345.05,346.0,179842
2025-03-21 09:40:00+05:30,346.1,346.1,345.05,345.1,158798
2025-03-21 09:45:00+05:30,345.3,345.5,344.7,345.25,173080
2025-03-21 09:50:00+05:30,345.25,345.5,345.1,345.3,82981
2025-03-21 09:55:00+05:30,345.3,345.55,345.15,345.3,78848
2025-03-21 10:00:00+05:30,345.3,345.5,345.0,345.05,112260
2025-03-21 10:05:00+05:30,345.15,347.3,345.05,347.25,347501
2025-03-21 10:10:00+05:30,347.1,347.35,346.8,347.2,565147
2025-03-21 10:15:00+05:30,347.05,347.35,346.05,346.45,294733
2025-03-21 10:20:00+05:30,346.45,346.5,346.0,346.0,93509
2025-03-21 10:25:00+05:30,346.15,346.35,345.9,346.05,90424
2025-03-21 10:30:00+05:30,346.05,346.55,345.85,345.9,150656
2025-03-21 10:35:00+05:30,345.9,346.15,345.35,345.5,103756
2025-03-21 10:40:00+05:30,345.5,345.9,345.0,345.85,583030
2025-03-21 10:45:00+05:30,345.85,346.0,345.7,345.95,56457
2025-03-21 10:50:00+05:30,345.95,346.45,345.7,345.85,166309
2025-03-21 10:55:00+05:30,345.85,346.15,345.6,346.15,43499
2025-03-21 11:00:00+05:30,346.2,346.65,345.8,346.4,394979
2025-03-21 11:05:00+05:30,346.3,347.3,345.95,347.05,401693
2025-03-21 11:10:00+05:30,347.05,347.5,346.65,347.25,1020637
2025-03-21 11:15:00+05:30,347.1,347.75,347.0,347.2,119173
2025-03-21 11:20:00+05:30,347.1,348.2,346.5,347.8,7597320
2025-03-21 11:25:00+05:30,347.85,348.65,347.8,348.2,864546
2025-03-21 11:30:00+05:30,348.2,349.0,347.95,348.9,369807
2025-03-21 11:35:00+05:30,348.9,349.5,348.5,349.05,243284
2025-03-21 11:40:00+05:30,349.15,349.15,348.6,348.8,145872
2025-03-21 11:45:00+05:30,348.8,349.75,348.7,349.4,193284
2025-03-21 11:50:00+05:30,349.4,349.9,349.25,349.85,148788
2025-03-21 11:55:00+05:30,349.85,350.4,349.6,350.35,308406
2025-03-21 12:00:00+05:30,350.35,350.9,350.2,350.55,240996
2025-03-21 12:05:00+05:30,350.55,350.8,349.3,349.7,165926
2025-03-21 12:10:00+05:30,349.5,349.8,349.3,349.4,147440
2025-03-21 12:15:00+05:30,349.45,349.5,348.7,349.0,224173
2025-03-21 12:20:00+05:30,348.85,349.6,348.7,349.35,235816
2025-03-21 12:25:00+05:30,349.35,349.9,349.35,349.45,108854
2025-03-21 12:30:00+05:30,349.6,350.95,349.45,350.2,615537
2025-03-21 12:35:00+05:30,350.15,350.9,350.1,350.5,166056
2025-03-21 12:40:00+05:30,350.35,350.55,350.2,350.3,135660
2025-03-21 12:45:00+05:30,350.35,350.45,349.85,350.45,105271
2025-03-21 12:50:00+05:30,350.35,350.8,350.3,350.65,108791
2025-03-21 12:55:00+05:30,350.65,350.8,350.45,350.8,101287
2025-03-21 13:00:00+05:30,350.65,350.85,350.6,350.85,136198
2025-03-21 13:05:00+05:30,350.75,350.9,350.65,350.8,158439
2025-03-21 13:10:00+05:30,350.8,351.85,350.65,351.25,307364
2025-03-21 13:15:00+05:30,351.3,351.4,350.9,351.1,183970
2025-03-21 13:20:00+05:30,351.15,352.35,351.0,352.35,254617
2025-03-21 13:25:00+05:30,352.3,353.2,352.15,352.9,347093
2025-03-21 13:30:00+05:30,352.8,353.0,352.15,352.85,327413
2025-03-21 13:35:00+05:30,352.95,353.1,352.2,352.5,372355
2025-03-21 13:40:00+05:30,352.5,353.0,352.25,352.65,335754
2025-03-21 13:45:00+05:30,352.75,352.75,351.7,351.95,357071
2025-03-21 13:50:00+05:30,351.9,352.15,351.25,351.85,340758
2025-03-21 13:55:00+05:30,351.85,353.0,351.5,352.9,445725
2025-03-21 14:00:00+05:30,353.0,353.35,352.25,352.85,353975
2025-03-21 14:05:00+05:30,352.85,353.35,352.7,352.75,270240
2025-03-21 14:10:00+05:30,352.75,353.35,352.75,353.15,305216
2025-03-21 14:15:00+05:30,353.15,353.5,353.0,353.5,292605
2025-03-21 14:20:00+05:30,353.45,353.6,353.15,353.5,184244
2025-03-21 14:25:00+05:30,353.55,353.65,353.1,353.3,204920
2025-03-21 14:30:00+05:30,353.3,353.5,352.9,353.15,210360
2025-03-21 14:35:00+05:30,353.0,353.2,352.55,353.1,171415
2025-03-21 14:40:00+05:30,353.0,353.25,352.65,352.65,264189
2025-03-21 14:45:00+05:30,352.65,352.9,352.05,352.8,251558
2025-03-21 14:50:00+05:30,352.85,353.0,352.5,352.9,155851
2025-03-21 14:55:00+05:30,352.85,353.0,352.3,352.5,249320
2025-03-21 15:00:00+05:30,352.5,352.5,350.3,351.0,1081188
2025-03-21 15:05:00+05:30,351.0,351.0,350.4,350.45,882963
2025-03-21 15:10:00+05:30,350.5,350.5,349.8,350.0,1117235
2025-03-21 15:15:00+05:30,350.0,350.1,349.5,349.9,853715
2025-03-21 15:20:00+05:30,349.95,353.4,349.9,353.3,2044437
2025-03-21 15:25:00+05:30,353.3,353.85,351.5,353.0,1481647
2025-03-24 09:15:00+05:30,357.0,359.3,354.25,358.7,775698
2025-03-24 09:20:00+05:30,358.9,358.9,356.3,357.1,406803
2025-03-24 09:25:00+05:30,357.1,357.35,354.6,355.05,391356
2025-03-24 09:30:00+05:30,355.05,355.8,354.0,355.15,366191
2025-03-24 09:35:00+05:30,355.0,355.4,353.65,353.7,223074
2025-03-24 09:40:00+05:30,353.85,356.55,353.7,356.0,249750
2025-03-24 09:45:00+05:30,356.0,356.4,355.6,355.75,234433
2025-03-24 09:50:00+05:30,355.8,356.5,355.5,356.15,368162
2025-03-24 09:55:00+05:30,356.15,356.95,356.0,356.85,152214
2025-03-24 10:00:00+05:30,356.95,357.95,356.65,357.85,235638
2025-03-24 10:05:00+05:30,357.9,358.45,356.15,356.75,236508
2025-03-24 10:10:00+05:30,356.75,357.65,356.65,356.95,102580
2025-03-24 10:15:00+05:30,356.95,358.65,356.95,358.45,196210
2025-03-24 10:20:00+05:30,358.45,359.7,358.45,359.1,361730
2025-03-24 10:25:00+05:30,359.2,359.4,358.7,359.0,134896
2025-03-24 10:30:00+05:30,359.0,360.8,358.95,359.75,427982
2025-03-24 10:35:00+05:30,359.8,360.45,359.65,360.35,193293
2025-03-24 10:40:00+05:30,360.35,361.2,360.35,360.9,459464
2025-03-24 10:45:00+05:30,360.95,361.0,360.35,360.85,162945
2025-03-24 10:50:00+05:30,360.85,361.9,360.65,361.8,266595
2025-03-24 10:55:00+05:30,361.85,362.0,361.3,361.8,180043
2025-03-24 11:00:00+05:30,361.75,361.85,361.3,361.35,192418
2025-03-24 11:05:00+05:30,361.3,362.6,361.3,362.3,334562
2025-03-24 11:10:00+05:30,362.25,362.25,361.05,361.95,285822
2025-03-24 11:15:00+05:30,361.95,362.7,361.7,362.65,321227
2025-03-24 11:20:00+05:30,362.65,363.75,362.55,363.65,393230
2025-03-24 11:25:00+05:30,363.6,363.95,362.9,363.5,270567
2025-03-24 11:30:00+05:30,363.45,363.55,362.2,362.6,190901
2025-03-24 11:35:00+05:30,362.5,363.45,362.5,362.85,151487
2025-03-24 11:40:00+05:30,362.8,362.95,361.85,362.1,195949
2025-03-24 11:45:00+05:30,362.1,363.25,362.0,363.0,277695
2025-03-24 11:50:00+05:30,362.95,363.4,362.55,363.25,201294
2025-03-24 11:55:00+05:30,363.2,363.8,362.95,363.65,218304
2025-03-24 12:00:00+05:30,363.75,363.95,363.55,363.85,226369
2025-03-24 12:05:00+05:30,363.85,364.95,363.8,364.9,398423
2025-03-24 12:10:00+05:30,364.8,365.95,364.8,365.8,980316
2025-03-24 12:15:00+05:30,365.75,367.15,365.5,367.1,606361
2025-03-24 12:20:00+05:30,367.05,367.7,366.15,366.8,591436
2025-03-24 12:25:00+05:30,367.0,367.75,366.6,367.3,298468
2025-03-24 12:30:00+05:30,367.25,368.0,367.0,367.25,377084
2025-03-24 12:35:00+05:30,367.25,367.9,366.6,366.65,434059
2025-03-24 12:40:00+05:30,366.7,366.85,366.2,366.3,404651
2025-03-24 12:45:00+05:30,366.3,366.5,365.6,366.25,558180
2025-03-24 12:50:00+05:30,366.3,366.95,366.1,366.9,275428
2025-03-24 12:55:00+05:30,366.9,367.0,365.15,365.35,310282
2025-03-24 13:00:00+05:30,365.3,366.35,365.25,366.25,250991
2025-03-24 13:05:00+05:30,366.2,366.5,365.9,366.5,350758
2025-03-24 13:10:00+05:30,366.4,366.5,366.0,366.2,277641
2025-03-24 13:15:00+05:30,366.15,366.5,365.45,365.75,257901
2025-03-24 13:20:00+05:30,365.75,366.1,365.35,365.9,241460
2025-03-24 13:25:00+05:30,365.9,366.0,365.3,365.45,235035
2025-03-24 13:30:00+05:30,365.4,366.6,365.4,366.15,301328
2025-03-24 13:35:00+05:30,366.15,366.35,365.0,365.2,314526
2025-03-24 13:40:00+05:30,365.15,365.55,364.85,365.2,274946
2025-03-24 13:45:00+05:30,365.15,365.25,364.5,364.9,273209
2025-03-24 13:50:00+05:30,364.85,365.35,364.65,364.9,222572
2025-03-24 13:55:00+05:30,364.9,365.5,364.05,365.45,388915
2025-03-24 14:00:00+05:30,365.45,365.5,364.65,364.8,258922
2025-03-24 14:05:00+05:30,364.75,365.15,364.6,364.9,223702
2025-03-24 14:10:00+05:30,364.9,365.3,364.8,365.3,268026
2025-03-24 14:15:00+05:30,365.25,366.5,365.25,366.45,346677
2025-03-24 14:20:00+05:30,366.45,367.35,366.05,367.3,346519
2025-03-24 14:25:00+05:30,367.25,367.5,367.0,367.3,288641
2025-03-24 14:30:00+05:30,367.25,367.4,366.75,367.0,295207
2025-03-24 14:35:00+05:30,366.95,367.45,366.85,367.25,230335
2025-03-24 14:40:00+05:30,367.35,367.8,367.15,367.15,378987
2025-03-24 14:45:00+05:30,367.2,367.5,366.95,367.15,264927
2025-03-24 14:50:00+05:30,367.2,367.3,366.8,367.25,286080
2025-03-24 14:55:00+05:30,367.2,367.3,366.65,366.7,258559
2025-03-24 15:00:00+05:30,366.65,366.7,365.7,365.75,529631
2025-03-24 15:05:00+05:30,365.8,367.0,365.75,366.7,464705
2025-03-24 15:10:00+05:30,366.95,367.3,366.7,367.3,501695
2025-03-24 15:15:00+05:30,367.25,368.0,367.1,367.1,674460
2025-03-24 15:20:00+05:30,367.1,367.65,367.0,367.65,458208
2025-03-24 15:25:00+05:30,367.65,367.8,366.85,367.0,318304
2025-03-25 09:15:00+05:30,369.0,369.65,366.8,368.1,806002
2025-03-25 09:20:00+05:30,368.05,368.55,367.0,367.95,506023
2025-03-25 09:25:00+05:30,368.1,369.0,367.1,368.9,562439
2025-03-25 09:30:00+05:30,368.85,370.6,367.95,370.25,1286674
2025-03-25 09:35:00+05:30,370.3,371.45,370.0,370.25,550801
2025-03-25 09:40:00+05:30,370.3,370.7,370.0,370.2,364460
2025-03-25 09:45:00+05:30,370.2,370.7,370.0,370.6,219345
2025-03-25 09:50:00+05:30,370.65,371.2,370.2,370.8,335519
2025-03-25 09:55:00+05:30,370.65,371.1,370.25,370.9,229022
2025-03-25 10:00:00+05:30,370.85,371.0,370.1,370.45,305114
2025-03-25 10:05:00+05:30,370.4,370.7,369.4,369.7,620131
2025-03-25 10:10:00+05:30,369.65,369.65,367.65,367.7,370871
2025-03-25 10:15:00+05:30,367.65,369.0,367.2,367.45,615800
2025-03-25 10:20:00+05:30,367.4,367.4,366.1,366.6,422724
2025-03-25 10:25:00+05:30,366.5,367.9,366.25,367.65,376949
2025-03-25 10:30:00+05:30,367.5,367.65,366.4,366.45,229816
2025-03-25 10:35:00+05:30,366.5,366.8,365.4,366.15,672048
2025-03-25 10:40:00+05:30,366.1,367.05,365.45,366.75,320276
2025-03-25 10:45:00+05:30,366.7,366.85,365.85,365.9,202697
2025-03-25 10:50:00+05:30,365.95,366.2,365.0,365.8,302607
2025-03-25 10:55:00+05:30,365.95,365.95,364.15,365.6,348774
2025-03-25 11:00:00+05:30,365.55,366.0,364.4,365.85,238881
2025-03-25 11:05:00+05:30,365.9,367.0,365.65,365.9,225996
2025-03-25 11:10:00+05:30,365.9,366.7,365.8,366.3,163160
2025-03-25 11:15:00+05:30,366.35,366.75,365.6,366.35,115831
2025-03-25 11:20:00+05:30,366.4,366.4,364.95,365.1,95844
2025-03-25 11:25:00+05:30,365.05,365.75,364.55,365.7,880166
2025-03-25 11:30:00+05:30,365.7,366.25,365.35,366.0,96479
2025-03-25 11:35:00+05:30,366.0,366.65,365.8,366.05,507069
2025-03-25 11:40:00+05:30,366.1,366.5,364.75,365.0,267576
2025-03-25 11:45:00+05:30,365.0,365.55,364.8,365.05,235890
2025-03-25 11:50:00+05:30,365.05,366.6,365.0,366.1,303591
2025-03-25 11:55:00+05:30,366.2,367.5,366.1,367.5,139982
2025-03-25 12:00:00+05:30,367.45,368.0,367.15,367.4,94319
2025-03-25 12:05:00+05:30,367.35,367.95,367.0,367.8,114581
2025-03-25 12:10:00+05:30,367.85,367.85,366.8,367.15,99123
2025-03-25 12:15:00+05:30,367.05,367.2,366.25,366.35,96016
2025-03-25 12:20:00+05:30,366.35,367.5,366.35,367.1,96837
2025-03-25 12:25:00+05:30,367.0,367.0,366.2,366.75,95353
2025-03-25 12:30:00+05:30,366.7,366.85,366.5,366.7,188436
2025-03-25 12:35:00+05:30,366.7,366.85,366.35,366.75,162503
2025-03-25 12:40:00+05:30,366.75,367.7,366.6,367.35,285428
2025-03-25 12:45:00+05:30,367.45,367.55,366.65,367.05,130402
2025-03-25 12:50:00+05:30,367.0,367.35,366.8,367.05,93960
2025-03-25 12:55:00+05:30,367.1,367.3,366.65,366.85,95646
2025-03-25 13:00:00+05:30,366.9,367.05,366.25,366.6,108860
2025-03-25 13:05:00+05:30,366.75,367.3,366.5,367.05,97214
2025-03-25 13:10:00+05:30,367.0,367.25,366.6,366.85,86257
2025-03-25 13:15:00+05:30,366.85,367.05,365.4,366.15,207526
2025-03-25 13:20:00+05:30,366.3,367.35,366.05,367.25,129969
2025-03-25 13:25:00+05:30,367.35,367.4,366.85,367.2,171424
2025-03-25 13:30:00+05:30,367.05,367.5,366.8,366.9,109004
2025-03-25 13:35:00+05:30,366.9,367.7,366.9,367.5,112649
2025-03-25 13:40:00+05:30,367.5,367.7,366.85,367.05,147140
2025-03-25 13:45:00+05:30,367.1,367.25,366.6,366.7,95316
2025-03-25 13:50:00+05:30,366.8,366.9,365.9,365.95,199179
2025-03-25 13:55:00+05:30,366.0,366.5,365.2,366.2,345207
2025-03-25 14:00:00+05:30,366.4,366.9,365.95,366.6,124337
2025-03-25 14:05:00+05:30,366.65,366.7,366.2,366.35,95844
2025-03-25 14:10:00+05:30,366.4,366.9,366.3,366.7,124406
2025-03-25 14:15:00+05:30,366.75,367.3,366.6,367.3,163846
2025-03-25 14:20:00+05:30,367.2,367.3,366.7,367.1,498351
2025-03-25 14:25:00+05:30,367.05,367.35,366.9,367.0,208592
2025-03-25 14:30:00+05:30,367.1,367.5,367.0,367.45,152612
2025-03-25 14:35:00+05:30,367.3,367.6,367.0,367.2,187787
2025-03-25 14:40:00+05:30,367.2,367.3,366.1,367.0,385775
2025-03-25 14:45:00+05:30,367.0,367.5,366.75,366.95,414825
2025-03-25 14:50:00+05:30,366.95,367.25,366.7,367.0,475357
2025-03-25 14:55:00+05:30,367.05,368.15,366.85,367.45,297999
2025-03-25 15:00:00+05:30,367.5,367.8,366.8,366.9,464150
2025-03-25 15:05:00+05:30,366.9,367.3,366.75,367.15,362459
2025-03-25 15:10:00+05:30,367.15,367.3,366.6,367.1,596257
2025-03-25 15:15:00+05:30,367.1,367.4,366.8,367.05,704963
2025-03-25 15:20:00+05:30,367.0,367.15,366.8,366.95,672924
2025-03-25 15:25:00+05:30,367.05,367.1,364.45,365.15,833349
2025-03-26 09:15:00+05:30,367.0,369.0,364.8,365.4,561581
2025-03-26 09:20:00+05:30,365.6,366.4,364.8,365.25,276327
2025-03-26 09:25:00+05:30,365.1,365.55,364.5,364.55,203252
2025-03-26 09:30:00+05:30,364.6,365.6,363.85,364.25,324627
2025-03-26 09:35:00+05:30,364.2,364.55,363.5,363.7,229732
2025-03-26 09:40:00+05:30,363.55,364.25,363.3,363.45,213392
2025-03-26 09:45:00+05:30,363.4,363.5,361.35,361.6,332442
2025-03-26 09:50:00+05:30,361.6,363.5,361.3,363.4,270632
2025-03-26 09:55:00+05:30,363.35,363.5,362.2,363.1,260487
2025-03-26 10:00:00+05:30,363.2,364.95,362.85,364.25,514589
2025-03-26 10:05:00+05:30,364.25,364.35,362.95,363.95,249011
2025-03-26 10:10:00+05:30,363.8,364.05,362.2,362.6,204801
2025-03-26 10:15:00+05:30,362.5,362.6,361.75,362.45,248434
2025-03-26 10:20:00+05:30,362.45,362.45,362.0,362.2,131283
2025-03-26 10:25:00+05:30,362.05,362.4,361.6,361.7,178945
2025-03-26 10:30:00+05:30,361.7,362.5,361.5,362.5,132235
2025-03-26 10:35:00+05:30,362.5,364.0,362.05,362.15,1204180
2025-03-26 10:40:00+05:30,362.1,362.2,360.55,360.9,229213
2025-03-26 10:45:00+05:30,360.8,361.7,360.75,360.95,179128
2025-03-26 10:50:00+05:30,361.0,362.4,360.75,361.65,200905
2025-03-26 10:55:00+05:30,361.55,362.05,360.65,360.8,129548
2025-03-26 11:00:00+05:30,360.8,360.8,359.25,359.35,255290
2025-03-26 11:05:00+05:30,359.45,359.45,358.75,359.25,185537
2025-03-26 11:10:00+05:30,359.35,359.8,359.05,359.35,94436
2025-03-26 11:15:00+05:30,359.25,359.7,359.2,359.6,76568
2025-03-26 11:20:00+05:30,359.5,359.6,358.65,358.95,123680
2025-03-26 11:25:00+05:30,358.9,359.35,358.45,359.15,224880
2025-03-26 11:30:00+05:30,359.2,360.4,359.0,359.95,143431
2025-03-26 11:35:00+05:30,359.95,360.2,359.4,359.4,105110
2025-03-26 11:40:00+05:30,359.5,360.0,359.3,359.5,132340
2025-03-26 11:45:00+05:30,359.65,359.65,358.85,359.1,93119
2025-03-26 11:50:00+05:30,359.25,359.4,358.65,359.1,82602
2025-03-26 11:55:00+05:30,359.1,359.15,358.2,358.6,387415
2025-03-26 12:00:00+05:30,358.75,359.9,358.55,359.6,194804
2025-03-26 12:05:00+05:30,359.8,359.8,359.1,359.4,71674
2025-03-26 12:10:00+05:30,359.4,360.45,359.35,360.25,286984
2025-03-26 12:15:00+05:30,360.25,360.45,360.0,360.1,112357
2025-03-26 12:20:00+05:30,360.1,360.45,359.85,360.15,133619
2025-03-26 12:25:00+05:30,360.15,360.35,359.9,360.1,168906
2025-03-26 12:30:00+05:30,360.1,360.45,360.0,360.35,123249
2025-03-26 12:35:00+05:30,360.35,360.4,360.0,360.15,94235
2025-03-26 12:40:00+05:30,360.15,360.3,359.8,359.95,131864
2025-03-26 12:45:00+05:30,359.85,359.95,359.0,359.5,318338
2025-03-26 12:50:00+05:30,359.5,359.5,358.7,358.7,95303
2025-03-26 12:55:00+05:30,358.8,359.45,358.35,359.25,140733
2025-03-26 13:00:00+05:30,359.1,359.3,358.55,358.85,399374
2025-03-26 13:05:00+05:30,358.85,359.45,358.8,359.1,266627
2025-03-26 13:10:00+05:30,359.1,359.25,359.0,359.1,207433
2025-03-26 13:15:00+05:30,359.1,359.25,357.9,357.9,358964
2025-03-26 13:20:00+05:30,357.95,359.0,357.7,358.4,162770
2025-03-26 13:25:00+05:30,358.45,359.45,358.15,358.4,383641
2025-03-26 13:30:00+05:30,358.35,359.05,358.1,358.9,180014
2025-03-26 13:35:00+05:30,358.95,359.05,358.75,358.95,272963
2025-03-26 13:40:00+05:30,358.95,359.05,357.65,357.8,175813
2025-03-26 13:45:00+05:30,357.8,358.1,357.5,357.65,264690
2025-03-26 13:50:00+05:30,357.65,358.05,357.3,357.5,161483
2025-03-26 13:55:00+05:30,357.6,357.8,357.0,357.2,193666
2025-03-26 14:00:00+05:30,357.3,357.5,356.9,356.9,160760
2025-03-26 14:05:00+05:30,357.0,357.35,356.4,356.5,144913
2025-03-26 14:10:00+05:30,356.5,356.55,356.1,356.3,137038
2025-03-26 14:15:00+05:30,356.3,357.05,355.8,355.85,368608
2025-03-26 14:20:00+05:30,355.85,356.95,355.6,356.05,168965
2025-03-26 14:25:00+05:30,356.05,356.65,355.6,356.35,135725
2025-03-26 14:30:00+05:30,356.35,356.35,355.6,356.0,243260
2025-03-26 14:35:00+05:30,356.0,356.1,355.4,355.7,212564
2025-03-26 14:40:00+05:30,355.7,355.95,355.3,355.65,186026
2025-03-26 14:45:00+05:30,355.55,356.9,355.5,356.2,178796
2025-03-26 14:50:00+05:30,356.2,356.45,355.05,355.1,289584
2025-03-26 14:55:00+05:30,355.25,355.7,354.6,355.65,525123
2025-03-26 15:00:00+05:30,355.7,355.7,354.6,355.05,558467
2025-03-26 15:05:00+05:30,355.05,356.5,354.25,355.6,628305
2025-03-26 15:10:00+05:30,355.6,355.85,354.65,354.9,372520
2025-03-26 15:15:00+05:30,354.9,354.9,354.15,354.15,501315
2025-03-26 15:20:00+05:30,354.15,354.2,353.5,353.9,381704
2025-03-26 15:25:00+05:30,353.7,354.75,353.3,354.05,344611
2025-03-27 09:15:00+05:30,353.75,356.05,351.0,355.7,622055
2025-03-27 09:20:00+05:30,355.8,355.9,353.55,353.95,259023
2025-03-27 09:25:00+05:30,353.95,355.65,353.45,354.5,271268
2025-03-27 09:30:00+05:30,354.3,355.2,352.25,352.45,422474
2025-03-27 09:35:00+05:30,352.4,356.2,352.1,356.05,378189
2025-03-27 09:40:00+05:30,355.8,356.2,354.6,355.0,234338
2025-03-27 09:45:00+05:30,355.0,355.25,354.05,354.75,176690
2025-03-27 09:50:00+05:30,354.8,355.95,354.75,355.95,111863
2025-03-27 09:55:00+05:30,355.95,355.95,355.25,355.9,111473
2025-03-27 10:00:00+05:30,355.95,356.0,355.5,356.0,112391
2025-03-27 10:05:00+05:30,356.0,357.85,355.85,357.0,328054
2025-03-27 10:10:00+05:30,357.1,357.25,354.7,355.85,364670
2025-03-27 10:15:00+05:30,355.85,356.0,354.05,354.35,217131
2025-03-27 10:20:00+05:30,354.4,355.15,354.2,355.15,147985
2025-03-27 10:25:00+05:30,355.1,355.75,354.8,355.6,147148
2025-03-27 10:30:00+05:30,355.6,356.25,355.55,356.05,110386
2025-03-27 10:35:00+05:30,356.1,356.2,355.25,355.5,175814
2025-03-27 10:40:00+05:30,355.45,355.75,354.65,354.7,106631
2025-03-27 10:45:00+05:30,354.65,354.9,354.3,354.3,110682
2025-03-27 10:50:00+05:30,354.35,354.6,353.0,353.0,179300
2025-03-27 10:55:00+05:30,353.1,353.35,352.6,353.1,151557
2025-03-27 11:00:00+05:30,353.05,353.4,352.9,353.1,132551
2025-03-27 11:05:00+05:30,353.05,353.5,352.85,353.4,106663
2025-03-27 11:10:00+05:30,353.35,354.3,353.2,354.25,120546
2025-03-27 11:15:00+05:30,354.25,355.55,354.15,354.55,156917
2025-03-27 11:20:00+05:30,354.55,355.5,354.5,354.75,74686
2025-03-27 11:25:00+05:30,354.75,355.0,354.25,354.25,79908
2025-03-27 11:30:00+05:30,354.35,354.6,353.05,354.05,130844
2025-03-27 11:35:00+05:30,354.1,354.75,354.05,354.6,93293
2025-03-27 11:40:00+05:30,354.6,356.25,354.6,356.15,187677
2025-03-27 11:45:00+05:30,356.15,356.65,356.0,356.45,127885
2025-03-27 11:50:00+05:30,356.45,357.45,356.3,357.25,185238
2025-03-27 11:55:00+05:30,357.25,357.85,356.1,356.25,224166
2025-03-27 12:00:00+05:30,356.25,356.55,356.0,356.05,44960
2025-03-27 12:05:00+05:30,356.05,356.7,355.85,356.4,51046
2025-03-27 12:10:00+05:30,356.4,356.6,356.2,356.3,34759
2025-03-27 12:15:00+05:30,356.25,356.5,355.85,355.9,37737
2025-03-27 12:20:00+05:30,355.95,356.25,355.6,355.9,49994
2025-03-27 12:25:00+05:30,355.85,356.55,355.7,356.55,60009
2025-03-27 12:30:00+05:30,356.5,356.55,355.85,356.05,38663
2025-03-27 12:35:00+05:30,356.0,356.85,356.0,356.45,43413
2025-03-27 12:40:00+05:30,356.45,356.65,356.15,356.3,46889
2025-03-27 12:45:00+05:30,356.25,356.75,356.25,356.5,66030
2025-03-27 12:50:00+05:30,356.4,356.6,356.0,356.45,61706
2025-03-27 12:55:00+05:30,356.45,356.7,356.25,356.7,74996
2025-03-27 13:00:00+05:30,356.65,357.05,356.65,356.8,94189
2025-03-27 13:05:00+05:30,356.9,356.95,356.4,356.55,109354
2025-03-27 13:10:00+05:30,356.5,356.8,356.1,356.1,83859
2025-03-27 13:15:00+05:30,356.1,356.15,355.05,355.4,84408
2025-03-27 13:20:00+05:30,355.45,356.4,355.15,356.05,136754
2025-03-27 13:25:00+05:30,356.05,356.6,356.05,356.25,76790
2025-03-27 13:30:00+05:30,356.15,356.45,355.9,356.05,85652
2025-03-27 13:35:00+05:30,356.0,356.15,355.5,355.85,105602
2025-03-27 13:40:00+05:30,355.85,356.4,355.8,356.25,66645
2025-03-27 13:45:00+05:30,356.2,356.35,355.8,356.05,108071
2025-03-27 13:50:00+05:30,356.05,356.55,355.9,356.25,129868
2025-03-27 13:55:00+05:30,356.25,356.5,355.9,356.2,65346
2025-03-27 14:00:00+05:30,356.15,356.3,355.8,356.15,87388
2025-03-27 14:05:00+05:30,356.15,356.2,355.55,356.1,131930
2025-03-27 14:10:00+05:30,356.1,356.7,355.7,356.4,133083
2025-03-27 14:15:00+05:30,356.4,356.7,356.0,356.2,100921
2025-03-27 14:20:00+05:30,356.1,356.2,355.35,355.9,100489
2025-03-27 14:25:00+05:30,355.9,356.3,355.75,356.0,78794
2025-03-27 14:30:00+05:30,356.0,357.0,355.85,356.95,105449
2025-03-27 14:35:00+05:30,356.95,357.95,356.7,357.75,174050
2025-03-27 14:40:00+05:30,357.6,359.45,357.25,358.75,357540
2025-03-27 14:45:00+05:30,358.75,359.35,358.35,358.95,206470
