datetime,open,high,low,close,volume
2024-10-28 14:35:00+05:30,445.6,446.2,444.55,445.35,143103
2024-10-28 14:40:00+05:30,445.35,445.75,444.25,444.55,156828
2024-10-28 14:45:00+05:30,444.55,444.85,443.2,444.6,183271
2024-10-28 14:50:00+05:30,444.45,446.8,444.4,444.55,366879
2024-10-28 14:55:00+05:30,444.65,444.65,441.4,442.05,366188
2024-10-28 15:00:00+05:30,442.05,442.05,439.8,440.0,424440
2024-10-28 15:05:00+05:30,439.95,441.7,439.8,441.35,253087
2024-10-28 15:10:00+05:30,441.4,443.2,441.1,442.4,268807
2024-10-28 15:15:00+05:30,442.4,443.15,441.15,441.6,517748
2024-10-28 15:20:00+05:30,441.45,442.35,441.0,442.35,290757
2024-10-28 15:25:00+05:30,442.3,443.75,442.0,443.75,184963
2024-10-29 09:15:00+05:30,444.25,446.0,443.1,445.3,481036
2024-10-29 09:20:00+05:30,445.3,445.3,443.15,443.85,265097
2024-10-29 09:25:00+05:30,443.85,444.45,442.95,444.1,126855
2024-10-29 09:30:00+05:30,444.0,444.25,442.25,442.5,130660
2024-10-29 09:35:00+05:30,442.35,442.6,441.0,441.9,211079
2024-10-29 09:40:00+05:30,441.85,442.6,441.3,441.55,124599
2024-10-29 09:45:00+05:30,441.55,441.95,441.0,441.35,109422
2024-10-29 09:50:00+05:30,441.35,442.55,441.1,441.75,130443
2024-10-29 09:55:00+05:30,441.9,442.45,441.2,442.05,104521
2024-10-29 10:00:00+05:30,442.05,442.8,441.85,442.7,80810
2024-10-29 10:05:00+05:30,442.7,442.7,441.35,441.9,86308
2024-10-29 10:10:00+05:30,441.9,443.65,441.75,443.65,106798
2024-10-29 10:15:00+05:30,443.45,443.75,442.55,442.75,103582
2024-10-29 10:20:00+05:30,442.75,443.6,442.1,443.6,77824
2024-10-29 10:25:00+05:30,443.6,443.6,442.3,443.0,107903
2024-10-29 10:30:00+05:30,442.95,442.95,441.65,441.75,74730
2024-10-29 10:35:00+05:30,441.75,442.1,441.1,441.15,93311
2024-10-29 10:40:00+05:30,441.15,441.3,440.05,440.2,145326
2024-10-29 10:45:00+05:30,440.35,440.35,439.1,440.25,201226
2024-10-29 10:50:00+05:30,440.25,440.4,439.7,440.1,140754
2024-10-29 10:55:00+05:30,440.05,441.05,439.85,440.9,129232
2024-10-29 11:00:00+05:30,440.8,440.95,439.6,439.95,71936
2024-10-29 11:05:00+05:30,440.0,440.45,439.65,440.0,61922
2024-10-29 11:10:00+05:30,440.0,440.15,439.0,439.45,99951
2024-10-29 11:15:00+05:30,439.45,439.5,438.8,439.25,85433
2024-10-29 11:20:00+05:30,439.25,439.9,439.2,439.75,49278
2024-10-29 11:25:00+05:30,439.75,440.2,439.2,440.0,68347
2024-10-29 11:30:00+05:30,440.0,440.2,439.3,440.2,56936
2024-10-29 11:35:00+05:30,440.1,441.5,439.85,441.3,130306
2024-10-29 11:40:00+05:30,441.2,441.55,441.05,441.5,55720
2024-10-29 11:45:00+05:30,441.4,441.6,441.2,441.6,55327
2024-10-29 11:50:00+05:30,441.6,441.9,441.25,441.6,52589
2024-10-29 11:55:00+05:30,441.6,442.3,441.4,442.1,105013
2024-10-29 12:00:00+05:30,442.05,443.0,442.0,442.7,117438
2024-10-29 12:05:00+05:30,442.95,443.05,442.5,442.9,69559
2024-10-29 12:10:00+05:30,442.9,443.1,442.4,442.9,67112
2024-10-29 12:15:00+05:30,442.85,442.95,442.4,442.65,85280
2024-10-29 12:20:00+05:30,442.6,442.8,442.05,442.4,55032
2024-10-29 12:25:00+05:30,442.5,442.6,442.0,442.25,44883
2024-10-29 12:30:00+05:30,442.25,442.8,442.1,442.55,58619
2024-10-29 12:35:00+05:30,442.7,442.95,442.3,442.7,45079
2024-10-29 12:40:00+05:30,442.65,443.0,442.5,442.8,47381
2024-10-29 12:45:00+05:30,442.85,442.9,442.2,442.6,75281
2024-10-29 12:50:00+05:30,442.6,443.0,442.25,442.5,138155
2024-10-29 12:55:00+05:30,442.5,442.8,442.2,442.35,39665
2024-10-29 13:00:00+05:30,442.6,443.2,442.4,442.95,54725
2024-10-29 13:05:00+05:30,443.1,443.2,442.6,443.0,40347
2024-10-29 13:10:00+05:30,442.9,443.2,442.25,442.75,47952
2024-10-29 13:15:00+05:30,442.65,442.95,442.4,442.85,40084
2024-10-29 13:20:00+05:30,442.85,443.1,442.0,442.05,119757
2024-10-29 13:25:00+05:30,442.0,442.6,442.0,442.5,58379
2024-10-29 13:30:00+05:30,442.55,442.75,442.3,442.55,47481
2024-10-29 13:35:00+05:30,442.55,442.6,442.0,442.1,69985
2024-10-29 13:40:00+05:30,442.1,442.75,442.0,442.55,43258
2024-10-29 13:45:00+05:30,442.55,442.75,442.05,442.2,58748
2024-10-29 13:50:00+05:30,442.2,442.3,441.0,441.25,135828
2024-10-29 13:55:00+05:30,441.2,442.45,441.1,442.25,159983
2024-10-29 14:00:00+05:30,442.45,443.4,442.35,443.4,93990
2024-10-29 14:05:00+05:30,443.2,443.8,443.05,443.65,106577
2024-10-29 14:10:00+05:30,443.75,444.25,443.5,444.15,124749
2024-10-29 14:15:00+05:30,444.15,444.3,443.65,443.85,67218
2024-10-29 14:20:00+05:30,443.85,444.3,443.8,444.0,64633
2024-10-29 14:25:00+05:30,444.0,444.15,443.7,444.0,68614
2024-10-29 14:30:00+05:30,444.05,444.15,443.7,444.05,54714
2024-10-29 14:35:00+05:30,444.05,444.7,443.9,444.6,92869
2024-10-29 14:40:00+05:30,444.5,444.9,444.1,444.3,62185
2024-10-29 14:45:00+05:30,444.35,445.0,444.3,444.85,65943
2024-10-29 14:50:00+05:30,444.85,445.0,444.65,445.0,52479
2024-10-29 14:55:00+05:30,445.0,445.5,444.9,445.15,79856
2024-10-29 15:00:00+05:30,445.0,445.5,444.8,445.3,125243
2024-10-29 15:05:00+05:30,445.35,445.9,445.25,445.85,263390
2024-10-29 15:10:00+05:30,445.9,446.0,445.5,445.75,141237
2024-10-29 15:15:00+05:30,445.7,445.75,445.0,445.4,198678
2024-10-29 15:20:00+05:30,445.4,445.95,445.3,445.9,177474
2024-10-29 15:25:00+05:30,445.9,446.6,445.3,445.5,162723
2024-10-30 09:15:00+05:30,448.0,448.5,445.0,447.4,250431
2024-10-30 09:20:00+05:30,447.4,448.6,447.25,447.8,174518
2024-10-30 09:25:00+05:30,447.8,449.4,447.1,449.3,133818
2024-10-30 09:30:00+05:30,449.2,450.3,448.2,449.95,177703
2024-10-30 09:35:00+05:30,449.7,451.75,448.7,451.35,224744
2024-10-30 09:40:00+05:30,451.5,453.0,451.35,452.75,201662
2024-10-30 09:45:00+05:30,452.9,453.0,451.45,451.7,153614
2024-10-30 09:50:00+05:30,451.7,453.8,451.35,453.5,75537
2024-10-30 09:55:00+05:30,453.3,454.0,453.05,453.8,150659
2024-10-30 10:00:00+05:30,453.75,454.4,453.05,453.05,103921
2024-10-30 10:05:00+05:30,453.2,454.5,453.0,454.2,98206
2024-10-30 10:10:00+05:30,454.2,455.15,454.1,454.7,135078
2024-10-30 10:15:00+05:30,454.8,455.8,454.7,454.75,111222
2024-10-30 10:20:00+05:30,454.85,454.95,453.6,454.0,103325
2024-10-30 10:25:00+05:30,454.0,454.1,453.15,453.35,116088
2024-10-30 10:30:00+05:30,453.3,453.5,450.75,451.35,469259
2024-10-30 10:35:00+05:30,451.35,452.85,451.3,452.65,70071
2024-10-30 10:40:00+05:30,452.65,453.4,452.4,453.05,68670
2024-10-30 10:45:00+05:30,453.05,453.15,452.2,453.1,67087
2024-10-30 10:50:00+05:30,453.1,453.55,452.4,453.0,103717
2024-10-30 10:55:00+05:30,453.0,453.45,452.5,452.55,81704
2024-10-30 11:00:00+05:30,452.6,452.85,452.2,452.55,61913
2024-10-30 11:05:00+05:30,452.4,452.8,451.3,451.5,77175
2024-10-30 11:10:00+05:30,451.55,452.5,451.3,452.5,56047
2024-10-30 11:15:00+05:30,452.5,452.8,451.5,452.55,61395
2024-10-30 11:20:00+05:30,452.6,453.3,452.5,452.75,74206
2024-10-30 11:25:00+05:30,452.75,453.2,452.1,452.6,80219
2024-10-30 11:30:00+05:30,452.5,452.85,451.75,452.1,57587
2024-10-30 11:35:00+05:30,452.1,452.6,451.75,452.55,47021
2024-10-30 11:40:00+05:30,452.65,452.95,451.3,451.65,80377
2024-10-30 11:45:00+05:30,451.65,451.7,450.55,451.45,122196
2024-10-30 11:50:00+05:30,451.5,451.7,451.05,451.25,61608
2024-10-30 11:55:00+05:30,451.25,451.55,450.25,450.55,86228
2024-10-30 12:00:00+05:30,450.65,450.7,449.65,449.9,182367
2024-10-30 12:05:00+05:30,449.8,450.45,449.4,450.15,84574
2024-10-30 12:10:00+05:30,450.3,451.25,450.1,451.1,63823
2024-10-30 12:15:00+05:30,451.1,451.15,450.2,450.5,59072
2024-10-30 12:20:00+05:30,450.55,451.0,450.0,450.2,67254
2024-10-30 12:25:00+05:30,450.1,450.9,450.0,450.55,51102
2024-10-30 12:30:00+05:30,450.6,451.0,450.4,450.7,59345
2024-10-30 12:35:00+05:30,450.7,451.65,450.5,451.4,67952
2024-10-30 12:40:00+05:30,451.35,451.45,450.75,451.3,62092
2024-10-30 12:45:00+05:30,451.25,451.5,451.05,451.45,35614
2024-10-30 12:50:00+05:30,451.4,451.8,451.05,451.8,49877
2024-10-30 12:55:00+05:30,451.65,452.25,451.65,452.2,66351
2024-10-30 13:00:00+05:30,452.15,452.3,451.85,452.15,60802
2024-10-30 13:05:00+05:30,452.15,452.65,451.6,451.8,71864
2024-10-30 13:10:00+05:30,451.75,451.9,450.7,451.0,98392
2024-10-30 13:15:00+05:30,450.9,451.0,449.65,450.2,239929
2024-10-30 13:20:00+05:30,450.05,450.2,449.0,449.25,132298
2024-10-30 13:25:00+05:30,449.1,449.95,449.0,449.9,65347
2024-10-30 13:30:00+05:30,449.85,450.7,449.35,450.5,79184
2024-10-30 13:35:00+05:30,450.35,450.5,449.45,449.5,78972
2024-10-30 13:40:00+05:30,449.45,449.9,449.0,449.55,101055
2024-10-30 13:45:00+05:30,449.5,449.75,449.0,449.1,55231
2024-10-30 13:50:00+05:30,449.05,449.55,448.65,449.1,77549
2024-10-30 13:55:00+05:30,449.05,449.2,448.35,449.1,62392
2024-10-30 14:00:00+05:30,448.9,449.2,448.1,448.1,97170
2024-10-30 14:05:00+05:30,448.3,448.95,448.05,448.15,69024
2024-10-30 14:10:00+05:30,448.15,448.55,447.5,447.55,136826
2024-10-30 14:15:00+05:30,447.5,448.3,447.15,448.3,72728
2024-10-30 14:20:00+05:30,448.25,448.8,448.0,448.7,58617
2024-10-30 14:25:00+05:30,448.65,449.0,448.25,448.95,69609
2024-10-30 14:30:00+05:30,448.9,449.0,448.4,448.95,55877
2024-10-30 14:35:00+05:30,448.9,449.8,448.3,449.65,65014
2024-10-30 14:40:00+05:30,449.65,450.3,449.55,450.1,83949
2024-10-30 14:45:00+05:30,450.05,450.3,449.1,449.6,84331
2024-10-30 14:50:00+05:30,449.55,449.8,449.0,449.25,72016
2024-10-30 14:55:00+05:30,449.2,449.45,448.9,449.3,55353
2024-10-30 15:00:00+05:30,449.25,449.85,448.5,448.6,111073
2024-10-30 15:05:00+05:30,448.6,448.8,448.3,448.7,105887
2024-10-30 15:10:00+05:30,448.7,449.6,448.3,449.15,202342
2024-10-30 15:15:00+05:30,449.2,449.4,448.6,449.15,156954
2024-10-30 15:20:00+05:30,449.15,449.85,449.0,449.6,191853
2024-10-30 15:25:00+05:30,449.6,450.2,449.0,449.9,154148
2024-10-31 09:15:00+05:30,451.7,451.7,444.8,445.25,447237
2024-10-31 09:20:00+05:30,445.05,446.65,444.1,444.65,212381
2024-10-31 09:25:00+05:30,444.55,444.85,443.4,444.4,154512
2024-10-31 09:30:00+05:30,444.4,445.2,443.75,445.2,108482
2024-10-31 09:35:00+05:30,445.2,445.5,443.5,443.75,135281
2024-10-31 09:40:00+05:30,443.75,444.7,443.2,444.25,112024
2024-10-31 09:45:00+05:30,444.2,445.9,444.0,445.6,92573
2024-10-31 09:50:00+05:30,445.6,446.25,445.1,446.2,82788
2024-10-31 09:55:00+05:30,446.25,446.6,445.4,446.45,155789
2024-10-31 10:00:00+05:30,446.5,447.4,446.45,447.1,104218
2024-10-31 10:05:00+05:30,447.1,447.25,446.75,447.05,80198
2024-10-31 10:10:00+05:30,447.05,447.3,446.6,446.95,72438
2024-10-31 10:15:00+05:30,446.9,447.2,446.8,447.0,46351
2024-10-31 10:20:00+05:30,446.95,447.45,446.85,447.15,58984
2024-10-31 10:25:00+05:30,447.15,447.8,447.0,447.65,75202
2024-10-31 10:30:00+05:30,447.6,447.75,447.3,447.65,41462
2024-10-31 10:35:00+05:30,447.65,448.15,447.45,447.8,79009
2024-10-31 10:40:00+05:30,447.85,448.0,447.4,447.6,62622
2024-10-31 10:45:00+05:30,447.55,447.6,447.05,447.25,46758
2024-10-31 10:50:00+05:30,447.2,448.5,446.75,448.25,118892
2024-10-31 10:55:00+05:30,448.25,449.45,448.0,449.3,141772
2024-10-31 11:00:00+05:30,449.2,450.45,449.1,450.2,164976
2024-10-31 11:05:00+05:30,450.25,450.45,449.85,450.05,213407
2024-10-31 11:10:00+05:30,450.05,450.45,450.0,450.35,114162
2024-10-31 11:15:00+05:30,450.35,451.35,450.1,450.55,187596
2024-10-31 11:20:00+05:30,450.6,454.5,450.55,453.1,302121
2024-10-31 11:25:00+05:30,453.1,453.2,451.75,452.05,117568
2024-10-31 11:30:00+05:30,452.1,452.2,450.4,450.5,175659
2024-10-31 11:35:00+05:30,450.55,450.6,450.15,450.35,43350
2024-10-31 11:40:00+05:30,450.4,451.15,450.25,451.0,44413
2024-10-31 11:45:00+05:30,451.1,452.45,450.85,452.1,80572
2024-10-31 11:50:00+05:30,452.05,452.5,451.6,451.65,52785
2024-10-31 11:55:00+05:30,451.65,451.95,451.15,451.2,60008
2024-10-31 12:00:00+05:30,451.3,451.6,450.7,451.45,54084
2024-10-31 12:05:00+05:30,451.4,451.4,450.85,451.2,39124
2024-10-31 12:10:00+05:30,451.25,451.35,450.85,451.1,51971
2024-10-31 12:15:00+05:30,451.0,451.5,451.0,451.45,48281
2024-10-31 12:20:00+05:30,451.45,451.85,451.4,451.45,39919
2024-10-31 12:25:00+05:30,451.45,452.5,450.8,452.3,82961
2024-10-31 12:30:00+05:30,452.3,452.95,451.8,452.05,54744
2024-10-31 12:35:00+05:30,452.0,452.45,451.6,452.05,119176
2024-10-31 12:40:00+05:30,452.0,452.05,450.35,451.25,114699
2024-10-31 12:45:00+05:30,451.35,451.45,450.5,450.55,39344
2024-10-31 12:50:00+05:30,450.55,450.8,450.3,450.5,79095
2024-10-31 12:55:00+05:30,450.55,450.9,450.3,450.65,50958
2024-10-31 13:00:00+05:30,450.65,451.9,450.6,451.8,60121
2024-10-31 13:05:00+05:30,451.85,452.0,450.95,451.25,69810
2024-10-31 13:10:00+05:30,451.2,451.5,451.0,451.2,53112
2024-10-31 13:15:00+05:30,451.2,451.5,450.5,450.85,118136
2024-10-31 13:20:00+05:30,450.7,451.5,450.55,451.15,85295
2024-10-31 13:25:00+05:30,451.2,451.5,450.65,451.5,71501
2024-10-31 13:30:00+05:30,451.45,451.75,450.5,450.6,77452
2024-10-31 13:35:00+05:30,450.6,451.6,450.05,451.55,83750
2024-10-31 13:40:00+05:30,451.5,452.15,451.3,452.1,92964
2024-10-31 13:45:00+05:30,452.0,452.45,451.8,452.35,76829
2024-10-31 13:50:00+05:30,452.35,453.0,452.25,453.0,111018
2024-10-31 13:55:00+05:30,452.95,453.0,451.5,451.7,160584
2024-10-31 14:00:00+05:30,451.65,451.8,450.55,450.8,89588
2024-10-31 14:05:00+05:30,450.8,451.1,450.25,450.3,94303
2024-10-31 14:10:00+05:30,450.25,450.5,450.0,450.1,106830
2024-10-31 14:15:00+05:30,450.1,451.0,450.0,450.8,64010
2024-10-31 14:20:00+05:30,450.8,451.4,450.7,451.05,60450
2024-10-31 14:25:00+05:30,451.0,451.55,451.0,451.05,52880
2024-10-31 14:30:00+05:30,451.05,451.4,450.6,451.1,75447
2024-10-31 14:35:00+05:30,451.1,451.85,450.2,451.75,102907
2024-10-31 14:40:00+05:30,451.85,452.95,451.65,452.4,185472
2024-10-31 14:45:00+05:30,452.4,452.55,452.1,452.2,77966
2024-10-31 14:50:00+05:30,452.15,452.35,451.8,452.1,75551
2024-10-31 14:55:00+05:30,452.1,452.1,450.3,450.45,167699
2024-10-31 15:00:00+05:30,450.45,452.3,450.4,452.15,317468
2024-10-31 15:05:00+05:30,452.15,452.2,451.25,451.9,265445
2024-10-31 15:10:00+05:30,451.9,452.5,451.65,452.15,202457
2024-10-31 15:15:00+05:30,452.2,452.5,452.0,452.45,218535
2024-10-31 15:20:00+05:30,452.5,452.7,452.2,452.45,241222
2024-10-31 15:25:00+05:30,452.55,452.9,451.95,452.55,197228
2024-11-01 18:00:00+05:30,454.65,459.55,453.65,458.2,400685
2024-11-01 18:05:00+05:30,458.2,459.0,457.0,457.3,383478
2024-11-01 18:10:00+05:30,457.3,458.1,455.25,455.7,422846
2024-11-01 18:15:00+05:30,455.7,456.2,455.2,455.85,246034
2024-11-01 18:20:00+05:30,455.85,456.8,455.35,456.5,164924
2024-11-01 18:25:00+05:30,456.5,456.95,455.45,456.95,184765
2024-11-01 18:30:00+05:30,456.95,457.0,456.0,456.2,121432
2024-11-01 18:35:00+05:30,456.2,456.5,456.0,456.1,85060
2024-11-01 18:40:00+05:30,456.1,456.35,453.05,453.5,451658
2024-11-01 18:45:00+05:30,453.35,453.7,452.35,452.8,248336
2024-11-01 18:50:00+05:30,452.85,453.5,452.7,452.85,190315
2024-11-01 18:55:00+05:30,453.1,454.85,452.8,454.5,167090
2024-11-04 09:15:00+05:30,458.1,458.15,445.15,446.1,1320233
2024-11-04 09:20:00+05:30,446.15,448.65,444.2,445.8,640845
2024-11-04 09:25:00+05:30,445.85,446.7,443.6,443.8,987369
2024-11-04 09:30:00+05:30,443.7,445.55,442.8,444.0,541698
2024-11-04 09:35:00+05:30,444.05,446.2,443.55,445.85,306407
2024-11-04 09:40:00+05:30,446.0,446.6,445.05,445.55,138501
2024-11-04 09:45:00+05:30,445.7,445.8,443.0,443.0,378693
2024-11-04 09:50:00+05:30,443.0,443.95,441.1,441.4,552125
2024-11-04 09:55:00+05:30,441.4,442.8,441.2,442.7,214537
2024-11-04 10:00:00+05:30,442.7,443.45,441.7,442.0,215115
2024-11-04 10:05:00+05:30,442.0,442.0,440.25,440.4,377081
2024-11-04 10:10:00+05:30,440.4,440.75,439.15,439.9,455871
2024-11-04 10:15:00+05:30,440.0,440.0,439.0,439.3,159004
2024-11-04 10:20:00+05:30,439.3,440.55,438.8,440.45,196799
2024-11-04 10:25:00+05:30,440.45,440.55,438.2,438.25,217949
2024-11-04 10:30:00+05:30,438.25,439.45,438.1,438.7,143854
2024-11-04 10:35:00+05:30,438.75,438.75,438.0,438.0,187323
2024-11-04 10:40:00+05:30,438.05,438.2,437.5,437.9,168926
2024-11-04 10:45:00+05:30,437.9,438.35,437.25,437.85,152049
2024-11-04 10:50:00+05:30,437.85,438.0,436.75,437.0,187124
2024-11-04 10:55:00+05:30,437.0,437.05,436.25,436.45,164723
2024-11-04 11:00:00+05:30,436.45,436.9,435.7,435.9,208370
2024-11-04 11:05:00+05:30,435.9,437.2,435.5,437.1,169406
2024-11-04 11:10:00+05:30,437.1,438.7,436.75,438.7,196835
2024-11-04 11:15:00+05:30,438.6,438.7,437.4,438.05,144007
2024-11-04 11:20:00+05:30,438.05,439.45,437.75,438.85,130887
2024-11-04 11:25:00+05:30,438.8,439.45,438.35,438.35,142222
2024-11-04 11:30:00+05:30,438.35,438.95,437.65,438.0,170311
2024-11-04 11:35:00+05:30,438.2,438.3,437.35,438.1,82808
2024-11-04 11:40:00+05:30,438.1,438.4,437.2,438.3,95235
2024-11-04 11:45:00+05:30,438.35,438.7,437.25,437.6,79091
2024-11-04 11:50:00+05:30,437.55,438.0,437.2,437.8,97590
2024-11-04 11:55:00+05:30,437.8,438.55,437.5,438.5,97710
2024-11-04 12:00:00+05:30,438.5,439.95,438.5,439.9,137507
2024-11-04 12:05:00+05:30,439.9,440.35,439.3,439.35,186167
2024-11-04 12:10:00+05:30,439.4,439.4,438.55,438.7,88707
2024-11-04 12:15:00+05:30,438.65,439.45,438.55,438.75,80490
2024-11-04 12:20:00+05:30,438.7,438.75,437.6,437.95,108955
2024-11-04 12:25:00+05:30,437.95,438.1,437.55,437.8,71814
2024-11-04 12:30:00+05:30,437.75,437.95,437.45,437.7,91448
2024-11-04 12:35:00+05:30,437.7,438.25,437.6,437.9,80398
2024-11-04 12:40:00+05:30,437.8,438.5,437.3,438.25,92379
2024-11-04 12:45:00+05:30,438.25,438.3,437.4,437.75,86349
2024-11-04 12:50:00+05:30,437.7,438.15,437.5,437.65,80342
2024-11-04 12:55:00+05:30,437.6,438.2,437.4,437.55,104569
2024-11-04 13:00:00+05:30,437.55,439.0,437.55,438.95,87076
2024-11-04 13:05:00+05:30,438.65,439.3,438.25,439.0,103444
2024-11-04 13:10:00+05:30,439.15,439.7,438.35,439.4,92792
2024-11-04 13:15:00+05:30,439.4,439.55,438.6,439.1,136055
2024-11-04 13:20:00+05:30,439.0,439.3,439.0,439.05,105598
2024-11-04 13:25:00+05:30,439.05,439.75,438.9,439.15,170153
2024-11-04 13:30:00+05:30,439.15,439.9,439.05,439.6,184304
2024-11-04 13:35:00+05:30,439.6,439.7,439.45,439.6,163764
2024-11-04 13:40:00+05:30,439.6,440.25,439.55,439.65,89382
2024-11-04 13:45:00+05:30,439.65,440.0,439.55,439.95,54105
2024-11-04 13:50:00+05:30,439.95,440.85,439.85,440.0,162573
2024-11-04 13:55:00+05:30,440.1,440.6,439.55,440.55,92313
2024-11-04 14:00:00+05:30,440.6,441.45,440.45,441.4,131838
2024-11-04 14:05:00+05:30,441.4,441.45,440.35,441.4,112352
2024-11-04 14:10:00+05:30,441.4,442.2,441.2,441.65,172652
2024-11-04 14:15:00+05:30,441.65,442.7,441.65,442.05,169517
2024-11-04 14:20:00+05:30,442.05,442.65,441.65,442.45,153081
2024-11-04 14:25:00+05:30,442.35,442.8,442.05,442.7,132994
2024-11-04 14:30:00+05:30,442.7,443.0,442.6,442.6,150601
2024-11-04 14:35:00+05:30,442.6,442.8,442.05,442.75,88459
2024-11-04 14:40:00+05:30,442.75,443.1,442.5,443.05,170933
2024-11-04 14:45:00+05:30,443.05,444.3,443.0,444.05,183161
2024-11-04 14:50:00+05:30,444.05,444.05,443.2,443.35,190733
2024-11-04 14:55:00+05:30,443.3,443.55,442.2,442.5,198595
2024-11-04 15:00:00+05:30,442.5,443.35,442.05,442.4,184341
2024-11-04 15:05:00+05:30,442.35,443.3,442.0,443.1,219762
2024-11-04 15:10:00+05:30,443.1,443.55,442.8,443.2,292494
2024-11-04 15:15:00+05:30,443.2,444.55,443.0,444.25,338984
2024-11-04 15:20:00+05:30,444.25,444.25,443.5,443.55,332475
2024-11-04 15:25:00+05:30,443.55,443.85,442.65,443.45,414280
2024-11-05 09:15:00+05:30,429.05,431.55,427.0,430.4,829227
2024-11-05 09:20:00+05:30,430.25,430.4,427.55,428.15,380696
2024-11-05 09:25:00+05:30,427.95,429.8,427.95,429.4,269847
2024-11-05 09:30:00+05:30,429.35,430.45,428.45,429.85,321283
2024-11-05 09:35:00+05:30,429.8,430.8,429.15,430.55,229050
2024-11-05 09:40:00+05:30,430.6,432.1,430.55,431.3,245722
2024-11-05 09:45:00+05:30,431.35,431.4,429.35,429.45,281201
2024-11-05 09:50:00+05:30,429.6,429.75,428.6,428.95,169428
2024-11-05 09:55:00+05:30,429.15,431.9,428.6,431.55,202588
2024-11-05 10:00:00+05:30,431.55,431.8,430.6,431.65,172362
2024-11-05 10:05:00+05:30,431.65,431.65,430.4,430.95,102845
2024-11-05 10:10:00+05:30,430.95,432.75,430.75,431.7,214577
2024-11-05 10:15:00+05:30,431.7,432.35,431.2,431.5,167864
2024-11-05 10:20:00+05:30,431.5,432.35,431.3,432.25,143933
2024-11-05 10:25:00+05:30,432.25,433.25,432.05,432.7,197039
2024-11-05 10:30:00+05:30,432.75,432.85,430.85,431.25,142338
2024-11-05 10:35:00+05:30,431.25,431.5,430.45,430.75,91430
2024-11-05 10:40:00+05:30,430.85,431.65,430.8,431.4,75180
2024-11-05 10:45:00+05:30,431.25,431.25,430.5,430.75,107721
2024-11-05 10:50:00+05:30,430.7,431.15,430.5,430.65,73263
2024-11-05 10:55:00+05:30,430.65,431.65,430.6,431.6,67895
2024-11-05 11:00:00+05:30,431.55,432.15,430.95,431.2,78863
2024-11-05 11:05:00+05:30,431.15,431.65,431.0,431.5,49105
2024-11-05 11:10:00+05:30,431.55,431.6,430.9,431.45,56756
2024-11-05 11:15:00+05:30,431.45,432.2,431.3,432.15,78700
2024-11-05 11:20:00+05:30,432.1,432.45,431.95,432.05,115668
2024-11-05 11:25:00+05:30,432.2,432.35,431.05,431.3,79184
2024-11-05 11:30:00+05:30,431.25,431.6,430.8,431.1,74563
2024-11-05 11:35:00+05:30,431.1,431.3,430.6,430.85,70474
2024-11-05 11:40:00+05:30,430.75,431.0,429.8,430.15,144984
2024-11-05 11:45:00+05:30,430.1,430.65,429.9,430.35,93183
2024-11-05 11:50:00+05:30,430.35,430.6,430.0,430.5,71440
2024-11-05 11:55:00+05:30,430.35,430.65,429.8,429.95,143764
2024-11-05 12:00:00+05:30,429.9,430.5,429.1,430.45,130906
2024-11-05 12:05:00+05:30,430.45,430.95,430.1,430.6,94031
2024-11-05 12:10:00+05:30,430.6,430.9,430.35,430.8,66765
2024-11-05 12:15:00+05:30,430.8,431.4,430.5,431.1,70437
2024-11-05 12:20:00+05:30,430.9,431.2,430.5,430.8,49278
2024-11-05 12:25:00+05:30,430.95,431.45,430.75,431.45,56844
2024-11-05 12:30:00+05:30,431.25,431.75,431.2,431.6,59634
2024-11-05 12:35:00+05:30,431.6,431.9,431.3,431.65,69887
2024-11-05 12:40:00+05:30,431.65,431.75,431.15,431.75,63158
2024-11-05 12:45:00+05:30,431.75,432.5,431.6,432.25,123250
2024-11-05 12:50:00+05:30,432.35,432.75,432.0,432.55,103166
2024-11-05 12:55:00+05:30,432.55,432.75,432.0,432.2,97551
2024-11-05 13:00:00+05:30,432.2,432.4,431.85,432.4,67636
2024-11-05 13:05:00+05:30,432.4,432.45,431.55,431.8,68355
2024-11-05 13:10:00+05:30,431.75,432.6,431.65,432.55,77217
2024-11-05 13:15:00+05:30,432.5,432.75,432.05,432.2,100022
2024-11-05 13:20:00+05:30,432.25,433.35,432.0,433.2,122525
2024-11-05 13:25:00+05:30,433.2,433.5,432.65,433.4,81761
2024-11-05 13:30:00+05:30,433.45,433.9,433.15,433.3,123642
2024-11-05 13:35:00+05:30,433.3,433.55,432.85,433.2,88168
2024-11-05 13:40:00+05:30,433.2,433.95,433.1,433.75,73021
2024-11-05 13:45:00+05:30,433.8,434.7,433.6,434.05,125074
2024-11-05 13:50:00+05:30,434.05,434.5,433.75,434.05,80879
2024-11-05 13:55:00+05:30,434.2,434.3,433.9,434.0,73972
2024-11-05 14:00:00+05:30,433.9,434.45,433.6,434.4,79565
2024-11-05 14:05:00+05:30,434.35,434.6,434.1,434.25,91440
2024-11-05 14:10:00+05:30,434.25,434.85,434.0,434.4,78096
2024-11-05 14:15:00+05:30,434.4,434.85,434.25,434.65,54275
2024-11-05 14:20:00+05:30,434.8,434.9,434.15,434.45,72783
2024-11-05 14:25:00+05:30,434.4,434.9,434.35,434.8,71100
2024-11-05 14:30:00+05:30,434.8,435.35,434.3,434.35,107682
2024-11-05 14:35:00+05:30,434.35,434.65,434.0,434.65,74924
