datetime,open,high,low,close,volume
2015-06-05 00:00:00+05:30,13.33,13.6,13.13,13.32,498000
2015-06-08 00:00:00+05:30,13.4,14.1,13.25,13.42,465699
2015-06-09 00:00:00+05:30,13.52,13.67,13.27,13.32,215223
2015-06-10 00:00:00+05:30,13.3,13.58,13.3,13.37,93219
2015-06-11 00:00:00+05:30,13.4,13.63,13.33,13.52,419313
2015-06-12 00:00:00+05:30,13.53,14.0,13.33,13.5,239076
2015-06-15 00:00:00+05:30,13.88,13.88,13.47,13.57,401385
2015-06-16 00:00:00+05:30,13.65,14.65,13.4,13.62,229167
2015-06-17 00:00:00+05:30,13.83,13.83,13.23,13.37,142650
2015-06-18 00:00:00+05:30,13.4,13.55,13.3,13.35,100614
2015-06-19 00:00:00+05:30,13.33,13.7,13.32,13.35,239712
2015-06-22 00:00:00+05:30,13.42,13.52,13.28,13.33,211212
2015-06-23 00:00:00+05:30,13.37,13.42,13.28,13.33,172383
2015-06-24 00:00:00+05:30,13.37,13.58,13.28,13.38,176901
2015-06-25 00:00:00+05:30,13.27,13.53,13.27,13.28,174741
2015-06-26 00:00:00+05:30,13.18,13.37,13.1,13.3,120474
2015-06-29 00:00:00+05:30,13.32,13.32,13.02,13.12,97983
2015-06-30 00:00:00+05:30,13.08,13.17,13.0,13.07,63048
2015-07-01 00:00:00+05:30,13.12,13.42,13.05,13.23,329916
2015-07-02 00:00:00+05:30,13.32,13.5,13.18,13.22,519654
2015-07-03 00:00:00+05:30,13.32,13.63,13.08,13.2,254433
2015-07-06 00:00:00+05:30,13.17,13.75,13.0,13.58,741891
2015-07-07 00:00:00+05:30,13.65,14.9,13.65,14.15,1926303
2015-07-08 00:00:00+05:30,14.0,14.23,13.37,13.4,719622
2015-07-09 00:00:00+05:30,13.63,13.8,13.27,13.35,408387
2015-07-10 00:00:00+05:30,13.5,13.5,12.4,12.65,2465547
2015-07-13 00:00:00+05:30,12.75,12.83,12.03,12.33,749406
2015-07-14 00:00:00+05:30,12.42,12.67,12.1,12.22,866619
2015-07-15 00:00:00+05:30,12.3,12.4,12.23,12.28,479667
2015-07-16 00:00:00+05:30,12.28,12.4,12.08,12.13,388347
2015-07-17 00:00:00+05:30,12.3,12.48,11.88,11.93,437904
2015-07-20 00:00:00+05:30,12.02,12.13,11.83,11.88,311142
2015-07-21 00:00:00+05:30,11.97,11.97,11.57,11.67,222537
2015-07-22 00:00:00+05:30,12.22,12.47,11.8,11.92,1818759
2015-07-23 00:00:00+05:30,12.0,12.32,11.75,12.15,1452831
2015-07-24 00:00:00+05:30,12.25,12.3,11.9,11.97,699189
2015-07-27 00:00:00+05:30,11.95,12.02,11.5,11.57,496107
2015-07-28 00:00:00+05:30,11.5,11.77,11.27,11.33,346098
2015-07-29 00:00:00+05:30,11.47,11.58,11.33,11.43,236565
2015-07-30 00:00:00+05:30,11.53,11.7,11.43,11.55,265848
2015-07-31 00:00:00+05:30,11.52,12.38,11.52,12.22,1112361
2015-08-03 00:00:00+05:30,12.48,12.9,12.48,12.75,2593875
2015-08-04 00:00:00+05:30,12.82,13.08,12.45,12.55,755028
2015-08-05 00:00:00+05:30,12.73,12.83,12.42,12.5,435936
2015-08-06 00:00:00+05:30,12.65,12.65,12.3,12.38,519393
2015-08-07 00:00:00+05:30,12.33,12.45,12.18,12.33,703017
2015-08-10 00:00:00+05:30,12.37,12.7,12.18,12.42,1210572
2015-08-11 00:00:00+05:30,12.45,12.53,11.83,11.95,762027
2015-08-12 00:00:00+05:30,12.1,12.1,10.67,10.82,1304631
2015-08-13 00:00:00+05:30,10.8,11.38,10.8,11.18,794160
2015-08-14 00:00:00+05:30,11.18,11.5,11.02,11.25,236889
2015-08-17 00:00:00+05:30,11.58,12.07,11.37,11.72,1181439
2015-08-18 00:00:00+05:30,11.95,12.18,11.7,12.05,663603
2015-08-19 00:00:00+05:30,12.1,12.1,11.85,11.93,241647
2015-08-20 00:00:00+05:30,11.97,11.97,11.6,11.62,241611
2015-08-21 00:00:00+05:30,11.43,11.62,11.33,11.47,169251
2015-08-24 00:00:00+05:30,11.13,11.2,10.03,10.53,610599
2015-08-25 00:00:00+05:30,10.2,11.0,9.8,10.28,327633
2015-08-26 00:00:00+05:30,10.18,10.83,10.15,10.47,1132905
2015-08-27 00:00:00+05:30,10.8,11.0,10.5,10.83,157245
2015-08-28 00:00:00+05:30,11.0,11.17,10.67,10.8,280314
2015-08-31 00:00:00+05:30,10.77,11.5,10.75,11.25,385158
2015-09-01 00:00:00+05:30,11.17,11.17,10.8,10.88,176733
2015-09-02 00:00:00+05:30,10.92,11.02,10.73,10.9,135528
2015-09-03 00:00:00+05:30,10.87,11.57,10.77,11.2,761049
2015-09-04 00:00:00+05:30,11.15,11.15,10.73,10.82,265206
2015-09-07 00:00:00+05:30,10.75,10.98,10.7,10.72,122844
2015-09-08 00:00:00+05:30,10.67,10.93,10.3,10.5,448467
2015-09-09 00:00:00+05:30,10.75,11.15,10.53,11.0,222147
2015-09-10 00:00:00+05:30,11.0,11.0,10.5,10.52,312513
2015-09-11 00:00:00+05:30,10.7,10.82,10.58,10.75,152256
2015-09-14 00:00:00+05:30,10.68,10.78,10.6,10.63,110154
2015-09-15 00:00:00+05:30,10.67,11.83,10.62,11.57,1131288
2015-09-16 00:00:00+05:30,12.5,12.58,11.33,11.42,6824781
2015-09-18 00:00:00+05:30,11.42,12.27,11.15,11.52,3380109
2015-09-21 00:00:00+05:30,11.62,11.65,11.2,11.33,549369
2015-09-22 00:00:00+05:30,11.47,11.5,10.73,10.83,1166361
2015-09-23 00:00:00+05:30,10.83,11.23,10.55,10.73,845133
2015-09-24 00:00:00+05:30,10.78,10.92,10.58,10.65,434592
2015-09-28 00:00:00+05:30,10.68,10.83,10.43,10.48,312588
2015-09-29 00:00:00+05:30,10.43,10.63,10.35,10.52,302694
2015-09-30 00:00:00+05:30,10.6,10.73,10.55,10.6,675201
2015-10-01 00:00:00+05:30,10.58,10.72,10.42,10.47,178053
2015-10-05 00:00:00+05:30,10.58,10.77,10.53,10.6,298278
2015-10-06 00:00:00+05:30,10.82,10.82,10.52,10.63,361878
2015-10-07 00:00:00+05:30,10.65,11.42,10.63,11.3,2036808
2015-10-08 00:00:00+05:30,11.5,11.5,10.95,11.1,3648348
2015-10-09 00:00:00+05:30,11.47,11.52,10.93,11.02,1461069
2015-10-12 00:00:00+05:30,11.17,11.17,10.72,10.8,869973
2015-10-13 00:00:00+05:30,11.0,11.0,10.75,10.82,351822
2015-10-14 00:00:00+05:30,10.92,11.12,10.72,10.82,751545
2015-10-15 00:00:00+05:30,10.87,10.98,10.73,10.77,546543
2015-10-16 00:00:00+05:30,10.83,10.92,10.7,10.72,416589
2015-10-19 00:00:00+05:30,10.88,11.1,10.75,10.92,522396
2015-10-20 00:00:00+05:30,10.98,11.05,10.83,10.87,492786
2015-10-21 00:00:00+05:30,10.83,11.05,10.82,10.87,417690
2015-10-23 00:00:00+05:30,11.0,11.02,10.75,10.78,447966
2015-10-26 00:00:00+05:30,10.9,10.9,10.58,10.63,990798
2015-10-27 00:00:00+05:30,10.58,10.7,10.53,10.6,591036
2015-10-28 00:00:00+05:30,10.62,10.67,10.33,10.4,317187
2015-10-29 00:00:00+05:30,10.5,10.57,10.2,10.3,261270
2015-10-30 00:00:00+05:30,10.37,10.75,10.25,10.57,760008
2015-11-02 00:00:00+05:30,10.58,10.6,10.38,10.43,132741
2015-11-03 00:00:00+05:30,10.67,10.98,10.5,10.75,1041330
2015-11-04 00:00:00+05:30,10.75,10.88,10.03,10.4,466452
2015-11-05 00:00:00+05:30,10.37,10.53,10.37,10.48,277560
2015-11-06 00:00:00+05:30,10.37,10.43,10.18,10.23,206958
2015-11-09 00:00:00+05:30,10.13,10.23,9.98,10.18,170142
2015-11-10 00:00:00+05:30,10.25,10.33,10.0,10.08,222702
2015-11-11 00:00:00+05:30,10.17,10.27,10.13,10.2,56649
2015-11-13 00:00:00+05:30,10.2,10.22,10.0,10.03,145362
2015-11-16 00:00:00+05:30,10.12,10.13,9.88,10.03,234849
2015-11-17 00:00:00+05:30,10.23,10.3,9.97,10.03,775578
2015-11-18 00:00:00+05:30,10.03,10.07,9.93,9.97,284142
2015-11-19 00:00:00+05:30,9.98,10.07,9.87,9.95,243444
2015-11-20 00:00:00+05:30,10.33,10.33,9.9,9.98,874134
2015-11-23 00:00:00+05:30,9.98,10.33,9.97,10.22,751734
2015-11-24 00:00:00+05:30,10.67,10.67,10.35,10.43,1582275
2015-11-26 00:00:00+05:30,10.43,10.53,10.05,10.13,623073
2015-11-27 00:00:00+05:30,10.12,10.27,9.97,10.0,631284
2015-11-30 00:00:00+05:30,10.17,10.17,9.92,9.93,520812
2015-12-01 00:00:00+05:30,10.03,10.23,9.97,10.07,766188
2015-12-02 00:00:00+05:30,10.1,10.17,10.02,10.07,260037
2015-12-03 00:00:00+05:30,10.05,10.55,10.0,10.27,1223829
2015-12-04 00:00:00+05:30,10.18,10.45,9.97,9.97,1204248
2015-12-07 00:00:00+05:30,10.03,10.13,9.93,9.95,361230
2015-12-08 00:00:00+05:30,9.95,10.02,9.75,9.82,268176
2015-12-09 00:00:00+05:30,9.85,9.85,9.58,9.63,361290
2015-12-10 00:00:00+05:30,9.67,9.77,9.43,9.48,490551
2015-12-11 00:00:00+05:30,9.55,9.55,9.33,9.38,411174
2015-12-14 00:00:00+05:30,9.45,9.45,9.23,9.28,415719
2015-12-15 00:00:00+05:30,9.33,9.42,9.27,9.28,317826
2015-12-16 00:00:00+05:30,9.33,9.48,9.22,9.3,326982
2015-12-17 00:00:00+05:30,9.43,9.43,9.25,9.33,279543
2015-12-18 00:00:00+05:30,9.35,9.47,9.27,9.3,321330
2015-12-21 00:00:00+05:30,9.33,9.48,9.17,9.3,822507
2015-12-22 00:00:00+05:30,9.43,9.43,9.25,9.27,376995
2015-12-23 00:00:00+05:30,9.48,9.48,9.3,9.32,530538
2015-12-24 00:00:00+05:30,9.43,9.43,9.32,9.32,348333
2015-12-28 00:00:00+05:30,9.4,10.63,9.33,10.02,4160514
2015-12-29 00:00:00+05:30,10.13,10.3,9.87,9.95,1101834
2015-12-30 00:00:00+05:30,10.0,10.03,9.7,9.8,433386
2015-12-31 00:00:00+05:30,9.85,9.93,9.72,9.8,285825
2016-01-01 00:00:00+05:30,9.83,10.25,9.68,10.0,1343172
2016-01-04 00:00:00+05:30,10.07,10.23,9.92,9.98,546219
2016-01-05 00:00:00+05:30,10.0,10.43,9.95,10.17,2609031
2016-01-06 00:00:00+05:30,10.33,10.83,10.17,10.57,5752533
2016-01-07 00:00:00+05:30,10.37,10.45,9.78,9.95,1818924
2016-01-08 00:00:00+05:30,10.15,10.2,9.75,9.98,877164
2016-01-11 00:00:00+05:30,9.85,10.03,9.77,9.92,714891
2016-01-12 00:00:00+05:30,10.0,10.1,9.77,9.83,393477
2016-01-13 00:00:00+05:30,9.93,9.93,9.22,9.4,1177803
2016-01-14 00:00:00+05:30,9.2,9.38,9.17,9.22,412221
2016-01-15 00:00:00+05:30,9.23,9.4,8.9,8.97,667878
2016-01-18 00:00:00+05:30,9.3,9.3,8.6,8.62,432324
2016-01-19 00:00:00+05:30,8.5,8.87,8.5,8.75,222066
2016-01-20 00:00:00+05:30,8.55,8.67,7.92,7.98,704556
2016-01-21 00:00:00+05:30,8.25,8.53,8.08,8.18,294210
2016-01-22 00:00:00+05:30,8.57,8.57,7.83,7.98,866907
2016-01-25 00:00:00+05:30,8.15,8.25,7.95,7.98,487830
2016-01-27 00:00:00+05:30,8.13,8.13,7.9,7.98,391317
2016-01-28 00:00:00+05:30,8.03,8.07,7.97,8.0,456804
2016-01-29 00:00:00+05:30,8.02,8.17,7.92,8.0,686886
2016-02-01 00:00:00+05:30,8.0,8.17,7.97,8.02,1147398
2016-02-02 00:00:00+05:30,8.05,8.1,7.83,7.9,452970
2016-02-03 00:00:00+05:30,7.83,7.83,7.45,7.58,418521
2016-02-04 00:00:00+05:30,7.82,7.82,7.53,7.73,435240
2016-02-05 00:00:00+05:30,7.72,8.45,7.6,8.17,513189
2016-02-08 00:00:00+05:30,8.3,8.3,7.97,8.0,609141
2016-02-09 00:00:00+05:30,8.0,8.15,7.85,8.03,233922
2016-02-10 00:00:00+05:30,8.13,8.15,7.92,7.95,546003
2016-02-11 00:00:00+05:30,7.77,7.83,7.0,7.33,906408
2016-02-12 00:00:00+05:30,7.33,7.77,7.33,7.65,1091988
2016-02-15 00:00:00+05:30,7.73,8.07,7.65,8.0,606216
2016-02-16 00:00:00+05:30,7.93,8.12,6.83,7.47,1425966
2016-02-17 00:00:00+05:30,7.45,7.95,7.18,7.88,640026
2016-02-18 00:00:00+05:30,7.9,8.02,7.73,7.98,694119
2016-02-19 00:00:00+05:30,8.03,8.53,7.87,8.0,1110666
2016-02-22 00:00:00+05:30,8.0,8.2,7.9,7.98,864810
2016-02-23 00:00:00+05:30,8.0,8.08,7.95,7.97,161631
2016-02-24 00:00:00+05:30,7.95,8.02,7.9,7.97,1185723
2016-02-25 00:00:00+05:30,7.95,8.08,7.93,8.03,165468
2016-02-26 00:00:00+05:30,8.05,8.15,7.97,8.0,663978
2016-02-29 00:00:00+05:30,7.97,8.0,7.9,7.93,332973
2016-03-01 00:00:00+05:30,8.0,8.4,8.0,8.28,208503
2016-03-02 00:00:00+05:30,8.32,8.45,8.25,8.27,957963
2016-03-03 00:00:00+05:30,8.28,8.37,8.27,8.28,345957
2016-03-04 00:00:00+05:30,8.35,8.37,8.3,8.3,663090
2016-03-08 00:00:00+05:30,8.48,9.07,8.33,8.68,790281
2016-03-09 00:00:00+05:30,8.67,9.27,8.5,9.07,637080
2016-03-10 00:00:00+05:30,9.25,9.4,9.07,9.18,1331766
2016-03-11 00:00:00+05:30,9.2,9.73,9.13,9.4,896709
2016-03-14 00:00:00+05:30,9.58,9.58,9.27,9.3,335508
2016-03-15 00:00:00+05:30,9.33,9.37,9.25,9.27,242541
2016-03-16 00:00:00+05:30,9.33,9.45,9.27,9.35,336834
2016-03-17 00:00:00+05:30,9.42,9.73,9.42,9.5,697623
2016-03-18 00:00:00+05:30,9.45,9.67,9.37,9.52,928935
2016-03-21 00:00:00+05:30,9.47,10.13,9.47,9.95,1464414
2016-03-22 00:00:00+05:30,10.03,10.15,9.92,10.07,689583
2016-03-23 00:00:00+05:30,10.05,10.92,10.0,10.75,11011200
2016-03-28 00:00:00+05:30,10.83,11.07,10.48,10.63,1624947
2016-03-29 00:00:00+05:30,10.73,10.73,9.9,10.0,3369123
2016-03-30 00:00:00+05:30,10.03,10.8,10.03,10.72,1908996
2016-03-31 00:00:00+05:30,10.73,11.18,10.5,10.95,1726383
2016-04-01 00:00:00+05:30,10.85,10.9,10.72,10.8,497874
2016-04-04 00:00:00+05:30,10.92,10.92,10.17,10.43,996636
2016-04-05 00:00:00+05:30,10.53,10.53,9.8,9.97,1562799
2016-04-06 00:00:00+05:30,10.05,10.35,10.0,10.25,483210
2016-04-07 00:00:00+05:30,10.18,10.3,9.93,10.0,1285554
2016-04-08 00:00:00+05:30,9.93,10.27,9.82,10.1,475413
2016-04-11 00:00:00+05:30,10.17,10.18,9.93,9.97,508413
2016-04-12 00:00:00+05:30,10.07,10.1,9.83,9.87,538989
2016-04-13 00:00:00+05:30,10.0,10.17,9.87,9.93,502506
2016-04-18 00:00:00+05:30,9.93,10.27,9.82,9.92,477150
2016-04-20 00:00:00+05:30,10.05,10.07,9.5,9.7,3784116
2016-04-21 00:00:00+05:30,9.8,9.98,9.6,9.75,7017024
2016-04-22 00:00:00+05:30,9.93,10.42,9.68,10.17,10589970
2016-04-25 00:00:00+05:30,10.32,10.32,9.6,9.88,12038532
2016-04-26 00:00:00+05:30,9.88,9.88,9.63,9.72,4062771
2016-04-27 00:00:00+05:30,9.77,10.1,9.58,10.02,2717937
2016-04-28 00:00:00+05:30,9.93,9.93,9.33,9.53,4083315
2016-04-29 00:00:00+05:30,9.55,9.7,9.38,9.52,443112
2016-05-02 00:00:00+05:30,9.58,9.6,8.97,9.03,1757886
2016-05-03 00:00:00+05:30,9.03,9.17,8.7,8.77,1106622
2016-05-04 00:00:00+05:30,8.77,8.77,8.2,8.28,1012494
2016-05-05 00:00:00+05:30,8.35,8.37,7.87,8.0,1020786
2016-05-06 00:00:00+05:30,8.0,8.17,7.9,7.98,675138
2016-05-09 00:00:00+05:30,8.07,8.3,7.85,7.98,672366
2016-05-10 00:00:00+05:30,8.12,8.25,7.57,7.65,1247721
2016-05-11 00:00:00+05:30,7.65,8.0,7.52,7.97,1052328
2016-05-12 00:00:00+05:30,8.07,8.17,7.87,7.95,593205
2016-05-13 00:00:00+05:30,8.07,8.07,7.73,7.8,362310
2016-05-16 00:00:00+05:30,7.83,7.93,7.65,7.75,351213
2016-05-17 00:00:00+05:30,7.83,7.98,7.72,7.75,377904
2016-05-18 00:00:00+05:30,7.75,7.82,7.7,7.75,246549
2016-05-19 00:00:00+05:30,7.78,7.8,7.65,7.68,277179
2016-05-20 00:00:00+05:30,7.82,7.82,7.42,7.48,579852
2016-05-23 00:00:00+05:30,7.57,7.95,7.25,7.3,1095939
2016-05-24 00:00:00+05:30,7.35,7.47,7.23,7.37,542409
2016-05-25 00:00:00+05:30,6.65,7.8,5.93,7.55,8516820
2016-05-26 00:00:00+05:30,7.83,8.03,7.62,7.77,4344735
2016-05-27 00:00:00+05:30,7.9,7.9,7.33,7.4,622635
2016-05-30 00:00:00+05:30,7.42,7.77,7.27,7.33,708798
2016-05-31 00:00:00+05:30,7.33,7.57,6.72,7.35,5488422
2016-06-01 00:00:00+05:30,7.13,7.43,7.02,7.18,989700
2016-06-02 00:00:00+05:30,7.13,7.48,7.02,7.33,2544696
2016-06-03 00:00:00+05:30,7.42,7.63,6.92,7.07,1825731
2016-06-06 00:00:00+05:30,7.2,7.2,6.88,7.02,906207
2016-06-07 00:00:00+05:30,7.02,7.13,6.83,6.92,1230312
2016-06-08 00:00:00+05:30,7.0,7.0,6.6,6.73,1579047
2016-06-09 00:00:00+05:30,6.73,6.87,6.67,6.78,627924
2016-06-10 00:00:00+05:30,6.8,7.0,6.75,6.82,2620302
2016-06-13 00:00:00+05:30,6.83,6.93,6.75,6.85,291879
2016-06-14 00:00:00+05:30,6.92,7.0,6.83,6.97,1478325
2016-06-15 00:00:00+05:30,7.0,7.25,6.93,7.15,1823352
2016-06-16 00:00:00+05:30,7.17,7.45,7.0,7.07,2314641
2016-06-17 00:00:00+05:30,7.12,7.25,7.0,7.07,1077315
2016-06-20 00:00:00+05:30,6.97,7.67,6.93,7.35,1842663
2016-06-21 00:00:00+05:30,7.43,7.9,7.15,7.28,2437155
2016-06-22 00:00:00+05:30,7.25,7.45,7.17,7.18,1055670
2016-06-23 00:00:00+05:30,7.25,7.37,7.05,7.27,873006
2016-06-24 00:00:00+05:30,6.98,6.98,6.58,6.92,1126572
2016-06-27 00:00:00+05:30,6.88,7.23,6.88,6.98,518964
2016-06-28 00:00:00+05:30,7.05,7.28,6.93,7.17,1715202
2016-06-29 00:00:00+05:30,7.22,7.7,7.17,7.65,3357114
2016-06-30 00:00:00+05:30,7.65,7.98,7.43,7.5,1861770
2016-07-01 00:00:00+05:30,7.58,7.77,7.38,7.42,1047774
2016-07-04 00:00:00+05:30,7.57,7.63,7.35,7.38,1041801
2016-07-05 00:00:00+05:30,7.35,7.58,7.27,7.45,601797
2016-07-07 00:00:00+05:30,7.42,7.65,7.33,7.6,1847847
2016-07-08 00:00:00+05:30,7.65,7.65,7.37,7.43,504000
2016-07-11 00:00:00+05:30,7.52,7.83,7.52,7.78,2394096
2016-07-12 00:00:00+05:30,7.75,7.98,7.62,7.67,925485
2016-07-13 00:00:00+05:30,7.3,7.98,7.08,7.72,3809028
2016-07-14 00:00:00+05:30,7.72,7.85,7.52,7.78,2141184
2016-07-15 00:00:00+05:30,7.77,7.9,7.5,7.63,780693
2016-07-18 00:00:00+05:30,7.68,7.75,7.37,7.53,1800471
2016-07-19 00:00:00+05:30,7.45,7.63,7.35,7.4,940008
2016-07-20 00:00:00+05:30,7.37,7.57,7.35,7.48,716511
2016-07-21 00:00:00+05:30,7.48,7.58,7.33,7.38,581277
2016-07-22 00:00:00+05:30,7.38,7.83,7.38,7.65,2457780
2016-07-25 00:00:00+05:30,7.82,8.4,7.58,8.1,9050007
2016-07-26 00:00:00+05:30,8.12,8.3,6.63,8.02,2744478
2016-07-27 00:00:00+05:30,8.0,8.27,7.83,8.05,1511934
2016-07-28 00:00:00+05:30,8.03,8.17,7.73,7.87,1068948
2016-07-29 00:00:00+05:30,7.87,7.97,7.75,7.85,991623
2016-08-01 00:00:00+05:30,7.83,7.98,7.73,7.92,1131051
2016-08-02 00:00:00+05:30,7.88,7.92,7.52,7.6,721956
2016-08-03 00:00:00+05:30,7.57,7.8,7.47,7.65,780090
2016-08-04 00:00:00+05:30,7.68,7.92,7.52,7.62,658647
2016-08-05 00:00:00+05:30,7.67,7.93,7.55,7.87,2632482
2016-08-08 00:00:00+05:30,7.78,7.98,7.75,7.93,829305
2016-08-09 00:00:00+05:30,7.88,7.98,7.73,7.93,1732404
2016-08-10 00:00:00+05:30,7.92,8.02,7.68,7.73,695160
2016-08-11 00:00:00+05:30,7.75,7.83,7.62,7.73,616533
2016-08-12 00:00:00+05:30,7.75,7.95,7.58,7.67,700941
2016-08-16 00:00:00+05:30,7.65,7.7,7.2,7.42,1108836
2016-08-17 00:00:00+05:30,7.45,7.63,7.2,7.3,1338405
2016-08-18 00:00:00+05:30,7.5,7.93,6.42,7.3,18490101
2016-08-19 00:00:00+05:30,7.42,7.42,7.1,7.22,1857951
2016-08-22 00:00:00+05:30,7.33,7.38,7.0,7.08,2319300
2016-08-23 00:00:00+05:30,7.08,7.18,6.75,6.85,1160916
2016-08-24 00:00:00+05:30,6.88,7.17,6.87,6.9,1529124
2016-08-25 00:00:00+05:30,7.15,7.15,6.9,6.92,541218
2016-08-26 00:00:00+05:30,6.97,7.08,6.8,6.87,552786
2016-08-29 00:00:00+05:30,6.83,6.87,6.62,6.68,999570
2016-08-30 00:00:00+05:30,6.78,6.93,6.67,6.72,647622
2016-08-31 00:00:00+05:30,6.73,6.87,6.68,6.77,842433
2016-09-01 00:00:00+05:30,6.68,6.82,6.35,6.45,1795299
2016-09-02 00:00:00+05:30,6.53,6.93,6.32,6.8,2978427
2016-09-06 00:00:00+05:30,6.8,7.07,6.67,6.95,1673073
2016-09-07 00:00:00+05:30,6.95,7.08,6.82,6.83,665640
2016-09-08 00:00:00+05:30,6.83,7.07,6.73,6.98,1589619
2016-09-09 00:00:00+05:30,7.07,7.32,7.02,7.13,2598357
2016-09-12 00:00:00+05:30,6.97,7.0,6.75,6.85,567162
2016-09-14 00:00:00+05:30,6.9,7.13,6.78,6.98,724578
2016-09-15 00:00:00+05:30,7.03,7.2,6.83,6.87,749526
2016-09-16 00:00:00+05:30,6.92,7.12,6.77,6.8,621243
2016-09-19 00:00:00+05:30,6.83,6.93,6.77,6.82,850920
2016-09-20 00:00:00+05:30,6.82,7.07,6.73,6.97,2023350
2016-09-21 00:00:00+05:30,6.9,7.12,6.78,6.88,1220970
2016-09-22 00:00:00+05:30,6.97,7.0,6.8,6.83,1310217
2016-09-23 00:00:00+05:30,6.9,6.98,6.82,6.88,1481949
2016-09-26 00:00:00+05:30,6.85,7.05,6.83,6.88,1274382
2016-09-27 00:00:00+05:30,6.93,7.08,6.9,7.02,1648995
2016-09-28 00:00:00+05:30,7.0,7.47,6.98,7.42,2931579
2016-09-29 00:00:00+05:30,7.4,7.6,6.68,6.77,2019597
2016-09-30 00:00:00+05:30,6.78,7.15,6.77,6.95,1271178
2016-10-03 00:00:00+05:30,7.02,7.38,6.98,7.28,1312371
2016-10-04 00:00:00+05:30,7.5,7.52,7.25,7.28,2494755
2016-10-05 00:00:00+05:30,7.28,7.42,7.23,7.3,298998
2016-10-06 00:00:00+05:30,7.33,8.2,7.32,7.9,7048560
2016-10-07 00:00:00+05:30,7.92,8.08,7.73,7.85,1278303
2016-10-10 00:00:00+05:30,7.85,8.25,7.85,7.98,1818279
2016-10-13 00:00:00+05:30,7.88,7.92,7.5,7.72,789414
2016-10-14 00:00:00+05:30,7.85,7.97,7.65,7.77,1535973
2016-10-17 00:00:00+05:30,7.83,7.9,7.75,7.82,759366
2016-10-18 00:00:00+05:30,7.87,8.13,7.78,8.0,1155465
2016-10-19 00:00:00+05:30,7.98,8.07,7.85,7.93,479448
2016-10-20 00:00:00+05:30,8.05,8.05,7.82,7.88,897945
2016-10-21 00:00:00+05:30,7.92,7.98,7.77,7.78,852426
2016-10-24 00:00:00+05:30,7.85,7.88,7.77,7.83,208635
2016-10-25 00:00:00+05:30,7.92,7.92,7.68,7.82,458307
2016-10-26 00:00:00+05:30,7.82,7.82,7.68,7.7,580170
2016-10-27 00:00:00+05:30,7.67,7.82,7.53,7.58,537768
2016-10-28 00:00:00+05:30,7.67,7.72,7.57,7.62,691221
2016-10-30 00:00:00+05:30,7.77,7.83,7.6,7.68,245322
2016-11-01 00:00:00+05:30,7.68,8.0,7.6,7.73,834537
2016-11-02 00:00:00+05:30,7.75,7.77,7.62,7.63,569175
2016-11-03 00:00:00+05:30,7.62,7.92,7.55,7.62,1212840
2016-11-04 00:00:00+05:30,7.63,7.73,7.45,7.47,473481
2016-11-07 00:00:00+05:30,7.43,7.7,7.43,7.53,859476
2016-11-08 00:00:00+05:30,7.62,7.7,7.57,7.62,762348
2016-11-09 00:00:00+05:30,6.67,7.32,6.37,7.18,944250
2016-11-10 00:00:00+05:30,7.33,7.65,7.33,7.45,688188
2016-11-11 00:00:00+05:30,7.47,7.47,7.08,7.1,577179
2016-11-15 00:00:00+05:30,7.1,7.23,6.67,6.78,411285
2016-11-16 00:00:00+05:30,6.92,6.97,6.6,6.75,560412
2016-11-17 00:00:00+05:30,6.7,6.92,6.7,6.77,988953
2016-11-18 00:00:00+05:30,6.87,6.92,6.6,6.7,993861
2016-11-21 00:00:00+05:30,6.8,6.83,6.37,6.48,691362
2016-11-22 00:00:00+05:30,6.63,6.63,6.27,6.35,1462065
2016-11-23 00:00:00+05:30,6.47,6.47,6.22,6.35,1373583
2016-11-24 00:00:00+05:30,6.37,6.8,6.27,6.5,1327680
2016-11-25 00:00:00+05:30,6.53,6.73,6.5,6.67,1565082
2016-11-28 00:00:00+05:30,6.58,6.78,6.58,6.67,1564224
2016-11-29 00:00:00+05:30,6.67,6.9,6.67,6.7,1420749
2016-11-30 00:00:00+05:30,6.78,6.9,6.68,6.88,1601829
2016-12-01 00:00:00+05:30,6.88,6.98,6.5,6.62,1120926
2016-12-02 00:00:00+05:30,6.63,6.67,6.5,6.6,1057218
2016-12-05 00:00:00+05:30,6.63,6.78,6.53,6.6,1216944
2016-12-06 00:00:00+05:30,6.67,6.68,6.58,6.62,976386
2016-12-07 00:00:00+05:30,6.65,6.67,6.43,6.45,1016169
2016-12-08 00:00:00+05:30,6.58,6.63,6.5,6.52,915093
2016-12-09 00:00:00+05:30,6.57,6.62,6.5,6.57,934125
2016-12-12 00:00:00+05:30,6.6,6.62,6.52,6.57,878106
2016-12-13 00:00:00+05:30,6.6,6.82,6.57,6.68,1178544
2016-12-14 00:00:00+05:30,6.72,6.73,6.53,6.57,1345512
2016-12-15 00:00:00+05:30,6.53,6.73,6.5,6.55,1136676
2016-12-16 00:00:00+05:30,6.58,6.62,6.52,6.58,1182030
2016-12-19 00:00:00+05:30,6.57,6.73,6.47,6.53,1330956
2016-12-20 00:00:00+05:30,6.53,6.62,6.3,6.38,1052169
2016-12-21 00:00:00+05:30,6.5,6.52,6.37,6.38,1731936
2016-12-22 00:00:00+05:30,6.33,6.47,6.32,6.37,1364253
