datetime,open,high,low,close,volume
2013-02-27 00:00:00+05:30,49.49,50.5,49.11,49.97,3507329
2013-02-28 00:00:00+05:30,50.6,50.6,48.44,49.33,4337219
2013-03-01 00:00:00+05:30,49.09,49.49,48.71,48.99,2551959
2013-03-04 00:00:00+05:30,48.13,49.16,48.13,48.89,3364549
2013-03-05 00:00:00+05:30,48.35,49.37,48.35,49.03,6429479
2013-03-06 00:00:00+05:30,49.24,50.5,49.24,49.68,4202789
2013-03-07 00:00:00+05:30,49.89,49.89,48.71,49.0,3009189
2013-03-08 00:00:00+05:30,49.01,49.87,49.01,49.33,2985819
2013-03-11 00:00:00+05:30,49.55,50.29,49.42,49.62,3667779
2013-03-12 00:00:00+05:30,49.63,49.98,49.04,49.23,1444289
2013-03-13 00:00:00+05:30,48.99,49.2,48.18,48.42,3341499
2013-03-14 00:00:00+05:30,48.37,49.67,47.91,49.06,5076709
2013-03-15 00:00:00+05:30,49.27,49.67,48.69,48.99,8302609
2013-03-18 00:00:00+05:30,48.51,49.19,48.45,48.66,1294309
2013-03-19 00:00:00+05:30,48.27,49.15,47.95,48.72,4452709
2013-03-20 00:00:00+05:30,48.16,48.6,47.75,48.09,2177739
2013-03-21 00:00:00+05:30,48.09,48.77,46.76,47.08,2562699
2013-03-22 00:00:00+05:30,47.0,48.49,46.31,48.27,3609819
2013-03-25 00:00:00+05:30,48.51,49.14,47.61,48.31,2753259
2013-03-26 00:00:00+05:30,48.38,49.09,47.72,48.6,2618419
2013-03-28 00:00:00+05:30,48.85,48.85,48.0,48.07,2629539
2013-04-01 00:00:00+05:30,48.4,49.2,48.0,48.45,1633739
2013-04-02 00:00:00+05:30,48.88,49.14,48.6,48.82,1994549
2013-04-03 00:00:00+05:30,48.82,49.9,48.0,48.08,2423269
2013-04-04 00:00:00+05:30,47.6,48.16,47.22,47.46,1333799
2013-04-05 00:00:00+05:30,47.46,48.1,46.2,46.53,3051749
2013-04-08 00:00:00+05:30,46.6,46.81,44.07,44.56,5586899
2013-04-09 00:00:00+05:30,44.73,45.31,44.18,44.42,3561609
2013-04-10 00:00:00+05:30,44.46,45.0,43.36,44.78,3896659
2013-04-11 00:00:00+05:30,44.9,45.09,44.05,44.51,5699009
2013-04-12 00:00:00+05:30,44.25,44.64,44.0,44.07,4585469
2013-04-15 00:00:00+05:30,44.1,44.4,40.59,41.9,21841759
2013-04-16 00:00:00+05:30,42.01,44.17,41.66,43.88,8067169
2013-04-17 00:00:00+05:30,44.38,45.85,43.45,43.65,7936919
2013-04-18 00:00:00+05:30,43.71,45.51,43.5,45.22,5765729
2013-04-22 00:00:00+05:30,45.0,46.6,44.61,46.37,7070539
2013-04-23 00:00:00+05:30,46.4,46.41,44.32,44.99,6690399
2013-04-25 00:00:00+05:30,45.65,45.65,44.4,45.35,8629169
2013-04-26 00:00:00+05:30,45.4,46.5,45.0,46.15,3279109
2013-04-29 00:00:00+05:30,45.1,45.19,43.5,44.86,6951879
2013-04-30 00:00:00+05:30,45.0,45.95,43.92,45.65,9080619
2013-05-02 00:00:00+05:30,45.65,46.0,44.81,45.18,5731419
2013-05-03 00:00:00+05:30,45.3,45.3,44.45,44.74,4123699
2013-05-06 00:00:00+05:30,44.47,45.03,44.1,44.81,2994619
2013-05-07 00:00:00+05:30,45.77,45.77,44.02,45.17,3988959
2013-05-08 00:00:00+05:30,44.71,45.35,44.71,45.08,5435169
2013-05-09 00:00:00+05:30,45.03,45.67,44.46,44.73,9516219
2013-05-10 00:00:00+05:30,44.6,46.0,44.21,45.6,3379459
2013-05-11 00:00:00+05:30,45.67,45.8,45.46,45.55,155009
2013-05-13 00:00:00+05:30,45.5,45.7,44.46,44.65,1699899
2013-05-14 00:00:00+05:30,44.5,46.01,44.5,45.75,2554069
2013-05-15 00:00:00+05:30,45.8,47.9,45.8,47.77,6767159
2013-05-16 00:00:00+05:30,47.8,48.44,47.1,48.04,4587699
2013-05-17 00:00:00+05:30,47.72,48.6,47.23,47.66,4490679
2013-05-20 00:00:00+05:30,48.0,48.27,46.72,46.9,2925979
2013-05-21 00:00:00+05:30,46.8,47.58,46.5,46.95,3333619
2013-05-22 00:00:00+05:30,47.0,47.5,46.23,46.38,1831019
2013-05-23 00:00:00+05:30,46.29,46.29,44.26,44.94,4088969
2013-05-24 00:00:00+05:30,44.91,45.7,44.5,45.09,1640039
2013-05-27 00:00:00+05:30,45.1,45.8,44.8,45.64,2067199
2013-05-28 00:00:00+05:30,45.23,46.42,45.21,45.42,1033679
2013-05-29 00:00:00+05:30,45.25,45.6,44.82,44.93,4135869
2013-05-30 00:00:00+05:30,44.52,45.98,44.52,45.09,6516199
2013-05-31 00:00:00+05:30,44.71,45.55,44.6,45.04,2780479
2013-06-03 00:00:00+05:30,45.01,46.1,44.53,45.85,2884919
2013-06-04 00:00:00+05:30,45.9,47.0,45.4,45.76,2581279
2013-06-05 00:00:00+05:30,45.74,46.0,45.11,45.9,835409
2013-06-06 00:00:00+05:30,45.61,46.2,45.21,45.29,2124919
2013-06-07 00:00:00+05:30,44.81,45.52,44.62,44.92,3814219
2013-06-10 00:00:00+05:30,45.09,45.29,43.35,44.23,14517659
2013-06-11 00:00:00+05:30,43.68,44.18,42.11,42.43,13602009
2013-06-12 00:00:00+05:30,42.4,42.97,41.83,42.27,13218209
2013-06-13 00:00:00+05:30,42.2,42.74,41.02,42.18,8799549
2013-06-14 00:00:00+05:30,42.1,43.2,42.07,42.42,6918949
2013-06-17 00:00:00+05:30,42.51,43.48,42.41,43.22,2237849
2013-06-18 00:00:00+05:30,43.0,43.75,42.96,43.46,3543329
2013-06-19 00:00:00+05:30,43.8,44.6,43.34,44.23,4311009
2013-06-20 00:00:00+05:30,43.8,43.8,42.85,43.03,5909059
2013-06-21 00:00:00+05:30,43.0,43.0,41.44,41.61,2219099
2013-06-24 00:00:00+05:30,41.4,41.55,39.5,40.07,4592339
2013-06-25 00:00:00+05:30,40.3,41.97,39.01,40.99,3484479
2013-06-26 00:00:00+05:30,41.55,41.55,40.0,40.3,2892899
2013-06-27 00:00:00+05:30,40.54,41.2,39.0,39.84,8132039
2013-06-28 00:00:00+05:30,40.21,41.2,40.21,40.93,1936509
2013-07-01 00:00:00+05:30,40.91,42.1,40.74,41.76,2525079
2013-07-02 00:00:00+05:30,41.76,42.44,41.22,41.51,2635679
2013-07-03 00:00:00+05:30,41.21,41.26,39.83,40.09,3444219
2013-07-04 00:00:00+05:30,40.12,41.0,39.43,40.05,3429309
2013-07-05 00:00:00+05:30,40.24,40.48,39.54,39.63,2780129
2013-07-08 00:00:00+05:30,39.6,40.0,38.41,39.71,3245989
2013-07-09 00:00:00+05:30,39.24,40.06,38.82,39.81,2460699
2013-07-10 00:00:00+05:30,39.82,40.6,39.13,39.57,1798799
2013-07-11 00:00:00+05:30,40.12,40.9,40.0,40.08,3405809
2013-07-12 00:00:00+05:30,40.1,40.56,39.43,39.59,11492159
2013-07-15 00:00:00+05:30,39.5,40.25,39.5,39.89,4068409
2013-07-16 00:00:00+05:30,39.52,39.53,38.4,38.56,2055309
2013-07-17 00:00:00+05:30,38.31,38.4,36.57,36.8,4969579
2013-07-18 00:00:00+05:30,36.85,38.15,36.22,37.93,2698079
2013-07-19 00:00:00+05:30,38.18,38.96,37.51,38.22,4115939
2013-07-22 00:00:00+05:30,37.5,38.35,36.26,38.02,5482789
2013-07-23 00:00:00+05:30,38.02,38.41,37.71,37.84,1348639
2013-07-24 00:00:00+05:30,37.51,37.51,34.72,34.91,4947259
2013-07-25 00:00:00+05:30,34.61,35.43,34.2,34.76,4466409
2013-07-26 00:00:00+05:30,34.91,35.1,33.46,34.77,6175919
2013-07-29 00:00:00+05:30,34.7,34.78,33.81,34.0,3259149
2013-07-30 00:00:00+05:30,34.0,34.4,33.5,33.72,2634799
2013-07-31 00:00:00+05:30,33.98,35.45,32.15,34.97,4456549
2013-08-01 00:00:00+05:30,35.0,35.58,33.9,34.76,2180499
2013-08-02 00:00:00+05:30,35.1,35.49,34.4,34.95,3070829
2013-08-05 00:00:00+05:30,34.63,36.2,34.04,35.65,1660499
2013-08-06 00:00:00+05:30,35.3,35.6,33.62,33.9,2497319
2013-08-07 00:00:00+05:30,34.23,34.39,33.06,33.34,3062819
2013-08-08 00:00:00+05:30,33.12,33.7,31.61,31.8,5668549
2013-08-12 00:00:00+05:30,32.2,33.4,30.86,33.07,3747549
2013-08-13 00:00:00+05:30,32.9,34.49,32.35,34.14,4958809
2013-08-14 00:00:00+05:30,34.4,34.58,32.62,32.81,2981769
2013-08-16 00:00:00+05:30,32.74,33.0,30.36,31.01,5219689
2013-08-19 00:00:00+05:30,31.0,31.67,29.43,29.58,5281829
2013-08-20 00:00:00+05:30,29.4,30.02,28.11,29.7,5748979
2013-08-21 00:00:00+05:30,31.0,32.4,28.03,28.69,5797109
2013-08-22 00:00:00+05:30,27.81,28.2,27.18,27.74,5073239
2013-08-23 00:00:00+05:30,27.49,28.99,27.03,28.56,6900309
2013-08-26 00:00:00+05:30,28.63,29.5,28.14,28.76,2026789
2013-08-27 00:00:00+05:30,28.39,28.48,26.51,26.74,3317179
2013-08-28 00:00:00+05:30,26.29,26.29,23.9,25.73,10538529
2013-08-29 00:00:00+05:30,25.83,27.77,25.13,27.02,6628609
2013-08-30 00:00:00+05:30,26.98,27.4,25.35,25.62,10796149
2013-09-02 00:00:00+05:30,25.77,26.39,24.57,24.81,9427669
2013-09-03 00:00:00+05:30,24.97,25.07,22.71,23.01,10419839
2013-09-04 00:00:00+05:30,23.0,24.66,22.32,24.42,7963469
2013-09-05 00:00:00+05:30,25.33,27.9,25.33,27.46,19781309
2013-09-06 00:00:00+05:30,27.79,28.64,26.55,28.08,7942489
2013-09-10 00:00:00+05:30,29.0,29.49,28.3,28.63,6118339
2013-09-11 00:00:00+05:30,28.59,30.08,27.87,29.86,8926459
2013-09-12 00:00:00+05:30,30.0,30.29,28.9,29.66,7606459
2013-09-13 00:00:00+05:30,29.4,30.55,29.3,30.07,5204909
2013-09-16 00:00:00+05:30,30.69,31.32,29.16,30.11,4937639
2013-09-17 00:00:00+05:30,30.13,30.22,29.41,29.59,2197199
2013-09-18 00:00:00+05:30,29.62,30.0,29.11,29.57,5331829
2013-09-19 00:00:00+05:30,31.39,32.04,31.0,31.64,12021939
2013-09-20 00:00:00+05:30,31.9,32.2,28.84,30.53,12018299
2013-09-23 00:00:00+05:30,30.14,30.49,29.0,29.61,5388169
2013-09-24 00:00:00+05:30,29.5,30.34,29.0,30.02,4714879
2013-09-25 00:00:00+05:30,30.11,30.28,29.12,30.01,4820519
2013-09-26 00:00:00+05:30,29.8,30.6,29.4,30.05,7539339
2013-09-27 00:00:00+05:30,29.77,30.3,29.43,29.63,3619339
2013-09-30 00:00:00+05:30,29.43,29.68,28.15,28.46,4377179
2013-10-01 00:00:00+05:30,28.14,29.24,27.83,28.56,5623499
2013-10-03 00:00:00+05:30,28.65,29.38,28.62,29.09,7785729
2013-10-04 00:00:00+05:30,28.78,29.5,28.6,28.92,3685069
2013-10-07 00:00:00+05:30,28.9,29.23,28.5,29.13,2551149
2013-10-08 00:00:00+05:30,30.3,30.4,29.22,29.39,4814319
2013-10-09 00:00:00+05:30,29.3,30.43,28.83,30.3,4043999
2013-10-10 00:00:00+05:30,30.3,31.4,30.25,31.28,7270139
2013-10-11 00:00:00+05:30,31.7,33.1,31.32,32.62,9799459
2013-10-14 00:00:00+05:30,32.6,34.99,32.6,34.77,10083379
2013-10-15 00:00:00+05:30,34.99,35.56,33.25,33.47,7842529
2013-10-17 00:00:00+05:30,34.45,35.8,33.53,34.38,6472970
2013-10-18 00:00:00+05:30,34.8,35.95,34.63,35.68,6069636
2013-10-21 00:00:00+05:30,36.25,42.5,36.25,39.2,29875016
2013-10-22 00:00:00+05:30,39.5,40.0,38.58,39.45,8367090
2013-10-23 00:00:00+05:30,39.65,40.13,38.5,39.18,4785602
2013-10-24 00:00:00+05:30,39.9,41.7,38.88,41.08,19220878
2013-10-25 00:00:00+05:30,41.6,41.85,39.78,40.15,9602326
2013-10-28 00:00:00+05:30,40.15,40.45,37.6,38.15,5065530
2013-10-29 00:00:00+05:30,38.15,40.38,37.63,39.9,9048440
2013-10-30 00:00:00+05:30,40.0,40.58,38.83,39.88,5684548
2013-10-31 00:00:00+05:30,39.65,41.38,39.5,41.05,7287522
2013-11-01 00:00:00+05:30,41.15,42.38,40.88,41.45,8725052
2013-11-03 00:00:00+05:30,41.5,42.18,41.5,41.73,1282714
2013-11-05 00:00:00+05:30,41.63,43.25,40.55,42.73,10950644
2013-11-06 00:00:00+05:30,43.0,43.25,40.25,40.65,6692172
2013-11-07 00:00:00+05:30,41.25,42.95,39.08,39.43,15076352
2013-11-08 00:00:00+05:30,39.5,39.88,38.5,39.03,6516364
2013-11-11 00:00:00+05:30,39.0,39.35,38.03,38.15,3979892
2013-11-12 00:00:00+05:30,38.15,38.8,37.25,37.4,4869306
2013-11-13 00:00:00+05:30,37.28,37.95,36.65,36.9,4593946
2013-11-14 00:00:00+05:30,37.5,38.05,37.4,37.83,3220894
2013-11-18 00:00:00+05:30,38.4,39.28,38.1,39.08,3327094
2013-11-19 00:00:00+05:30,39.08,39.38,38.58,38.75,2353396
2013-11-20 00:00:00+05:30,39.25,39.95,38.6,39.4,5080426
2013-11-21 00:00:00+05:30,38.95,39.4,38.25,38.9,3208114
2013-11-22 00:00:00+05:30,39.0,39.5,38.4,38.83,2587992
2013-11-25 00:00:00+05:30,39.13,39.7,38.88,39.53,3726858
2013-11-26 00:00:00+05:30,39.45,40.1,39.03,39.08,4007536
2013-11-27 00:00:00+05:30,38.88,39.43,38.6,38.95,1507108
2013-11-28 00:00:00+05:30,39.15,39.35,37.9,38.18,4828178
2013-11-29 00:00:00+05:30,38.25,39.7,38.25,39.43,8811850
2013-12-02 00:00:00+05:30,39.53,40.25,39.4,39.68,2652318
2013-12-03 00:00:00+05:30,39.5,39.78,39.33,39.58,1398480
2013-12-04 00:00:00+05:30,39.25,39.6,38.55,38.9,5779702
2013-12-05 00:00:00+05:30,40.1,40.25,39.05,39.18,6776616
2013-12-06 00:00:00+05:30,39.1,39.7,38.93,39.48,3599730
2013-12-09 00:00:00+05:30,40.98,41.55,40.08,41.25,8380192
2013-12-10 00:00:00+05:30,41.4,41.45,39.88,40.13,3508712
2013-12-11 00:00:00+05:30,40.03,40.5,39.5,40.28,2092784
2013-12-12 00:00:00+05:30,40.3,40.33,39.3,39.48,1398786
2013-12-13 00:00:00+05:30,39.05,39.35,38.3,38.53,3650324
2013-12-16 00:00:00+05:30,38.53,38.88,38.23,38.58,1245778
2013-12-17 00:00:00+05:30,38.98,40.2,38.63,39.2,3538448
2013-12-18 00:00:00+05:30,39.0,40.35,38.95,40.03,3550348
2013-12-19 00:00:00+05:30,40.25,40.5,39.03,39.2,1365408
2013-12-20 00:00:00+05:30,39.25,40.0,39.08,39.78,1134842
2013-12-23 00:00:00+05:30,39.93,42.33,39.75,41.83,7422180
2013-12-24 00:00:00+05:30,42.33,42.45,40.75,41.08,6067210
2013-12-26 00:00:00+05:30,41.28,43.0,41.15,42.05,8017616
2013-12-27 00:00:00+05:30,42.23,42.65,41.65,42.18,3554112
2013-12-30 00:00:00+05:30,42.48,42.53,41.1,41.25,2422672
2013-12-31 00:00:00+05:30,41.5,42.2,41.25,42.03,2061066
2014-01-01 00:00:00+05:30,42.23,43.5,42.0,43.15,6507148
2014-01-02 00:00:00+05:30,43.4,44.8,41.1,41.35,12289842
2014-01-03 00:00:00+05:30,41.3,42.38,41.08,41.98,4616388
2014-01-06 00:00:00+05:30,41.5,43.63,41.33,42.35,4175318
2014-01-07 00:00:00+05:30,42.6,42.85,40.8,41.05,5354438
2014-01-08 00:00:00+05:30,41.28,42.08,40.53,41.55,3333130
2014-01-09 00:00:00+05:30,41.9,42.48,40.75,40.88,8130772
2014-01-10 00:00:00+05:30,41.0,41.45,38.68,38.95,5870828
2014-01-13 00:00:00+05:30,39.23,40.2,39.08,39.88,5531174
2014-01-14 00:00:00+05:30,39.8,40.45,39.75,40.03,2857634
2014-01-15 00:00:00+05:30,40.15,41.03,40.15,40.95,3051458
2014-01-16 00:00:00+05:30,41.1,41.35,40.7,40.78,1901290
2014-01-17 00:00:00+05:30,40.95,41.8,39.03,39.73,15771902
2014-01-20 00:00:00+05:30,40.5,41.5,40.0,41.3,4704764
2014-01-21 00:00:00+05:30,42.5,42.83,41.5,41.75,9656476
2014-01-22 00:00:00+05:30,41.5,42.0,41.2,41.9,3016624
2014-01-23 00:00:00+05:30,41.9,42.23,41.45,41.88,3031320
2014-01-24 00:00:00+05:30,42.15,42.15,40.55,40.78,2474540
2014-01-27 00:00:00+05:30,40.0,40.4,37.6,39.93,3610734
2014-01-28 00:00:00+05:30,39.93,40.98,39.38,39.93,3077704
2014-01-29 00:00:00+05:30,40.1,40.55,39.13,39.38,3434800
2014-01-30 00:00:00+05:30,38.5,39.0,37.55,38.58,6320470
2014-01-31 00:00:00+05:30,38.6,39.85,38.55,39.63,3420182
2014-02-03 00:00:00+05:30,39.48,39.83,38.5,38.6,1582226
2014-02-04 00:00:00+05:30,38.25,39.18,37.1,38.33,5194592
2014-02-05 00:00:00+05:30,38.45,38.9,37.95,38.38,1871242
2014-02-06 00:00:00+05:30,38.58,39.05,38.03,38.45,3017934
2014-02-07 00:00:00+05:30,38.63,39.13,38.53,39.0,2255650
2014-02-10 00:00:00+05:30,38.8,39.5,38.68,39.0,3915510
2014-02-11 00:00:00+05:30,39.25,39.33,38.88,39.05,1347428
2014-02-12 00:00:00+05:30,39.25,39.35,38.68,38.8,1377620
2014-02-13 00:00:00+05:30,38.9,39.03,37.7,37.98,1351002
2014-02-14 00:00:00+05:30,38.0,38.05,36.88,37.2,4370284
2014-02-17 00:00:00+05:30,37.55,37.55,36.75,37.13,1533642
2014-02-18 00:00:00+05:30,37.33,37.55,37.0,37.15,7011492
2014-02-19 00:00:00+05:30,37.25,37.45,36.85,37.13,1447296
2014-02-20 00:00:00+05:30,36.88,36.88,36.18,36.3,2069528
2014-02-21 00:00:00+05:30,36.5,36.83,36.25,36.73,2326914
2014-02-24 00:00:00+05:30,36.65,37.05,36.35,36.88,2563128
2014-02-25 00:00:00+05:30,37.48,37.9,36.7,37.6,8092090
2014-02-26 00:00:00+05:30,37.75,37.83,37.03,37.55,7708350
2014-02-28 00:00:00+05:30,37.9,38.55,37.35,38.4,4977256
2014-03-03 00:00:00+05:30,38.05,40.38,38.05,39.83,9735596
2014-03-04 00:00:00+05:30,40.0,40.25,39.6,39.83,3837522
2014-03-05 00:00:00+05:30,40.1,40.88,39.58,40.33,3519034
2014-03-06 00:00:00+05:30,40.33,41.58,40.05,40.43,5153972
2014-03-07 00:00:00+05:30,40.85,43.0,40.5,42.13,12571216
2014-03-10 00:00:00+05:30,41.78,43.2,41.55,42.95,7149742
2014-03-11 00:00:00+05:30,43.23,44.23,42.25,42.4,7882122
2014-03-12 00:00:00+05:30,42.13,42.95,41.75,42.65,4218382
2014-03-13 00:00:00+05:30,42.68,43.38,41.33,41.7,4058974
2014-03-14 00:00:00+05:30,41.2,42.0,40.78,41.75,2195318
2014-03-18 00:00:00+05:30,41.9,43.25,41.9,42.98,5759720
2014-03-19 00:00:00+05:30,43.25,43.85,42.63,43.1,4226574
2014-03-20 00:00:00+05:30,43.08,43.1,41.9,42.05,2041116
2014-03-21 00:00:00+05:30,42.2,43.45,42.1,42.98,4941854
2014-03-22 00:00:00+05:30,43.4,45.88,43.4,45.53,11344854
2014-03-24 00:00:00+05:30,46.5,47.43,45.28,45.7,13635008
2014-03-25 00:00:00+05:30,45.48,46.25,45.1,45.75,5686852
2014-03-26 00:00:00+05:30,46.0,46.78,45.75,46.05,7057144
2014-03-27 00:00:00+05:30,46.33,48.25,46.0,47.03,17889110
2014-03-28 00:00:00+05:30,47.5,48.5,47.5,48.18,7916204
2014-03-31 00:00:00+05:30,48.5,48.88,46.65,47.88,10294986
2014-04-01 00:00:00+05:30,47.88,48.1,46.65,46.9,3742418
2014-04-02 00:00:00+05:30,47.38,48.0,46.63,47.85,9840314
2014-04-03 00:00:00+05:30,48.2,48.33,46.25,46.93,9156498
2014-04-04 00:00:00+05:30,46.9,47.38,46.3,47.2,4001544
2014-04-07 00:00:00+05:30,47.25,47.5,46.1,46.53,4620000
2014-04-09 00:00:00+05:30,46.68,49.0,46.63,48.75,7291792
2014-04-10 00:00:00+05:30,49.0,49.95,48.45,49.13,6876254
2014-04-11 00:00:00+05:30,48.4,49.0,47.83,48.68,5213878
2014-04-15 00:00:00+05:30,48.53,48.85,46.45,46.68,4497858
2014-04-16 00:00:00+05:30,46.95,47.7,45.1,45.43,6389854
2014-04-17 00:00:00+05:30,45.7,47.5,45.43,47.2,5088714
2014-04-21 00:00:00+05:30,47.4,48.05,46.35,47.9,6869678
2014-04-22 00:00:00+05:30,48.0,48.15,46.55,46.7,5090834
2014-04-23 00:00:00+05:30,46.7,47.95,46.5,47.35,10459404
2014-04-25 00:00:00+05:30,47.15,48.1,46.65,47.05,3542736
2014-04-28 00:00:00+05:30,47.05,47.68,46.28,47.38,7229528
2014-04-29 00:00:00+05:30,47.68,47.83,45.73,46.13,8552492
2014-04-30 00:00:00+05:30,47.25,47.48,43.38,45.23,15306840
2014-05-02 00:00:00+05:30,45.68,46.45,45.5,46.2,4226816
2014-05-05 00:00:00+05:30,46.18,46.9,46.15,46.45,4214588
2014-05-06 00:00:00+05:30,46.65,46.95,46.0,46.15,5631824
2014-05-07 00:00:00+05:30,46.2,46.45,45.5,45.73,2236248
2014-05-08 00:00:00+05:30,45.73,46.25,45.5,46.0,2547002
2014-05-09 00:00:00+05:30,46.0,47.88,45.8,47.65,6312224
2014-05-12 00:00:00+05:30,47.8,49.5,47.63,49.05,8677494
2014-05-13 00:00:00+05:30,50.03,52.45,49.75,51.35,13496202
2014-05-14 00:00:00+05:30,51.55,53.18,51.13,52.1,10347698
2014-05-15 00:00:00+05:30,52.2,52.7,50.5,51.18,10484902
2014-05-16 00:00:00+05:30,52.43,56.23,52.18,53.7,31039554
2014-05-19 00:00:00+05:30,54.5,58.48,54.1,57.48,22992196
2014-05-20 00:00:00+05:30,58.5,59.5,57.5,58.18,25389572
2014-05-21 00:00:00+05:30,58.95,60.43,57.83,59.58,18076970
2014-05-22 00:00:00+05:30,60.43,62.75,59.65,62.3,21608430
2014-05-23 00:00:00+05:30,62.48,63.65,60.88,63.2,18387942
2014-05-26 00:00:00+05:30,64.1,64.65,57.18,60.28,14034166
2014-05-27 00:00:00+05:30,60.5,61.35,57.58,59.08,6533324
2014-05-28 00:00:00+05:30,59.58,60.0,58.1,58.38,3801098
2014-05-29 00:00:00+05:30,58.0,59.9,57.35,57.95,6430970
2014-05-30 00:00:00+05:30,58.5,59.1,57.15,58.15,5087302
2014-06-02 00:00:00+05:30,58.95,59.43,58.05,58.9,9167964
2014-06-03 00:00:00+05:30,58.95,59.8,57.55,57.93,8808352
2014-06-04 00:00:00+05:30,57.93,61.5,57.68,61.15,15716814
2014-06-05 00:00:00+05:30,61.98,62.63,59.85,61.03,16405532
2014-06-06 00:00:00+05:30,61.85,63.83,60.1,63.35,15476530
2014-06-09 00:00:00+05:30,64.38,64.65,62.8,63.75,11227152
2014-06-10 00:00:00+05:30,63.75,64.2,61.38,62.78,8772916
2014-06-11 00:00:00+05:30,62.83,66.1,61.5,63.15,17756280
2014-06-12 00:00:00+05:30,63.5,65.0,61.75,63.2,10143392
2014-06-13 00:00:00+05:30,63.6,64.4,60.4,61.4,8319160
2014-06-16 00:00:00+05:30,60.85,61.2,57.5,59.55,14293972
2014-06-17 00:00:00+05:30,59.25,62.85,58.85,62.55,14450536
2014-06-18 00:00:00+05:30,62.85,64.58,61.45,63.23,15759490
2014-06-19 00:00:00+05:30,63.75,63.95,60.0,61.38,9599816
2014-06-20 00:00:00+05:30,61.0,63.15,60.55,61.6,5816502
2014-06-23 00:00:00+05:30,61.8,64.3,61.28,63.4,9073656
2014-06-24 00:00:00+05:30,63.75,66.48,63.63,66.13,15909054
2014-06-25 00:00:00+05:30,66.3,67.38,65.4,65.85,12585396
2014-06-26 00:00:00+05:30,66.2,66.28,64.5,64.68,17344200
2014-06-27 00:00:00+05:30,65.28,65.98,64.3,65.58,6406650
2014-06-30 00:00:00+05:30,65.75,67.95,65.6,66.85,13298792
2014-07-01 00:00:00+05:30,67.33,67.35,65.18,65.65,7454296
2014-07-02 00:00:00+05:30,66.48,66.6,65.05,65.4,9910378
2014-07-03 00:00:00+05:30,65.75,66.83,65.25,65.73,7640580
2014-07-04 00:00:00+05:30,65.4,65.6,63.68,64.53,7991076
2014-07-07 00:00:00+05:30,63.9,64.98,63.13,63.33,7520776
2014-07-08 00:00:00+05:30,63.5,63.7,58.5,59.28,9527770
2014-07-09 00:00:00+05:30,59.45,60.28,56.1,58.05,10099802
2014-07-10 00:00:00+05:30,57.5,61.93,56.05,59.38,12378098
2014-07-11 00:00:00+05:30,59.3,60.08,56.2,56.68,8137120
2014-07-14 00:00:00+05:30,56.13,59.1,55.5,58.5,8516850
2014-07-15 00:00:00+05:30,59.63,62.6,58.83,62.0,14407478
2014-07-16 00:00:00+05:30,63.38,64.45,61.93,62.55,26115506
2014-07-17 00:00:00+05:30,62.9,63.4,61.93,62.23,12118180
2014-07-18 00:00:00+05:30,61.85,63.4,60.58,63.05,11448500
2014-07-21 00:00:00+05:30,63.5,64.05,62.28,62.73,7845170
2014-07-22 00:00:00+05:30,63.3,63.3,61.25,61.83,6289102
2014-07-23 00:00:00+05:30,62.5,63.23,61.5,62.23,7504234
2014-07-24 00:00:00+05:30,62.08,62.85,61.58,61.88,6087924
2014-07-25 00:00:00+05:30,61.25,62.15,58.63,59.18,11924476
2014-07-28 00:00:00+05:30,59.2,60.15,59.03,59.8,4684988
2014-07-30 00:00:00+05:30,59.85,60.1,57.7,59.85,7506608
2014-07-31 00:00:00+05:30,59.38,61.35,59.38,59.98,18306958
2014-08-01 00:00:00+05:30,59.0,60.75,58.45,58.93,8485070
2014-08-04 00:00:00+05:30,59.4,60.2,59.03,59.78,5803270
2014-08-05 00:00:00+05:30,60.08,60.35,59.08,59.78,5191846
2014-08-06 00:00:00+05:30,59.2,60.43,59.15,59.7,7034422
2014-08-07 00:00:00+05:30,59.75,60.25,58.08,58.45,7064082
2014-08-08 00:00:00+05:30,57.9,57.9,56.25,56.48,7324502
2014-08-11 00:00:00+05:30,56.98,57.4,56.85,57.0,6677606
2014-08-12 00:00:00+05:30,57.1,57.58,56.55,57.4,4171082
2014-08-13 00:00:00+05:30,56.88,57.4,55.28,55.93,6890244
2014-08-14 00:00:00+05:30,55.78,57.45,55.63,57.28,6003966
2014-08-18 00:00:00+05:30,57.0,59.63,56.85,59.45,11947512
2014-08-19 00:00:00+05:30,59.83,60.85,59.4,60.15,11175322
2014-08-20 00:00:00+05:30,60.25,60.35,58.83,59.03,3893588
2014-08-21 00:00:00+05:30,58.95,61.7,58.95,61.3,9954184
2014-08-22 00:00:00+05:30,61.65,62.88,60.9,61.3,12642904
2014-08-25 00:00:00+05:30,61.73,62.0,58.85,59.28,6514670
2014-08-26 00:00:00+05:30,58.7,59.55,58.0,58.83,5651894
2014-08-28 00:00:00+05:30,61.48,61.48,60.03,60.38,8995556
2014-09-01 00:00:00+05:30,60.75,62.33,60.58,62.2,6971144
2014-09-02 00:00:00+05:30,62.5,62.8,61.55,61.75,6651580
2014-09-03 00:00:00+05:30,61.63,63.85,61.43,62.9,10945844
2014-09-04 00:00:00+05:30,62.58,63.68,61.5,62.73,7483734
2014-09-05 00:00:00+05:30,62.38,63.1,61.85,62.35,7625032
2014-09-08 00:00:00+05:30,62.65,63.6,62.1,63.28,9541954
