date,equity
2015-06-12,1822607.4890143913
2015-06-15,1827428.0690143923
2015-06-16,1836134.8690143907
2015-06-17,1861686.4390143924
2015-06-18,1877082.879014391
2015-06-19,1893357.179014392
2015-06-22,1918792.7490143909
2015-06-23,1922802.2390143923
2015-06-24,1914359.859014391
2015-06-25,1921301.8590143917
2015-06-26,1924312.4890143925
2015-06-29,1900194.319014392
2015-06-30,1919267.6767954365
2015-07-01,1942948.0667954364
2015-07-02,1952157.396795436
2015-07-03,1949536.3867954372
2015-07-06,1965754.666795437
2015-07-07,1974809.1267954372
2015-07-08,1945587.006795437
2015-07-09,1934790.0167954376
2015-07-10,1938976.4567954387
2015-07-13,1965566.9267954365
2015-07-14,1974011.7767954364
2015-07-15,1982633.8967954358
2015-07-16,2004903.3967954358
2015-07-17,2009395.3467954374
2015-07-20,2015359.0867954374
2015-07-21,1985971.3167954367
2015-07-22,2001527.0367954355
2015-07-23,2000903.116795437
2015-07-24,1996361.1567954372
2015-07-27,1975501.3267954374
2015-07-28,1966163.5967954374
2015-07-29,1978699.5467954373
2015-07-30,1995033.6867954368
2015-07-31,2016321.8167954362
2015-08-03,2024362.1967954368
2015-08-04,2049003.0467954357
2015-08-05,2066212.386795437
2015-08-06,2070603.566795436
2015-08-07,2064208.9367954368
2015-08-10,2059900.2067954368
2015-08-11,2035835.726795437
2015-08-12,1998192.086795437
2015-08-13,1993966.446795436
2015-08-14,2035201.496795436
2015-08-17,2042304.6567954365
2015-08-18,2066690.596795437
2015-08-19,2077491.2867954364
2015-08-20,2041847.5067954364
2015-08-21,2028597.3367954378
2015-08-24,1859605.286795436
2015-08-25,1894653.4567954363
2015-08-26,1887942.2467954368
2015-08-27,1938610.7767954373
2015-08-28,1943982.7767954362
2015-08-31,1940457.3767954372
2015-09-01,1903042.9067954372
2015-09-02,1896714.3467954365
2015-09-03,1918426.106795436
2015-09-04,1876916.446795437
2015-09-07,1836640.1567954372
2015-09-08,1856267.8567954367
2015-09-09,1892029.2367954366
2015-09-10,1887751.5367954376
2015-09-11,1895363.0567954378
2015-09-14,1914533.1867954368
2015-09-15,1900573.1467954365
2015-09-16,1893378.2467954373
2015-09-18,1914700.7567954364
2015-09-21,1924145.8767954372
2015-09-22,1897416.7067954363
2015-09-23,1905504.6867954372
2015-09-24,1912609.4467954375
2015-09-28,1900331.0367954369
2015-09-29,1900157.4667954366
2015-09-30,1926851.3867954365
2015-10-01,1928941.6367954374
2015-10-05,1964311.5767954367
2015-10-06,1972822.4167954372
2015-10-07,1976914.7867954369
2015-10-08,1965994.2767954373
2015-10-09,1972582.386795437
2015-10-12,1969291.986795437
2015-10-13,1968137.8467954365
2015-10-14,1971572.9467954375
2015-10-15,1977770.7467954364
2015-10-16,1988027.346795437
2015-10-19,2001759.8267954367
2015-10-20,2008793.2767954369
2015-10-21,2004022.0267954364
2015-10-23,1994539.4067954363
2015-10-26,1988099.1167954379
2015-10-27,1999124.7567954366
2015-10-28,1991916.7467954375
2015-10-29,1983253.7267954366
2015-10-30,1976072.2954879848
2015-11-02,1979144.885487985
2015-11-03,1985604.395487986
2015-11-04,1980833.3754879865
2015-11-05,1954065.8754879849
2015-11-06,1944535.8954879858
2015-11-09,1958585.815487985
2015-11-10,1926797.0254879855
2015-11-11,1944507.0054879852
2015-11-13,1925445.0254879848
2015-11-16,1928183.085487986
2015-11-17,1936783.1354879863
2015-11-18,1923516.2754879864
2015-11-19,1949835.0754879864
2015-11-20,1961986.8854879867
2015-11-23,1971195.4454879856
2015-11-24,1968715.5954879862
2015-11-26,1973390.1254879853
2015-11-27,1981428.4254879856
2015-11-30,1984931.3106285448
2015-12-01,1993328.5606285448
2015-12-02,1989146.1506285458
2015-12-03,1979053.2906285455
2015-12-04,1963041.2906285455
2015-12-07,1966028.5006285454
2015-12-08,1945390.1506285453
2015-12-09,1907162.3406285453
2015-12-10,1929894.2406285454
2015-12-11,1911685.1706285456
2015-12-14,1921806.3006285452
2015-12-15,1938483.3506285446
2015-12-16,1943088.3206285455
2015-12-17,1975254.1206285448
2015-12-18,1968644.0406285457
2015-12-21,1982797.1706285458
2015-12-22,1976739.770628544
2015-12-23,1989383.7506285456
2015-12-24,1991874.2606285447
2015-12-28,2002003.280628545
2015-12-29,2008430.2206285447
2015-12-30,2003128.610628546
2015-12-31,2008621.2493800416
2016-01-01,2022057.9093800422
2016-01-04,1992596.669380042
2016-01-05,1999033.4693800416
2016-01-06,1994658.569380041
2016-01-07,1939875.659380042
2016-01-08,1957058.7493800411
2016-01-11,1939549.8393800417
2016-01-12,1927914.4593800416
2016-01-13,1913223.119380041
2016-01-14,1899639.4593800418
2016-01-15,1850275.1193800417
2016-01-18,1799262.169380042
2016-01-19,1828225.9493800423
2016-01-20,1797681.8893800417
2016-01-21,1792358.839380041
2016-01-22,1828035.2093800418
2016-01-25,1839134.339380042
2016-01-27,1841385.3693800417
2016-01-28,1835736.339380042
2016-01-29,1870509.6293800422
2016-02-01,1879335.6493800427
2016-02-02,1853929.7593800414
2016-02-03,1825714.799380042
2016-02-04,1821578.5793800417
2016-02-05,1856576.0893800408
2016-02-08,1852325.1793800415
2016-02-09,1824247.3293800408
2016-02-10,1797535.2193800407
2016-02-11,1731912.3193800417
2016-02-12,1717915.159380042
2016-02-15,1777259.9693800416
2016-02-16,1737069.3093800412
2016-02-17,1752714.1693800413
2016-02-18,1765983.4893800418
2016-02-19,1765928.7293800414
2016-02-22,1773917.1993800416
2016-02-23,1750510.3593800406
2016-02-24,1725235.7793800414
2016-02-25,1707217.0993800412
2016-02-26,1709984.7193800423
2016-02-29,1713332.4393800416
2016-03-01,1766147.3693800415
2016-03-02,1794174.6293800424
2016-03-03,1815135.079380041
2016-03-04,1826482.4593800416
2016-03-08,1824302.9193800418
2016-03-09,1837717.7893800416
2016-03-10,1835299.35938004
2016-03-11,1840272.9293800425
2016-03-14,1846531.2293800414
2016-03-15,1825378.8293800424
2016-03-16,1824299.1993800416
2016-03-17,1830497.1593800418
2016-03-18,1848792.499380042
2016-03-21,1878003.2993800412
2016-03-22,1882244.3993800413
2016-03-23,1886429.4693800414
2016-03-28,1861224.7693800414
2016-03-29,1859339.4293800413
2016-03-30,1891114.2793800416
2016-03-31,1904247.8339875177
2016-04-01,1901297.9239875176
2016-04-04,1909216.6939875176
2016-04-05,1880719.2339875177
2016-04-06,1890786.583987517
2016-04-07,1882343.6839875171
2016-04-08,1895304.4939875177
2016-04-11,1916004.063987517
2016-04-12,1937396.163987517
2016-04-13,1963798.9339875176
2016-04-18,1984745.0039875165
2016-04-20,1988700.8339875168
2016-04-21,1974621.0539875168
2016-04-22,1976262.4739875172
2016-04-25,1965621.4639875174
2016-04-26,1984764.4239875183
2016-04-27,1990601.953987518
2016-04-28,1966463.1439875187
2016-04-29,1968197.6439875173
2016-05-02,1978568.7239875172
2016-05-03,1964452.673987518
2016-05-04,1946750.1439875178
2016-05-05,1944001.9639875167
2016-05-06,1952005.6439875176
2016-05-09,1974747.483987518
2016-05-10,1977171.0339875182
2016-05-11,1975995.9539875176
2016-05-12,1988794.1639875174
2016-05-13,1974837.2539875172
2016-05-16,1977164.4239875164
2016-05-17,1981716.4439875179
2016-05-18,1982130.123987517
2016-05-19,1960230.3539875178
2016-05-20,1948590.593987517
2016-05-23,1940307.3739875162
2016-05-24,1935181.913987517
2016-05-25,1963574.4039875176
2016-05-26,1983449.3939875176
2016-05-27,2006282.0439875182
2016-05-30,2017870.8539875178
2016-05-31,2013779.403987518
2016-06-01,2016795.8539875173
2016-06-02,2028737.4039875164
2016-06-03,2024375.2139875165
2016-06-06,2021855.1639875174
2016-06-07,2033627.4339875174
2016-06-08,2041813.483987517
2016-06-09,2032762.3039875175
2016-06-10,2025089.5439875182
2016-06-13,2018547.5339875182
2016-06-14,2023282.953987517
2016-06-15,2037185.6439875164
2016-06-16,2026708.2639875172
2016-06-17,2027416.2739875168
2016-06-20,2038116.493987517
2016-06-21,2037103.6339875176
2016-06-22,2034269.683987518
2016-06-23,2039562.0839875173
2016-06-24,2011499.453987518
2016-06-27,2028036.1439875164
2016-06-28,2040751.083987518
2016-06-29,2058814.1939875179
2016-06-30,2080180.4939875186
2016-07-01,2098593.3939875164
2016-07-04,2111352.8939875173
2016-07-05,2102704.3139875177
2016-07-07,2095463.5339875172
2016-07-08,2096433.603987517
2016-07-11,2125320.083987517
2016-07-12,2131862.813987517
2016-07-13,2123053.893987518
2016-07-14,2135351.8239875184
2016-07-15,2128826.4239875176
2016-07-18,2118786.1339875166
2016-07-19,2123228.4739875174
2016-07-20,2148241.4039875176
2016-07-21,2143428.773987518
2016-07-22,2160465.9039875176
2016-07-25,2175059.023987517
2016-07-26,2167384.4139875174
2016-07-27,2179316.423987516
2016-07-28,2195429.953987518
2016-07-29,2208655.5439875177
2016-08-01,2221757.283987517
2016-08-02,2209723.2739875177
2016-08-03,2176125.983987517
2016-08-04,2187128.143987517
2016-08-05,2225302.9739875174
2016-08-08,2248066.5739875175
2016-08-09,2235358.803987517
2016-08-10,2205702.5039875177
2016-08-11,2211438.883987516
2016-08-12,2220279.1539875185
2016-08-16,2223020.6839875174
2016-08-17,2236588.5139875156
2016-08-18,2246679.1339875176
2016-08-19,2248460.993987517
2016-08-22,2237411.9039875166
2016-08-23,2234851.5939875166
2016-08-24,2252625.8139875187
2016-08-25,2244279.423987518
2016-08-26,2248898.3339875177
2016-08-29,2250215.483987517
2016-08-30,2278870.073987517
2016-08-31,2286976.3339875177
2016-09-01,2275638.2139875176
2016-09-02,2284826.503987517
2016-09-06,2312865.3039875166
2016-09-07,2316501.4639875186
2016-09-08,2333011.073987518
2016-09-09,2315424.3739875183
2016-09-12,2255720.653987518
2016-09-14,2272872.643987517
2016-09-15,2268159.913987516
2016-09-16,2274760.1239875173
2016-09-19,2286647.6439875164
2016-09-20,2284124.473987516
2016-09-21,2286138.573987517
2016-09-22,2319282.7039875174
2016-09-23,2322013.9739875174
2016-09-26,2306322.9539875174
2016-09-27,2307857.163987519
2016-09-28,2325979.1039875173
2016-09-29,2251135.943987517
2016-09-30,2289085.0239875177
2016-10-03,2346462.893987515
2016-10-04,2360461.8739875173
2016-10-05,2372994.4439875176
2016-10-06,2364868.203987517
2016-10-07,2355886.513987517
2016-10-10,2357426.493987519
2016-10-13,2327278.003987517
2016-10-14,2338975.3339875177
2016-10-17,2316991.7939875172
2016-10-18,2351908.4439875185
2016-10-19,2353158.673987517
2016-10-20,2356686.0939875166
2016-10-21,2365249.0239875168
2016-10-24,2361723.813987517
2016-10-25,2363790.063987516
2016-10-26,2342496.3539875187
2016-10-27,2318486.913987518
2016-10-28,2334096.8239875184
2016-10-30,2342799.5839875177
2016-11-01,2343456.2039875174
2016-11-02,2299106.063987518
2016-11-03,2278490.5839875164
2016-11-04,2243828.5339875165
2016-11-07,2262840.0839875177
2016-11-08,2269083.6639875174
2016-11-09,2227592.093987518
2016-11-10,2262750.363987518
2016-11-11,2177312.3539875178
2016-11-15,2090461.1039875175
2016-11-16,2099386.0539875175
2016-11-17,2090106.533987517
2016-11-18,2093657.0239875177
2016-11-21,2039390.3239875175
2016-11-22,2071384.6139875173
2016-11-23,2095356.143987518
2016-11-24,2088061.9039875173
2016-11-25,2129788.163987518
2016-11-28,2141145.7739875163
2016-11-29,2155857.0539875175
2016-11-30,2179548.1739875176
2016-12-01,2174245.263987518
2016-12-02,2143946.5739875166
2016-12-05,2156921.853987518
2016-12-06,2163893.9139875183
2016-12-07,2162121.7939875177
2016-12-08,2191876.5839875187
2016-12-09,2191311.6039875187
2016-12-12,2166312.3039875175
2016-12-13,2166267.633987518
2016-12-14,2150416.9239875185
2016-12-15,2150705.4939875184
2016-12-16,2148859.9139875174
2016-12-19,2133860.6239875164
2016-12-20,2109019.4139875174
2016-12-21,2106838.4539875155
2016-12-22,2080841.9339875174
2016-12-23,2076904.7939875177
2016-12-26,2037516.2739875163
2016-12-27,2070476.4139875162
2016-12-28,2081471.5839875184
2016-12-29,2109729.2639875184
2016-12-30,2131201.053987518
2017-01-02,2149554.4239875176
2017-01-03,2163163.433987519
2017-01-04,2161830.8639875166
2017-01-05,2190101.403987517
2017-01-06,2185926.323987517
2017-01-09,2182032.363987517
2017-01-10,2197682.413987518
2017-01-11,2223061.303987517
2017-01-12,2222800.8439875175
2017-01-13,2220681.643987518
2017-01-16,2227517.7039875174
2017-01-17,2234663.4039875166
2017-01-18,2254012.6039875187
2017-01-19,2258174.743987517
2017-01-20,2226122.5739875175
2017-01-23,2238659.913987517
2017-01-24,2267428.7939875177
2017-01-25,2291734.803987517
2017-01-27,2304612.693987518
2017-01-30,2305189.5039875177
2017-01-31,2275512.2339875167
2017-02-01,2317816.673987517
2017-02-02,2333107.513987518
2017-02-03,2345681.773987519
2017-02-06,2370047.0039875177
2017-02-07,2361975.5839875173
2017-02-08,2373848.263987519
2017-02-09,2380592.9739875174
2017-02-10,2379756.583987518
2017-02-13,2366849.573987518
2017-02-14,2358826.523987516
2017-02-15,2328411.853987517
2017-02-16,2364778.543987516
2017-02-17,2370546.963987518
2017-02-20,2385814.593987518
2017-02-21,2400005.633987517
2017-02-22,2386940.833987517
2017-02-23,2386906.273987518
2017-02-27,2391695.533987518
2017-02-28,2395452.0039875177
2017-03-01,2398838.3239875184
2017-03-02,2370153.803987517
2017-03-03,2375803.413987518
2017-03-06,2385093.1339875157
2017-03-07,2385199.0439875172
2017-03-08,2375983.4039875166
2017-03-09,2372460.7539875163
2017-03-10,2370309.083987517
2017-03-14,2406513.8139875177
2017-03-15,2419129.173987518
2017-03-16,2446732.8239875184
2017-03-17,2450984.613987519
2017-03-20,2456927.103987517
2017-03-21,2450146.4239875167
2017-03-22,2426135.213987518
2017-03-23,2443833.383987519
2017-03-24,2444452.663987517
2017-03-27,2437503.7439875174
2017-03-28,2453160.553987518
2017-03-29,2459053.423987519
2017-03-30,2467104.713987518
2017-03-31,2474957.8139875177
2017-04-03,2489985.053987518
2017-04-05,2508159.393987516
2017-04-06,2506980.0839875173
2017-04-07,2499727.9239875185
2017-04-10,2513726.643987517
2017-04-11,2527637.5139875165
2017-04-12,2524625.033987518
2017-04-13,2518573.2039875183
2017-04-17,2518300.873987518
2017-04-18,2503766.213987517
2017-04-19,2516368.823987516
2017-04-20,2533353.2139875167
2017-04-21,2531952.0139875184
2017-04-24,2551535.5039875177
2017-04-25,2579849.3339875154
2017-04-26,2577319.613987515
2017-04-27,2573522.113987517
2017-04-28,2577021.5839875187
2017-05-02,2585401.2439875184
2017-05-03,2576876.5839875164
2017-05-04,2582790.673987517
2017-05-05,2561960.273987516
2017-05-08,2579896.0339875175
2017-05-09,2589563.4239875176
2017-05-10,2620136.3839875152
2017-05-11,2631081.363987518
2017-05-12,2617055.9639875176
2017-05-15,2634243.073987518
2017-05-16,2652307.863987518
2017-05-17,2643830.4539875174
2017-05-18,2594769.9339875174
2017-05-19,2580640.733987518
2017-05-22,2554830.8839875185
2017-05-23,2517073.3839875176
2017-05-24,2488911.503987517
2017-05-25,2528024.2939875172
2017-05-26,2565544.823987518
2017-05-29,2543051.443987518
2017-05-30,2565571.8339875173
2017-05-31,2585127.4539875165
2017-06-01,2596596.7339875177
2017-06-02,2616439.5039875163
2017-06-05,2634271.083987517
2017-06-06,2624227.773987517
2017-06-07,2638247.6639875174
2017-06-08,2646218.4339875174
2017-06-09,2654443.4539875183
2017-06-12,2639430.493987517
2017-06-13,2642284.0239875186
2017-06-14,2640957.6639875174
2017-06-15,2638384.1839875183
2017-06-16,2641467.983987519
2017-06-19,2648189.433987518
2017-06-20,2650336.573987518
2017-06-21,2646578.593987516
2017-06-22,2633978.9639875176
2017-06-23,2600913.5439875177
2017-06-27,2569970.5139875175
2017-06-28,2578103.343987515
2017-06-29,2587249.763987518
2017-06-30,2604411.0239875196
2017-07-03,2635737.7439875174
2017-07-04,2629299.6639875174
2017-07-05,2650793.5639875177
2017-07-06,2656201.3639875175
2017-07-07,2655913.6839875164
2017-07-10,2674970.373987518
2017-07-11,2666346.2039875165
2017-07-12,2684442.3739875183
2017-07-13,2698739.113987519
2017-07-14,2703690.143987518
2017-07-17,2708226.7639875184
2017-07-18,2693460.4539875174
2017-07-19,2721771.453987517
2017-07-20,2712075.113987519
2017-07-21,2715154.263987517
2017-07-24,2715418.143987518
2017-07-25,2721503.413987517
2017-07-26,2734125.113987518
2017-07-27,2727969.373987517
2017-07-28,2738406.593987517
2017-07-31,2747175.1939875185
2017-08-01,2764614.463987516
2017-08-02,2758817.9939875184
2017-08-03,2741485.8839875185
2017-08-04,2762071.6539875157
2017-08-07,2790716.0539875175
2017-08-08,2761618.563987516
2017-08-09,2708982.343987516
2017-08-10,2642957.063987517
2017-08-11,2631712.513987519
2017-08-14,2689140.6639875155
2017-08-16,2725432.3939875187
2017-08-17,2719182.293987517
2017-08-18,2715113.663987517
2017-08-21,2682887.2939875172
2017-08-22,2673767.5239875186
2017-08-23,2703910.9639875186
2017-08-24,2719979.563987517
2017-08-28,2751022.2539875163
2017-08-29,2718369.2139875167
2017-08-30,2752843.683987518
2017-08-31,2752442.5839875177
2017-09-01,2791708.9839875177
2017-09-04,2772653.6839875164
2017-09-05,2793932.653987517
2017-09-06,2799886.7839875165
2017-09-07,2823125.0839875177
2017-09-08,2810654.6839875164
2017-09-11,2836271.5839875173
2017-09-12,2868637.353987517
2017-09-13,2850152.8039875175
2017-09-14,2859112.953987518
2017-09-15,2862178.3439875175
2017-09-18,2888257.943987519
2017-09-19,2890767.183987516
2017-09-20,2879812.183987517
2017-09-21,2870333.373987517
2017-09-22,2797377.363987515
2017-09-25,2758041.5239875186
2017-09-26,2771974.693987517
2017-09-27,2726541.183987516
2017-09-28,2737351.363987518
2017-09-29,2767664.533987517
2017-10-03,2787237.1439875173
2017-10-04,2793610.933987517
2017-10-05,2800274.4239875157
2017-10-06,2839723.6939875176
2017-10-09,2847717.8539875178
2017-10-10,2864786.1539875176
2017-10-11,2848982.903987516
2017-10-12,2885659.1639875174
2017-10-13,2895387.2539875167
2017-10-16,2911433.523987517
2017-10-17,2921145.6639875155
2017-10-18,2913444.933987515
2017-10-19,2894791.6239875173
2017-10-23,2906534.8739875183
2017-10-24,2911769.253987517
2017-10-25,2911205.8039875166
2017-10-26,2921523.913987517
2017-10-27,2926648.763987518
2017-10-30,2959591.163987517
2017-10-31,2957656.9639875153
2017-11-01,2963684.5639875177
2017-11-02,2973536.463987517
2017-11-03,2970557.0539875166
2017-11-06,2972561.873987517
2017-11-07,2941604.473987516
2017-11-08,2929040.9239875157
2017-11-09,2942354.1239875183
2017-11-10,2935501.393987518
2017-11-13,2915405.8439875185
2017-11-14,2906125.3539875164
2017-11-15,2883576.3839875176
2017-11-16,2914528.1339875166
2017-11-17,2935212.8539875164
2017-11-20,2945445.2239875165
2017-11-21,2952265.843987519
2017-11-22,2952010.763987517
2017-11-23,2960300.8239875166
2017-11-24,2973141.663987517
2017-11-27,2985585.393987517
2017-11-28,2987328.5639875173
2017-11-29,2985043.813987518
2017-11-30,2963390.5939875175
2017-12-01,2929720.343987518
2017-12-04,2922298.0039875186
2017-12-05,2927098.4539875183
2017-12-06,2898870.873987518
2017-12-07,2947874.213987517
2017-12-08,2975504.6739875157
2017-12-11,2991459.2739875163
2017-12-12,2966465.6839875174
2017-12-13,2942424.4539875183
2017-12-14,2943682.7539875186
2017-12-15,2980537.2339875167
2017-12-18,3005542.733987517
2017-12-19,3049573.443987517
2017-12-20,3051666.0639875173
2017-12-21,3059936.113987517
2017-12-22,3069701.0639875163
2017-12-26,3081870.7439875174
2017-12-27,3075274.433987518
2017-12-28,3075266.003987519
2017-12-29,3103564.3839875176
2018-01-01,3084615.223987518
2018-01-02,3067504.673987517
2018-01-03,3077248.4039875157
2018-01-04,3100946.083987517
2018-01-05,3133336.423987516
2018-01-08,3149106.263987515
2018-01-09,3143353.9539875155
2018-01-10,3137380.4139875174
2018-01-11,3141828.2739875168
2018-01-12,3140401.193987519
2018-01-15,3129816.783987516
2018-01-16,3087806.1639875174
2018-01-17,3109865.063987517
2018-01-18,3064185.193987516
2018-01-19,3090990.1439875164
2018-01-22,3115102.6339875166
2018-01-23,3133452.0439875172
2018-01-24,3126793.9439875185
2018-01-25,3097527.613987517
2018-01-29,3093761.4539875155
2018-01-30,3075946.6839875174
2018-01-31,3056260.4839875186
2018-02-01,3063306.303987518
2018-02-02,2970654.8439875157
2018-02-05,2960836.3939875173
2018-02-06,2921741.793987517
2018-02-07,2940840.7739875163
2018-02-08,2988253.513987517
2018-02-09,2980853.573987517
2018-02-12,3010326.273987518
2018-02-14,3009710.8539875154
2018-02-15,2993198.5639875177
2018-02-16,2961582.243987518
2018-02-19,2928558.0539875175
2018-02-20,2925712.903987518
2018-02-21,2920432.4439875158
2018-02-22,2910333.913987519
2018-02-23,2961782.6439875183
2018-02-26,2998937.853987517
2018-02-27,2987443.2239875165
2018-02-28,2988068.3839875176
2018-03-01,2978171.613987517
2018-03-05,2946643.333987519
2018-03-06,2920548.5339875175
2018-03-07,2882782.9039875185
2018-03-08,2897640.3939875173
2018-03-09,2896501.7739875177
2018-03-12,2922099.7139875162
2018-03-13,2942575.173987518
2018-03-14,2945250.013987516
2018-03-15,2949822.953987517
2018-03-16,2908564.9939875193
2018-03-19,2863737.5039875163
2018-03-20,2879490.8739875183
2018-03-21,2883130.123987516
2018-03-22,2863501.063987519
2018-03-23,2836009.8939875173
2018-03-26,2874392.0939875185
2018-03-27,2904947.7139875162
2018-03-28,2885047.5139875175
2018-04-02,2942747.9439875153
2018-04-03,2964897.2639875165
2018-04-04,2936668.743987516
2018-04-05,2993225.6139875166
2018-04-06,3017246.473987516
2018-04-09,3029236.3939875187
2018-04-10,3025433.4839875177
2018-04-11,3027887.0039875177
2018-04-12,3031816.3539875178
2018-04-13,3049013.553987519
2018-04-16,3071917.4539875165
2018-04-17,3075049.0239875163
2018-04-18,3064326.133987518
2018-04-19,3083672.0439875172
2018-04-20,3079878.5539875184
2018-04-23,3101829.213987517
2018-04-24,3099273.1239875164
2018-04-25,3087241.0839875154
2018-04-26,3101538.7639875184
2018-04-27,3121641.1539875166
2018-04-30,3149540.1239875183
2018-05-02,3105151.4339875164
2018-05-03,3073326.4139875174
2018-05-04,3052836.1139875175
2018-05-07,3081416.473987516
2018-05-08,3085160.493987517
2018-05-09,3072722.5039875163
2018-05-10,3040040.7839875156
2018-05-11,3061896.633987518
2018-05-14,3042402.0939875175
2018-05-15,3035367.543987517
2018-05-16,3038643.273987518
2018-05-17,3044576.5339875184
2018-05-18,2997538.8339875164
2018-05-21,2952733.533987518
2018-05-22,2978788.0539875175
2018-05-23,2950151.9739875174
2018-05-24,2944862.6839875174
2018-05-25,2996014.9539875193
2018-05-28,3029399.383987516
2018-05-29,3024155.1539875166
2018-05-30,3024714.573987518
2018-05-31,3021889.753987517
2018-06-01,2991030.2439875156
2018-06-04,2960348.7039875193
2018-06-05,2933963.4039875176
2018-06-06,2970552.523987518
2018-06-07,3004215.9439875176
2018-06-08,3017743.4639875176
2018-06-11,3019322.943987515
2018-06-12,3040683.413987518
2018-06-13,3033716.453987518
2018-06-14,3041536.823987517
2018-06-15,3037448.223987519
2018-06-18,3028302.1739875185
2018-06-19,2998679.3439875166
2018-06-20,3006418.173987518
2018-06-21,2989176.3339875177
2018-06-22,2997989.8639875175
2018-06-25,2982580.553987517
2018-06-26,2983968.6639875164
2018-06-27,2942990.323987516
2018-06-28,2890625.953987517
2018-06-29,2939845.9839875177
2018-07-02,2931513.993987517
2018-07-03,2952197.753987518
2018-07-04,2966878.163987518
2018-07-05,2952453.0939875175
2018-07-06,2971540.4239875185
2018-07-09,3009946.133987518
2018-07-10,3037601.1939875176
2018-07-11,3020275.163987518
2018-07-12,3019949.6639875188
2018-07-13,3007412.8939875173
2018-07-16,2957227.403987517
2018-07-17,2993436.873987517
2018-07-18,2968822.203987518
2018-07-19,2949346.1239875183
2018-07-20,2981358.3939875183
2018-07-23,3013555.733987516
2018-07-24,3048359.2939875172
2018-07-25,3054355.243987517
2018-07-26,3063504.363987518
2018-07-27,3092024.383987518
2018-07-30,3092769.1339875143
2018-07-31,3110729.1239875173
2018-08-01,3116837.5239875168
2018-08-02,3104159.0939875175
2018-08-03,3125517.4639875167
2018-08-06,3124905.033987518
2018-08-07,3125409.973987517
2018-08-08,3135551.523987517
2018-08-09,3148158.213987517
2018-08-10,3138191.733987516
2018-08-13,3117924.0439875172
2018-08-14,3154854.2139875176
2018-08-16,3153335.613987517
2018-08-17,3181707.423987517
2018-08-20,3199569.8939875173
2018-08-21,3214584.3439875166
2018-08-23,3225229.523987516
2018-08-24,3219349.1739875176
2018-08-27,3246592.6539875176
2018-08-28,3249667.013987518
2018-08-29,3253322.763987518
2018-08-30,3246102.653987518
2018-08-31,3252796.283987517
2018-09-03,3217721.6239875164
2018-09-04,3152312.463987519
2018-09-05,3136566.143987517
2018-09-06,3159367.5439875172
2018-09-07,3193219.5739875175
2018-09-10,3136797.9339875183
2018-09-11,3089895.943987518
2018-09-12,3103582.6339875166
2018-09-14,3161352.6639875146
2018-09-17,3137739.363987517
2018-09-18,3097089.9139875174
2018-09-19,3073299.663987517
2018-09-21,3013361.9039875157
2018-09-24,2940681.8339875177
2018-09-25,2962992.7039875183
2018-09-26,2964021.083987518
2018-09-27,2914812.483987517
2018-09-28,2865282.7839875165
2018-10-01,2886050.123987518
2018-10-03,2854898.4039875157
2018-10-04,2785432.7039875193
2018-10-05,2702389.693987516
2018-10-08,2673227.6239875183
2018-10-09,2663520.8239875166
2018-10-10,2764051.9539875174
2018-10-11,2697413.5739875184
2018-10-12,2769930.4339875183
2018-10-15,2784818.713987518
2018-10-16,2819369.5339875175
2018-10-17,2755472.443987518
2018-10-19,2738102.8639875175
2018-10-22,2717848.923987518
2018-10-23,2690112.553987517
2018-10-24,2727807.173987518
2018-10-25,2701706.3139875173
2018-10-26,2699318.103987517
2018-10-29,2763601.8439875166
2018-10-30,2765940.38398752
2018-10-31,2820033.403987517
2018-11-01,2842342.3939875155
2018-11-02,2867847.193987516
2018-11-05,2868162.2939875172
2018-11-06,2845963.6039875178
2018-11-07,2863922.873987517
2018-11-09,2881882.223987519
2018-11-12,2840458.4339875174
2018-11-13,2861389.143987518
2018-11-14,2858804.073987516
2018-11-15,2871565.3139875173
2018-11-16,2877021.0139875165
2018-11-19,2897541.053987518
2018-11-20,2866413.063987518
2018-11-21,2882586.2139875176
2018-11-22,2859331.843987517
2018-11-26,2874362.4739875174
2018-11-27,2886503.253987516
2018-11-28,2867875.0339875165
2018-11-29,2901691.8439875194
2018-11-30,2922697.4139875164
2018-12-03,2923346.7739875186
2018-12-04,2925798.1739875185
2018-12-05,2884038.4339875174
2018-12-06,2824002.0039875177
2018-12-07,2837699.243987519
2018-12-10,2786409.513987517
2018-12-11,2826634.0939875175
2018-12-12,2896793.1839875192
2018-12-13,2912921.2639875165
2018-12-14,2921422.403987517
2018-12-17,2937247.6739875176
2018-12-18,2942437.033987519
2018-12-19,2979805.373987519
2018-12-20,2978187.513987517
2018-12-21,2930605.2639875184
2018-12-24,2896671.133987517
2018-12-26,2903724.6039875164
2018-12-27,2910039.5839875177
2018-12-28,2941002.223987519
2018-12-31,2951397.223987518
2019-01-01,2952981.0739875175
2019-01-02,2915366.813987517
2019-01-03,2894524.153987519
2019-01-04,2898246.1839875183
2019-01-07,2898003.6239875196
2019-01-08,2902316.533987517
2019-01-09,2906277.0939875185
2019-01-10,2911342.913987518
2019-01-11,2908090.593987515
2019-01-14,2901255.693987516
2019-01-15,2929600.063987516
2019-01-16,2925306.5539875175
2019-01-17,2919452.2539875167
2019-01-18,2902273.513987517
2019-01-21,2901474.0839875154
2019-01-22,2908735.733987517
2019-01-23,2905305.8339875196
